"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"65997356","2026-09-08 21:03:52.484","2026-09-21 17:23:23.280","65997356","2026-09-05 17:09:38.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2018,"HARLEY-DAVIDSON","FL","FLHTCUTG",,"MAROON","FRONT END",,"SD","ST","YES","S",18180,"A","[PREMIUM]",18069.02,,,"MANUAL",,,"Vehicle Starts","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","TRI GLIDE ULTRA",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65722896","2026-09-08 21:03:52.324","2026-09-21 17:23:23.100","65722896","2026-09-04 21:08:34.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","C",2023,"YAMAHA","DIRT BIKE","YZ250","COMPETITION","BLACK","FRONT END",,"SD","ST","EXM","E",0,"N","[PREMIUM]",0,"1",,"MANUAL","GAS AND OIL MIX",1,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","X",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65401796","2026-09-08 21:03:52.156","2026-09-21 17:23:22.725","65401796","2026-09-03 21:18:17.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2025,"ACURA","ADX A-SPEC","ADX","SPORT UTILITY VEHICLE","WHITE","FRONT END","MINOR DENT/SCRATCHES","SD","ST","YES","E",9509,"A","[PREMIUM]",29347.97,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","A-SPEC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64987576","2026-09-08 21:03:51.893","2026-09-21 17:23:22.447","64987576","2026-09-09 17:23:05.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","C",2015,"HARLEY-DAVIDSON","FL","FLHXSE","ROAD","BLACK","SIDE","MINOR DENT/SCRATCHES","SD","CT","YES",,0,"N","[PREMIUM]",19987,"2",,"MANUAL","GAS",2,,"On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","CVO STREET GLIDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60784396","2026-09-08 21:03:50.505","2026-09-21 17:23:20.851","60784396","2026-09-02 21:30:53.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","A",2016,"UNKNOWN","ALL Models","UNKNOWN",,"BURN","BURN",,"SD","CT","EXM","E",0,"N","[PREMIUM]",16663.55,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67536346","2026-09-08 21:03:49.028","2026-09-08 21:03:49.028","67536346","2026-09-04 16:17:33.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-09-09","WEDNESDAY","1200","EDT","0","V",2026,"GENESIS","ALL OTHER","GV70","SUV","WHITE","FRONT END","MINOR DENT/SCRATCHES","RI","CT","NO","E",15049,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","S010",false,"[PREMIUM]","2.5T STANDARD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65198866","2026-09-08 21:03:48.356","2026-09-21 17:23:18.748","65198866","2026-09-08 15:59:34.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","C",2017,"HARLEY-DAVIDSON","FL","FLHTKL","TOURING","MAROON","FRONT END","SIDE","VT","ST","NO",,0,"N","[PREMIUM]",18072.64,"2",,"MANUAL","GAS",2,,"Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","GARAG",false,"[PREMIUM]","ULTRA LIMITED LOW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63642526","2026-09-08 21:03:47.820","2026-09-10 10:01:17.747","63642526","2026-09-09 21:43:57.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-09-10","THURSDAY","1200","CDT","4104","C",2025,"KAWASAKI","NINJA ZX1K","ZX1100","SPORT","BLACK","FRONT END","SIDE","VT","ST","YES",,0,"N","[PREMIUM]",16998.39,"4",,"MANUAL","GAS",4,,"Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","GARAG",false,"[PREMIUM]","H",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67394346","2026-09-08 21:03:45.062","2026-09-14 21:36:56.973","67394346","2026-09-11 12:15:39.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-17","THURSDAY","1200","CDT","0","V",2008,"LEXUS","RX","RX","4DR SPORT UTILITY","BLACK","MECHANICAL","REAR END","TX","CT","YES","E",209324,"E","[PREMIUM]",0,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D170",true,"[PREMIUM]","400H",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67375316","2026-09-08 21:03:45.040","2026-09-10 10:01:10.362","67375316","2026-09-09 18:40:49.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-10","THURSDAY","1200","CDT","2072","V",2018,"LEXUS","LS500","LS","SEDAN","WHITE","UNDERCARRIAGE","HAIL","TX","SV","YES","D",154294,"A","[PREMIUM]",22084.77,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67080686","2026-09-08 21:03:44.698","2026-09-10 10:01:08.940","67080686","2026-09-09 18:40:49.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-10","THURSDAY","1200","CDT","2001","V",2008,"SCION","XB","XB","WAGON","BLUE","FRONT END",,"TX","SV","YES","D",137874,"E","[PREMIUM]",4817.81,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66785216","2026-09-08 21:03:44.622","2026-09-17 03:37:19.007","66785216","2026-09-16 19:31:55.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-17","THURSDAY","1200","CDT","19","V",2008,"MERCURY","MILAN","MILAN","SEDAN 4DR","MAROON","SIDE","FRONT END","TX","CT","YES","D",229697,"E","[PREMIUM]",0,"2.3L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A020",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66466086","2026-09-08 21:03:44.213","2026-09-10 10:01:06.210","66466086","2026-09-09 18:40:49.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-10","THURSDAY","1200","CDT","58","V",2019,"MERCEDES-BENZ","SLC-CLASS","SLC","CONVERTIBLE","WHITE","NORMAL WEAR",,"CO","CT","YES","D",17585,"A","[PREMIUM]",0,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G090",true,"[PREMIUM]","300",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66277526","2026-09-08 21:03:43.962","2026-09-21 17:23:13.720","66277526","2026-09-17 20:42:01.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-24","THURSDAY","1200","CDT","0","V",2018,"AUDI","S6/RS6","S6","SEDAN","BLUE","MECHANICAL",,"TX","CT","YES","E",65660,"A","[PREMIUM]",0,"4.0L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C010",true,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66068296","2026-09-08 21:03:43.791","2026-09-21 17:23:13.560","66068296","2026-09-18 08:01:25.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-24","THURSDAY","1200","CDT","0","V",2023,"FORD","MAVERICK","MAVERICK","PICKUP","WHITE","FRONT END",,"TX","SV","YES","D",59561,"N","[PREMIUM]",17256.68,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E160",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59616776","2026-09-08 21:03:37.818","2026-09-21 17:23:07.212","59616776","2026-09-15 13:23:02.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-24","THURSDAY","1200","CDT","0","V",2024,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","GRAY","SIDE","UNDERCARRIAGE","ID","SC","YES","D",31543,"A","[PREMIUM]",11774,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59218446","2026-09-08 21:03:37.642","2026-09-10 10:00:50.474","59218446","2026-09-09 18:40:49.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-10","THURSDAY","1200","CDT","3050","V",2013,"VOLKSWAGEN","CC","CC","SEDAN 4DR","GRAY","MECHANICAL",,"TX","SV","YES","E",118322,"A","[PREMIUM]",8935.91,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C140",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67375886","2026-09-08 21:03:35.038","2026-09-21 17:23:04.200","67375886","2026-09-21 11:00:07.000","[PREMIUM]","386","LA - VINTON","2026-09-21","MONDAY","1200","CDT","59","V",2014,"CHEVROLET","TAHOE","TAHOE","4DR SPORT UTILITY","BLACK","FRONT END","MINOR DENT/SCRATCHES","TX","CT","YES","D",180055,"A","[PREMIUM]",0,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","POLICE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67903976","2026-09-08 21:03:35.033","2026-09-14 14:38:16.556","67903976","2026-09-13 23:10:49.000","[PREMIUM]","386","LA - VINTON","2026-09-14","MONDAY","1200","CDT","32","V",2014,"FORD","FUSION","FUSION","SEDAN 4DR","SILVER","MINOR DENT/SCRATCHES",,"TX","CT","YES","D",163519,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67357946","2026-09-08 21:03:35.006","2026-09-08 21:03:35.006","67357946","2026-09-08 19:46:59.000","[PREMIUM]","386","LA - VINTON","2026-09-14","MONDAY","1200","CDT","0","V",2015,"NISSAN","SENTRA","SENTRA","SEDAN","SILVER","MINOR DENT/SCRATCHES",,"TX","CT","YES","D",139274,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","A050",true,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66265046","2026-09-08 21:03:34.836","2026-09-14 14:38:16.281","66265046","2026-09-11 13:17:55.000","[PREMIUM]","386","LA - VINTON","2026-09-14","MONDAY","1200","CDT","601","C",2007,"HARLEY-DAVIDSON","FL","FLHTCUI","ROAD","BLUE","MINOR DENT/SCRATCHES",,"LA","CT","YES","D",48016,"A","[PREMIUM]",0,"2",,"MANUAL",,2,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","MTRCY",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61590676","2026-09-08 21:03:34.034","2026-09-21 17:23:01.489","61590676","2026-09-04 21:12:04.000","[PREMIUM]","386","LA - VINTON",,,,"CDT","0","V",2026,"KIA","K4 LXS","K4","SEDAN","BLACK","FRONT END","SIDE","TX","SV","YES","D",1001,"A","[PREMIUM]",23165,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","LXS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58877446","2026-09-08 21:03:33.614","2026-09-17 15:38:14.471","58877446","2026-09-16 19:50:52.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-09-17","THURSDAY","1200","CDT","1070","C",2014,"HARLEY-DAVIDSON","FL","FLHTK","ROAD","BLACK","REAR END",,"ID","SC","NO","E",0,"N","[PREMIUM]",15462,"2",,"MANUAL",,2,"DEFAULT","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","MTRCY",false,"[PREMIUM]","ELECTRA GLIDE ULTRA LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57926136","2026-09-08 21:03:33.341","2026-09-21 17:23:00.411","57926136","2026-09-21 11:00:08.000","[PREMIUM]","386","LA - VINTON","2026-09-21","MONDAY","1200","CDT","2534","V",1995,"CHEVROLET","GMT","GMT-400","PICKUP","WHITE","FRONT END","SIDE","TX","SV","NO","E",0,"E","[PREMIUM]",6122.44,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56823036","2026-09-08 21:03:33.171","2026-09-21 17:23:00.222","56823036","2026-09-17 18:31:09.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-09-24","THURSDAY","1100","CDT","0","R",2024,"FORESRIVER","ALL Models","ROCKWOOD",,"WHITE","ALL OVER","FRONT END","TX","SV","NO","E",0,"N","[PREMIUM]",48382,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","HV003",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53947586","2026-09-08 21:03:32.901","2026-09-21 17:22:59.723","53947586","2026-09-21 11:00:07.000","[PREMIUM]","386","LA - VINTON","2026-09-21","MONDAY","1200","CDT","82","V",2007,"CHEVROLET","AVALANCHE","AVALANCHE","CREW PICKUP","GRAY","SIDE","MINOR DENT/SCRATCHES","ID","SC","YES","D",82493,"A","[PREMIUM]",12593,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54863746","2026-09-08 21:03:32.862","2026-09-21 17:22:59.883","54863746","2026-09-21 11:00:08.000","[PREMIUM]","386","LA - VINTON","2026-09-21","MONDAY","1200","CDT","2579","V",2009,"JEEP","GRAND CHER","GR CHER","4DR SPOR","WHITE","FRONT END","SIDE","LA","ST","YES","E",166170,"A","[PREMIUM]",4754,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67349656","2026-09-08 21:03:31.742","2026-09-21 19:03:07.244","67349656","2026-09-17 15:20:32.000","[PREMIUM]","385","MI - WAYLAND","2026-09-24","THURSDAY","1000","EDT","0","V",2021,"GENESIS","G70","G70","SEDAN","GRAY","FRONT END","SIDE","MI","CZ","NO","E",0,"N","[PREMIUM]",0,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","I120",true,"[PREMIUM]","2.0T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66993816","2026-09-08 21:03:31.478","2026-09-18 17:12:52.339","66993816","2026-09-17 20:57:45.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-09-24","THURSDAY","1200","CDT","0","C",2018,"HARLEY-DAVIDSON","FL","FLHX","TOURING","SILVER","SIDE",,"MI","CT","YES","D",6476,"A","[PREMIUM]",16711,"2",,"MANUAL","GAS",2,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","MCI",false,"[PREMIUM]","STREET GLIDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66807636","2026-09-08 21:03:31.327","2026-09-10 10:00:30.538","66807636","2026-09-10 08:00:24.000","[PREMIUM]","385","MI - WAYLAND","2026-09-10","THURSDAY","1000","EDT","2266","V",2021,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","RED","FRONT END",,"MI","CT","YES","D",106673,"A","[PREMIUM]",9635.28,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
