"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"75217045","2026-04-22 23:05:58.610","2026-05-05 23:02:22.892","75217045","2026-04-22 21:34:30.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2023,"CHEV","C/K4500","4500HD","STRAIGHT TRUCK","WHITE","ROLLOVER",,"IA","ST","EXM",,0,"N","[PREMIUM]",67450,"5.2L 4","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",4,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV004",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50849176","2026-04-22 23:05:58.511","2026-05-05 23:02:21.600","50849176","2026-04-22 20:58:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"SUBARU","OUTBACK","OUTBACK","4DR SPORT UTILITY","GOLD","HAIL","MECHANICAL","IA","SS","YES","E",80988,"E","[PREMIUM]",6147.25,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50902036","2026-04-22 23:05:58.504","2026-05-05 23:02:21.570","50902036","2026-04-29 18:17:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-06","WEDNESDAY","1200","CDT","0","V",2015,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","GOLD","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",221188,"A","[PREMIUM]",0,"1.6L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50740096","2026-04-22 23:05:58.503","2026-05-05 23:02:22.408","50740096","2026-04-30 16:12:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","GREEN","HAIL",,"IA","ST","YES","D",72679,"A","[PREMIUM]",10113.73,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50719986","2026-04-22 23:05:58.503","2026-05-05 23:02:22.101","50719986","2026-04-22 21:30:35.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"GMC","TERRAIN","TERRAIN","4DR SPORT UTILITY","BLACK","HAIL",,"IA","ST","YES","D",134320,"E","[PREMIUM]",9659.31,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50806416","2026-04-22 23:05:58.500","2026-05-05 23:02:22.400","50806416","2026-04-22 19:44:58.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4DR","WHITE","HAIL",,"IA","ST","YES","D",141014,"A","[PREMIUM]",8939,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50324026","2026-04-22 23:05:58.466","2026-05-05 23:02:22.206","50324026","2026-04-22 19:27:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","GRAY","SIDE",,"IA","ST","YES","D",145122,"E","[PREMIUM]",4412,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50480986","2026-04-22 23:05:58.464","2026-05-05 23:02:22.325","50480986","2026-04-22 19:44:58.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"TOYOTA","RAV4","RAV4","SPORT UTILITY VEHICLE","CHARCOAL","HAIL",,"IA","ST","YES","D",80134,"A","[PREMIUM]",13201,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49854146","2026-04-22 23:05:58.440","2026-05-05 23:02:21.209","49854146","2026-04-22 20:41:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"SUBARU","XV","XV CROSSTREK","4DR SPORT UTILITY","ORANGE","HAIL",,"IA","ST","YES","D",193421,"A","[PREMIUM]",11687.82,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","2.0 LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49233156","2026-04-22 23:05:58.276","2026-05-05 23:02:21.034","49233156","2026-04-22 21:34:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","REAR END",,"IA","ST","YES","D",160305,"A","[PREMIUM]",8947.47,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","2.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49076966","2026-04-22 23:05:58.233","2026-05-05 23:02:21.058","49076966","2026-04-22 21:34:03.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE",,,,"CDT","0","R",2010,"PUMA","TRAILERS","TRAILERS",,"WHITE","HAIL",,"IA","CT","EXM","E",0,"E","[PREMIUM]",8484,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47602546","2026-04-22 23:05:58.060","2026-05-05 23:02:20.652","47602546","2026-04-22 21:34:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2004,"BUICK","LESABRE","LESABRE","SEDAN 4DR","SILVER","REAR END",,"IA","SS","YES","D",98142,"E","[PREMIUM]",4156.05,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","CUSTOM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47586436","2026-04-22 23:05:57.991","2026-05-05 23:02:20.711","47586436","2026-04-22 21:38:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"FORD","F-150","F150","PICKUP","WHITE","FRONT END","SIDE","MN","ST","YES","D",65464,"A","[PREMIUM]",17477,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82540955","2026-04-22 23:05:57.593","2026-04-27 17:38:06.432","82540955","2026-04-22 22:32:06.000","[PREMIUM]","396","SD - RAPID CITY","2026-04-28","TUESDAY","1200","MDT","0","V",2015,"HONDA","ACCORD","ACCORD",,"GRAY","FRONT END",,"MN","ST","YES","E",0,"N","[PREMIUM]",10627.08,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78259025","2026-04-22 23:05:57.503","2026-05-05 11:02:07.520","78259025","2026-05-04 20:01:13.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-05-05","TUESDAY","1200","EDT","8445","V",2021,"CHEVROLET","MALIBU","MALIBU","SEDAN","WHITE","NORMAL WEAR",,"WY","CT","YES",,109149,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A030",true,"[PREMIUM]","RS",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.6,,"[PREMIUM]"
"76556435","2026-04-22 23:05:57.478","2026-05-05 23:02:20.276","76556435","2026-04-22 21:20:10.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2009,"HYUNDAI","TUCSON","TUCSON",,"BLACK","REAR END","FRONT END","SD","CT","YES","S",187809,"E","[PREMIUM]",2496.37,"2.0L  4","Front-wheel Drive",,"GAS",4,"Vehicle Starts","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77155075","2026-04-22 23:05:57.478","2026-05-05 23:02:20.286","77155075","2026-05-05 12:43:26.000","[PREMIUM]","396","SD - RAPID CITY","2026-05-12","TUESDAY","1200","MDT","0","V",2019,"TOYOTA","4RUNNER","4RUNNER",,"BLUE","FRONT END","REAR END","SD","ST","YES","E",131759,"A","[PREMIUM]",26121.99,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SR5/SR5 PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73657345","2026-04-22 23:05:57.444","2026-05-05 23:02:20.297","73657345","2026-04-22 21:20:10.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2015,"JEEP","GRAND CHER","CHEROKEE","4DR SPOR","WHITE","FRONT END","SIDE","SD","ST","YES","D",147680,"A","[PREMIUM]",8238.27,"3.2L  6","4x4 w/Front Whl Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54751305","2026-04-22 23:05:57.409","2026-05-05 23:02:20.187","54751305","2026-04-25 15:49:06.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2022,"FORD","RANGER","RANGER",,"GRAY","FRONT END",,"MN","ST","YES","D",31026,"A","[PREMIUM]",24624,"2.3L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50930926","2026-04-22 23:05:57.381","2026-05-04 17:21:19.962","50930926","2026-04-28 19:13:32.000","[PREMIUM]","396","SD - RAPID CITY","2026-05-05","TUESDAY","1200","MDT","0","V",2019,"NISSAN","SENTRA","SENTRA","SEDAN","BLACK","NORMAL WEAR",,"SD","CT","YES","D",121904,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C030",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50356826","2026-04-22 23:05:57.375","2026-05-04 17:21:19.976","50356826","2026-04-28 20:21:43.000","[PREMIUM]","396","SD - RAPID CITY","2026-05-05","TUESDAY","1200","MDT","0","V",2012,"FORD","F-150","F150","CREW PICKUP","WHITE","MECHANICAL",,"SD","CT","YES",,164527,"A","[PREMIUM]",0,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A070",true,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50804206","2026-04-22 23:05:57.373","2026-05-05 23:02:20.321","50804206","2026-05-05 18:46:31.000","[PREMIUM]","396","SD - RAPID CITY","2026-05-12","TUESDAY","1200","MDT","0","V",2002,"SUBARU","IMPREZA","IMPREZA","SEDAN 4DR","SILVER","MINOR DENT/SCRATCHES",,"SD","CT","YES","D",174338,"E","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D060",true,"[PREMIUM]","RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50675426","2026-04-22 23:05:57.368","2026-05-03 17:03:22.789","50675426","2026-04-28 20:22:07.000","[PREMIUM]","396","SD - RAPID CITY","2026-05-05","TUESDAY","1200","MDT","0","V",2000,"FORD","RANGER","RANGER","CLUB CAB PICKUP","BLUE","NORMAL WEAR",,"SD","CT","YES",,174886,"E","[PREMIUM]",0,"4.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B040",true,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50961636","2026-04-22 23:05:57.368","2026-05-03 17:03:22.801","50961636","2026-04-28 18:25:28.000","[PREMIUM]","396","SD - RAPID CITY","2026-05-05","TUESDAY","1200","MDT","0","V",2003,"TOYOTA","4RUNNER SP","4RUNNER","SUV","BLACK","REAR END",,"SD","CT","YES","D",267548,"E","[PREMIUM]",0,"4.0L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D060",true,"[PREMIUM]","SPORT EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50526506","2026-04-22 23:05:57.366","2026-05-05 11:02:07.422","50526506","2026-04-29 12:22:40.000","[PREMIUM]","396","SD - RAPID CITY","2026-05-05","TUESDAY","1200","MDT","0","V",2013,"HYUNDAI","SANTA FE","SANTA FE SPORT","SUV","SILVER","MECHANICAL",,"SD","CT","YES","D",126324,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C070",true,"[PREMIUM]","2.0T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49422546","2026-04-22 23:05:57.341","2026-05-05 23:02:20.201","49422546","2026-04-22 21:38:06.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2014,"HONDA","All Models","ODYSSEY","SPORTS VAN","GRAY","ALL OVER",,"MN","ST","YES","E",126841,"A","[PREMIUM]",29973.11,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49773776","2026-04-22 23:05:57.341","2026-05-05 23:02:20.213","49773776","2026-05-04 17:05:52.000","[PREMIUM]","396","SD - RAPID CITY","2026-05-12","TUESDAY","1200","MDT","0","V",2010,"BUICK","ENCLAVE","ENCLAVE","4DR SPORT UTILITY","SILVER","FRONT END",,"SD","CT","YES","D",107785,"E","[PREMIUM]",8757.76,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","CXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47570466","2026-04-22 23:05:57.272","2026-05-05 23:02:20.060","47570466","2026-05-04 17:01:16.000","[PREMIUM]","396","SD - RAPID CITY","2026-05-12","TUESDAY","1200","MDT","0","V",2018,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","SILVER","FRONT END","SIDE","SD","ST","YES","D",113871,"A","[PREMIUM]",16171.22,"6.2L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48053376","2026-04-22 23:05:57.271","2026-05-05 23:02:20.059","48053376","2026-04-22 21:38:05.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2024,"RAM","2500","2500","PICKUP","WHITE","FRONT END",,"MN","ST","YES","S",28259,"A","[PREMIUM]",37473.72,"6.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","TRADESMAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48191386","2026-04-22 23:05:57.264","2026-05-05 23:02:20.085","48191386","2026-04-22 21:38:06.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2011,"NISSAN","ARMADA","ARMADA","SUV","BLACK","MINOR DENT/SCRATCHES",,"MN","ST","YES","D",120804,"A","[PREMIUM]",3639.66,"5.6L 8","FOUR BY FOUR","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
