"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55174455","2026-02-18 21:01:33.115","2026-03-04 17:14:23.994","55174455","2026-03-04 08:01:01.000","[PREMIUM]","6","CA - SAN JOSE",,,,"PST","0","V",2007,"TOYOTA","PRIUS","PRIUS","HATCHBACK","GRAY","FRONT END","REAR END","CA","SC","YES","D",162794,"A","[PREMIUM]",4927.48,"1.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","VEH LOC @ SAN MARTIN SUBLOT ","SAN MARTIN","CA","95046 9564","USA","USD","[PREMIUM]","[PREMIUM]","EE070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77494815","2026-02-18 21:00:36.792","2026-02-27 05:26:28.472","77494815","2026-02-26 19:24:26.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-05","THURSDAY","1200","CST","0","V",2009,"TOYOTA","CAMRY","CAMRY","SEDAN 4D","GRAY","MECHANICAL",,"TX","CT","YES","E",129906,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C060",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74500805","2026-02-18 21:00:35.764","2026-02-23 15:02:34.642","74500805","2026-02-23 11:00:40.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-02-23","MONDAY","1200","EST","411","V",2025,"NISSAN","ROGUE","ROGUE",,"BLACK","FRONT END",,"TX","CT","YES","D",16720,"A","[PREMIUM]",14854.7,"1.5L  3","All wheel drive","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]",,true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73497035","2026-02-18 21:00:32.689","2026-03-03 17:25:31.641","73497035","2026-03-02 20:56:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-18","WEDNESDAY","1200","CST","0","V",2019,"FORD","F-150","F150",,"BLACK","SIDE","FRONT END","IA","ST","YES","D",126327,"X","[PREMIUM]",21348.8,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]","IA BUYER REG FEES DUE $83   ","CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46023825","2026-02-18 21:00:31.154","2026-02-23 15:02:32.884","46023825","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","39","V",2017,"CHRYSLER","PACIFICA","PACIFICA","SPORTS V","MAROON","FRONT END","MINOR DENT/SCRATCHES","VT","PO","YES","D",102631,"A","[PREMIUM]",7666.33,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74087605","2026-02-18 21:00:30.867","2026-03-03 17:25:31.474","74087605","2026-02-18 17:36:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2019,"KIA","OPTIMA","OPTIMA",,"WHITE","FRONT END","MECHANICAL","IA","ST","YES","S",59199,"A","[PREMIUM]",20239.2,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","SXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74132925","2026-02-18 21:00:30.863","2026-03-03 17:25:31.745","74132925","2026-02-26 19:39:15.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-03-05","THURSDAY","1200","CST","0","C",2019,"KAWASAKI","ER400 D","ER400",,"GREEN","SIDE",,"IA","ST","YES","D",11232,"A","[PREMIUM]",3706.33,"2",,"MANUAL","GAS",2,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76785995","2026-02-18 21:00:29.348","2026-03-03 17:25:31.549","76785995","2026-02-26 18:38:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-18","WEDNESDAY","1200","CST","0","V",2006,"BUICK","LACROSSE","LACROSSE",,"SILVER","FRONT END",,"IA","ST","YES","D",150153,"E","[PREMIUM]",3162,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99518715","2026-02-18 21:00:28.937","2026-03-03 17:25:28.339","99518715","2026-02-18 19:52:49.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2014,"FORD","FOCUS","FOCUS",,"BLACK","SIDE","REAR END","VT","ST","YES","D",85133,"A","[PREMIUM]",6278.3,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y010",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96888505","2026-02-18 21:00:28.835","2026-03-03 17:25:31.647","96888505","2026-02-18 17:36:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2017,"FORD","F-150","F150",,"GREEN","FRONT END",,"IA","ST","YES","D",217041,"A","[PREMIUM]",8960,"5.0L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74887095","2026-02-18 21:00:28.638","2026-02-24 23:26:45.329","74887095","2026-02-18 19:11:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-25","WEDNESDAY","1200","CST","0","V",2026,"CHEVROLET","TAHOE","TAHOE",,"BLUE","FRONT END","UNDERCARRIAGE","MI","ST","YES","D",621,"A","[PREMIUM]",43315.82,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77958585","2026-02-18 21:00:28.637","2026-02-23 15:02:36.640","77958585","2026-02-23 11:00:42.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-02-23","MONDAY","1200","EST","4103","V",2026,"RAM","1500","1500",,"WHITE","FRONT END",,"FL","CT","YES","E",9314,"A","[PREMIUM]",0,"3.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99822915","2026-02-18 21:00:28.434","2026-03-03 17:25:28.435","99822915","2026-02-18 17:29:39.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2024,"TOYOTA","GRAND HIGH","GRAND HIGHLANDER",,"BLUE","ROLLOVER",,"MA","ST","YES","E",36972,"A","[PREMIUM]",0,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76375475","2026-02-18 21:00:27.642","2026-02-23 15:02:34.846","76375475","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","1153","V",2007,"TOYOTA","COROLLA","COROLLA",,"GRAY","FRONT END","SIDE","VT","ST","YES","E",129261,"A","[PREMIUM]",6519.93,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99446465","2026-02-18 21:00:27.434","2026-02-23 15:02:35.636","99446465","2026-02-18 18:16:38.000","[PREMIUM]","396","SD - RAPID CITY","2026-02-24","TUESDAY","1200","MST","0","V",2021,"CHEVROLET","COLORADO","COLORADO",,"RED","HAIL",,"NE","ST","YES","D",92794,"A","[PREMIUM]",13000,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76336645","2026-02-18 21:00:27.339","2026-03-03 17:25:33.586","76336645","2026-02-13 14:13:57.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2017,"TOYOTA","COROLLA","COROLLA","SEDAN 4D","RED","FRONT END","REAR END","VT","ST","YES","E",117774,"A","[PREMIUM]",20339.52,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98294705","2026-02-18 21:00:27.242","2026-02-23 15:02:34.939","98294705","2026-02-18 18:15:55.000","[PREMIUM]","396","SD - RAPID CITY","2026-02-24","TUESDAY","1200","MST","0","V",2015,"JEEP","GRAND CHER","GRAND CHEROKEE",,"RED","SIDE",,"NE","ST","YES","S",226726,"A","[PREMIUM]",0,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76967775","2026-02-18 21:00:27.142","2026-03-03 17:25:33.545","76967775","2026-02-18 18:52:56.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CST","0","S",2020,"SKI DOO","REV","REV",,"GREEN","FRONT END","SIDE","VT","ST","YES","D",206,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76945275","2026-02-18 21:00:27.135","2026-02-23 15:02:34.748","76945275","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","1110","V",2007,"LEXUS","ES350","ES",,"BLUE","FRONT END","SIDE","VT","ST","YES","E",269050,"A","[PREMIUM]",9572.28,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96204725","2026-02-18 21:00:27.069","2026-02-23 15:02:35.038","96204725","2026-02-18 18:25:39.000","[PREMIUM]","396","SD - RAPID CITY","2026-02-24","TUESDAY","1200","MST","0","V",2005,"FORD","TAURUS","TAURUS",,"BLUE","SIDE","REAR END","SD","CT","NO","E",0,"E","[PREMIUM]",5081,"3.0L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74944975","2026-02-18 21:00:27.061","2026-03-03 17:25:33.557","74944975","2026-02-18 18:37:47.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2014,"HONDA","CRV","CR-V",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",133314,"A","[PREMIUM]",8143.19,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76435805","2026-02-18 21:00:27.053","2026-03-03 17:25:29.962","76435805","2026-03-03 13:00:03.000","[PREMIUM]","396","SD - RAPID CITY","2026-03-03","TUESDAY","1200","MST","902","R",1993,"WINN","ALL MODELS","CLASS A MO","MOTORIZED HOME","WHITE","TOP/ROOF",,"WY","CT","YES",,0,"E","[PREMIUM]",17249,"7.4L  8","Rear-wheel drive","AUTOMATIC","GAS",8,,"On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY02",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90905525","2026-02-18 21:00:27.053","2026-02-23 15:02:34.843","90905525","2026-02-18 18:26:18.000","[PREMIUM]","396","SD - RAPID CITY","2026-02-24","TUESDAY","1200","MST","0","V",2016,"HYUNDAI","SONATA","SONATA","SEDAN 4D","SILVER","FRONT END",,"NE","ST","YES","D",244835,"A","[PREMIUM]",7000,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74769415","2026-02-18 21:00:27.043","2026-03-04 05:25:58.752","74769415","2026-03-04 03:01:58.000","[PREMIUM]","395","VT - RUTLAND","2026-03-09","MONDAY","1000","EST","0","V",2014,"SUBARU","FORESTER","FORESTER","4DR SPOR","GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",160033,"A","[PREMIUM]",15271.3,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","T010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75605095","2026-02-18 21:00:27.035","2026-02-23 15:02:34.450","75605095","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","1134","V",2014,"TOYOTA","All Models","SIENNA",,"BLACK","FRONT END","REAR END","VT","ST","YES","E",134924,"A","[PREMIUM]",17644.07,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97739295","2026-02-18 21:00:26.973","2026-02-23 15:02:34.938","97739295","2026-02-18 18:15:02.000","[PREMIUM]","396","SD - RAPID CITY","2026-02-24","TUESDAY","1200","MST","0","V",2021,"BUICK","ENCORE","ENCORE GX",,"BROWN","FRONT END",,"NE","ST","YES","E",119482,"A","[PREMIUM]",12900,"1.3L  3","All wheel drive","AUTOMATIC","GAS",3,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74401365","2026-02-18 21:00:26.963","2026-02-23 15:02:34.534","74401365","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","1123","V",2014,"SUBARU","IMPREZA","IMPREZA","STATION","GRAY","FRONT END","SIDE","VT","ST","YES","S",194804,"A","[PREMIUM]",6923.5,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95441525","2026-02-18 21:00:26.962","2026-02-23 15:02:34.744","95441525","2026-02-18 18:14:20.000","[PREMIUM]","396","SD - RAPID CITY","2026-02-24","TUESDAY","1200","MST","0","V",2005,"GMC","CANYON","CANYON","CREW PIC","SILVER","FRONT END","REAR END","NE","ST","YES","E",135936,"A","[PREMIUM]",6904,"3.5L  5","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",5,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77226965","2026-02-18 21:00:26.858","2026-02-23 15:02:34.742","77226965","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","88","V",2017,"FORD","EXPLORER","EXPLORER",,"GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",157342,"A","[PREMIUM]",0,"3.5L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Q020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76245945","2026-02-18 21:00:26.732","2026-02-23 15:02:34.341","76245945","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","35","V",2019,"VOLKSWAGEN","JETTA","JETTA",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",70091,"A","[PREMIUM]",11159.41,"1.4L  4","Front-wheel Drive","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76410415","2026-02-18 21:00:26.646","2026-02-23 15:02:34.951","76410415","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","61","V",2021,"TOYOTA","RAV4","RAV4",,"WHITE","REAR END","MINOR DENT/SCRATCHES","VT","ST","YES","D",50432,"A","[PREMIUM]",16851.28,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
