"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"96912685","2026-02-08 23:27:27.837","2026-02-23 03:02:11.548","96912685","2026-02-08 22:34:44.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2007,"GMC","YUKON","YUKON XL",,"BEIGE","TOP/ROOF",,"MO","SC","YES","D",200537,"E","[PREMIUM]",8028.84,"6.2L  8","All wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3C010",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98736735","2026-02-08 23:27:27.556","2026-02-23 03:02:13.776","98736735","2026-02-08 22:34:44.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2017,"FORD","ESCAPE","ESCAPE",,"WHITE","FRONT END",,"MO","SC","YES","D",122178,"A","[PREMIUM]",7130.68,"2.0L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3E130",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94284675","2026-02-08 23:27:26.138","2026-02-23 03:02:09.436","94284675","2026-02-08 22:34:45.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2014,"CHEVROLET","CAPTIVA","CAPTIVA",,"BLACK","FRONT END",,"MO","SC","YES","D",89176,"A","[PREMIUM]",6369.7,"2.4L  4","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","M100",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96576555","2026-02-08 23:27:25.649","2026-02-23 03:02:11.452","96576555","2026-02-08 22:34:44.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2020,"ALFA ROMEO","STELVIO","STELVIO",,"BLUE","FRONT END",,"MO","SC","YES","D",50879,"A","[PREMIUM]",27098.26,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","1D020",false,"[PREMIUM]","TI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94090235","2026-02-08 23:27:24.635","2026-02-23 03:02:09.241","94090235","2026-02-08 22:34:45.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2020,"KIA","FORTE","FORTE",,"BLACK","FRONT END","SIDE","MO","SC","YES","E",96947,"A","[PREMIUM]",9163.9,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I180",false,"[PREMIUM]","FE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93853905","2026-02-08 23:27:23.669","2026-02-23 03:02:09.040","93853905","2026-02-08 22:34:45.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2019,"DODGE","CARAVAN","GRAND CARAVAN",,"WHITE","FRONT END",,"MO","SC","YES","D",176954,"A","[PREMIUM]",9133.48,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","C150",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94149195","2026-02-08 23:27:23.342","2026-02-23 03:02:09.342","94149195","2026-02-08 22:34:45.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2019,"VOLKSWAGEN","PASSAT","PASSAT",,"BLACK","FRONT END",,"MO","SC","YES","D",122846,"A","[PREMIUM]",6175,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","WOLFSBURG",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91528685","2026-02-08 23:27:22.833","2026-02-23 03:02:07.748","91528685","2026-02-08 22:34:45.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2015,"SUBARU","LEGACY","LEGACY",,"GRAY","FRONT END",,"MO","SC","YES","D",144353,"A","[PREMIUM]",9503.11,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","N130",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92848045","2026-02-08 23:27:22.136","2026-02-23 03:02:07.845","92848045","2026-02-08 22:34:45.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2018,"CHEVROLET","ALL Models","SILVERADO",,"WHITE","FRONT END","SIDE","MO","SC","YES","D",148548,"A","[PREMIUM]",18380.06,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","H110",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90985655","2026-02-08 23:27:22.043","2026-02-23 03:02:07.499","90985655","2026-02-08 22:34:45.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2015,"BUICK","ENCORE","ENCORE",,"SILVER","SIDE","FRONT END","MO","SC","YES","D",109329,"A","[PREMIUM]",7499,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92362435","2026-02-08 23:27:21.943","2026-02-23 03:02:07.835","92362435","2026-02-08 22:34:45.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2014,"HONDA","ACCORD","ACCORD",,"TAN","FRONT END","MINOR DENT/SCRATCHES","MO","SC","YES","D",112476,"A","[PREMIUM]",13235,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","A110",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90925645","2026-02-08 23:27:21.539","2026-02-23 03:02:07.489","90925645","2026-02-08 22:34:45.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2021,"TESLA","MODEL 3","MODEL 3",,"WHITE","REAR END","MINOR DENT/SCRATCHES","MO","SC","YES","E",93344,"A","[PREMIUM]",17829,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","ATV",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92003515","2026-02-08 23:27:21.441","2026-02-23 03:02:07.835","92003515","2026-02-08 22:34:45.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2024,"VOLKSWAGEN","TAOS S","TAOS",,"WHITE","FRONT END",,"MO","SC","YES","E",19920,"A","[PREMIUM]",25868.63,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74425845","2026-02-08 23:26:32.252","2026-02-09 23:27:49.827","74425845","2026-02-08 17:12:25.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-10","TUESDAY","1000","EST","0","V",2005,"DODGE","STRATUS","STRATUS SX","SEDAN 4D","SILVER","FRONT END","SIDE","MD","VR","NO","E",136764,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A020",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74430175","2026-02-08 23:26:32.161","2026-02-09 23:27:49.870","74430175","2026-02-08 17:14:26.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-10","TUESDAY","1000","EST","0","V",2013,"HYUNDAI","SONATA","SONATA GLS","SEDAN 4D","BLACK","FRONT END","VANDALISM","MD","VR","EXM","E",149020,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A040",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74427835","2026-02-08 23:26:32.139","2026-02-09 23:27:49.817","74427835","2026-02-08 17:13:28.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-10","TUESDAY","1000","EST","0","V",2012,"CHEVROLET","EQUINOX","EQUINOX LS","4DR SPOR","BLACK","REAR END","FRONT END","MD","VR","NO","E",119355,"A","[PREMIUM]",0,"2.4L  4","All wheel drive","AUTOMATIC","FLEXIBLE FUEL",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","WHITE",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74431085","2026-02-08 23:26:32.061","2026-02-09 23:27:49.870","74431085","2026-02-08 17:15:21.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-10","TUESDAY","1000","EST","0","V",1999,"TOYOTA","CAMRY","CAMRY LE","SEDAN 4D","RED","REAR END","FRONT END","MD","VR","NO",,155647,"A","[PREMIUM]",0,"2.2L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74432425","2026-02-08 23:26:32.056","2026-02-09 23:27:49.855","74432425","2026-02-09 17:57:14.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-10","TUESDAY","1000","EST","0","V",2008,"LAND ROVER","RANGEROVER","RANGE ROVE","4DR SPOR","WHITE","FRONT END","REAR END","MD","VR","NO","E",130677,"A","[PREMIUM]",0,"4.2L  8","All wheel drive","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A010",false,"[PREMIUM]","SUPERCHARGED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74423025","2026-02-08 23:26:32.046","2026-02-09 23:27:49.830","74423025","2026-02-08 17:09:18.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-10","TUESDAY","1000","EST","0","V",2004,"GMC","YUKON","YUKON DENA","4DR SPOR","BLACK","FRONT END","REAR END","MD","VR","NO","E",0,"N","[PREMIUM]",0,"6.0L  8","All wheel drive","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A040",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74422715","2026-02-08 23:26:32.046","2026-02-09 23:27:49.813","74422715","2026-02-08 17:08:25.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-10","TUESDAY","1000","EST","0","V",2003,"TOYOTA","CAMRY","CAMRY LE","SEDAN 4D","GREEN","FRONT END",,"MD","VR","NO","E",279878,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A030",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74424635","2026-02-08 23:26:32.042","2026-02-09 23:27:49.828","74424635","2026-02-08 17:11:31.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-10","TUESDAY","1000","EST","0","V",2008,"SUBARU","LEGACY","LEGACY 2.5","SEDAN 4D","GOLD","REAR END","FRONT END","MD","VR","NO","E",187699,"A","[PREMIUM]",0,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A030",false,"[PREMIUM]","2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94135215","2026-02-08 23:25:30.755","2026-02-10 23:27:11.053","94135215","2026-02-08 19:48:55.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-02-11","WEDNESDAY","1200","MST","0","R",1975,"YELLOWSTONE","26 FOOT","26 FOOT",,"TWO TONE","FRONT END",,"CO","BS","YES","E",0,"E","[PREMIUM]",3989.49,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96959675","2026-02-08 23:23:22.336","2026-02-23 02:57:50.414","96959675","2026-02-16 19:58:06.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-02-25","WEDNESDAY","1100","CST","0","K",2020,"FORD","TRANSIT","TRANSIT T-",,"WHITE","ALL OVER",,"OH","ST","YES","E",80307,"A","[PREMIUM]",22438.48,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WALTON","KY","41094 8130","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77035235","2026-02-08 23:18:38.249","2026-02-22 20:52:19.659","77035235","2026-02-20 16:13:32.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-02-23","MONDAY","2100","EST","0","V",2019,"RAM","All Models","PROMASTER 3500",,"BLUE","MINOR DENT/SCRATCHES","NORMAL WEAR","MA","RS","YES","D",164130,"N","[PREMIUM]",0,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","3500 HIGH",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"77034995","2026-02-08 23:16:38.934","2026-02-16 17:18:41.759","77034995","2026-02-13 02:17:32.000","[PREMIUM]","23","CT - HARTFORD","2026-02-17","TUESDAY","1000","EST","0","V",2018,"HYUNDAI","ELANTRA","ELANTRA SE",,"WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","CT","CT","YES","D",156094,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","SE",false,false,"[PREMIUM]","138 CHRISTIAN LANE","CT","NEW BRITAIN","06051",,,,"[PREMIUM]"
"77034755","2026-02-08 23:16:38.855","2026-02-09 23:17:46.334","77034755","2026-02-09 22:16:02.000","[PREMIUM]","23","CT - HARTFORD","2026-02-10","TUESDAY","1000","EST","3252","V",2019,"NISSAN","ALTIMA","ALTIMA SR",,"BLACK","NORMAL WEAR","MINOR DENT/SCRATCHES","CT","CT","YES","D",165161,"A","[PREMIUM]",0,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","SR",false,false,"[PREMIUM]","138 CHRISTIAN LANE","CT","NEW BRITAIN","06051",,,,"[PREMIUM]"
"43347864","2026-02-08 23:16:30.550","2026-02-12 05:17:57.796","43347864","2026-02-11 21:43:29.000","[PREMIUM]","22","TN - MEMPHIS","2026-02-12","THURSDAY","1200","CST","2287","V",2013,"BUICK","LACROSSE","LACROSSE",,"WHITE","SIDE","FRONT END","TN","SC","YES","D",158507,"A","[PREMIUM]",7903.09,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MEMPHIS","TN","38118","USA","USD","[PREMIUM]","[PREMIUM]","F090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99308905","2026-02-08 17:37:15.491","2026-02-23 03:01:26.442","99308905","2026-02-03 22:04:40.000","[PREMIUM]","345","KY - EARLINGTON",,,,"CST","0","V",2011,"HONDA","ACCORD","ACCORD","SEDAN 4D","WHITE","FRONT END","MINOR DENT/SCRATCHES","KY","ST","YES","D",234403,"A","[PREMIUM]",4374.48,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EARLINGTON","KY","42410","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74779515","2026-02-08 17:37:06.363","2026-02-23 03:00:35.142","74779515","2026-02-03 22:11:32.000","[PREMIUM]","199","RI - EXETER",,,,"EST","0","V",2012,"HONDA","ACCORD","ACCORD","SEDAN 4D","GRAY","SIDE","FRONT END","RI","SC","YES","D",0,"N","[PREMIUM]",8843.76,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","EE030",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92749925","2026-02-08 17:37:06.349","2026-02-23 03:01:07.537","92749925","2026-02-03 22:22:21.000","[PREMIUM]","199","RI - EXETER",,,,"EST","0","V",2010,"HONDA","CRV","CR-V","4DR SPOR","BLACK","SIDE","FRONT END","RI","SC","YES","D",171614,"A","[PREMIUM]",7478.17,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","II030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
