"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"51751586","2026-05-07 23:02:02.514","2026-05-12 10:45:14.177","51751586","2026-05-07 21:35:45.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2007,"TOYOTA","FJ CRUISER","FJ CRUISER","SUV","GOLD","FRONT END",,"AL","ST","YES","S",246358,"E","[PREMIUM]",0,"4.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52072896","2026-05-07 23:02:02.502","2026-05-12 10:45:14.233","52072896","2026-05-06 16:57:24.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2011,"ACURA","TSX","TSX","SEDAN 4DR","SILVER","FRONT END",,"AL","ST","YES","E",148723,"N","[PREMIUM]",6581.72,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49653106","2026-05-07 23:02:02.348","2026-05-12 10:45:13.966","49653106","2026-05-07 21:35:46.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2022,"NISSAN","SENTRA","SENTRA","SEDAN","WHITE","FRONT END",,"AL","ST","YES","D",58643,"A","[PREMIUM]",16605.2,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48689116","2026-05-07 23:02:02.258","2026-05-12 10:45:13.719","48689116","2026-05-07 22:20:22.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2022,"SUBARU","FORESTER","FORESTER","SPORT UTILITY VEHICLE","GREEN","FRONT END",,"FL","RB","YES","S",71728,"A","[PREMIUM]",11500,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47579536","2026-05-07 23:02:02.146","2026-05-12 10:45:13.559","47579536","2026-05-07 21:35:45.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2009,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","BLACK","FRONT END",,"AL","ST","YES","S",208263,"E","[PREMIUM]",2950.67,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99303455","2026-05-07 23:02:01.956","2026-05-12 10:45:12.621","99303455","2026-05-07 21:59:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"FORD","F150","F150","CREW PICKUP","WHITE","REAR END","UNDERCARRIAGE","IA","ST","YES","D",252602,"N","[PREMIUM]",18589.04,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76257595","2026-05-07 23:02:01.808","2026-05-12 10:45:12.385","76257595","2026-05-07 21:59:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"LEXUS","UX 250H","UX",,"SILVER","FRONT END","REAR END","IA","ST","YES","S",97587,"N","[PREMIUM]",14753.41,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","HYBRID ENGINE",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","250H",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52539256","2026-05-07 23:02:01.732","2026-05-12 10:45:12.257","52539256","2026-05-07 21:29:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"AUDI","A4","A4","SEDAN 4DR","SILVER","FRONT END",,"IA","ST","YES","D",123652,"A","[PREMIUM]",4304.2,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73338855","2026-05-07 23:02:01.728","2026-05-12 10:45:12.298","73338855","2026-05-07 21:36:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-13","WEDNESDAY","1200","CDT","0","V",2022,"CHEVROLET","ALL Models","SILVERADO",,"WHITE","SIDE","FRONT END","WV","SC","YES","D",84949,"N","[PREMIUM]",33576.97,"3.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","K1500 HIGH COUNTRY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52829756","2026-05-07 23:02:01.722","2026-05-12 10:45:12.291","52829756","2026-05-07 20:56:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-13","WEDNESDAY","1200","CDT","0","V",2017,"NISSAN","PATHFINDER","PATHFINDER","SUV","BLACK","HAIL",,"IA","CT","YES","D",113527,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52427546","2026-05-07 23:02:01.718","2026-05-12 10:45:12.267","52427546","2026-05-07 17:51:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"TOYOTA","HIGHLANDER","HIGHLANDER","SPORT UTILITY VEHICLE","WHITE","HAIL","UNDERCARRIAGE","IA","ST","YES","D",57621,"A","[PREMIUM]",17145.32,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52156836","2026-05-07 23:02:01.675","2026-05-12 10:45:12.185","52156836","2026-05-07 19:01:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"JEEP","GRAND CHER","GRAND CHEROKEE","SPORT UTILITY VEHICLE","BLACK","HAIL",,"IA","ST","YES","D",49015,"A","[PREMIUM]",0,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","L LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52195306","2026-05-07 23:02:01.672","2026-05-12 10:45:12.233","52195306","2026-05-12 06:06:58.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","WHITE","MINOR DENT/SCRATCHES",,"IA","ST","YES","D",140240,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52020456","2026-05-07 23:02:01.649","2026-05-12 10:45:12.147","52020456","2026-05-07 17:51:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"BUICK","ENCLAVE","ENCLAVE","4DR SPORT UTILITY","GOLD","FRONT END",,"IA","ST","YES","E",120657,"A","[PREMIUM]",3888.07,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","CXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52048886","2026-05-07 23:02:01.649","2026-05-12 10:45:12.153","52048886","2026-05-07 17:51:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"HONDA","CIVIC","CIVIC","SEDAN 4DR","CHARCOAL","HAIL",,"IA","ST","YES","D",96890,"A","[PREMIUM]",12808.46,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52025396","2026-05-07 23:02:01.648","2026-05-12 10:45:12.159","52025396","2026-05-07 17:51:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2005,"KIA","SORENTO","SORENTO","SUV","SILVER","HAIL",,"IA","ST","YES","D",163741,"E","[PREMIUM]",5947.38,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51907666","2026-05-07 23:02:01.609","2026-05-12 10:45:12.105","51907666","2026-05-07 19:01:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"IA","ST","YES","D",110382,"A","[PREMIUM]",6422.98,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51682066","2026-05-07 23:02:01.547","2026-05-12 10:45:11.982","51682066","2026-05-07 20:23:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHEVROLET","ALL Models","SILVERADO","PICKUP","SILVER","HAIL",,"IA","ST","YES","D",54905,"A","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","K1500 CUSTOM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51431476","2026-05-07 23:02:01.496","2026-05-12 10:45:11.917","51431476","2026-05-07 21:39:54.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE",,,,"CDT","0","R",2026,"KEYSTONE","COLEMAN","COLEMAN",,"TWO TONE","HAIL",,"IA","CT","EXM","E",0,"N","[PREMIUM]",8751.47,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51126466","2026-05-07 23:02:01.414","2026-05-12 10:45:11.829","51126466","2026-05-07 19:01:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"BUICK","LACROSSE","LACROSSE","SEDAN 4DR","WHITE","HAIL",,"IA","ST","YES","D",161397,"A","[PREMIUM]",10354.68,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","CXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51079746","2026-05-07 23:02:01.385","2026-05-12 10:45:11.794","51079746","2026-05-07 21:59:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"HONDA","CRV","CR-V","4DR SPORT UTILITY","GRAY","HAIL",,"IA","ST","YES","D",138665,"A","[PREMIUM]",9216.27,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50697666","2026-05-07 23:02:01.234","2026-05-12 10:45:11.573","50697666","2026-05-07 21:29:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",138215,"A","[PREMIUM]",8071.86,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50635036","2026-05-07 23:02:01.197","2026-05-12 10:45:11.510","50635036","2026-05-07 20:44:13.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-13","WEDNESDAY","1200","CDT","0","V",2011,"MERCEDES-BENZ","M-CLASS","ML","4DR SPORT UTILITY","BLACK","HAIL",,"MT","CT","YES","D",0,"N","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","350 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50629346","2026-05-07 23:02:01.194","2026-05-12 10:45:11.528","50629346","2026-05-07 21:23:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"TOYOTA","HIGHLANDER","HIGHLANDER HYBRID","SUV","BLACK","HAIL",,"IA","ST","YES","D",111065,"A","[PREMIUM]",11421.82,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50662206","2026-05-07 23:02:01.190","2026-05-12 10:45:11.522","50662206","2026-05-07 19:01:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"FORD","F-150","F150","PICKUP","BLUE","FRONT END",,"IA","ST","YES","D",158689,"A","[PREMIUM]",16717,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50697256","2026-05-07 23:02:01.189","2026-05-12 10:45:11.562","50697256","2026-05-07 17:51:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","SILVER","HAIL",,"IA","ST","YES","D",178974,"A","[PREMIUM]",10838.97,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50232916","2026-05-07 23:02:01.040","2026-05-12 10:45:11.355","50232916","2026-05-07 19:01:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"CHRYSLER","PACIFICA","PACIFICA","SPORTS VAN","GRAY","UNDERCARRIAGE",,"IA","ST","YES","D",151389,"A","[PREMIUM]",7940.81,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49936046","2026-05-07 23:02:00.995","2026-05-12 10:45:11.252","49936046","2026-05-11 16:35:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2008,"JEEP","LIBERTY","LIBERTY","4DR SPORT UTILITY","RED","FRONT END","REAR END","IA","ST","YES","S",187367,"E","[PREMIUM]",8235,"3.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49177266","2026-05-07 23:02:00.894","2026-05-12 10:45:11.012","49177266","2026-05-07 17:51:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"KIA","FORTE","FORTE","SEDAN","WHITE","FRONT END","REAR END","IA","ST","EXM",,58565,"A","[PREMIUM]",10194.14,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49659596","2026-05-07 23:02:00.867","2026-05-12 10:45:11.137","49659596","2026-05-07 21:59:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"FORD","MAVERICK L","MAVERICK","PICKUP","RED","SIDE","UNDERCARRIAGE","IA","ST","YES",,9574,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","LARIAT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
