"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55712206","2026-06-05 23:46:40.661","2026-06-18 21:07:35.850","55712206","2026-06-05 21:07:17.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2016,"DODGE","DURANGO","DURANGO","4DR SPORT UTILITY","BLUE","FRONT END",,"MN","ST","YES","D",76446,"A","[PREMIUM]",10977,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55028736","2026-06-05 23:46:40.620","2026-06-15 05:52:57.757","55028736","2026-06-05 18:06:03.000","[PREMIUM]","363","ND - BISMARCK","2026-06-15","MONDAY","1400","CDT","0","M",2017,"BENNINGTON","Boat","BOAT",,"BLACK","WATER/FLOOD",,"ND","BS","YES","E",285,"N","[PREMIUM]",34360,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","MC01",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55211536","2026-06-05 23:46:40.603","2026-06-15 05:52:57.790","55211536","2026-06-05 21:17:20.000","[PREMIUM]","363","ND - BISMARCK","2026-06-15","MONDAY","1400","CDT","0","V",2018,"CHEVROLET","TAHOE","TAHOE","SPORT UTILITY VEHICLE","BLACK","MINOR DENT/SCRATCHES",,"MT","CT","YES","D",252953,"A","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54291546","2026-06-05 23:46:40.601","2026-06-18 21:07:35.844","54291546","2026-06-05 21:07:16.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2014,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BURGUNDY","FRONT END",,"MN","ST","YES","D",134090,"A","[PREMIUM]",11454.05,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53910626","2026-06-05 23:46:40.583","2026-06-18 21:07:35.737","53910626","2026-06-05 21:07:17.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2012,"NISSAN","XTERRA","XTERRA","SUV","BLACK","SIDE","REAR END","MN","ST","YES","D",72826,"A","[PREMIUM]",9086,"4.0L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","X",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53377086","2026-06-05 23:46:40.554","2026-06-18 21:07:35.662","53377086","2026-06-09 02:05:28.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2015,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BROWN","FRONT END",,"MN","ST","YES","D",77546,"A","[PREMIUM]",10192,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49124866","2026-06-05 23:46:40.289","2026-06-15 05:52:57.388","49124866","2026-06-05 20:18:14.000","[PREMIUM]","363","ND - BISMARCK","2026-06-15","MONDAY","1400","CDT","0","V",2019,"NISSAN","TITAN","TITAN","PICKUP","BLACK","FRONT END","SIDE","MN","PO","NO","E",126892,"A","[PREMIUM]",17388,"5.6L 8","FOUR BY FOUR","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79399515","2026-06-05 23:46:40.202","2026-06-16 11:54:18.866","79399515","2026-06-15 14:56:55.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-16","TUESDAY","1200","PDT","23","V",2005,"TOYOTA","TACOMA","TACOMA","PICKUP","WHITE","REAR END",,"AZ","SC","YES","D",275678,"A","[PREMIUM]",12779.78,"4.0L 6","Four by Four","AUTOMATIC","Gas",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","B120",false,"[PREMIUM]","V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55781576","2026-06-05 23:46:40.103","2026-06-16 11:54:18.303","55781576","2026-06-15 14:56:55.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-16","TUESDAY","1200","PDT","36","V",2021,"HYUNDAI","SANTA FE","SANTA FE","SPORT UTILITY VEHICLE","RED","REAR END","FRONT END","AZ","SC","YES","D",31335,"A","[PREMIUM]",14861.07,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","G160",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56326036","2026-06-05 23:46:40.101","2026-06-16 11:54:18.426","56326036","2026-06-15 14:56:57.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-16","TUESDAY","1200","PDT","2582","V",1993,"NISSAN","NX2000","NX2000",,"BLUE","REAR END","FRONT END","AZ","SC","YES","E",218999,"E","[PREMIUM]",7692,,,"MANUAL",,,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55927426","2026-06-05 23:46:40.100","2026-06-16 11:54:18.277","55927426","2026-06-15 14:56:55.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-16","TUESDAY","1200","PDT","34","V",2012,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","WHITE","REAR END",,"AZ","SC","YES","D",114289,"A","[PREMIUM]",10162,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","J030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55754196","2026-06-05 23:46:40.094","2026-06-16 06:25:28.414","55754196","2026-06-15 14:56:56.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-16","TUESDAY","1200","PDT","2525","V",2017,"BMW","I SERIES","I3","HATCHBACK","BLUE","SIDE",,"AZ","SC","NO","E",0,"N","[PREMIUM]",11299,"0.7L 2","REAR WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",2,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]","REX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55779776","2026-06-05 23:46:40.092","2026-06-05 23:46:40.092","55779776","2026-06-05 19:45:12.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2005,"HONDA","ACCORD","ACCORD","SEDAN 4DR","SILVER","REAR END","MINOR DENT/SCRATCHES","AZ","SC","YES","D",169412,"E","[PREMIUM]",4914.2,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","O060",false,"[PREMIUM]","DX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55741446","2026-06-05 23:46:40.081","2026-06-16 11:54:18.279","55741446","2026-06-15 14:56:55.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-16","TUESDAY","1200","PDT","99","V",2010,"HONDA","CRV","CR-V","4DR SPORT UTILITY","GRAY","FRONT END","MINOR DENT/SCRATCHES","AZ","SC","YES","D",74213,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","K060",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56005126","2026-06-05 23:46:40.075","2026-06-16 11:54:18.313","56005126","2026-06-15 14:56:55.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-16","TUESDAY","1200","PDT","7","V",2016,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BROWN","FRONT END","MECHANICAL","AZ","SC","YES","D",126541,"A","[PREMIUM]",10939.15,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","H120",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56104086","2026-06-05 23:46:40.075","2026-06-05 23:46:40.075","56104086","2026-06-05 19:45:12.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2013,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","SILVER","SIDE","FRONT END","AZ","SC","YES","S",134758,"A","[PREMIUM]",0,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","H170",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55055556","2026-06-05 23:46:40.016","2026-06-05 23:46:40.016","55055556","2026-06-05 22:33:53.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2022,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","WHITE","FRONT END","REAR END","AZ","SC","YES","D",33071,"A","[PREMIUM]",21828.78,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","L050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55413036","2026-06-05 23:46:40.016","2026-06-05 23:46:40.016","55413036","2026-06-05 22:33:53.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2014,"CADILLAC","CTS","CTS","SEDAN 4DR","CHARCOAL","FRONT END",,"AZ","SC","YES","D",95342,"A","[PREMIUM]",7858.81,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]","VSPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55584366","2026-06-05 23:46:40.016","2026-06-16 11:54:18.237","55584366","2026-06-15 14:56:55.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-16","TUESDAY","1200","PDT","97","V",1993,"MERCEDES-BENZ","400-CLASS","400","SEDAN 4DR","WHITE","FRONT END","SIDE","AZ","SC","YES","D",135879,"A","[PREMIUM]",5929.97,"4.2L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55317436","2026-06-05 23:46:40.001","2026-06-16 11:54:18.021","55317436","2026-06-15 14:56:55.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-16","TUESDAY","1200","PDT","64","V",2015,"VOLKSWAGEN","CC","CC","SEDAN 4DR","CHARCOAL","FRONT END","MINOR DENT/SCRATCHES","AZ","SC","YES","D",66207,"A","[PREMIUM]",4333.92,"2L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","O020",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55639146","2026-06-05 23:46:39.999","2026-06-05 23:46:39.999","55639146","2026-06-05 22:33:53.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2015,"TOYOTA","VENZA","VENZA","WAGON","SILVER","REAR END","MINOR DENT/SCRATCHES","AZ","SC","YES","D",43377,"A","[PREMIUM]",11853.56,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","K090",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54354616","2026-06-05 23:46:39.940","2026-06-05 23:46:39.940","54354616","2026-06-05 21:10:15.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2015,"HONDA","CRV","CR-V","4DR SPORT UTILITY","WHITE","SIDE","UNDERCARRIAGE","AZ","SC","YES","S",108723,"A","[PREMIUM]",14749.37,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","H140",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53827776","2026-06-05 23:46:39.878","2026-06-05 23:46:39.878","53827776","2026-06-05 19:45:11.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2008,"TOYOTA","PRIUS BASE","PRIUS",,"BLACK","FRONT END",,"AZ","SC","YES","D",264835,"A","[PREMIUM]",2749,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","I050",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53576566","2026-06-05 23:46:39.848","2026-06-05 23:46:39.848","53576566","2026-06-05 22:33:53.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2013,"BUICK","LACROSSE","LACROSSE","SEDAN 4DR","BLACK","FRONT END","MINOR DENT/SCRATCHES","AZ","SC","YES","E",206802,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","J090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53051226","2026-06-05 23:46:39.794","2026-06-16 11:54:17.960","53051226","2026-06-15 14:56:55.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-16","TUESDAY","1200","PDT","45","V",2012,"TOYOTA","CAMRY SOLA","CAMRY HYBRID","SEDAN","BLUE","REAR END","FRONT END","AZ","SC","YES","D",117477,"A","[PREMIUM]",13090.52,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","J060",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53122506","2026-06-05 23:46:39.792","2026-06-05 23:46:39.792","53122506","2026-06-05 20:01:07.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-09","TUESDAY","1200","PDT","0","V",2005,"NISSAN","PATHFINDER","PATHFINDER","SUV","BLUE","FRONT END","REAR END","AZ","SC","YES","S",199840,"A","[PREMIUM]",1334,"4.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","H100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53125586","2026-06-05 23:46:39.772","2026-06-05 23:46:39.772","53125586","2026-06-05 19:45:12.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2019,"AUDI","Q7","Q7","SPORT UTILITY VEHICLE","BLACK","UNDERCARRIAGE","REAR END","AZ","SC","YES","D",85050,"A","[PREMIUM]",17984.43,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","N070",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52237266","2026-06-05 23:46:39.738","2026-06-18 21:07:34.385","52237266","2026-06-17 21:44:46.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-18","THURSDAY","1200","PDT","1141","V",2005,"CHRYSLER","CROSSFIRE","CROSSFIRE","CONVERTIBLE","BLUE","FRONT END","REAR END","AZ","SC","NO","E",135857,"E","[PREMIUM]",4542,"3.2L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52958136","2026-06-05 23:46:39.728","2026-06-05 23:46:39.728","52958136","2026-06-05 19:45:12.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2015,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","BLUE","FRONT END","REAR END","AZ","SC","YES","D",211861,"A","[PREMIUM]",6982.13,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","O070",false,"[PREMIUM]","2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51998806","2026-06-05 23:46:39.692","2026-06-16 11:54:17.265","51998806","2026-06-15 14:56:55.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-16","TUESDAY","1200","PDT","108","V",2022,"CHEVROLET","SPARK","SPARK","HATCHBACK","WHITE","REAR END","MINOR DENT/SCRATCHES","AZ","SC","YES","D",70311,"A","[PREMIUM]",7360.38,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","L080",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
