"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"46205876","2026-04-05 23:35:22.515","2026-04-19 18:05:44.539","46205876","2026-04-16 17:25:02.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-04-23","THURSDAY","1100","CDT","0","U",2018,"VOLVO","VN","VN","TRACTOR TRUCK","WHITE","FRONT END",,"TX","SV","YES",,0,"N","[PREMIUM]",0,"12.8L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,,"Pure Sale","[PREMIUM]",,"AMARILLO","TX","79118 7400","USA","USD","[PREMIUM]","[PREMIUM]","HVY01",false,"[PREMIUM]","VNL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65507305","2026-04-05 23:33:52.338","2026-04-09 11:32:41.955","65507305","2026-04-06 10:22:27.000","[PREMIUM]","70","FL - WEST PALM BEACH","2026-04-09","THURSDAY","1000","EDT","92","V",2008,"MAZDA","MAZDA3","3","SEDAN 4DR","BLACK","SIDE","REAR END","FL","RB","YES","D",90439,"N","[PREMIUM]",4024.38,"2.3L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WEST PALM BEACH","FL","33411 3823","USA","USD","[PREMIUM]","[PREMIUM]","M130",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47464646","2026-04-05 23:30:47.435","2026-04-08 11:30:02.230","47464646","2026-04-08 08:00:15.000","[PREMIUM]","30","NY - LONG ISLAND","2026-04-08","WEDNESDAY","1000","EDT","2606","V",2021,"JEEP","WRANGLER","WRANGLER UNLIMITED","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"NY","SM","NO","E",17321,"A","[PREMIUM]",30423.59,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BROOKHAVEN","NY","11719 9203","USA","USD","[PREMIUM]","[PREMIUM]","H140",false,"[PREMIUM]","RUBICON",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98802405","2026-04-05 17:38:59.927","2026-04-06 23:34:05.843","98802405","2026-04-05 13:01:20.000","[PREMIUM]","98","TX - FT. WORTH","2026-04-07","TUESDAY","1200","CDT","0","V",2020,"FORD","F250","F250 SUPE",,"WHITE","REAR END","FRONT END","TX","SV","YES","D",59620,"A","[PREMIUM]",26994,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HASLET","TX","76052 3840","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79926505","2026-04-05 17:38:58.725","2026-04-06 23:34:04.913","79926505","2026-04-06 15:45:48.000","[PREMIUM]","98","TX - FT. WORTH","2026-04-07","TUESDAY","1200","CDT","0","V",2022,"JEEP","COMPASS LI","COMPASS",,"BLUE","REAR END","SIDE","TX","SV","YES","S",62239,"A","[PREMIUM]",16664,,,"AUTOMATIC",,,"Vehicle Starts","Pure Sale","[PREMIUM]",,"HASLET","TX","76052 3840","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77274105","2026-04-05 17:38:28.895","2026-04-16 05:34:46.138","77274105","2026-04-15 20:00:44.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-16","THURSDAY","1200","EDT","4458","V",2015,"FORD","TRANSIT","TRANSIT CONNECT","CARGO VAN","WHITE","MECHANICAL","MINOR DENT/SCRATCHES","TX","CT","YES","D",137663,"A","[PREMIUM]",4411,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"AMARILLO","TX","79118 7400","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]","XL",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.9,"Maintenance,Safety,Other","[PREMIUM]"
"76556055","2026-04-05 17:38:28.488","2026-04-06 23:33:51.273","76556055","2026-04-05 16:56:37.000","[PREMIUM]","95","TX - AMARILLO","2026-04-07","TUESDAY","1200","CDT","0","V",2014,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","WHITE","FRONT END",,"TX","SV","YES","S",211734,"A","[PREMIUM]",15308.09,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Vehicle Starts","On Approval","[PREMIUM]",,"AMARILLO","TX","79118 7400","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47873476","2026-04-05 17:38:27.096","2026-04-19 18:05:44.721","47873476","2026-04-17 12:37:37.000","[PREMIUM]","95","TX - AMARILLO","2026-04-21","TUESDAY","1200","CDT","0","V",2023,"FORD","F-150","F150","PICKUP","WHITE","MINOR DENT/SCRATCHES",,"NM","CT","YES","D",149524,"A","[PREMIUM]",0,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"AMARILLO","TX","79118 7400","USA","USD","[PREMIUM]","[PREMIUM]","G090",true,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46406496","2026-04-05 17:38:26.725","2026-04-06 23:33:50.689","46406496","2026-04-06 22:39:31.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-07","TUESDAY","1200","EDT","4505","V",2024,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","CHARCOAL","HAIL","MECHANICAL","TX","CT","YES","D",79740,"A","[PREMIUM]",5707,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"AMARILLO","TX","79118 7400","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","LT",false,true,"[PREMIUM]",,,,,"RED LIGHT",3.1,"Other","[PREMIUM]"
"41944396","2026-04-05 17:38:26.318","2026-04-06 23:33:50.491","41944396","2026-04-06 21:51:12.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-07","TUESDAY","1200","EDT","6008","V",2025,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","WHITE","MECHANICAL",,"TX","CT","YES","E",5662,"A","[PREMIUM]",600,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"AMARILLO","TX","79118 7400","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","K1500 LT",false,true,"[PREMIUM]",,,,,"RED LIGHT",3.9,,"[PREMIUM]"
"47424676","2026-04-05 17:37:28.687","2026-04-19 18:05:15.756","47424676","2026-04-05 14:15:39.000","[PREMIUM]","81","IL - CHICAGO SOUTH",,,,"CDT","0","V",2016,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLUE","FRONT END",,"IL","SC","YES","D",49615,"A","[PREMIUM]",8651,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","3SK05",false,"[PREMIUM]","VALUE EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49171526","2026-04-05 17:34:20.396","2026-04-05 17:34:20.396","49171526","2026-04-05 15:21:20.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-04-10","FRIDAY","1000","EDT","0","V",2019,"MERCEDES-BENZ","METRIS","METRIS","VAN CARGO","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","AR","CT","YES","D",140402,"A","[PREMIUM]",0,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49171606","2026-04-05 17:34:20.346","2026-04-19 18:03:47.887","49171606","2026-04-17 14:40:27.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-21","TUESDAY","2100","EDT","0","V",2016,"RAM","1500","1500","CREW PICKUP","CHARCOAL","NORMAL WEAR",,"WV","CT","YES","D",168095,"A","[PREMIUM]",0,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","SLT",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49170616","2026-04-05 17:34:20.322","2026-04-06 23:31:26.444","49170616","2026-04-05 14:16:10.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-04-10","FRIDAY","1000","EDT","0","V",2021,"RAM","3500","3500","CAB CHASSIS","GRAY","NORMAL WEAR",,"WV","CT","YES","D",225899,"A","[PREMIUM]",0,"6.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49171146","2026-04-05 17:34:20.234","2026-04-19 18:03:47.885","49171146","2026-04-17 14:40:35.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-21","TUESDAY","2100","EDT","0","V",2021,"LAND ROVER","RANGEROVER","RANGE ROVER SPORT","SPORT UTILITY VEHICLE","WHITE","NORMAL WEAR",,"TX","CT","YES","D",163737,"A","[PREMIUM]",0,"5.0L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","HSE DYNAMIC",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49169996","2026-04-05 17:34:20.231","2026-04-19 18:03:48.211","49169996","2026-04-17 14:34:52.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-21","TUESDAY","2100","EDT","0","V",2020,"MERCEDES-BENZ","S-CLASS","S","SEDAN","BLACK","NORMAL WEAR",,"NH","CT","YES","D",143711,"A","[PREMIUM]",0,"4.0L 8","All Wheel Drive","AUTOMATIC","Gas",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","560 4MATIC",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49170326","2026-04-05 17:34:20.230","2026-04-19 18:03:47.881","49170326","2026-04-17 14:34:58.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-21","TUESDAY","2100","EDT","0","V",2018,"PORSCHE","MACAN","MACAN","SPORT UTILITY VEHICLE","WHITE","NORMAL WEAR",,"GA","CT","YES","D",133386,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49171406","2026-04-05 17:34:20.228","2026-04-09 23:31:44.668","49171406","2026-04-09 18:28:48.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-04-10","FRIDAY","1000","EDT","2128","V",2019,"RAM","PROMASTER","PROMASTER 2500","VAN CARGO","BLUE","NORMAL WEAR",,"NY","CT","YES","D",91500,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","2500 HIGH",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49170056","2026-04-05 17:34:20.221","2026-04-09 23:31:44.674","49170056","2026-04-09 21:15:12.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-04-10","FRIDAY","1000","EDT","2121","V",2018,"JEEP","WRANGLER","WRANGLER UNLIMITED","SPORT UTILITY VEHICLE","WHITE","NORMAL WEAR",,"IN","CT","YES","D",120388,"A","[PREMIUM]",0,"3.6L 6","4x4 w/Rear Wheel Drv","AUTOMATIC","Flexible",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","SAHARA",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49170136","2026-04-05 17:34:20.219","2026-04-09 23:31:44.685","49170136","2026-04-09 18:28:48.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-04-10","FRIDAY","1000","EDT","2122","V",2019,"BMW","5 SERIES","530","SEDAN","WHITE","NORMAL WEAR",,"MI","CT","YES","D",101932,"A","[PREMIUM]",0,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","I",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49170496","2026-04-05 17:34:20.217","2026-04-19 18:03:47.874","49170496","2026-04-17 14:36:02.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-21","TUESDAY","2100","EDT","0","V",2023,"RAM","All Models","3500","CAB CHASSIS","CHARCOAL","NORMAL WEAR",,"WV","CT","YES","D",342965,"A","[PREMIUM]",0,"6.7L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49170376","2026-04-05 17:34:20.216","2026-04-09 23:31:44.676","49170376","2026-04-09 18:28:48.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-04-10","FRIDAY","1000","EDT","2124","V",2018,"PORSCHE","MACAN","MACAN","SPORT UTILITY VEHICLE","BLACK","FRONT END","MINOR DENT/SCRATCHES","FL","CT","YES","D",152519,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","GTS",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49170716","2026-04-05 17:34:20.196","2026-04-19 18:03:47.881","49170716","2026-04-17 14:39:02.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-21","TUESDAY","2100","EDT","0","V",2022,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLUE","NORMAL WEAR",,"WV","CT","YES","D",72432,"N","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","SEL",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49169556","2026-04-05 17:34:20.017","2026-04-19 18:03:47.847","49169556","2026-04-17 18:18:52.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-21","TUESDAY","2100","EDT","0","V",2020,"MERCEDES-BENZ","C-CLASS","C","SEDAN","BLACK","NORMAL WEAR",,"FL","CT","YES","D",127079,"A","[PREMIUM]",0,"2.0L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","300 4MATIC",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49169626","2026-04-05 17:34:20.002","2026-04-09 23:31:44.627","49169626","2026-04-09 18:28:48.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-04-10","FRIDAY","1000","EDT","2117","V",2021,"BMW","X1","X1","SPORT UTILITY VEHICLE","BLACK","NORMAL WEAR",,"IN","CT","YES","D",134477,"A","[PREMIUM]",0,"2.0L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","SDRIVE28I",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49169386","2026-04-05 17:34:19.999","2026-04-13 11:31:15.055","49169386","2026-04-08 14:39:31.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-13","MONDAY","2100","EDT","0","V",2019,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","MA","CT","YES","D",91812,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","SEL",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"49169246","2026-04-05 17:34:19.995","2026-04-19 11:31:31.827","49169246","2026-04-17 02:45:33.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-20","MONDAY","2100","EDT","0","V",2010,"NISSAN","ROGUE","ROGUE","WAGON","SILVER","NORMAL WEAR",,"MA","CT","YES","D",132293,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","S",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
