"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"62877996","2026-08-06 20:56:28.340","2026-08-20 17:44:47.907","62877996","2026-08-06 20:14:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"AUDI","Q5","Q5","SPORT UTILITY VEHICLE","SILVER","REAR END","FRONT END","IA","ST","YES","D",96821,"A","[PREMIUM]",16496.57,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61799776","2026-08-06 20:56:28.110","2026-08-20 17:44:47.591","61799776","2026-08-06 19:29:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"KIA","FORTE5 LX","FORTE5","HATCHBACK","BLACK","FRONT END",,"IA","ST","YES","S",100247,"A","[PREMIUM]",6931,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61754186","2026-08-06 20:56:28.045","2026-08-20 17:44:47.595","61754186","2026-08-10 22:35:40.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","EXPLORER","EXPLORER","4DR SPOR","GRAY","SIDE",,"IA","ST","YES","D",149557,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61329616","2026-08-06 20:56:28.011","2026-08-20 17:44:47.489","61329616","2026-08-11 14:34:58.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"FORD","MAVERICK","MAVERICK","PICKUP","WHITE","FRONT END",,"IA","ST","NO","E",3076,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","LARIAT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58837596","2026-08-06 20:56:27.235","2026-08-20 17:44:46.863","58837596","2026-08-06 20:14:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"HYUNDAI","ACCENT","ACCENT","HATCHBACK 4DR","RED","SIDE",,"IA","ST","YES","D",185874,"A","[PREMIUM]",5280.66,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57058166","2026-08-06 20:56:26.770","2026-08-19 15:04:11.789","57058166","2026-08-06 14:54:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2003,"CHRYSLER","MINIVAN","TOWN & COUNTRY","EXTENDED SPORT VAN","TAN","ROLLOVER",,"IA","ST","YES","E",0,"E","[PREMIUM]",23329.91,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A170",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53971226","2026-08-06 20:56:26.390","2026-08-20 17:44:46.246","53971226","2026-08-18 13:31:24.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"FORD","MUSTANG","MUSTANG","COUPE","SILVER","REAR END","TOP/ROOF","IA","ST","NO","E",3389,"A","[PREMIUM]",75277,"5.2L 8","REAR WHEEL DRIVE","MANUAL","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","SHELBY GT350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62969866","2026-08-06 20:56:25.841","2026-08-20 17:44:45.650","62969866","2026-08-03 21:29:25.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2008,"HONDA","ELEMENT","ELEMENT","4DR SPORT UTILITY","BROWN","FRONT END","SIDE","MN","RS","YES","D",189025,"E","[PREMIUM]",15066.73,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","SC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57933466","2026-08-06 20:56:25.365","2026-08-11 02:32:14.641","57933466","2026-08-10 20:00:59.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-11","TUESDAY","1200","EDT","7080","K",2008,"CHEVROLET","EXPRESS","EXPRESS G2500","SPORTS VAN","RED","SIDE",,"SD","CT","NO","E",137053,"E","[PREMIUM]",0,"6.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",0.8,,"[PREMIUM]"
"63947796","2026-08-06 20:56:24.953","2026-08-20 05:44:15.050","63947796","2026-08-18 21:44:59.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","0","V",2002,"VOLKSWAGEN","GTI","GTI","HATCHBACK 2DR","GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","RT","YES",,200042,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R040",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64359666","2026-08-06 20:56:24.948","2026-08-10 08:59:48.446","64359666","2026-08-07 16:47:57.000","[PREMIUM]","395","VT - RUTLAND","2026-08-10","MONDAY","1000","EDT","1152","V",2015,"NISSAN","PATHFINDER","PATHFINDER","SUV","WHITE","FRONT END","SIDE","VA","PO","YES","E",156441,"A","[PREMIUM]",11983.81,"3.5L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X020",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75649435","2026-08-06 20:56:24.947","2026-08-20 17:44:44.801","75649435","2026-08-06 18:12:23.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2017,"NISSAN","ROGUE","ROGUE",,"RED","SIDE","FRONT END","VT","ST","YES","D",115018,"A","[PREMIUM]",12070.52,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U100",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64359456","2026-08-06 20:56:24.946","2026-08-10 08:59:46.490","64359456","2026-08-07 16:47:57.000","[PREMIUM]","395","VT - RUTLAND","2026-08-10","MONDAY","1000","EDT","92","V",2017,"SUBARU","CROSSTREK","CROSSTREK",,"BLUE","FRONT END","SIDE","VT","PO","YES","D",134856,"A","[PREMIUM]",7065.89,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z040",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63328036","2026-08-06 20:56:24.908","2026-08-20 17:44:44.505","63328036","2026-08-06 20:06:46.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","K",2019,"FORD","TRANSIT","TRANSIT CONNECT","VAN CARGO","BLUE","TOP/ROOF","SIDE","NH","ST","YES","D",176391,"A","[PREMIUM]",14215.48,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O020",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63702296","2026-08-06 20:56:24.904","2026-08-09 20:57:23.818","63702296","2026-08-07 16:47:57.000","[PREMIUM]","395","VT - RUTLAND","2026-08-10","MONDAY","1000","EDT","1156","V",2010,"HONDA","CIVIC","CIVIC","SEDAN 4DR","MAROON","FRONT END","MINOR DENT/SCRATCHES","VT","CT","YES",,150467,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62691086","2026-08-06 20:56:24.828","2026-08-20 17:44:44.368","62691086","2026-08-19 16:14:24.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-08-26","WEDNESDAY","1100","CDT","0","K",2012,"CHEVROLET","EXPRESS","EXPRESS 2500","EXTENDED CARGO VAN","GREEN","BURN - INTERIOR","REAR END","VT","ST","NO","E",0,"N","[PREMIUM]",0,"4.8L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H010",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61083096","2026-08-06 20:56:24.574","2026-08-11 02:32:13.931","61083096","2026-08-10 21:27:13.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-11","TUESDAY","1200","EDT","5563","V",2022,"GMC","SIERRA","SIERRA","PICKUP","WHITE","FRONT END","MECHANICAL","PA","CT","YES","D",165410,"A","[PREMIUM]",361,"2.7L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","K1500 SLE",false,true,"[PREMIUM]",,,,,"RED LIGHT",3.9,"Other","[PREMIUM]"
"59802736","2026-08-06 20:56:24.308","2026-08-20 17:44:43.896","59802736","2026-08-06 19:30:46.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2017,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","SILVER","REAR END",,"VT","ST","YES","D",113466,"A","[PREMIUM]",13650.47,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X020",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59280616","2026-08-06 20:56:24.201","2026-08-17 03:03:55.715","59280616","2026-08-14 15:29:00.000","[PREMIUM]","395","VT - RUTLAND","2026-08-17","MONDAY","1000","EDT","2580","V",2013,"SUBARU","OUTBACK","OUTBACK","4DR SPORT UTILITY","GRAY","FRONT END","MINOR DENT/SCRATCHES","WV","SC","YES","D",86711,"A","[PREMIUM]",5491.94,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R010",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56510476","2026-08-06 20:56:23.702","2026-08-20 17:44:43.473","56510476","2026-08-06 18:29:42.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2016,"HYUNDAI","ACCENT","ACCENT","SEDAN 4DR","SILVER","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",151968,"A","[PREMIUM]",4763.14,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50472466","2026-08-06 20:56:23.381","2026-08-20 17:44:43.293","50472466","2026-08-06 15:57:39.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2016,"TOYOTA","PRIUS","PRIUS C","HATCHBACK","BLACK","REAR END","MINOR DENT/SCRATCHES","VT","ST","YES","D",150526,"N","[PREMIUM]",4960.88,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","PERSONA SPECIAL EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64071466","2026-08-06 20:56:23.185","2026-08-20 17:44:42.144","64071466","2026-08-19 18:03:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","901","R",2027,"MISC","OFFICE FUR","OFFICE FUR",,"BROWN","NORMAL WEAR",,"TX","BS","EXM","E",0,"E","[PREMIUM]",0,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59950236","2026-08-06 20:56:22.566","2026-08-20 17:44:39.978","59950236","2026-08-19 18:03:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","95","V",2008,"INFINITI","G35","G35","SEDAN","SILVER","FRONT END",,"ID","SC","YES","D",187404,"E","[PREMIUM]",3515,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G100",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59189216","2026-08-06 20:56:22.445","2026-08-20 17:44:39.582","59189216","2026-08-19 18:03:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","115","V",2018,"NISSAN","ROGUE","ROGUE SPORT","WAGON","SILVER","VANDALISM",,"TX","CT","YES","D",53454,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B140",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55594255","2026-08-06 20:56:21.682","2026-08-13 14:32:26.267","55594255","2026-08-12 15:33:02.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-13","THURSDAY","1200","CDT","2026","V",2018,"NISSAN","ALTIMA","ALTIMA","SEDAN","RED","REAR END","MINOR DENT/SCRATCHES","ID","SC","YES","D",151898,"A","[PREMIUM]",9505,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","Z010",false,"[PREMIUM]","2.5 SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63834826","2026-08-06 20:56:21.030","2026-08-09 20:57:18.068","63834826","2026-08-07 16:05:06.000","[PREMIUM]","386","LA - VINTON","2026-08-10","MONDAY","1200","CDT","2509","V",2013,"HONDA","ACCORD","ACCORD","COUPE","RED","FRONT END",,"LA","CT","YES","S",105820,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","D070",true,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63841626","2026-08-06 20:56:21.027","2026-08-20 17:44:37.456","63841626","2026-08-17 18:02:06.000","[PREMIUM]","386","LA - VINTON","2026-08-24","MONDAY","1200","CDT","0","V",2017,"BUICK","ENCLAVE","ENCLAVE","4DR SPORT UTILITY","WHITE","FRONT END","REAR END","TX","CT","YES",,210327,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","C010",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62015046","2026-08-06 20:56:20.473","2026-08-17 03:03:50.855","62015046","2026-08-14 16:59:43.000","[PREMIUM]","386","LA - VINTON","2026-08-17","MONDAY","1200","CDT","12","V",2014,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","GRAY","REAR END","MINOR DENT/SCRATCHES","LA","ST","YES","D",242725,"A","[PREMIUM]",14990.2,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59232106","2026-08-06 20:56:19.982","2026-08-20 17:44:36.779","59232106","2026-08-17 18:15:28.000","[PREMIUM]","386","LA - VINTON","2026-08-24","MONDAY","1200","CDT","0","V",2015,"FORD","MUSTANG","MUSTANG","COUPE","WHITE","MINOR DENT/SCRATCHES",,"LA","CT","YES",,148721,"A","[PREMIUM]",0,"2.3L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","C030",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53723376","2026-08-06 20:56:18.862","2026-08-09 20:57:16.883","53723376","2026-08-07 16:05:06.000","[PREMIUM]","386","LA - VINTON","2026-08-10","MONDAY","1200","CDT","41","V",2008,"HONDA","CIVIC","CIVIC","SEDAN 4DR","SILVER","FRONT END","MINOR DENT/SCRATCHES","LA","ST","YES","D",286790,"A","[PREMIUM]",16896.73,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
