"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"53230945","2026-01-08 18:30:14.099","2026-01-11 00:24:08.040","53230945","2026-01-08 16:10:23.000","[PREMIUM]","100","NV - RENO","2026-01-15","THURSDAY","1200","PST","0","V",2006,"FORD","MUSTANG","MUSTANG GT",,"SILVER","FRONT END","MINOR DENT/SCRATCHES","NV","SC","YES","D",177549,"E","[PREMIUM]",0,"4.6L  8","Rear-wheel drive","MANUAL","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RENO","NV","89506","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71879355","2026-01-08 18:30:14.094","2026-01-15 18:22:32.310","71879355","2026-01-15 14:00:21.000","[PREMIUM]","100","NV - RENO","2026-01-15","THURSDAY","1200","PST","93","V",2018,"HONDA","CRV","CR-V EXL",,"WHITE","FRONT END",,"NV","SC","YES","D",104008,"N","[PREMIUM]",13126.55,"1.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RENO","NV","89506","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"83826185","2026-01-08 18:30:14.094","2026-01-22 17:24:24.243","83826185","2026-01-22 14:00:15.000","[PREMIUM]","100","NV - RENO","2026-01-22","THURSDAY","1200","PST","2331","V",2002,"FORD","RANGER","RANGER SUP",,"GRAY","REAR END","MINOR DENT/SCRATCHES","NV","SC","YES","D",196572,"E","[PREMIUM]",4562.61,"2.3L  4","Rear-wheel drive","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RENO","NV","89506","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84951935","2026-01-08 18:30:14.080","2026-01-10 00:21:54.036","84951935","2026-01-08 16:07:58.000","[PREMIUM]","100","NV - RENO","2026-01-15","THURSDAY","1200","PST","0","V",2011,"HYUNDAI","SONATA","SONATA SE","SEDAN 4D","BLUE","MINOR DENT/SCRATCHES",,"NV","CT","YES","D",217497,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RENO","NV","89506","USA","USD","[PREMIUM]","[PREMIUM]","E020",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59209505","2026-01-08 18:30:00.168","2026-01-15 18:22:04.784","59209505","2026-01-13 16:44:45.000","[PREMIUM]","91","NJ - SOMERVILLE","2026-01-16","FRIDAY","1000","EST","0","V",2015,"JEEP","GRAND CHER","GRAND CHER","4DR SPOR","WHITE","REAR END","FRONT END","ID","SC","YES","D",146349,"A","[PREMIUM]",0,"3.6L  6","4x4 w/Rear Wheel Drv",,"FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HILLSBOROUGH","NJ","08844 4662","USA","USD","[PREMIUM]","[PREMIUM]","8R080",false,"[PREMIUM]","OVERLAND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89917135","2026-01-08 18:29:53.034","2026-01-14 18:21:07.027","89917135","2026-01-14 12:00:18.000","[PREMIUM]","79","LA - NEW ORLEANS","2026-01-14","WEDNESDAY","1200","CST","3001","V",2012,"JEEP","WRANGLER","WRANGLER U",,"BLACK","BURN - INTERIOR",,"LA","ST","EXM","E",0,"N","[PREMIUM]",9000,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"NEW ORLEANS","LA","70129 2348","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41625185","2026-01-08 18:29:50.820","2026-01-25 11:22:02.552","41625185","2026-01-23 03:07:24.000","[PREMIUM]","79","LA - NEW ORLEANS","2026-01-28","WEDNESDAY","1200","CST","0","V",2023,"RAM","1500","1500 BIG H",,"BLUE","REPLACED VIN",,"LA","ST","YES","D",27836,"A","[PREMIUM]",959,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEW ORLEANS","LA","70129 2348","USA","USD","[PREMIUM]","[PREMIUM]","SA015",true,"[PREMIUM]","BIG HORN/LONE STAR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63840815","2026-01-08 18:29:31.504","2026-01-18 23:20:51.134","63840815","2026-01-16 18:11:08.000","[PREMIUM]","63","TN - NASHVILLE","2026-01-19","MONDAY","1200","CST","4005","V",2004,"CHEVROLET","ALL Models","SILVERADO","4DR EXT","MAROON","SIDE","ALL OVER","TN","CT","YES","E",316205,"A","[PREMIUM]",3576.37,"4.3L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"LEBANON","TN","37090","USA","USD","[PREMIUM]","[PREMIUM]","F230",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97885765","2026-01-08 18:29:29.263","2026-01-21 17:28:57.179","97885765","2026-01-19 19:10:37.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-01-21","WEDNESDAY","2000","CST","0","K",2017,"ISUZU","All Models","NPR HD","TILT CAB","BLUE","SIDE",,"IL","CT","YES","E",221174,"A","[PREMIUM]",0,"5.2L  4","Rear-wheel drive","AUTOMATIC","DIESEL",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV001",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65911205","2026-01-08 18:29:26.924","2026-01-19 05:23:22.948","65911205","2026-01-12 22:15:26.000","[PREMIUM]","58","AL - MOBILE","2026-01-19","MONDAY","1200","CST","0","V",2006,"FORD","EXPEDITION","EXPEDITION EDDIE BAUER","4DR SPOR","BROWN","SIDE","ROLLOVER","MS","ST","YES","D",165885,"E","[PREMIUM]",5643,"5.4L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EIGHT MILE","AL","36613 8901","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","EDDIE BAUER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68051385","2026-01-08 18:29:24.801","2026-01-08 18:29:24.801","68051385","2026-01-08 17:44:23.000","[PREMIUM]","56","SC - COLUMBIA","2026-01-16","FRIDAY","1000","EST","0","N",2013,"JCB","ALL Models","507-42",,"YELLOW","ROLLOVER","ALL OVER","SC","BS","YES","E",0,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"GASTON","SC","29053","USA","USD","[PREMIUM]","[PREMIUM]","HV002",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91867005","2026-01-08 18:29:19.029","2026-01-13 12:35:30.740","91867005","2026-01-12 14:16:01.000","[PREMIUM]","369","KS - KANSAS CITY","2026-01-13","TUESDAY","1200","CST","804","N",2024,"JOHN DEERE","333D","333D",,"YELLOW","BURN",,"KS","BP","EXM","E",0,"E","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3SD01",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82424015","2026-01-08 18:29:18.443","2026-01-12 06:19:28.765","82424015","2026-01-09 14:54:58.000","[PREMIUM]","47","AZ - PHOENIX","2026-01-12","MONDAY","1200","MST","2165","V",2014,"DODGE","JOURNEY","JOURNEY SXT",,"WHITE","FRONT END",,"AZ","SC","YES","D",155131,"A","[PREMIUM]",3804.02,"3.6L  6","All wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","D130",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"83457394","2026-01-08 18:29:18.235","2026-01-13 12:35:25.746","83457394","2026-01-12 14:16:01.000","[PREMIUM]","369","KS - KANSAS CITY","2026-01-13","TUESDAY","1200","CST","2013","V",2022,"FORD","All Models","F150",,"WHITE","FRONT END",,"MO","SC","YES","D",63129,"A","[PREMIUM]",19678,"5.0L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","1A020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"43890025","2026-01-08 18:29:15.737","2026-01-13 12:35:23.567","43890025","2026-01-12 14:16:02.000","[PREMIUM]","369","KS - KANSAS CITY","2026-01-13","TUESDAY","1200","CST","3030","V",2009,"FORD","ESCAPE","ESCAPE HYB",,"BLUE","ROLLOVER","UNDERCARRIAGE","MO","SC","YES","S",167903,"E","[PREMIUM]",4514.51,"2.5L  4","4x4 w/Front Whl Drv","AUTOMATIC","HYBRID ENGINE",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3E030",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95736335","2026-01-08 18:29:13.074","2026-01-20 11:29:30.741","95736335","2026-01-15 18:42:30.000","[PREMIUM]","396","SD - RAPID CITY","2026-01-20","TUESDAY","1200","MST","0","V",2023,"FORD","F-150","F150 SUPER",,"WHITE","FRONT END",,"MN","ST","YES","E",0,"N","[PREMIUM]",25577.77,"5.0L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96752075","2026-01-08 18:29:10.946","2026-01-14 18:28:11.637","96752075","2026-01-08 13:24:46.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-01-15","THURSDAY","1200","CST","0","V",2008,"HONDA","ACCORD","ACCORD LXP",,"GOLD","FRONT END",,"TX","SV","YES","D",178011,"A","[PREMIUM]",3580.6,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","LXP",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93522045","2026-01-08 18:29:08.856","2026-01-14 18:28:10.278","93522045","2026-01-08 13:24:20.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-01-15","THURSDAY","1200","CST","0","V",2010,"HONDA","PILOT","PILOT EXL",,"GRAY","FRONT END","SIDE","TX","SV","YES","D",197070,"A","[PREMIUM]",16024.41,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80487814","2026-01-08 18:29:05.241","2026-02-19 15:01:56.084","80487814","2026-02-19 09:00:27.000","[PREMIUM]","385","MI - WAYLAND","2026-02-19","THURSDAY","1000","EST","71","V",2013,"VOLKSWAGEN","JETTA","JETTA SE","SEDAN 4D","WHITE","FRONT END",,"ID","SC","YES","D",93386,"A","[PREMIUM]",0,"2.5L  5","Front-wheel Drive","AUTOMATIC","GAS",5,"Run & Drive Verified","On Approval","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","H170",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61044615","2026-01-08 18:29:05.146","2026-01-13 12:26:05.298","61044615","2026-01-08 13:33:44.000","[PREMIUM]","32","DC - WASHINGTON DC","2026-01-13","TUESDAY","1000","EST","100","V",2015,"NISSAN","SENTRA","SENTRA S",,"GRAY","REAR END",,"MD","S1","YES","D",166437,"A","[PREMIUM]",10832.66,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","2I060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99823045","2026-01-08 18:29:01.138","2026-01-26 17:30:05.135","99823045","2026-01-26 12:00:28.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-26","MONDAY","1200","CST","3273","V",2011,"FORD","FIESTA","FIESTA SEL",,"GRAY","FRONT END",,"WI","CT","YES","D",247454,"A","[PREMIUM]",0,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1E080",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93981865","2026-01-08 18:29:00.939","2026-01-12 06:27:52.238","93981865","2026-01-08 15:49:09.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-12","MONDAY","1200","CST","0","V",2003,"LEXUS","RX300","RX 300",,"SILVER","SIDE",,"WI","BP","YES","D",146812,"A","[PREMIUM]",4517.51,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","300",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57076265","2026-01-08 18:29:00.835","2026-02-13 11:17:40.886","57076265","2026-02-12 22:05:29.000","[PREMIUM]","23","CT - HARTFORD","2026-02-13","FRIDAY","1000","EST","4025","V",2018,"HYUNDAI","SONATA","SONATA SE",,"SILVER","FRONT END",,"CT","ST","NO","E",0,"N","[PREMIUM]",21890.57,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","NC380",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92419215","2026-01-08 18:29:00.767","2026-01-13 12:35:57.534","92419215","2026-01-12 14:46:44.000","[PREMIUM]","376","OH - AKRON","2026-01-13","TUESDAY","1000","EST","1102","V",2018,"FORD","FOCUS","FOCUS S",,"GRAY","FRONT END",,"OH","ST","YES","E",94482,"A","[PREMIUM]",6106.81,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99248905","2026-01-08 18:29:00.665","2026-01-26 05:32:05.236","99248905","2026-01-20 20:00:49.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-26","MONDAY","1200","CST","0","V",2016,"LINCOLN","MKX","MKX RESERV",,"BLACK","REAR END",,"WI","CT","YES","D",101230,"A","[PREMIUM]",13080.59,"3.7L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","SC001",false,"[PREMIUM]","RESERVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99923015","2026-01-08 18:29:00.652","2026-01-12 06:27:49.141","99923015","2026-01-08 14:17:15.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-12","MONDAY","1200","CST","0","V",2012,"VOLVO","S60","S60",,"SILVER","FRONT END",,"WI","CT","YES","D",142201,"A","[PREMIUM]",0,"2.4L  5","Front-wheel Drive","AUTOMATIC","GAS",5,"Run & Drive Verified","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","T5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97962245","2026-01-08 18:29:00.439","2026-01-26 05:32:04.243","97962245","2026-01-20 20:11:09.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-26","MONDAY","1200","CST","0","V",2017,"HONDA","HR-V","HR-V LX",,"RED","FRONT END","SIDE","WI","CT","YES","D",104523,"A","[PREMIUM]",8120.12,"1.8L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98383465","2026-01-08 18:29:00.236","2026-01-12 06:27:48.663","98383465","2026-01-08 17:28:58.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-12","MONDAY","1200","CST","0","V",2008,"CHEVROLET","IMPALA","IMPALA LT",,"SILVER","FRONT END","SIDE","WI","CT","YES","D",90609,"E","[PREMIUM]",3752.71,"3.5L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97134485","2026-01-08 18:28:59.943","2026-01-12 06:27:49.935","97134485","2026-01-09 14:47:54.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-12","MONDAY","1200","CST","0","V",2019,"NISSAN","FRONTIER","FRONTIER S",,"WHITE","SIDE","FRONT END","WI","CT","YES","D",136196,"A","[PREMIUM]",0,"2.5L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96158725","2026-01-08 18:28:59.652","2026-01-12 06:27:46.666","96158725","2026-01-09 16:18:29.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-12","MONDAY","1200","CST","0","V",2025,"TOYOTA","COROLLA","COROLLA LE",,"GRAY","REAR END","SIDE","WI","SC","YES","D",7860,"A","[PREMIUM]",12234,"1.8L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1F080",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
