"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"51857536","2026-07-26 19:21:30.686","2026-08-08 14:59:17.373","51857536","2026-07-26 16:56:16.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2008,"DODGE","NITRO","NITRO","4DR SPORT UTILITY","BLACK","SIDE","UNDERCARRIAGE","KS","ST","YES","S",176481,"A","[PREMIUM]",9821,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","N120",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56838226","2026-07-26 19:20:13.625","2026-08-08 14:58:02.207","56838226","2026-07-26 16:56:16.000","[PREMIUM]","328","WY - CASPER",,,,"MDT","0","V",2022,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","BLACK","REAR END","SIDE","KS","ST","YES","D",60267,"A","[PREMIUM]",20000,"2.3L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CASPER","WY","82601","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61588806","2026-07-26 19:14:29.943","2026-08-08 14:50:36.681","61588806","2026-07-26 16:56:15.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2017,"NISSAN","SENTRA","SENTRA","SEDAN","BLUE","FRONT END",,"KS","ST","YES","D",42141,"A","[PREMIUM]",4355,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61429346","2026-07-26 19:14:29.899","2026-08-08 14:50:36.602","61429346","2026-07-26 16:56:15.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2018,"FORD","FUSION","FUSION","SEDAN","GRAY","FRONT END","SIDE","KS","ST","YES","D",86788,"A","[PREMIUM]",20350,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","N080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60075816","2026-07-26 19:14:29.341","2026-08-08 14:50:35.715","60075816","2026-07-26 16:56:15.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2015,"TOYOTA","COROLLA","COROLLA","SEDAN","GRAY","FRONT END","REAR END","KS","ST","YES","D",139244,"A","[PREMIUM]",8470,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","S PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56871486","2026-07-26 19:14:28.778","2026-08-08 14:50:33.865","56871486","2026-07-26 16:56:16.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2008,"INFINITI","G35","G35","SEDAN","RED","FRONT END","SIDE","KS","ST","YES","S",111698,"A","[PREMIUM]",5971,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","P090",false,"[PREMIUM]","X",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56745166","2026-07-26 19:14:27.657","2026-08-08 14:50:33.803","56745166","2026-07-26 16:56:16.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2018,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","SILVER","HAIL","WATER/FLOOD","KS","ST","YES","D",104296,"A","[PREMIUM]",11608,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","P070",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57769446","2026-07-26 19:14:27.641","2026-08-08 14:50:34.811","57769446","2026-08-07 17:55:26.000","[PREMIUM]","67","KS - WICHITA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2013,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","BLUE","FRONT END","SIDE","KS","ST","YES","E",0,"N","[PREMIUM]",10350,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","L090",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57830236","2026-07-26 19:14:27.639","2026-08-08 14:50:34.818","57830236","2026-07-26 16:56:16.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2008,"GMC","ENVOY","ENVOY","4DR SPORT UTILITY","PURPLE","FRONT END","SIDE","KS","ST","YES","D",148758,"A","[PREMIUM]",4797.12,"4.2L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","M070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55572006","2026-07-26 19:14:26.987","2026-08-08 14:50:33.189","55572006","2026-07-26 16:56:16.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2022,"CHRYSLER","PACIFICA","PACIFICA","VAN PASSENGER","WHITE","HAIL","WATER/FLOOD","KS","ST","YES","D",92368,"A","[PREMIUM]",16123.86,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","O120",false,"[PREMIUM]","TOURING L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55441826","2026-07-26 19:14:26.514","2026-08-08 14:50:33.019","55441826","2026-07-26 16:56:16.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2023,"NISSAN","ALTIMA","ALTIMA","SEDAN","SILVER","HAIL",,"KS","ST","YES","D",29720,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","H030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55446926","2026-07-26 19:14:26.490","2026-08-08 14:50:33.087","55446926","2026-07-26 16:56:16.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2019,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","HAIL",,"KS","ST","YES","D",152322,"A","[PREMIUM]",11286,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","U110",false,"[PREMIUM]","SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54177236","2026-07-26 19:14:26.426","2026-08-08 14:50:32.348","54177236","2026-08-07 18:06:06.000","[PREMIUM]","67","KS - WICHITA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2015,"FORD","EDGE","EDGE","4DR SPORT UTILITY","BLACK","FRONT END",,"KS","ST","YES","D",222407,"A","[PREMIUM]",6476.07,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","M070",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53358166","2026-07-26 19:14:25.850","2026-08-08 14:50:31.837","53358166","2026-08-07 16:38:41.000","[PREMIUM]","67","KS - WICHITA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2019,"JEEP","GRAND CHER","GRAND CHEROKEE","SPORT UTILITY VEHICLE","BURGUNDY","FRONT END","SIDE","KS","ST","YES","D",104928,"A","[PREMIUM]",16004.08,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","T080",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53537796","2026-07-26 19:14:25.635","2026-08-08 14:50:31.993","53537796","2026-07-26 16:56:17.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2015,"INFINITI","QX60 BASE","QX60","SUV","WHITE","MINOR DENT/SCRATCHES",,"KS","ST","YES","D",196950,"A","[PREMIUM]",3066.04,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","H030",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53066326","2026-07-26 19:14:25.408","2026-08-08 14:50:31.722","53066326","2026-08-07 16:56:41.000","[PREMIUM]","67","KS - WICHITA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2017,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","SILVER","HAIL",,"KS","ST","YES","D",108179,"A","[PREMIUM]",7510,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","O040",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48735716","2026-07-26 19:14:25.316","2026-08-08 14:50:30.574","48735716","2026-08-07 16:57:23.000","[PREMIUM]","67","KS - WICHITA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2014,"FORD","F250","F250","4DR EXT CAB PICKUP","WHITE","ALL OVER",,"KS","ST","YES",,0,"N","[PREMIUM]",9819,"6.2L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,,"On Minimum Bid","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","V140",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45955156","2026-07-26 19:14:24.566","2026-08-08 14:50:30.436","45955156","2026-07-26 16:56:15.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2017,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","WHITE","SIDE","FRONT END","KS","ST","YES","S",157577,"A","[PREMIUM]",9579,"2.3L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","O090",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49801166","2026-07-26 19:10:52.239","2026-08-08 14:46:34.722","49801166","2026-07-26 16:56:16.000","[PREMIUM]","12","TX - DALLAS",,,,"CDT","0","V",2013,"TOYOTA","COROLLA","COROLLA","SEDAN","BLUE","FRONT END",,"KS","ST","YES","D",201935,"A","[PREMIUM]",3099,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GRAND PRAIRIE","TX","75051 2410","USA","USD","[PREMIUM]","[PREMIUM]","E160",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61394776","2026-07-26 13:11:22.168","2026-07-29 20:40:41.292","61394776","2026-07-26 08:00:08.000","[PREMIUM]","187","GA - MACON","2026-07-30","THURSDAY","1000","EDT","0","V",2003,"HONDA","ACCORD","ACCORD","COUPE","SILVER","FRONT END","REAR END","GA","ST","YES","D",229715,"E","[PREMIUM]",10168.78,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","E0060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60416956","2026-07-26 13:07:55.555","2026-08-09 08:52:26.894","60416956","2026-08-07 14:58:52.000","[PREMIUM]","102","MD - BALTIMORE","2026-08-10","MONDAY","1000","EDT","16","V",2007,"HONDA","ACCORD","ACCORD","SEDAN 4DR","SILVER","FRONT END","UNDERCARRIAGE","MD","S1","YES","D",151062,"N","[PREMIUM]",12152.1,"3.0L 6","FRONT WHEEL DRIVE","MANUAL","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FINKSBURG","MD","21048 1635","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58878186","2026-07-26 13:07:54.775","2026-08-09 08:52:26.496","58878186","2026-08-07 14:58:52.000","[PREMIUM]","102","MD - BALTIMORE","2026-08-10","MONDAY","1000","EDT","19","V",2008,"HONDA","CRV","CR-V","4DR SPORT UTILITY","GREEN","FRONT END","REAR END","MD","S1","YES","D",188950,"A","[PREMIUM]",0,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FINKSBURG","MD","21048 1635","USA","USD","[PREMIUM]","[PREMIUM]","I070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60837806","2026-07-26 13:06:43.057","2026-08-09 08:50:23.733","60837806","2026-07-21 22:11:54.000","[PREMIUM]","80","MN - MINNEAPOLIS NORTH",,,,"CDT","0","V",2006,"HONDA","CIVIC","CIVIC","SEDAN 4DR","GRAY","SIDE","FRONT END","MN","RS","YES","D",174751,"E","[PREMIUM]",5311.59,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","VEH LOC @ BUNKER SUBLOT     ","HAM LAKE","MN","55304 6921","USA","USD","[PREMIUM]","[PREMIUM]","BI010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60157036","2026-07-26 13:06:41.409","2026-08-09 08:50:21.896","60157036","2026-07-22 12:17:02.000","[PREMIUM]","80","MN - MINNEAPOLIS NORTH",,,,"CDT","0","V",2003,"HONDA","ACCORD","ACCORD","SEDAN 4DR","MAROON","SIDE",,"MN","RS","YES","D",246859,"E","[PREMIUM]",3240,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAM LAKE","MN","55304 6921","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56430106","2026-07-26 13:02:24.878","2026-08-06 20:46:32.814","56430106","2026-08-06 17:02:02.000","[PREMIUM]","15","GA - ATLANTA WEST","2026-08-07","FRIDAY","1000","EDT","2107","V",2012,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","WHITE","FRONT END",,"GA","ST","YES","E",212759,"A","[PREMIUM]",5790,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"AUSTELL","GA","30168","USA","USD","[PREMIUM]","[PREMIUM]","C160",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49178205","2026-07-26 07:11:49.298","2026-07-31 02:41:53.143","49178205","2026-07-31 02:03:06.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-08-06","THURSDAY","1200","CDT","0","C",2008,"HARLEY-DAVIDSON","FLHTCUI 10","FLHTCUI","ROAD/STREET","BROWN","FRONT END",,"SC","DC","YES","E",0,"E","[PREMIUM]",0,"2",,"MANUAL","GAS",2,"DEFAULT","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","MCI",false,"[PREMIUM]","105TH ANNIVERSARY EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60304786","2026-07-26 07:09:24.908","2026-07-28 16:45:12.502","60304786","2026-07-27 20:01:45.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-07-28","TUESDAY","1200","EDT","3087","V",2025,"TOYOTA","TACOMA","TACOMA","PICKUP","WHITE","FRONT END",,"GA","CT","YES","D",10623,"A","[PREMIUM]",0,"2.4L 4","FOUR BY FOUR","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","1G090",false,"[PREMIUM]","TRD SPORT",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.3,"Other","[PREMIUM]"
"62914376","2026-07-26 07:04:46.253","2026-07-28 16:40:16.497","62914376","2026-07-27 23:27:02.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-07-31","FRIDAY","1000","EDT","0","V",2022,"KIA","SORENTO","SORENTO","SPORT UTILITY VEHICLE","GRAY","NORMAL WEAR","MINOR DENT/SCRATCHES","MI","CT","YES","D",98108,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","S",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"63048606","2026-07-26 07:04:46.247","2026-08-07 02:48:20.405","63048606","2026-08-06 17:36:33.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-08-07","FRIDAY","1000","EDT","74","V",2017,"KIA","SORENTO","SORENTO","SUV","WHITE","MINOR DENT/SCRATCHES","MECHANICAL","ME","CT","YES","D",162194,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","LX",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
