"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"81920705","2026-01-13 18:30:46.236","2026-01-29 11:19:15.848","81920705","2026-01-28 20:50:51.000","[PREMIUM]","36","IL - CHICAGO NORTH","2026-01-29","THURSDAY","1200","CST","2337","V",2009,"HONDA","CIVIC","CIVIC LX",,"GRAY","FRONT END","SIDE","IL","SC","YES","D",210244,"A","[PREMIUM]",7089,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","E160",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81637005","2026-01-13 18:30:37.121","2026-01-20 11:18:53.433","81637005","2026-01-20 09:00:14.000","[PREMIUM]","31","NJ - GLASSBORO EAST","2026-01-20","TUESDAY","1000","EST","2286","V",2007,"TOYOTA","RAV4","RAV4 SPORT",,"GRAY","REAR END",,"ID","SC","YES","D",89351,"A","[PREMIUM]",9821.2,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GLASSBORO","NJ","08028 2600","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99362155","2026-01-13 18:30:25.034","2026-01-20 17:18:16.156","99362155","2026-01-19 22:50:08.000","[PREMIUM]","19","OK - TULSA","2026-01-21","WEDNESDAY","1200","CST","7","V",2009,"HONDA","CIVIC","CIVIC GX",,"WHITE","REAR END",,"OK","ST","YES","D",143903,"E","[PREMIUM]",6831,"1.8L  4","Front-wheel Drive","AUTOMATIC","COMPRESSED NATURAL GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","CNG fuel system             ","TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","GX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84555325","2026-01-13 18:30:22.088","2026-02-04 23:17:37.507","84555325","2026-02-04 20:44:51.000","[PREMIUM]","12","TX - DALLAS","2026-02-05","THURSDAY","1200","CST","5099","V",2001,"DODGE","All Models","RAM 2500",,"SILVER","FRONT END",,"TX","SV","YES",,346279,"E","[PREMIUM]",0,"5.9L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,,"On Minimum Bid","[PREMIUM]",,"GRAND PRAIRIE","TX","75051 2410","USA","USD","[PREMIUM]","[PREMIUM]","A130",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80837275","2026-01-13 18:30:20.142","2026-01-16 00:16:24.840","80837275","2026-01-13 15:48:45.000","[PREMIUM]","11","TX - HOUSTON","2026-01-16","FRIDAY","1200","CST","0","V",2015,"CADILLAC","XTS","XTS LUXURY","SEDAN 4D","WHITE","VANDALISM",,"TX","CT","NO","E",179377,"A","[PREMIUM]",6946,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"HOUSTON","TX","77073 4903","USA","USD","[PREMIUM]","[PREMIUM]","AB150",false,"[PREMIUM]","LUXURY COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97386615","2026-01-13 18:30:09.364","2026-02-03 23:27:49.718","97386615","2026-01-13 17:44:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-04","WEDNESDAY","1200","CST","0","V",2008,"FORD","TAURUS","TAURUS SEL",,"SILVER","FRONT END",,"IA","ST","YES",,190929,"E","[PREMIUM]",1595.38,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65983375","2026-01-13 18:30:07.543","2026-02-02 19:40:53.069","65983375","2026-02-01 03:00:18.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-02-05","THURSDAY","1100","CST","0","U",2024,"VOLVO","All Models","VNL",,"WHITE","MECHANICAL","FRONT END","IA","ST","EXM",,0,"N","[PREMIUM]",98988.33,"12.8L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,,"On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV006",false,"[PREMIUM]","VNL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72437095","2026-01-13 18:30:07.447","2026-01-21 17:29:18.239","72437095","2026-01-21 12:00:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-01-21","WEDNESDAY","1200","CST","52","V",2010,"HONDA","PILOT","PILOT EXL",,"GOLD","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",193432,"E","[PREMIUM]",0,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97929925","2026-01-13 18:30:07.237","2026-01-27 05:29:08.743","97929925","2026-01-19 21:23:26.000","[PREMIUM]","396","SD - RAPID CITY","2026-01-27","TUESDAY","1200","MST","0","V",2025,"RAM","2500","2500 TRADE",,"WHITE","FRONT END","SIDE","MN","ST","YES","D",2698,"A","[PREMIUM]",42949,"6.4L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","TRADESMAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99470395","2026-01-13 18:30:06.834","2026-01-13 18:30:06.834","99470395","2026-01-13 15:15:02.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-01-14","WEDNESDAY","1200","EST","0","V",2025,"FORD","All Models","F150 XLT",,"GRAY","FRONT END","SIDE","FL","RB","NO","E",0,"N","[PREMIUM]",0,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99677735","2026-01-13 18:30:06.367","2026-02-08 17:33:42.037","99677735","2026-02-03 15:38:09.000","[PREMIUM]","395","VT - RUTLAND","2026-02-09","MONDAY","1000","EST","0","K",2017,"RAM","All Models","PROMASTER 1500","CARGO VA","WHITE","FRONT END","MINOR DENT/SCRATCHES","NH","CT","YES",,107690,"A","[PREMIUM]",0,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",true,"[PREMIUM]","1500 HIGH",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96113705","2026-01-13 18:30:06.360","2026-01-18 23:28:36.255","96113705","2026-01-18 05:01:07.000","[PREMIUM]","395","VT - RUTLAND","2026-01-19","MONDAY","1000","EST","29","V",2025,"HONDA","CRV","CR-V EXL",,"WHITE","FRONT END","REAR END","VT","ST","YES","D",6154,"A","[PREMIUM]",20503.9,"1.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V100",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99857605","2026-01-13 18:30:06.341","2026-01-13 18:30:06.341","99857605","2026-01-13 16:45:12.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-01-14","WEDNESDAY","1200","EST","0","V",2022,"TESLA","MODEL 3","MODEL 3",,"RED","SIDE","MINOR DENT/SCRATCHES","VA","CT","YES","D",81086,"A","[PREMIUM]",8604,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]",,true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72368965","2026-01-13 18:30:06.335","2026-01-13 18:30:06.335","72368965","2026-01-13 16:40:45.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-01-14","WEDNESDAY","1200","EST","0","V",2024,"NISSAN","VERSA","VERSA SV",,"BLACK","FRONT END","REAR END","FL","CD","YES","E",31447,"A","[PREMIUM]",0,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95903065","2026-01-13 18:30:06.233","2026-01-19 05:33:33.266","95903065","2026-01-18 05:01:08.000","[PREMIUM]","395","VT - RUTLAND","2026-01-19","MONDAY","1000","EST","1156","V",2016,"TOYOTA","TUNDRA","TUNDRA DOU",,"WHITE","REAR END","SIDE","VT","ST","YES","S",186638,"A","[PREMIUM]",16069.67,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","DOUBLE CAB SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70157205","2026-01-13 18:30:06.142","2026-01-13 18:30:06.142","70157205","2026-01-13 15:18:18.000","[PREMIUM]","396","SD - RAPID CITY","2026-01-13","TUESDAY","1200","MST","0","V",2012,"GMC","TERRAIN","TERRAIN SL",,"GOLD","FRONT END","UNDERCARRIAGE","ID","SC","YES","S",132345,"A","[PREMIUM]",8296.08,"3.0L  6","All wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94862685","2026-01-13 18:30:06.141","2026-01-19 05:33:33.154","94862685","2026-01-18 05:01:07.000","[PREMIUM]","395","VT - RUTLAND","2026-01-19","MONDAY","1000","EST","17","V",2019,"NISSAN","SENTRA","SENTRA S",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",100223,"N","[PREMIUM]",3606.5,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y020",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95091195","2026-01-13 18:30:05.937","2026-01-19 05:33:33.153","95091195","2026-01-18 05:01:07.000","[PREMIUM]","395","VT - RUTLAND","2026-01-19","MONDAY","1000","EST","108","V",2009,"VOLKSWAGEN","CC","CC SPORT",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",158706,"A","[PREMIUM]",2900.2,"2.0L  4","Front-wheel Drive","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z010",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94578155","2026-01-13 18:30:05.845","2026-01-19 05:33:33.157","94578155","2026-01-18 05:01:07.000","[PREMIUM]","395","VT - RUTLAND","2026-01-19","MONDAY","1000","EST","1119","V",2013,"CHEVROLET","MALIBU","MALIBU 1LT","SEDAN 4D","BLUE","FRONT END","REAR END","VT","ST","YES","E",163283,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V090",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95904915","2026-01-13 18:30:05.836","2026-01-19 05:33:33.262","95904915","2026-01-18 05:01:07.000","[PREMIUM]","395","VT - RUTLAND","2026-01-19","MONDAY","1000","EST","42","V",2019,"NISSAN","FRONTIER","FRONTIER S",,"SILVER","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",102579,"A","[PREMIUM]",16239.42,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91668455","2026-01-13 18:30:05.733","2026-02-15 17:28:15.569","91668455","2026-02-15 13:36:20.000","[PREMIUM]","395","VT - RUTLAND","2026-02-16","MONDAY","1000","EST","3","V",2016,"VOLVO","XC60","XC60 T5 PR",,"BLACK","REAR END","FRONT END","VT","ST","YES","D",123574,"A","[PREMIUM]",12574.81,"2.5L  5","All wheel drive","AUTOMATIC","GAS",5,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y020",false,"[PREMIUM]","T5 PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91174055","2026-01-13 18:30:05.539","2026-02-01 17:31:09.504","91174055","2026-01-27 17:43:29.000","[PREMIUM]","395","VT - RUTLAND","2026-02-02","MONDAY","1000","EST","0","V",2021,"TOYOTA","HIGHLANDER","HIGHLANDER",,"GRAY","FRONT END","REAR END","VT","ST","YES","S",149299,"A","[PREMIUM]",0,"2.5L  4","All wheel drive","AUTOMATIC","HYBRID ENGINE",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","HYBRID XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99692045","2026-01-13 18:30:05.438","2026-01-15 00:27:25.037","99692045","2026-01-14 20:59:20.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-01-15","THURSDAY","1200","CST","4123","V",2014,"CHEVROLET","CRUZE","CRUZE LT",,"SILVER","FRONT END",,"TX","SV","YES",,134819,"A","[PREMIUM]",6381.22,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99622785","2026-01-13 18:30:05.341","2026-02-20 15:02:54.167","99622785","2026-02-20 14:18:34.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-02-23","MONDAY","2000","CST","0","R",2021,"HRLD","HEARTLAND","HEARTLAND",,"WHITE","ALL OVER",,"TX","RS","NO",,0,"N","[PREMIUM]",0,,,,,,,"On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","L170",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99058975","2026-01-13 18:30:05.245","2026-01-13 18:30:05.245","99058975","2026-01-13 17:18:19.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-01-14","WEDNESDAY","1200","EST","0","V",2023,"TESLA","MODEL 3","MODEL 3",,"WHITE","FRONT END",,"TX","CT","NO",,145054,"A","[PREMIUM]",10126.79,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,,"On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]",,true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98844465","2026-01-13 18:30:05.135","2026-01-25 17:30:51.253","98844465","2026-01-24 03:13:28.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-01-26","MONDAY","1200","EST","0","V",2025,"BUICK","ENCORE","ENCORE GX",,"WHITE","FRONT END","SIDE","TX","CT","YES","D",17105,"A","[PREMIUM]",16656.49,"1.3L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G010",true,"[PREMIUM]","PREFERRED",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99042365","2026-01-13 18:30:05.135","2026-01-15 00:27:27.536","99042365","2026-01-14 20:59:20.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-01-15","THURSDAY","1200","CST","4006","V",2010,"MAZDA","6","6 I",,"BLACK","FRONT END",,"TX","SV","YES","D",147246,"E","[PREMIUM]",7254.29,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98035915","2026-01-13 18:30:04.639","2026-01-15 00:27:25.549","98035915","2026-01-14 20:59:20.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-01-15","THURSDAY","1200","CST","4125","V",2014,"VOLKSWAGEN","BEETLE","BEETLE",,"RED","FRONT END",,"TX","SV","NO","E",0,"N","[PREMIUM]",6137.74,"2.5L  5","Front-wheel Drive","AUTOMATIC","GAS",5,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90328425","2026-01-13 18:30:03.733","2026-01-15 00:27:22.744","90328425","2026-01-14 20:59:19.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-01-15","THURSDAY","1200","CST","112","V",2024,"CHEVROLET","COLORADO","COLORADO L",,"GRAY","REAR END","FRONT END","TX","SV","YES","D",13905,"A","[PREMIUM]",29416.96,"2.7L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C140",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96325475","2026-01-13 18:30:03.548","2026-01-18 23:29:04.059","96325475","2026-01-17 06:43:14.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-01-19","MONDAY","1100","CST","0","K",2013,"FORD","TRANSIT","TRANSIT CO",,"WHITE","FRONT END","UNDERCARRIAGE","TX","CT","YES","D",285213,"A","[PREMIUM]",7663,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
