"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"62437416","2026-07-31 20:41:47.740","2026-08-14 16:18:30.403","62437416","2026-07-31 19:42:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"HONDA","CRV","CR-V","4DR SPORT UTILITY","GRAY","HAIL",,"IA","ST","YES","D",93933,"A","[PREMIUM]",6504,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62800256","2026-07-31 20:41:47.738","2026-08-03 05:02:49.426","62800256","2026-07-31 20:02:25.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-03","MONDAY","1200","EDT","0","V",2025,"MITSUBISHI","ECLIPSE","ECLIPSE CROSS",,"SILVER","FRONT END",,"FL","RB","NO",,30044,"A","[PREMIUM]",0,,,"AUTOMATIC",,,,"On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62533366","2026-07-31 20:41:47.734","2026-08-14 16:18:30.391","62533366","2026-08-11 15:20:10.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-08-27","THURSDAY","1100","CDT","0","U",2014,"FREIGHTLINER","ALL OTHER","CASCADIA","TRACTOR TRUCK","WHITE","SIDE",,"IA","ST","YES",,0,"N","[PREMIUM]",43052.72,"12.8L 6","REAR WHEEL DRIVE","MANUAL","DIESEL",6,,"On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV007",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62349936","2026-07-31 20:41:47.693","2026-08-14 16:18:30.364","62349936","2026-07-31 19:18:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"SUBARU","CROSSTREK","CROSSTREK","SPORT UTILITY VEHICLE","BLUE","REAR END",,"IA","ST","YES","D",15014,"A","[PREMIUM]",15990,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61176996","2026-07-31 20:41:47.458","2026-08-14 16:18:30.071","61176996","2026-07-31 19:42:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"JEEP","WRANGLER","WRANGLER UNLIMITED","4DR SPORT UTILITY","RED","FRONT END","UNDERCARRIAGE","IA","ST","YES","D",144541,"A","[PREMIUM]",7419.19,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","RUBICON",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61137756","2026-07-31 20:41:47.446","2026-08-14 16:18:30.047","61137756","2026-07-31 19:42:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","BLUE","FRONT END","SIDE","IA","ST","YES","D",188454,"A","[PREMIUM]",4897,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60940086","2026-07-31 20:41:47.411","2026-08-14 16:18:29.823","60940086","2026-08-03 15:20:58.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"TOYOTA","CAMRY","CAMRY HYBRID","SEDAN","RED","FRONT END",,"IA","ST","YES","E",0,"N","[PREMIUM]",23385.25,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60872066","2026-07-31 20:41:47.345","2026-08-14 16:18:29.821","60872066","2026-07-31 19:42:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"BENTLEY","ALL OTHER","FLYING SPUR","SEDAN 4DR","GRAY","REAR END",,"IA","ST","YES","D",68167,"A","[PREMIUM]",60989.5,"6.0L 12","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",12,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60251056","2026-07-31 20:41:47.214","2026-08-14 16:18:29.678","60251056","2026-08-14 14:42:32.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"KIA","SOUL","SOUL","WAGON","BLACK","HAIL",,"IA","ST","YES","D",82799,"A","[PREMIUM]",7293.38,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59896576","2026-07-31 20:41:47.129","2026-08-14 16:18:29.597","59896576","2026-08-03 17:49:45.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","GRAY","ALL OVER",,"IA","ST","YES","E",0,"N","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58065796","2026-07-31 20:41:46.622","2026-08-14 16:18:29.095","58065796","2026-07-31 19:42:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"GMC","TERRAIN","TERRAIN","4DR SPORT UTILITY","RED","REAR END",,"IA","ST","YES","D",153458,"A","[PREMIUM]",3440,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56034406","2026-07-31 20:41:46.052","2026-08-14 16:18:28.799","56034406","2026-07-31 19:42:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"JEEP","GRAND CHER","GRAND CHEROKEE","SPORT UTILITY VEHICLE","RED","FRONT END",,"IA","ST","YES","S",67594,"A","[PREMIUM]",12227,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54512906","2026-07-31 20:41:45.906","2026-08-14 16:18:28.670","54512906","2026-07-31 15:32:21.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"JEEP","CHEROKEE","GRAND CHEROKEE","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",15632,"N","[PREMIUM]",20771.93,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","L LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53879916","2026-07-31 20:41:45.790","2026-08-14 16:18:28.622","53879916","2026-08-13 12:47:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-26","WEDNESDAY","1200","CDT","0","V",2019,"JEEP","CHEROKEE","CHEROKEE","SPORT UTILITY VEHICLE","GRAY","HAIL",,"WV","SC","YES","D",136416,"N","[PREMIUM]",9854.62,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","LATITUDE PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62961146","2026-07-31 20:41:45.177","2026-08-04 11:03:25.162","62961146","2026-08-03 23:09:57.000","[PREMIUM]","396","SD - RAPID CITY","2026-08-04","TUESDAY","1200","MDT","0","V",2014,"BMW","X5","X5","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"SD","CT","YES","D",143723,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","XDRIVE35D",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62715236","2026-07-31 20:41:45.167","2026-08-14 10:19:37.918","62715236","2026-08-14 01:03:39.000","[PREMIUM]","396","SD - RAPID CITY","2026-08-18","TUESDAY","1200","MDT","0","V",2013,"MAZDA","5","5","STATION WAGON","BURGUNDY","FRONT END","MINOR DENT/SCRATCHES","SD","CT","YES","D",109243,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63152516","2026-07-31 20:41:45.166","2026-08-05 23:03:31.301","63152516","2026-08-05 21:51:30.000","[PREMIUM]","396","SD - RAPID CITY","2026-08-11","TUESDAY","1200","MDT","0","V",2019,"MITSUBISHI","OUTLANDER","OUTLANDER","SPORT UTILITY VEHICLE","CHARCOAL","MINOR DENT/SCRATCHES",,"SD","CT","YES","D",111212,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D070",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62904276","2026-07-31 20:41:45.117","2026-08-04 11:03:25.163","62904276","2026-08-03 23:09:36.000","[PREMIUM]","396","SD - RAPID CITY","2026-08-04","TUESDAY","1200","MDT","0","V",2016,"NISSAN","ROGUE","ROGUE","WAGON","SILVER","MINOR DENT/SCRATCHES",,"MN","PX","YES","D",77477,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62463106","2026-07-31 20:41:45.114","2026-08-04 11:03:25.103","62463106","2026-07-31 19:26:38.000","[PREMIUM]","396","SD - RAPID CITY","2026-08-04","TUESDAY","1200","MDT","0","V",2011,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","SILVER","MECHANICAL","MINOR DENT/SCRATCHES","MN","CT","YES","E",179907,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62726806","2026-07-31 20:41:45.105","2026-08-10 02:58:54.138","62726806","2026-08-05 17:39:03.000","[PREMIUM]","396","SD - RAPID CITY","2026-08-11","TUESDAY","1200","MDT","0","V",2017,"HYUNDAI","SANTA FE","SANTA FE SPORT","SUV","BLACK","MECHANICAL","MINOR DENT/SCRATCHES","SD","CT","YES","D",98910,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B080",true,"[PREMIUM]","2.4L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61169716","2026-07-31 20:41:45.021","2026-08-04 11:03:24.933","61169716","2026-07-31 18:53:03.000","[PREMIUM]","396","SD - RAPID CITY","2026-08-04","TUESDAY","1200","MDT","0","V",2017,"JEEP","RENEGADE","RENEGADE",,"ORANGE","FRONT END",,"SD","ST","YES","D",199184,"A","[PREMIUM]",0,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","TRAILHAWK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63037776","2026-07-31 20:41:44.237","2026-08-09 20:57:23.749","63037776","2026-08-07 18:28:08.000","[PREMIUM]","395","VT - RUTLAND","2026-08-10","MONDAY","1000","EDT","61","V",2017,"CHEVROLET","COLORADO","COLORADO","PICKUP","GRAY","MINOR DENT/SCRATCHES",,"VT","CT","YES","D",203071,"A","[PREMIUM]",0,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W030",true,"[PREMIUM]","Z71",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62998196","2026-07-31 20:41:44.229","2026-08-09 20:57:23.753","62998196","2026-08-07 16:47:57.000","[PREMIUM]","395","VT - RUTLAND","2026-08-10","MONDAY","1000","EDT","25","V",2013,"SUBARU","OUTBACK","OUTBACK","4DR SPORT UTILITY","RED","MINOR DENT/SCRATCHES",,"VT","CT","YES","D",181399,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R030",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62062396","2026-07-31 20:41:44.187","2026-08-14 16:18:26.827","62062396","2026-07-31 14:34:29.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2017,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","RED","FRONT END","REAR END","VT","ST","YES","E",68415,"A","[PREMIUM]",27351.5,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61894406","2026-07-31 20:41:44.151","2026-08-14 16:18:26.772","61894406","2026-07-31 19:04:20.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2020,"KIA","SPORTAGE","SPORTAGE","SPORT UTILITY VEHICLE","BLACK","FRONT END","SIDE","VT","ST","YES","D",52002,"A","[PREMIUM]",11104.65,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61548836","2026-07-31 20:41:44.103","2026-08-14 16:18:26.725","61548836","2026-07-31 20:11:20.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2017,"TOYOTA","COROLLA","COROLLA","SEDAN","GRAY","FRONT END","REAR END","NH","ST","YES","S",64497,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56751496","2026-07-31 20:41:43.319","2026-08-09 20:57:22.418","56751496","2026-08-07 16:47:57.000","[PREMIUM]","395","VT - RUTLAND","2026-08-10","MONDAY","1000","EDT","103","V",2019,"FORD","ECOSPORT","ECOSPORT","SPORT UTILITY VEHICLE","GRAY","FRONT END","REAR END","VT","PO","YES","D",89620,"A","[PREMIUM]",7619.93,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56690786","2026-07-31 20:41:43.257","2026-08-09 20:57:22.363","56690786","2026-08-07 16:47:57.000","[PREMIUM]","395","VT - RUTLAND","2026-08-10","MONDAY","1000","EDT","6","V",2013,"KIA","SOUL","SOUL","WAGON","GREEN","SIDE",,"VT","PO","YES","D",99534,"A","[PREMIUM]",5155.87,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55158166","2026-07-31 20:41:43.098","2026-08-09 20:57:22.240","55158166","2026-08-07 16:47:57.000","[PREMIUM]","395","VT - RUTLAND","2026-08-10","MONDAY","1000","EDT","32","V",2014,"FORD","F-150","F150","CREW PICKUP","WHITE","FRONT END","MINOR DENT/SCRATCHES","VT","PO","YES","D",109516,"A","[PREMIUM]",11121.61,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
