"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"59318126","2026-07-05 19:37:43.064","2026-07-20 13:13:38.813","59318126","2026-07-05 17:15:21.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2017,"LINCOLN","MKZ","MKZ","SEDAN 4DR","BLACK","REAR END",,"NS","ST","YES","D",215921,"A","[PREMIUM]",5260.31,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57873476","2026-07-05 19:37:42.850","2026-07-20 13:13:38.526","57873476","2026-07-05 17:27:05.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2018,"HONDA","CIVIC","CIVIC","SEDAN","SILVER","SIDE","FRONT END","NS","ST","YES","S",119492,"A","[PREMIUM]",22833.99,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57045646","2026-07-05 19:37:42.801","2026-07-20 13:13:38.431","57045646","2026-07-05 14:59:16.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2010,"KIA","FORTE","FORTE","SEDAN 4DR","BLACK","REAR END","MINOR DENT/SCRATCHES","NS","ST","YES","D",166812,"A","[PREMIUM]",6286.02,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57029636","2026-07-05 19:37:42.794","2026-07-13 18:02:24.158","57029636","2026-07-05 15:26:58.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-07-15","WEDNESDAY","1300","EDT","0","V",2023,"MITSUBISHI","OUTLANDER","RVR","SPORT UTILITY VEHICLE","BLACK","NORMAL WEAR",,"NB","CT","YES","D",36609,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","INSP",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52287296","2026-07-05 19:37:42.410","2026-07-20 13:13:37.719","52287296","2026-07-05 18:52:14.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2019,"KIA","FORTE","FORTE","SEDAN","BLACK","FRONT END",,"NS","ST","YES","D",178782,"A","[PREMIUM]",8480.13,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","FE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46993576","2026-07-05 19:37:42.313","2026-07-06 22:25:50.334","46993576","2026-07-05 16:50:55.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2022,"MAZDA","CX30","CX-30","SPORT UTILITY VEHICLE","BLUE","REAR END",,"NS","ST","YES","D",96621,"A","[PREMIUM]",16327.69,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55054526","2026-07-05 19:37:40.751","2026-07-13 18:02:21.993","55054526","2026-07-10 15:05:26.000","[PREMIUM]","205","QC - MONTREAL","2026-07-14","TUESDAY","1200","EDT","61","V",2016,"CHEVROLET","EXPRESS","EXPRESS G2500","CARGO VAN","WHITE","SIDE",,"QC","AM","YES","D",296561,"A","[PREMIUM]",0,"4.8L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","PREVIOUS USA HISTORY // PREVIOUS FLEET","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","SA003",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59264236","2026-07-05 19:37:39.505","2026-07-13 18:02:20.809","59264236","2026-07-05 14:39:04.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-07-15","WEDNESDAY","1300","EDT","0","A",2014,"POLARIS","RZR 800 S","RZR","ALL TERRAIN","WHITE","MINOR DENT/SCRATCHES","NORMAL WEAR","AB","BS","YES","D",2329,"A","[PREMIUM]",0,"2",,"MANUAL",,2,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]","MC003",false,"[PREMIUM]","800 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59264826","2026-07-05 19:37:39.496","2026-07-20 13:13:33.266","59264826","2026-07-07 20:04:13.000","[PREMIUM]","292","WHOLESALE AUCTION CANADA","2026-07-29","WEDNESDAY","1300","EDT","0","K",2022,"RAM","3500","3500","PICKUP","GRAY","MINOR DENT/SCRATCHES","NORMAL WEAR","AB","BS","YES","D",68521,"A","[PREMIUM]",0,"6.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","PREVIOUS FLEET","NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59313646","2026-07-05 19:37:39.470","2026-07-20 13:13:33.272","59313646","2026-07-05 16:00:05.000","[PREMIUM]","292","WHOLESALE AUCTION CANADA","2026-07-29","WEDNESDAY","1300","EDT","0","V",2017,"KIA","SPORTAGE","SPORTAGE","4DR SPORT UTILITY","TAN","NORMAL WEAR","MINOR DENT/SCRATCHES","AB","BS","YES","D",111769,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","Rear end damage","NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59083406","2026-07-05 19:37:39.437","2026-07-20 13:13:33.241","59083406","2026-07-10 15:36:12.000","[PREMIUM]","204","AB - EDMONTON","2026-07-23","THURSDAY","1200","MDT","0","R",2020,"JAYCO","TALON403T","TALON403T",,"TWO TONE","SIDE","MINOR DENT/SCRATCHES","AB","BS","EXM","E",0,"N","[PREMIUM]",0,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]","PREVIOUS USA HISTORY","NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]","HV003",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59164586","2026-07-05 19:37:39.431","2026-07-20 13:13:33.235","59164586","2026-07-05 13:47:50.000","[PREMIUM]","292","WHOLESALE AUCTION CANADA","2026-07-22","WEDNESDAY","1300","EDT","0","D",2020,"SUZUKI","DIRTBIKE","DR-Z400","ENDURO","GRAY","NORMAL WEAR","MINOR DENT/SCRATCHES","AB","BS","YES","D",9191,"A","[PREMIUM]",0,"1",,"MANUAL","GAS",1,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]","SM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58732326","2026-07-05 19:37:39.386","2026-07-05 19:37:39.386","58732326","2026-07-05 14:34:13.000","[PREMIUM]","204","AB - EDMONTON","2026-07-09","THURSDAY","1200","MDT","0","V",2012,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","WHITE","SIDE","REAR END","AB","BS","YES","D",175244,"A","[PREMIUM]",0,"4.8L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","Front end damage minor dents and scratches // Previous fleet","NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]","B020",true,"[PREMIUM]","K1500 LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57424726","2026-07-05 19:37:39.185","2026-07-09 04:25:23.204","57424726","2026-07-05 16:25:58.000","[PREMIUM]","204","AB - EDMONTON","2026-07-09","THURSDAY","1200","MDT","0","V",2019,"DODGE","CARAVAN","GRAND CARAVAN","VAN PASSENGER","SILVER","MECHANICAL","FRONT END","AB","BS","YES","D",168363,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]"," Previous Fleet // Transmission requires rebuild or replacement / Hood grill and bumper cover damaged // Previous Manitoba Ontario and British Columbia history","NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]","FENCE",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52940996","2026-07-05 19:37:38.712","2026-07-20 13:13:32.836","52940996","2026-07-18 02:45:33.000","[PREMIUM]","292","WHOLESALE AUCTION CANADA","2026-07-22","WEDNESDAY","1300","EDT","0","V",2020,"JEEP","CHEROKEE","GRAND CHEROKEE","SPORT UTILITY VEHICLE","BLUE","MECHANICAL","MINOR DENT/SCRATCHES","AB","BS","YES","D",170954,"A","[PREMIUM]",0,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","PREVIOUS NORTHWEST TERRITORIES HISTORY","NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","OVERLAND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59346576","2026-07-05 19:37:38.436","2026-07-20 13:13:32.123","59346576","2026-07-05 16:07:06.000","[PREMIUM]","292","WHOLESALE AUCTION CANADA","2026-08-05","WEDNESDAY","1300","EDT","0","V",2019,"NISSAN","ROGUE","ROGUE","WAGON","GRAY","NORMAL WEAR",,"AB","BS","YES","D",162434,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","PREVIOUS SASKATCHEWAN HISTORY","ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","SHOP2",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59298066","2026-07-05 19:37:38.405","2026-07-13 18:02:19.560","59298066","2026-07-10 17:26:02.000","[PREMIUM]","203","AB - CALGARY","2026-07-14","TUESDAY","1200","MDT","901","R",2008,"DUTCHMAN","OUTBACK","OUTBACK",,"WHITE","NORMAL WEAR",,"AB","BS","EXM","E",0,"E","[PREMIUM]",0,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]","PREVIOUS MANITOBA HISTORY","ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","A020",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59284226","2026-07-05 19:37:38.392","2026-07-20 13:13:32.081","59284226","2026-07-05 14:43:17.000","[PREMIUM]","292","WHOLESALE AUCTION CANADA","2026-07-29","WEDNESDAY","1300","EDT","0","V",2018,"FORD","All Models","F150",,"RED","NORMAL WEAR",,"AB","BS","YES","D",129351,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","PREVIOUS ONTARIO HISTORY","ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","SHOP2",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58931386","2026-07-05 19:37:38.349","2026-07-20 13:13:32.042","58931386","2026-07-17 02:45:32.000","[PREMIUM]","292","WHOLESALE AUCTION CANADA","2026-07-22","WEDNESDAY","1300","EDT","0","V",2020,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLUE","NORMAL WEAR",,"AB","BS","YES","D",120854,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","K010",true,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57512546","2026-07-05 19:37:38.186","2026-07-20 13:13:31.772","57512546","2026-07-05 16:09:51.000","[PREMIUM]","292","WHOLESALE AUCTION CANADA","2026-07-22","WEDNESDAY","1300","EDT","0","V",2019,"KIA","SORENTO","SORENTO","SUV","RED","NORMAL WEAR",,"AB","BS","YES","D",115632,"A","[PREMIUM]",0,"3.3L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","K010",false,"[PREMIUM]","LX V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58029426","2026-07-05 19:37:37.266","2026-07-20 13:13:30.296","58029426","2026-07-05 16:33:28.000","[PREMIUM]","292","WHOLESALE AUCTION CANADA","2026-07-22","WEDNESDAY","1300","EDT","0","V",2022,"HYUNDAI","SANTA FE","SANTA FE","SPORT UTILITY VEHICLE","GRAY","NORMAL WEAR",,"ON","NU","YES","D",222680,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","PREVIOUS NOVA SCOTIA HISTORY // PREVIOUS FLEET","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","SB001",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57951116","2026-07-05 19:37:37.224","2026-07-07 22:26:38.477","57951116","2026-07-05 15:02:03.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-07-08","WEDNESDAY","1300","EDT","0","V",2023,"HYUNDAI","SANTA CRUZ","SANTA CRUZ","SPORT UTILITY TRUCK","BEIGE","NORMAL WEAR",,"ON","NU","YES","D",88646,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","SB004",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
