"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"49369486","2026-04-16 23:38:55.610","2026-04-29 11:02:39.051","49369486","2026-04-23 21:06:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-29","WEDNESDAY","1200","CDT","0","V",2020,"RAM","1500","1500","PICKUP","RED","FRONT END","SIDE","IA","ST","YES","D",94005,"A","[PREMIUM]",22888.26,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48854786","2026-04-16 23:38:55.549","2026-04-30 11:03:04.721","48854786","2026-04-28 14:04:39.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-06","WEDNESDAY","1200","CDT","0","V",2013,"TOYOTA","AVALON","AVALON HYBRID","SEDAN","BURGUNDY","FRONT END",,"IA","ST","YES","D",190501,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48655416","2026-04-16 23:38:55.529","2026-04-30 11:03:04.693","48655416","2026-04-20 15:36:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"CHRYSLER","300","300","SEDAN","BLACK","FRONT END",,"IA","ST","YES","D",43690,"A","[PREMIUM]",14068,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","TOURING L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48103806","2026-04-16 23:38:55.445","2026-04-30 11:03:04.609","48103806","2026-04-30 04:29:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"SUBARU","FORESTER","FORESTER","SPORT UTILITY VEHICLE","CHARCOAL","FRONT END",,"IA","ST","YES","D",160620,"A","[PREMIUM]",2285,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47466456","2026-04-16 23:38:55.378","2026-04-30 11:03:04.491","47466456","2026-04-20 15:26:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","GRAY","FRONT END","UNDERCARRIAGE","IA","ST","YES","D",98159,"A","[PREMIUM]",11587.25,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47064986","2026-04-16 23:38:55.256","2026-04-30 11:03:04.486","47064986","2026-04-17 15:09:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"TOYOTA","CAMRY","CAMRY","SEDAN","GREEN","SIDE",,"IA","SS","YES","D",184545,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79473465","2026-04-16 23:38:54.736","2026-04-30 11:03:04.276","79473465","2026-04-16 21:42:58.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2018,"CHEVROLET","ALL Models","SILVERADO","PICKUP","WHITE","ALL OVER",,"MN","ST","YES","S",149411,"A","[PREMIUM]",27321.33,"5.3L 8","4x4 w/Rear Wheel Drv","AUTOMATIC","Gas",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76913805","2026-04-16 23:38:54.656","2026-04-30 11:03:04.119","76913805","2026-04-28 16:25:50.000","[PREMIUM]","396","SD - RAPID CITY","2026-05-05","TUESDAY","1200","MDT","0","V",2019,"JEEP","GRAND CHER","CHEROKEE",,"GRAY","FRONT END","UNDERCARRIAGE","WY","SC","YES","E",88021,"A","[PREMIUM]",17083,"3.2L  6","4x4 w/Front Whl Drv","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73897985","2026-04-16 23:38:54.620","2026-04-30 11:03:04.102","73897985","2026-04-16 21:42:58.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2020,"JEEP","COMPASS","COMPASS",,"CHARCOAL","FRONT END","BURN","MN","ST","NO","E",0,"N","[PREMIUM]",0,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48990716","2026-04-16 23:38:54.547","2026-04-30 11:03:03.948","48990716","2026-04-16 21:42:58.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2009,"TOYOTA","CAMRY","CAMRY","SEDAN","RED","REAR END","SIDE","MN","RS","YES","D",209068,"E","[PREMIUM]",7188.45,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47412196","2026-04-16 23:38:54.509","2026-04-30 11:03:03.912","47412196","2026-04-16 21:42:58.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2021,"JEEP","RENEGADE","RENEGADE","SPORT UTILITY VEHICLE","BLACK","ROLLOVER",,"MN","ST","NO","E",0,"N","[PREMIUM]",16337.44,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98004835","2026-04-16 23:38:54.340","2026-04-30 11:03:03.760","98004835","2026-04-16 19:00:19.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2024,"VOLVO","XC40","XC40",,"GREEN","TOP/ROOF","REAR END","VT","ST","YES","D",26315,"A","[PREMIUM]",37647.08,"U","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","S010",false,"[PREMIUM]","RECHARGE ULTIMATE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97416675","2026-04-16 23:38:54.333","2026-04-30 11:03:03.753","97416675","2026-04-16 20:43:39.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2022,"BUICK","ENCORE","ENCORE GX",,"WHITE","SIDE","REAR END","VT","ST","YES","D",45763,"A","[PREMIUM]",18198.5,"1.3L  3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47032686","2026-04-16 23:38:53.048","2026-04-30 11:03:02.691","47032686","2026-04-16 20:23:38.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2022,"RAM","All Models","1500","PICKUP","GRAY","FRONT END","SIDE","VT","ST","YES","D",52712,"A","[PREMIUM]",28976.88,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","BIG HORN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46532126","2026-04-16 23:38:52.942","2026-04-30 11:03:02.633","46532126","2026-04-16 18:54:06.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2014,"NISSAN","ROGUE","ROGUE","WAGON","GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",138322,"A","[PREMIUM]",4971.62,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V100",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99947425","2026-04-16 23:38:52.664","2026-04-30 11:03:02.459","99947425","2026-04-29 19:17:46.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-30","THURSDAY","1200","CDT","3028","V",2023,"VOLKSWAGEN","ID.4 PRO S","ID.4",,"WHITE","FRONT END",,"TX","SV","YES","E",10116,"A","[PREMIUM]",21198.13,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G110",false,"[PREMIUM]","PRO S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99374805","2026-04-16 23:38:52.655","2026-04-30 11:03:02.433","99374805","2026-04-29 19:17:46.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-30","THURSDAY","1200","CDT","3102","V",2006,"INFINITI","M35","M35",,"TAN","FRONT END",,"TX","SV","YES","E",137849,"E","[PREMIUM]",6163.75,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99120205","2026-04-16 23:38:52.644","2026-04-30 11:03:02.416","99120205","2026-04-29 19:17:46.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-30","THURSDAY","1200","CDT","2056","V",2019,"NISS","FRONTIER","FRONTIER","PICKUP","GRAY","FRONT END",,"TX","SV","YES","D",62242,"A","[PREMIUM]",0,"4.0L 6","4X2","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B200",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79939785","2026-04-16 23:38:52.466","2026-04-30 11:03:02.191","79939785","2026-04-29 19:17:46.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-30","THURSDAY","1200","CDT","3021","V",2019,"TOYOTA","COROLLA","COROLLA","SEDAN","SILVER","FRONT END","REAR END","TX","SV","YES","S",114951,"A","[PREMIUM]",10470,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G150",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79651355","2026-04-16 23:38:52.429","2026-04-23 11:03:01.553","79651355","2026-04-22 20:09:40.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-23","THURSDAY","1200","CDT","3028","V",2025,"TOYOTA","PRIUS","PRIUS","HATCHBACK","BLUE","FRONT END",,"TX","SV","YES","E",12928,"A","[PREMIUM]",22091.32,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79018945","2026-04-16 23:38:52.336","2026-04-30 11:03:01.979","79018945","2026-04-29 13:52:27.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-07","THURSDAY","1200","CDT","0","V",2011,"CHEV","EQUINOX","EQUINOX","4DR SPORT UTILITY","WHITE","FRONT END",,"CO","ST","YES","D",139652,"A","[PREMIUM]",5296.98,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B150",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78925845","2026-04-16 23:38:52.334","2026-04-30 11:03:01.977","78925845","2026-04-22 03:57:29.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2019,"HYUNDAI","ELANTRA","ELANTRA","Sedan","SILVER","SIDE","FRONT END","TX","SV","YES","D",78049,"A","[PREMIUM]",7822,"2.0L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G120",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78856475","2026-04-16 23:38:52.288","2026-04-30 11:03:01.949","78856475","2026-04-29 19:17:46.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-30","THURSDAY","1200","CDT","4003","V",2021,"MITSUBISHI","MIRAGE","MIRAGE","HATCHBACK","RED","FRONT END","REAR END","TX","SV","YES","D",28226,"A","[PREMIUM]",12847.79,"1.2L 3","Front Wheel Drive","AUTOMATIC","Gas",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77363485","2026-04-16 23:38:52.139","2026-04-30 11:03:01.721","77363485","2026-04-29 19:17:46.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-30","THURSDAY","1200","CDT","3048","V",2025,"TOYOTA","RAV4","RAV4",,"SILVER","FRONT END",,"FL","CD","YES","S",5840,"N","[PREMIUM]",32337.13,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","XLE PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76627465","2026-04-16 23:38:52.102","2026-04-30 11:03:01.641","76627465","2026-04-29 19:17:46.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-30","THURSDAY","1200","CDT","3057","V",2025,"TOYOTA","CAMRY","CAMRY",,"WHITE","FRONT END","PARTIAL REPAIR","TX","SV","YES",,0,"N","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,,"Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","XSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76002585","2026-04-16 23:38:52.060","2026-04-30 11:03:01.557","76002585","2026-04-29 19:17:46.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-30","THURSDAY","1200","CDT","2053","V",2021,"FORD","EXPLORER","EXPLORER",,"BLUE","SIDE","REAR END","TX","SV","YES","D",56831,"A","[PREMIUM]",21564,"2.3L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D140",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75936795","2026-04-16 23:38:52.028","2026-04-30 11:03:01.549","75936795","2026-04-29 19:17:45.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-30","THURSDAY","1200","CDT","84","V",2019,"MITSUBISHI","MIRAGE","MIRAGE",,"ORANGE","REAR END",,"TX","SV","YES","D",61600,"A","[PREMIUM]",6692,"1.2L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75567405","2026-04-16 23:38:51.953","2026-04-30 11:03:01.461","75567405","2026-04-16 21:34:52.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2020,"LAND ROVER","DISCOVERY","DISCOVERY SPORT",,"WHITE","VANDALISM",,"TX","CT","YES","D",112726,"A","[PREMIUM]",10535.13,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74641805","2026-04-16 23:38:51.926","2026-04-30 11:03:01.423","74641805","2026-04-29 19:17:46.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-30","THURSDAY","1200","CDT","4074","V",2024,"TESLA","MODEL 3","MODEL 3",,"GRAY","SIDE","REAR END","TX","SV","YES","D",14963,"A","[PREMIUM]",33347.19,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A180",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73399845","2026-04-16 23:38:51.856","2026-04-23 11:03:00.522","73399845","2026-04-22 20:08:34.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-23","THURSDAY","1200","CDT","2069","V",2023,"BUICK","ENVISION","ENVISION","SPORT UTILITY VEHICLE","WHITE","FRONT END","UNDERCARRIAGE","TX","SV","YES","D",19576,"A","[PREMIUM]",24790.15,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F160",false,"[PREMIUM]","ESSENCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
