"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"67048825","2026-01-25 23:44:09.332","2026-02-01 17:30:55.935","67048825","2026-01-25 18:46:23.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-02-02","MONDAY","1100","CST","0","K",2013,"CHEVROLET","EXPRESS","EXPRESS G2",,"WHITE","NORMAL WEAR",,"MI","CT","YES","D",128747,"A","[PREMIUM]",0,"4.8L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73190575","2026-01-25 23:44:08.733","2026-01-29 11:28:51.472","73190575","2026-01-29 09:00:18.000","[PREMIUM]","385","MI - WAYLAND","2026-01-29","THURSDAY","1000","EST","2285","V",2007,"TOYOTA","HIGHLANDER","HIGHLANDER",,"TAN","FRONT END",,"MI","CZ","YES","D",214854,"E","[PREMIUM]",0,"3.3L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","N180",true,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69863075","2026-01-25 23:43:58.545","2026-02-20 15:02:37.442","69863075","2026-01-25 22:33:29.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CST","0","V",2017,"CHEVROLET","ALL Models","SILVERADO",,"RED","WATER/FLOOD",,"KS","ST","YES","E",0,"N","[PREMIUM]",22699,"6.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","K3500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97418025","2026-01-25 23:43:49.638","2026-02-19 15:01:39.348","97418025","2026-02-18 11:25:12.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-19","THURSDAY","1200","CST","166","V",2017,"INFINITI","QX50","QX50",,"GRAY","FRONT END",,"KS","ST","YES","D",59843,"A","[PREMIUM]",27315,"3.7L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3D010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97821025","2026-01-25 23:43:49.337","2026-02-02 19:40:29.537","97821025","2026-02-02 15:07:46.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-03","TUESDAY","1200","CST","2072","V",2018,"JEEP","WRANGLER","WRANGLER U",,"BLUE","FRONT END","SIDE","KS","ST","YES","D",91409,"A","[PREMIUM]",15871.13,"2.0L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","M120",false,"[PREMIUM]","SAHARA",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97992235","2026-01-25 23:43:49.142","2026-02-19 15:01:39.844","97992235","2026-02-18 11:25:13.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-19","THURSDAY","1200","CST","2593","V",2019,"BUICK","ENCORE","ENCORE PRE",,"GRAY","SIDE","FRONT END","KS","ST","YES","E",0,"N","[PREMIUM]",13900.58,"1.4L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","K160",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95862345","2026-01-25 23:43:47.101","2026-02-19 15:01:37.861","95862345","2026-02-19 13:51:53.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-19","THURSDAY","1200","CST","2011","V",2016,"HONDA","CIVIC","CIVIC EX",,"CHARCOAL","REAR END","FRONT END","KS","ST","YES","D",116431,"A","[PREMIUM]",11309.88,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95852365","2026-01-25 23:43:47.100","2026-02-19 15:01:37.989","95852365","2026-02-18 11:25:12.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-19","THURSDAY","1200","CST","124","V",2022,"CHEVROLET","EQUINOX","EQUINOX RS",,"BLUE","SIDE",,"KS","ST","YES","D",50811,"A","[PREMIUM]",10872.54,"1.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95561085","2026-01-25 23:43:46.839","2026-02-02 19:40:28.279","95561085","2026-02-02 15:07:46.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-03","TUESDAY","1200","CST","2154","V",2022,"KIA","SOUL","SOUL LX",,"RED","MINOR DENT/SCRATCHES",,"KS","ST","YES","D",49321,"A","[PREMIUM]",11548.34,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94820425","2026-01-25 23:43:46.545","2026-02-19 15:01:37.436","94820425","2026-02-18 11:25:13.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-19","THURSDAY","1200","CST","2071","V",2020,"FORD","F-150","F150 SUPER",,"BLUE","SIDE",,"KS","ST","YES","D",143944,"A","[PREMIUM]",22368.9,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","N160",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94918685","2026-01-25 23:43:46.539","2026-02-19 15:01:37.564","94918685","2026-02-18 11:25:12.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-19","THURSDAY","1200","CST","36","V",2006,"TOYOTA","RAV4","RAV4",,"WHITE","REAR END","MINOR DENT/SCRATCHES","KS","ST","YES","D",154749,"E","[PREMIUM]",2799.65,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I180",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94346845","2026-01-25 23:43:46.470","2026-02-20 15:02:28.932","94346845","2026-02-18 22:48:40.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-24","TUESDAY","1200","CST","0","V",2019,"FORD","ESCAPE","ESCAPE S",,"CHARCOAL","FRONT END",,"KS","ST","YES","D",209026,"A","[PREMIUM]",8617.38,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","C140",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94485085","2026-01-25 23:43:46.458","2026-02-19 20:59:35.351","94485085","2026-02-19 14:54:08.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-24","TUESDAY","1200","CST","0","V",2026,"CHEVROLET","TRAILBLZR","TRAILBLAZE",,"WHITE","FRONT END","SIDE","KS","ST","YES","E",0,"N","[PREMIUM]",26882.47,"1.3L  3","All wheel drive","AUTOMATIC","GAS",3,"DEFAULT","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","K190",false,"[PREMIUM]","ACTIV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94113275","2026-01-25 23:43:46.454","2026-02-19 15:01:37.067","94113275","2026-02-18 11:25:12.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-19","THURSDAY","1200","CST","167","V",2013,"FORD","F-150","F150 SUPER",,"WHITE","FRONT END",,"KS","ST","YES","D",209639,"A","[PREMIUM]",10305,"5.0L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","G100",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93711355","2026-01-25 23:43:46.137","2026-02-19 15:01:37.042","93711355","2026-02-18 11:25:12.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-19","THURSDAY","1200","CST","169","V",2015,"GMC","YUKON","YUKON XL D",,"WHITE","FRONT END",,"KS","ST","YES","D",227628,"A","[PREMIUM]",10633.86,"6.2L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","N070",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92945005","2026-01-25 23:43:45.939","2026-02-20 15:02:27.740","92945005","2026-02-20 14:31:39.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-24","TUESDAY","1200","CST","0","V",2009,"HYUNDAI","SANTA FE","SANTA FE S",,"SILVER","FRONT END",,"KS","ST","YES",,161870,"A","[PREMIUM]",0,"3.3L  6","Front-wheel Drive","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93327555","2026-01-25 23:43:45.536","2026-02-19 15:01:37.169","93327555","2026-02-18 11:25:13.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-19","THURSDAY","1200","CST","2563","V",2002,"FORD","RANGER","RANGER SUP",,"RED","FRONT END","UNDERCARRIAGE","KS","ST","YES","S",129231,"E","[PREMIUM]",6700.1,"3.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93273195","2026-01-25 23:43:45.533","2026-02-19 15:01:37.144","93273195","2026-02-18 11:25:12.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-19","THURSDAY","1200","CST","6","V",2016,"HONDA","ODYSSEY","ODYSSEY SE","SPORTS V","GRAY","FRONT END",,"KS","ST","YES","D",191284,"A","[PREMIUM]",8600,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92620545","2026-01-25 23:43:44.839","2026-02-16 17:32:47.253","92620545","2026-02-13 12:43:16.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-17","TUESDAY","1200","CST","0","V",2011,"NISSAN","PATHFINDER","PATHFINDER","4DR SPOR","BLACK","REAR END",,"KS","ST","YES","D",112762,"A","[PREMIUM]",8240,"4.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","G080",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92684605","2026-01-25 23:43:44.747","2026-02-19 15:01:36.460","92684605","2026-02-18 11:25:13.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-19","THURSDAY","1200","CST","2536","V",2023,"FORD","MAVERICK","MAVERICK X",,"GRAY","FRONT END",,"KS","ST","YES","S",49523,"A","[PREMIUM]",19355,"2.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","L130",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90242655","2026-01-25 23:43:43.644","2026-02-19 15:01:36.142","90242655","2026-02-18 11:25:12.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-19","THURSDAY","1200","CST","2031","V",2018,"CHRYSLER","PACIFICA","PACIFICA T",,"BLUE","FRONT END",,"KS","ST","YES","D",95438,"A","[PREMIUM]",5258.4,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F180",false,"[PREMIUM]","TOURING L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85150775","2026-01-25 23:43:42.647","2026-02-16 17:33:17.952","85150775","2026-02-12 16:37:03.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-17","TUESDAY","1200","CST","0","V",2022,"CHEVROLET","MALIBU","MALIBU LS",,"WHITE","ALL OVER",,"KS","ST","YES","D",50217,"A","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71367685","2026-01-25 23:43:40.362","2026-02-20 15:02:22.348","71367685","2026-01-25 18:29:27.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2014,"GMC","SIERRA","SIERRA C15",,"RED","FRONT END",,"KS","SH","YES","D",184950,"A","[PREMIUM]",6832.96,"4.3L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","1F020",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72990575","2026-01-25 23:43:34.205","2026-02-20 08:59:21.442","72990575","2026-02-20 03:45:16.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-02-25","WEDNESDAY","1300","EST","0","V",2017,"FORD","FOCUS","FOCUS TITA",,"BEIGE","MINOR DENT/SCRATCHES","NORMAL WEAR","ON","NU","YES","D",135682,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","PREVIOUS NOVA SCOTIA HISTORY // PREVIOUS FLEET","OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","SD040",true,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73123745","2026-01-25 23:42:35.132","2026-02-03 23:26:37.444","73123745","2026-01-25 21:14:52.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-02-04","WEDNESDAY","1300","EST","0","V",2018,"HYUNDAI","TUCSON","TUCSON SE",,"BLACK","MINOR DENT/SCRATCHES","NORMAL WEAR","ON","NU","YES","D",127783,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","SD040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99417255","2026-01-25 23:42:31.344","2026-02-19 20:58:27.435","99417255","2026-02-19 17:21:49.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-02-25","WEDNESDAY","1300","EST","0","V",2018,"INFINITI","QX60","QX60",,"GRAY","MINOR DENT/SCRATCHES","NORMAL WEAR","ON","NU","YES","D",158836,"A","[PREMIUM]",0,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","Windshield cracked / damage on front passenger quarter panel // PREVIOUS QUEBEC HISTORY","OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","SC030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99786585","2026-01-25 23:42:31.235","2026-02-03 23:26:25.072","99786585","2026-01-25 21:20:00.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-02-04","WEDNESDAY","1300","EST","0","V",2023,"HYUNDAI","SANTA FE","SANTA FE C",,"BLACK","NORMAL WEAR","MINOR DENT/SCRATCHES","ON","NU","YES","D",65105,"A","[PREMIUM]",0,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","SD010",false,"[PREMIUM]","CALLIGRAPHY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72184725","2026-01-25 23:42:28.790","2026-02-13 05:26:18.361","72184725","2026-02-13 03:45:04.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-02-18","WEDNESDAY","1300","EST","0","V",2015,"GMC","CANYON","CANYON","CREW PIC","BROWN","MINOR DENT/SCRATCHES",,"ON","NU","YES","D",125573,"A","[PREMIUM]",0,"3.6L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","PREVIOUS QUEBEC HISTORY // PREVIOUS FLEET","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","SA002",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72674025","2026-01-25 23:42:28.647","2026-02-18 14:59:35.753","72674025","2026-02-18 12:00:08.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-02-18","WEDNESDAY","1300","EST","42","V",2019,"VOLKSWAGEN","TIGUAN","TIGUAN S",,"WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","AB","BS","YES","D",137295,"A","[PREMIUM]",0,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","PREVIOUS BRITISH COLUMBIA HISTORY // PREVIOUS RENTAL","NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
