"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"72125185","2026-01-31 17:29:33.740","2026-02-08 05:33:59.836","72125185","2026-02-07 03:46:07.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-02-09","MONDAY","2000","CST","0","V",2015,"INFINITI","QX60","QX60","4DR SPOR","WHITE","NORMAL WEAR",,"AR","CT","YES","D",145589,"A","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F140",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74694755","2026-01-31 17:29:32.241","2026-02-20 15:02:52.409","74694755","2026-02-20 01:06:02.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-02-26","THURSDAY","1200","CST","0","V",2019,"BUICK","ENVISION","ENVISION E",,"WHITE","FRONT END",,"TX","RS","YES","D",116471,,"[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F130",true,"[PREMIUM]","ESSENCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73316325","2026-01-31 17:29:32.141","2026-02-20 15:02:42.621","73316325","2026-02-20 09:00:05.000","[PREMIUM]","384","ME - WINDHAM","2026-02-20","FRIDAY","1000","EST","1111","V",2016,"FORD","EDGE","EDGE SEL",,"GRAY","FRONT END",,"ME","ST","YES","S",133772,"N","[PREMIUM]",23642.12,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41762685","2026-01-31 17:29:32.050","2026-02-02 19:40:48.434","41762685","2026-01-31 14:45:00.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-02-03","TUESDAY","1200","EST","0","V",2018,"CHEVROLET","ALL Models","SILVERADO",,"WHITE","MINOR DENT/SCRATCHES",,"TX","CT","YES","D",215408,"A","[PREMIUM]",0,"6.0L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","K160",false,"[PREMIUM]","K2500 HEAVY DUTY",false,true,"[PREMIUM]",,,,,"RED LIGHT",0,,"[PREMIUM]"
"97962785","2026-01-31 17:29:30.417","2026-02-19 15:01:57.780","97962785","2026-02-19 09:00:28.000","[PREMIUM]","385","MI - WAYLAND","2026-02-19","THURSDAY","1000","EST","4019","V",2020,"MERCEDES-BENZ","GLS-CLASS","GLS 450 4M",,"WHITE","REAR END","SIDE","MI","CT","YES","E",80853,"A","[PREMIUM]",35992,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","450 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98454455","2026-01-31 17:29:28.245","2026-02-18 15:01:14.222","98454455","2026-02-18 09:00:12.000","[PREMIUM]","384","ME - WINDHAM","2026-02-18","WEDNESDAY","1000","EST","44","V",2022,"GMC","SIERRA","SIERRA LIM",,"MAROON","FRONT END",,"ME","ST","YES","D",74413,"A","[PREMIUM]",23720.16,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","M020",false,"[PREMIUM]","K1500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98798785","2026-01-31 17:29:28.240","2026-02-03 23:27:39.241","98798785","2026-02-02 16:53:14.000","[PREMIUM]","384","ME - WINDHAM","2026-02-04","WEDNESDAY","1000","EST","0","V",2015,"HONDA","CRV","CR-V LX",,"GRAY","FRONT END",,"ME","ST","YES","D",144756,"A","[PREMIUM]",10832.76,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","L040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97314415","2026-01-31 17:29:27.941","2026-02-06 05:30:10.176","97314415","2026-02-03 17:41:23.000","[PREMIUM]","384","ME - WINDHAM","2026-02-06","FRIDAY","1000","EST","0","V",2018,"TOYOTA","RAV4","RAV4 LE",,"BLUE","FRONT END",,"ME","ST","YES","D",109039,"A","[PREMIUM]",11284,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","L020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74589885","2026-01-31 17:29:26.734","2026-02-02 19:40:38.446","74589885","2026-02-02 12:00:30.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","2293","V",2011,"NISSAN","FRONTIER","FRONTIER S",,"RED","FRONT END",,"WI","CT","YES","D",172922,"A","[PREMIUM]",6514,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72990215","2026-01-31 17:29:24.937","2026-02-08 17:33:17.362","72990215","2026-02-03 23:19:15.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-09","MONDAY","1200","CST","0","V",2022,"KIA","SPORTAGE","SPORTAGE L",,"GRAY","SIDE","FRONT END","WI","BP","YES","D",58225,"A","[PREMIUM]",14970,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73433965","2026-01-31 17:29:22.442","2026-02-08 17:33:17.769","73433965","2026-02-02 21:19:16.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-09","MONDAY","1200","CST","0","V",2013,"TOYOTA","TUNDRA","TUNDRA CRE",,"BLACK","ROLLOVER",,"WI","BP","YES","D",209330,"A","[PREMIUM]",9619,"4.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","HV003",false,"[PREMIUM]","CREWMAX SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95470825","2026-01-31 17:29:22.441","2026-02-01 17:30:47.634","95470825","2026-01-31 14:42:10.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","0","V",2000,"DODGE","All Models","DAKOTA",,"BLUE","FRONT END","SIDE","WI","BP","YES","D",183853,"E","[PREMIUM]",3897,"4.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95875455","2026-01-31 17:29:22.343","2026-02-08 17:35:36.202","95875455","2026-02-03 15:04:50.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-09","MONDAY","1200","CST","0","V",2017,"CHEVROLET","CRUZE","CRUZE LT",,"WHITE","SIDE",,"WI","BP","YES","D",120831,"N","[PREMIUM]",7027,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73806225","2026-01-31 17:29:22.238","2026-02-08 17:33:18.632","73806225","2026-02-03 13:06:55.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-09","MONDAY","1200","CST","0","V",2016,"NISSAN","SENTRA","SENTRA S",,"SILVER","REAR END","SIDE","WI","BP","YES","D",106074,"N","[PREMIUM]",6634.14,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73609335","2026-01-31 17:29:22.040","2026-02-01 17:30:44.842","73609335","2026-01-31 14:12:20.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","0","V",2016,"KIA","SPORTAGE","SPORTAGE E",,"GRAY","FRONT END",,"WI","BP","YES","D",127548,"A","[PREMIUM]",10067.86,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1C070",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74408265","2026-01-31 17:29:21.535","2026-02-08 17:33:20.146","74408265","2026-02-02 21:23:22.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-09","MONDAY","1200","CST","0","V",2017,"CHRYSLER","PACIFICA","PACIFICA T",,"GRAY","FRONT END",,"WI","BP","YES","S",148629,"A","[PREMIUM]",25907.11,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1SE07",false,"[PREMIUM]","TOURING L PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98449385","2026-01-31 17:29:20.642","2026-02-20 15:02:31.738","98449385","2026-02-18 05:55:19.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2015,"CHRYSLER","MINIVAN","TOWN & COU",,"SILVER","FRONT END",,"KS","ST","YES","D",127852,"A","[PREMIUM]",0,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3E080",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98339025","2026-01-31 17:29:20.056","2026-02-20 15:02:31.735","98339025","2026-01-31 16:37:03.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2017,"HONDA","CIVIC","CIVIC EX",,"CHARCOAL","REAR END","SIDE","KS","ST","YES","D",141965,"A","[PREMIUM]",11604,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","N110",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97295775","2026-01-31 17:29:19.993","2026-02-08 17:33:14.735","97295775","2026-01-31 13:37:25.000","[PREMIUM]","370","IN - DYER","2026-02-09","MONDAY","1200","CST","0","V",2015,"DODGE","CARAVAN","GRAND CARA","SPORTS V","BLACK","FRONT END",,"IN","BP","YES","D",131634,"N","[PREMIUM]",4550.52,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","E190",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98042945","2026-01-31 17:29:19.743","2026-02-20 15:02:31.359","98042945","2026-02-13 20:50:17.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2020,"KIA","FORTE","FORTE FE",,"BLUE","REAR END",,"KS","ST","YES","D",99133,"N","[PREMIUM]",10682.67,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F110",false,"[PREMIUM]","FE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93130785","2026-01-31 17:29:17.339","2026-02-20 15:02:27.739","93130785","2026-01-31 16:37:05.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2004,"TOYOTA","PRIUS","PRIUS",,"BLACK","FRONT END",,"KS","ST","YES","E",0,"E","[PREMIUM]",2873,"1.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","K110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99995475","2026-01-31 17:29:15.865","2026-02-20 15:02:33.545","99995475","2026-01-31 14:17:29.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2013,"KIA","FORTE","FORTE EX",,"WHITE","REAR END",,"MI","ST","YES","D",148456,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","1G030",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94718555","2026-01-31 17:29:13.034","2026-02-20 15:02:29.255","94718555","2026-01-31 16:37:04.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2015,"NISSAN","ALTIMA","ALTIMA 2.5",,"CHARCOAL","REAR END",,"KS","ST","YES","E",0,"N","[PREMIUM]",8390.66,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","A110",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94943955","2026-01-31 17:29:12.144","2026-02-20 15:02:29.261","94943955","2026-01-31 16:37:04.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2013,"FORD","FUSION","FUSION SE",,"BLACK","FRONT END",,"KS","ST","YES","E",0,"N","[PREMIUM]",8889,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
