"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"65286725","2026-08-31 23:49:40.208","2026-08-31 23:49:40.208","65286725","2026-08-31 20:01:33.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-09-01","TUESDAY","1200","EDT","3060","V",2019,"HONDA","CIVIC","CIVIC",,"GRAY","SIDE",,"CA","DV","YES","D",80372,"A","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BAKERSFIELD","CA","93307 4446","USA","USD","[PREMIUM]","[PREMIUM]","BD",false,"[PREMIUM]","EX",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.3,,"[PREMIUM]"
"67286146","2026-08-31 23:49:28.167","2026-08-31 23:49:28.167","67286146","2026-08-31 20:43:40.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-09-02","WEDNESDAY","1200","EDT","0","V",2025,"NISSAN","ALTIMA","ALTIMA","SEDAN","MAROON","FRONT END",,"IL","CT","YES","D",22315,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67122856","2026-08-31 23:49:28.161","2026-08-31 23:49:28.161","67122856","2026-08-31 21:32:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-02","WEDNESDAY","1200","CDT","0","V",2009,"SATURN","AURA","AURA","SEDAN 4DR","SILVER","NORMAL WEAR",,"IA","CT","YES","D",147402,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",true,"[PREMIUM]","XE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66981006","2026-08-31 23:49:28.151","2026-09-13 08:37:41.558","66981006","2026-09-04 14:43:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"CHEVROLET","SONIC","SONIC","HATCHBACK 4DR","ORANGE","FRONT END",,"IA","ST","YES","D",126215,"A","[PREMIUM]",3451,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67123526","2026-08-31 23:49:28.149","2026-09-13 08:37:41.680","67123526","2026-09-01 15:52:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"CHRYSLER","PACIFICA S","PACIFICA","VAN PASSENGER","BLACK","SIDE",,"IA","ST","YES","D",16136,"A","[PREMIUM]",18272.29,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66374916","2026-08-31 23:49:28.122","2026-09-13 08:37:41.350","66374916","2026-08-31 20:08:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","WHITE","HAIL",,"IA","ST","YES","D",82930,"A","[PREMIUM]",6928.28,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66366756","2026-08-31 23:49:28.119","2026-09-13 08:37:41.336","66366756","2026-09-09 18:36:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-23","WEDNESDAY","1200","CDT","0","V",2020,"JEEP","GRAND CHER","GRAND CHEROKEE","SPORT UTILITY VEHICLE","BLACK","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",93597,"A","[PREMIUM]",17500,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66844466","2026-08-31 23:49:28.118","2026-09-13 08:37:41.576","66844466","2026-09-09 19:20:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-23","WEDNESDAY","1200","CDT","0","V",2014,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","BLACK","MINOR DENT/SCRATCHES",,"IA","SS","YES","D",138914,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66218816","2026-08-31 23:49:28.069","2026-09-13 08:37:41.234","66218816","2026-09-08 15:23:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"HONDA","CIVIC","CIVIC","SEDAN","RED","HAIL",,"IA","ST","YES","D",133967,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65813146","2026-08-31 23:49:28.049","2026-09-13 08:37:40.993","65813146","2026-08-31 19:33:28.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"KIA","SORENTO","SORENTO","4DR SPORT UTILITY","GRAY","FRONT END","UNDERCARRIAGE","IA","ST","YES","D",194772,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65698606","2026-08-31 23:49:28.002","2026-09-13 08:37:40.889","65698606","2026-09-09 19:29:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-23","WEDNESDAY","1200","CDT","0","V",2012,"DODGE","JOURNEY","JOURNEY","4DR SPORT UTILITY","WHITE","FRONT END",,"IA","ST","YES","D",127721,"A","[PREMIUM]",4877.35,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65287506","2026-08-31 23:49:27.922","2026-09-13 08:37:40.541","65287506","2026-09-09 19:16:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-23","WEDNESDAY","1200","CDT","0","V",2017,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","BLACK","FRONT END",,"IA","ST","YES","D",60085,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64770066","2026-08-31 23:49:27.850","2026-09-13 08:37:40.149","64770066","2026-08-31 20:08:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"NISSAN","SENTRA","SENTRA","SEDAN","BLUE","FRONT END","REAR END","IA","ST","YES","D",36668,"A","[PREMIUM]",16248.24,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64770366","2026-08-31 23:49:27.837","2026-09-13 08:37:40.163","64770366","2026-08-31 20:08:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","FRONT END",,"IA","ST","YES","D",96620,"A","[PREMIUM]",9054,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64438756","2026-08-31 23:49:27.747","2026-09-13 08:37:39.914","64438756","2026-08-31 20:34:47.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"JEEP","GRAND CHER","GRAND CHEROKEE","SPORT UTILITY VEHICLE","GRAY","FRONT END","SIDE","IA","ST","YES","S",133289,"A","[PREMIUM]",14101,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64098256","2026-08-31 23:49:27.623","2026-09-13 08:37:39.566","64098256","2026-09-02 13:40:43.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"AUDI","Q3","Q3","SPORT UTILITY VEHICLE","WHITE","SIDE",,"IA","ST","YES","D",20086,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","PREMIUM PLUS S LINE 45",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63931356","2026-08-31 23:49:27.593","2026-09-13 08:37:39.412","63931356","2026-08-31 21:15:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","BLACK","REAR END",,"IA","ST","YES","D",105377,"X","[PREMIUM]",8005.04,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63857486","2026-08-31 23:49:27.506","2026-09-13 08:37:39.431","63857486","2026-08-31 21:15:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","BLUE","REAR END",,"IA","ST","YES","D",185277,"A","[PREMIUM]",9438,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63768026","2026-08-31 23:49:27.427","2026-09-13 08:37:39.280","63768026","2026-08-31 20:34:47.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"JEEP","GRAND CHER","CHEROKEE","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"IA","ST","YES","E",118891,"A","[PREMIUM]",0,"3.2L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","LATITUDE PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63672786","2026-08-31 23:49:27.297","2026-09-13 08:37:39.195","63672786","2026-08-31 20:34:47.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"SUBARU","OUTBACK","OUTBACK","4DR SPORT UTILITY","BLACK","FRONT END",,"IA","ST","YES","D",175613,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63412836","2026-08-31 23:49:27.142","2026-08-31 23:49:27.142","63412836","2026-08-31 20:29:50.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-09-03","THURSDAY","1200","EDT","0","V",2014,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","BLUE","NORMAL WEAR",,"IA","CT","YES","D",75830,"A","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","LT",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",2.9,,"[PREMIUM]"
"62614846","2026-08-31 23:49:26.574","2026-09-13 08:37:38.347","62614846","2026-09-10 14:05:23.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"BUICK","REGAL","REGAL","SEDAN 4DR","BLACK","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",132868,"A","[PREMIUM]",8366.8,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60964226","2026-08-31 23:49:26.058","2026-09-13 08:37:37.398","60964226","2026-08-31 20:08:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"TOYOTA","CAMRY","CAMRY","SEDAN 4DR","GRAY","SIDE","TOP/ROOF","IA","ST","YES","S",250929,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58416936","2026-08-31 23:49:25.196","2026-09-13 08:37:36.562","58416936","2026-09-10 14:19:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"VOLKSWAGEN","TIGUAN","TIGUAN","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"IA","ST","YES","E",62076,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58261146","2026-08-31 23:49:25.106","2026-09-13 08:37:36.559","58261146","2026-09-09 19:21:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-23","WEDNESDAY","1200","CDT","0","V",2022,"JEEP","GRAND CHER","GRAND CHEROKEE","SPORT UTILITY VEHICLE","BLACK","HAIL",,"IA","ST","YES","D",50645,"A","[PREMIUM]",36966,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","L OVERLAND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57957926","2026-08-31 23:49:24.947","2026-09-13 08:37:36.441","57957926","2026-08-31 21:32:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"FORD","ESCAPE ACT","ESCAPE","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",62973,"A","[PREMIUM]",11117,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","ACTIVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54159406","2026-08-31 23:49:24.516","2026-09-13 20:37:09.922","54159406","2026-08-31 20:08:51.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","U",2021,"INTERNATIONAL","MV607","MV607","STRAIGHT TRUCK","BLUE","FRONT END",,"IA","ST","YES","S",179346,"N","[PREMIUM]",59668.13,"6.7L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV006",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66996496","2026-08-31 23:49:24.075","2026-09-13 14:35:30.317","66996496","2026-08-31 21:04:56.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","A",2021,"POLARIS","GENERAL XP","GENERAL","SIDE BY SIDE","BLACK","ROLLOVER",,"SD","ST","YES","D",8059,"A","[PREMIUM]",17910.38,"2",,"AUTOMATIC","GAS",2,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","XP 1000 SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55377086","2026-08-31 23:49:22.812","2026-09-13 08:37:31.361","55377086","2026-08-31 21:04:56.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2010,"KIA","SOUL","SOUL","WAGON","CHARCOAL","FRONT END",,"SD","CT","YES","D",183565,"E","[PREMIUM]",2306.45,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
