"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"99138095","2026-03-03 23:35:14.661","2026-03-03 23:35:14.661","99138095","2026-03-03 15:09:36.000","[PREMIUM]","161","MI - KINCHELOE","2026-03-04","WEDNESDAY","1000","EST","55","V",2014,"SUBARU","FORESTER","FORESTER",,"BLUE","FRONT END","UNDERCARRIAGE","MI","ST","YES","D",152513,"A","[PREMIUM]",8304.9,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KINCHELOE","MI","49788 1914","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72977445","2026-03-03 23:35:11.979","2026-03-06 11:23:17.559","72977445","2026-03-06 09:00:12.000","[PREMIUM]","160","MI - IONIA","2026-03-06","FRIDAY","1000","EST","66","V",2015,"FORD","FOCUS","FOCUS",,"BLACK","FRONT END",,"MI","CZ","YES","D",122342,"A","[PREMIUM]",2353,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PORTLAND","MI","48875 8700","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61626115","2026-03-03 23:34:19.080","2026-03-08 17:21:42.140","61626115","2026-03-08 15:49:18.000","[PREMIUM]","144","SC - SPARTANBURG","2026-03-09","MONDAY","1000","EDT","2407","V",2012,"VOLKSWAGEN","TIGUAN","TIGUAN","4DR SPORT UTILITY","SILVER","SIDE",,"SC","ST","YES","D",136923,"A","[PREMIUM]",4637.62,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SPARTANBURG","SC","29301 5944","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75398155","2026-03-03 23:33:21.091","2026-03-08 17:20:34.041","75398155","2026-03-06 13:27:56.000","[PREMIUM]","115","KY - LEXINGTON EAST","2026-03-09","MONDAY","1000","EST","70","V",2016,"TOYOTA","LAND CRUIS","LAND CRUISER","4DR SPOR","BLACK","MINOR DENT/SCRATCHES",,"KY","CT","YES","D",126969,"A","[PREMIUM]",0,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LEXINGTON","KY","40509 9458","USA","USD","[PREMIUM]","[PREMIUM]","SU001",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76556185","2026-03-03 23:33:14.960","2026-03-08 17:20:31.936","76556185","2026-03-06 19:01:12.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-03-09","MONDAY","1000","EDT","2030","V",2021,"JEEP","WRANGLER","WRANGLER UNLIMITED",,"WHITE","REAR END",,"OH","ST","YES","D",29992,"A","[PREMIUM]",0,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","F090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75832875","2026-03-03 23:33:14.426","2026-03-08 17:20:26.834","75832875","2026-03-06 20:15:46.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-03-09","MONDAY","1000","EDT","14","V",2023,"CHEVROLET","TRAVERSE","TRAVERSE",,"BLACK","SIDE",,"OH","ST","YES","D",39053,"A","[PREMIUM]",28917,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67077095","2026-03-03 23:33:08.446","2026-03-08 17:20:11.959","67077095","2026-03-03 22:07:34.000","[PREMIUM]","107","GA - ATLANTA EAST","2026-03-09","MONDAY","1000","EDT","91","V",2017,"MINI","COOPER","COOPER",,"PURPLE","FRONT END",,"GA","ST","YES","D",95696,"A","[PREMIUM]",8612.78,"1.5L  3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOGANVILLE","GA","30052 4625","USA","USD","[PREMIUM]","[PREMIUM]","W110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81564185","2026-03-03 23:32:27.926","2026-03-17 17:24:36.154","81564185","2026-03-16 19:34:54.000","[PREMIUM]","87","GA - SAVANNAH","2026-03-19","THURSDAY","1000","EDT","0","V",2016,"HONDA","CRV","CR-V",,"BLACK","FRONT END",,"GA","ST","YES","D",152313,"A","[PREMIUM]",11164.33,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SAVANNAH","GA","31405 9301","USA","USD","[PREMIUM]","[PREMIUM]","I090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56882745","2026-03-03 23:32:17.446","2026-03-05 05:19:56.438","56882745","2026-03-04 16:55:17.000","[PREMIUM]","80","MN - MINNEAPOLIS NORTH","2026-03-05","THURSDAY","1200","CST","2522","V",2006,"PONTIAC","GRANDPRIX","GRAND PRIX GT",,"RED","FRONT END",,"MN","RS","YES","S",179619,"E","[PREMIUM]",11100.13,"3.8L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]","VEH LOC @ BUNKER SUBLOT     ","HAM LAKE","MN","55304 6921","USA","USD","[PREMIUM]","[PREMIUM]","BJ060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67007305","2026-03-03 23:30:55.360","2026-03-17 17:22:56.053","67007305","2026-03-03 22:43:51.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CST","0","C",2022,"HARLEY-DAVIDSON","FLTRXST","FLTRXST",,"BLACK","ALL OVER",,"IA","ST","NO",,0,"N","[PREMIUM]",19879.99,"2",,"MANUAL","GAS",2,,"Pure Sale","[PREMIUM]",,"DES MOINES","IA","50317","USA","USD","[PREMIUM]","[PREMIUM]","MCI",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85376875","2026-03-03 23:29:19.647","2026-03-15 23:18:32.453","85376875","2026-03-14 08:00:31.000","[PREMIUM]","43","CA - VAN NUYS","2026-03-20","FRIDAY","1200","PDT","0","V",2013,"DODGE","CHARGER","CHARGER","SEDAN 4D","WHITE","REAR END",,"CA","DV","YES","D",205399,"A","[PREMIUM]",0,"3.6L  6","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","T150",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81945315","2026-03-03 23:29:19.445","2026-03-13 17:16:45.157","81945315","2026-03-13 13:00:27.000","[PREMIUM]","43","CA - VAN NUYS","2026-03-13","FRIDAY","1200","PDT","3098","V",2023,"FORD","MUSTANG","MUSTANG MACH-E",,"WHITE","SIDE","FRONT END","CA","SC","YES",,19760,"A","[PREMIUM]",19683.01,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,,"On Minimum Bid","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","I180",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63881505","2026-03-03 23:29:13.441","2026-03-03 23:29:13.441","63881505","2026-03-03 21:52:28.000","[PREMIUM]","43","CA - VAN NUYS","2026-03-06","FRIDAY","1200","PST","0","V",2008,"BMW","3 SERIES","335",,"SILVER","FRONT END",,"CA","NR","YES","D",129240,"A","[PREMIUM]",7946.62,"3.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","SE003",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69791275","2026-03-03 23:29:12.918","2026-03-17 05:17:10.034","69791275","2026-03-14 08:00:16.000","[PREMIUM]","43","CA - VAN NUYS","2026-03-20","FRIDAY","1200","PDT","0","V",2006,"BMW","3 SERIES","325 I AUTOMATIC","SEDAN 4D","SILVER","ALL OVER",,"CA","LU","NO","E",0,"E","[PREMIUM]",0,"3.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","EEE10",true,"[PREMIUM]","I AUTOMATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79761545","2026-03-03 23:28:56.937","2026-03-15 23:17:32.869","79761545","2026-03-10 12:57:19.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-03-16","MONDAY","1100","CDT","0","K",2012,"FORD","TRANSIT C","TRANSIT CONNECT","CARGO VAN","WHITE","REAR END",,"FL","CT","YES","D",171206,"N","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"OPA LOCKA","FL","33054 5051","USA","USD","[PREMIUM]","[PREMIUM]","SK004",true,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78626884","2026-03-03 23:28:10.405","2026-03-18 05:15:57.038","78626884","2026-03-16 17:47:35.000","[PREMIUM]","23","CT - HARTFORD","2026-03-20","FRIDAY","1000","EDT","0","V",2014,"JEEP","GRAND CHER","CHEROKEE","4DR SPOR","RED","FRONT END","MINOR DENT/SCRATCHES","CT","PO","YES","E",0,"N","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","V020",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94978615","2026-03-03 23:27:44.715","2026-03-17 05:26:38.438","94978615","2026-03-03 17:22:27.000","[PREMIUM]","367","CA - MENTONE",,,,"PDT","0","V",2018,"HONDA","CIVIC","CIVIC",,"WHITE","FRONT END","SIDE","CA","SC","YES","D",115312,"A","[PREMIUM]",6837,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80518325","2026-03-03 23:27:40.599","2026-03-09 23:26:31.636","80518325","2026-03-09 14:44:25.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-03-10","TUESDAY","1200","PDT","82","V",2014,"FORD","FOCUS","FOCUS",,"RED","SIDE","FRONT END","AZ","SC","YES","D",77165,"A","[PREMIUM]",12750.37,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","L030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73799735","2026-03-03 23:27:20.141","2026-03-12 05:25:30.739","73799735","2026-03-11 22:42:44.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-03-12","THURSDAY","1000","EDT","2639","V",2021,"MAZDA","CX-5","CX-5",,"RED","SIDE","REAR END","FL","RB","YES","D",40378,"A","[PREMIUM]",16112.05,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","P020",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77961425","2026-03-03 23:27:20.033","2026-03-17 11:27:52.948","77961425","2026-03-03 22:42:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2016,"LEXUS","RX350","RX 350",,"BROWN","SIDE","FRONT END","IA","ST","YES","D",71866,"A","[PREMIUM]",0,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77702985","2026-03-03 23:27:19.837","2026-03-09 23:26:03.048","77702985","2026-03-05 21:20:26.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-03-10","TUESDAY","1000","EST","0","V",2021,"SUBARU","FORESTER","FORESTER","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"FL","CD","YES","E",15154,"A","[PREMIUM]",23817,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98376935","2026-03-03 23:27:19.437","2026-03-17 05:26:56.836","98376935","2026-03-03 22:40:34.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MST","0","V",2025,"SUBARU","OUTBACK","OUTBACK",,"SILVER","FRONT END",,"MN","ST","YES","E",0,"N","[PREMIUM]",27321,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99683745","2026-03-03 23:27:19.437","2026-03-17 05:26:42.882","99683745","2026-03-03 22:40:34.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MST","0","V",2021,"KIA","RIO","RIO",,"BLACK","FRONT END",,"MN","ST","YES","D",46186,"A","[PREMIUM]",7648,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79440015","2026-03-03 23:27:19.240","2026-03-17 05:26:43.637","79440015","2026-03-11 16:29:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-18","WEDNESDAY","1200","CDT","0","V",2014,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","SILVER","UNDERCARRIAGE",,"IA","PX","YES",,173552,"N","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,,"On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77314695","2026-03-03 23:27:19.040","2026-03-17 11:27:52.674","77314695","2026-03-03 19:14:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2017,"KIA","SORENTO","SORENTO",,"WHITE","FRONT END",,"IA","ST","YES","D",145319,"A","[PREMIUM]",6833.17,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98964225","2026-03-03 23:27:18.940","2026-03-18 05:26:47.349","98964225","2026-03-03 21:54:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"SUBARU","OUTBACK","OUTBACK",,"WHITE","FRONT END",,"IA","ST","YES","D",53991,"A","[PREMIUM]",17866.92,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","ONYX EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79644795","2026-03-03 23:27:18.540","2026-03-17 11:27:52.746","79644795","2026-03-13 04:38:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-18","WEDNESDAY","1200","CDT","0","V",2014,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","WHITE","UNDERCARRIAGE",,"IA","PX","YES","D",197276,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77398335","2026-03-03 23:27:18.444","2026-03-17 11:27:53.035","77398335","2026-03-03 21:58:32.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"GMC","SIERRA","SIERRA",,"GRAY","REAR END",,"IA","ST","YES","D",127575,"A","[PREMIUM]",13293.33,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","K1500 ELEVATION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74723875","2026-03-03 23:27:18.358","2026-03-17 11:27:54.448","74723875","2026-03-11 19:53:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"CHEVROLET","TAHOE","TAHOE",,"BLUE","FRONT END",,"IA","ST","YES","D",124106,"A","[PREMIUM]",13737.73,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
