"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"78971535","2026-03-22 23:29:00.790","2026-04-04 23:33:35.662","78971535","2026-03-22 22:17:20.000","[PREMIUM]","66","AL - TANNER",,,,"CDT","0","V",2021,"CADILLAC","XT5","XT5","SPORT UTILITY VEHICLE","BROWN","FRONT END",,"AL","ST","YES","E",52485,"A","[PREMIUM]",26457.21,"3.6L 6","Front Wheel Drive","AUTOMATIC","Gas",6,"DEFAULT","Pure Sale","[PREMIUM]",,"TANNER","AL","35671 4027","USA","USD","[PREMIUM]","[PREMIUM]","K150",false,"[PREMIUM]","PREMIUM LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72909785","2026-03-22 23:28:57.065","2026-04-04 23:33:32.429","72909785","2026-03-22 22:17:20.000","[PREMIUM]","66","AL - TANNER",,,,"CDT","0","V",2015,"TOYOTA","COROLLA","COROLLA",,"BLACK","FRONT END","SIDE","AL","ST","YES","E",197005,"A","[PREMIUM]",6463.22,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"TANNER","AL","35671 4027","USA","USD","[PREMIUM]","[PREMIUM]","L030",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46842486","2026-03-22 23:28:56.122","2026-04-04 23:33:31.020","46842486","2026-03-22 22:17:20.000","[PREMIUM]","66","AL - TANNER",,,,"CDT","0","V",2016,"HYUNDAI","TUCSON","TUCSON","SUV","BLACK","TOP/ROOF","REAR END","AL","CT","YES","D",136528,"A","[PREMIUM]",6800.1,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TANNER","AL","35671 4027","USA","USD","[PREMIUM]","[PREMIUM]","J110",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46220396","2026-03-22 23:28:56.044","2026-04-04 23:33:30.546","46220396","2026-03-24 00:13:18.000","[PREMIUM]","66","AL - TANNER",,,,"CDT","0","V",2023,"CHEVROLET","BLAZER","BLAZER","SPORT UTILITY VEHICLE","GRAY","SIDE","FRONT END","AL","ST","YES","D",24875,"A","[PREMIUM]",15108,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TANNER","AL","35671 4027","USA","USD","[PREMIUM]","[PREMIUM]","O160",false,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41993366","2026-03-22 23:28:55.738","2026-04-04 23:33:29.062","41993366","2026-03-22 22:17:20.000","[PREMIUM]","66","AL - TANNER",,,,"CDT","0","V",2009,"BMW","1 SERIES","135","CONVERTIBLE","BLACK","HAIL",,"AL","ST","YES","D",134343,"E","[PREMIUM]",7506.19,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TANNER","AL","35671 4027","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41767946","2026-03-22 23:28:55.600","2026-04-04 23:33:28.904","41767946","2026-03-22 22:17:20.000","[PREMIUM]","66","AL - TANNER",,,,"CDT","0","V",2015,"CHEVROLET","TAHOE","TAHOE","4DR SPORT UTILITY","WHITE","HAIL",,"AL","ST","YES","D",205927,"A","[PREMIUM]",11597.33,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TANNER","AL","35671 4027","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","C1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47469146","2026-03-22 23:28:01.078","2026-04-04 23:32:19.864","47469146","2026-04-03 16:35:43.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-07","TUESDAY","2100","EDT","0","V",2018,"MERCEDES-BENZ","E-CLASS","E","SEDAN","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","NJ","CT","YES","D",108995,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","300 4MATIC",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"47473276","2026-03-22 23:28:01.078","2026-04-04 23:32:19.880","47473276","2026-04-01 14:20:05.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-06","MONDAY","2100","EDT","0","V",2004,"GMC","SIERRA","SIERRA","4DR EXT CAB PICKUP","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","NH","CT","YES","D",242922,"A","[PREMIUM]",0,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"47473186","2026-03-22 23:28:01.077","2026-04-04 23:32:19.864","47473186","2026-04-03 16:08:45.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-07","TUESDAY","2100","EDT","0","V",2019,"INFINITI","QX80","QX80","SUV","BLUE","NORMAL WEAR","MINOR DENT/SCRATCHES","PA","CT","YES","D",180656,"A","[PREMIUM]",0,"5.6L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","LUXE",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"47473496","2026-03-22 23:26:21.492","2026-04-04 23:30:22.727","47473496","2026-04-03 01:34:00.000","[PREMIUM]","23","CT - HARTFORD","2026-04-07","TUESDAY","1000","EDT","0","V",2008,"LEXUS","RX350","RX 350","SUV","WHITE","MECHANICAL","MINOR DENT/SCRATCHES","CT","CT","YES",,132182,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]","138 CHRISTIAN LANE","CT","NEW BRITAIN","06051",,,,"[PREMIUM]"
"47473586","2026-03-22 23:26:21.485","2026-04-04 05:30:39.823","47473586","2026-04-04 02:45:03.000","[PREMIUM]","23","CT - HARTFORD","2026-04-07","TUESDAY","1000","EDT","0","V",2002,"TOYOTA","SIENNA","SIENNA","MINI-VAN","GRAY","NORMAL WEAR","MINOR DENT/SCRATCHES","CT","CT","YES","D",181539,"A","[PREMIUM]",0,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","LE",false,false,"[PREMIUM]","138 CHRISTIAN LANE","CT","NEW BRITAIN","06051",,,,"[PREMIUM]"
"46005636","2026-03-22 17:37:00.612","2026-04-03 23:40:14.301","46005636","2026-04-02 20:17:45.000","[PREMIUM]","385","MI - WAYLAND","2026-04-09","THURSDAY","1000","EDT","0","V",2018,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLACK","NORMAL WEAR",,"MI","CZ","YES","E",103484,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","A130",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78906965","2026-03-22 17:35:28.015","2026-04-03 23:38:35.068","78906965","2026-03-22 16:05:45.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2017,"KIA","SPORTAGE","SPORTAGE","SUV","WHITE","REAR END","FRONT END","NS","RG","YES","D",197555,"A","[PREMIUM]",8901.02,"2.4L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77090025","2026-03-22 17:35:27.892","2026-04-03 23:38:34.977","77090025","2026-03-22 15:12:00.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2016,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4D","BLACK","REAR END",,"NS","ST","YES","D",178368,"A","[PREMIUM]",5626,"1.4L  4","Front-wheel Drive","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63004735","2026-03-22 17:35:27.733","2026-04-01 17:44:57.005","63004735","2026-03-31 11:24:06.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-04-02","THURSDAY","700","AKST","0","V",2005,"TOYOTA","COROLLA","COROLLA MATRIX",,"GRAY","FRONT END",,"NS","BP","YES","D",223826,"A","[PREMIUM]",3168.32,"1.8L  4","Front-wheel Drive",,"GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","XR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62019965","2026-03-22 17:35:27.677","2026-04-01 17:44:56.995","62019965","2026-03-26 16:47:32.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-04-02","THURSDAY","700","AKST","0","V",2022,"RAM","1500","1500",,"BURN","BURN",,"NS","BP","EXM","E",0,"N","[PREMIUM]",55244.94,"3.0L  6","4x4 w/Rear Wheel Drv",,"DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46257666","2026-03-22 17:35:27.607","2026-03-23 17:36:07.143","46257666","2026-03-22 15:30:54.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2017,"TOYOTA","RAV4","RAV4","SUV","RED","FRONT END",,"NS","ST","YES","D",123103,"A","[PREMIUM]",13471.27,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"44969925","2026-03-22 17:35:12.107","2026-03-25 23:34:50.471","44969925","2026-03-23 12:20:26.000","[PREMIUM]","199","RI - EXETER","2026-03-26","THURSDAY","1000","EDT","0","V",2017,"TOYOTA","CAMRY","CAMRY","SEDAN 4D","BLUE","FRONT END",,"NY","SM","NO","E",105941,"A","[PREMIUM]",13644,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","EE020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41727686","2026-03-22 17:32:56.254","2026-03-25 23:32:36.681","41727686","2026-03-24 12:00:06.000","[PREMIUM]","143","KY - LOUISVILLE","2026-03-26","THURSDAY","1000","EDT","3003","V",2007,"FORD","EXPEDITION","EXPEDITION","4DR SPORT UTILITY","BLACK","REAR END",,"KY","ST","NO","E",0,"N","[PREMIUM]",1785.89,"5.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","S010",false,"[PREMIUM]","EL LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47466866","2026-03-22 17:28:25.274","2026-03-27 05:28:34.168","47466866","2026-03-26 17:53:55.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-03-27","FRIDAY","1000","EDT","2055","V",2020,"MERCEDES-BENZ","GLE-CLASS","GLE","SPORT UTILITY VEHICLE","BLACK","NORMAL WEAR","MINOR DENT/SCRATCHES","MO","CT","YES","D",96608,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",false,"[PREMIUM]","350 4MATIC",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"47464276","2026-03-22 17:28:25.224","2026-04-04 23:32:19.881","47464276","2026-04-03 14:24:12.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-07","TUESDAY","2100","EDT","0","V",2019,"LAND ROVER","RANGEROVER","RANGE ROVER VELAR","SPORT UTILITY VEHICLE","BROWN","NORMAL WEAR","MINOR DENT/SCRATCHES","IN","CT","YES","D",125302,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","S",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"47463406","2026-03-22 17:28:25.219","2026-04-04 23:32:19.822","47463406","2026-04-03 16:34:31.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-07","TUESDAY","2100","EDT","0","V",2019,"LAND ROVER","RANGEROVER","RANGE ROVER SPORT","SPORT UTILITY VEHICLE","GRAY","MECHANICAL","MINOR DENT/SCRATCHES","IN","CT","YES","D",142929,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","HSE",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"47463236","2026-03-22 17:28:25.215","2026-04-04 23:32:19.826","47463236","2026-04-03 17:21:29.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-07","TUESDAY","2100","EDT","0","V",2021,"GMC","YUKON","YUKON","SPORT UTILITY VEHICLE","CHARCOAL","NORMAL WEAR","MINOR DENT/SCRATCHES","WV","CT","YES","D",178333,"A","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","SLT",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"47464046","2026-03-22 17:28:25.212","2026-03-27 05:28:34.167","47464046","2026-03-27 03:00:48.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-03-27","FRIDAY","1000","EDT","2069","V",2020,"JAGUAR","F-PACE","F-PACE","SPORT UTILITY VEHICLE","GRAY","NORMAL WEAR",,"NC","CT","YES","D",90836,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",false,"[PREMIUM]","CHECKERED FLAG",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"47463326","2026-03-22 17:28:25.210","2026-04-04 23:32:19.834","47463326","2026-04-03 15:43:19.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-07","TUESDAY","2100","EDT","0","V",2020,"BMW","M8","M850XI","SEDAN","BLACK","NORMAL WEAR",,"MA","CT","YES","D",128795,"A","[PREMIUM]",0,"4.4L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"47464166","2026-03-22 17:28:25.209","2026-04-04 23:32:19.829","47464166","2026-04-03 17:40:17.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-07","TUESDAY","2100","EDT","0","V",2020,"LAND ROVER","RANGEROVER","RANGE ROVER EVOQUE","SPORT UTILITY VEHICLE","CHARCOAL","NORMAL WEAR","MINOR DENT/SCRATCHES","WV","CT","YES","D",101764,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","HSE",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"47463806","2026-03-22 17:28:25.206","2026-04-04 23:32:19.837","47463806","2026-04-03 18:20:12.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-07","TUESDAY","2100","EDT","0","V",2018,"INFINITI","Q50 3.0T L","Q50","SEDAN","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","FL","CT","YES","D",155926,"A","[PREMIUM]",0,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","3.0T LUXE",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"47463986","2026-03-22 17:28:25.206","2026-04-04 23:32:19.829","47463986","2026-04-03 15:47:13.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-07","TUESDAY","2100","EDT","0","V",2020,"GMC","YUKON","YUKON XL","SPORT UTILITY VEHICLE","BLACK","NORMAL WEAR","MINOR DENT/SCRATCHES","NC","CT","YES","D",181302,"A","[PREMIUM]",0,"6.2L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","DENALI",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
