"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"53120836","2026-06-21 23:17:05.720","2026-06-21 23:17:05.720","53120836","2026-06-21 22:52:20.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2020,"CHRYSLER","PACIFICA","PACIFICA","VAN PASSENGER","SILVER","HAIL",,"KS","ST","YES","D",85398,"A","[PREMIUM]",11159,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","P090",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52599676","2026-06-21 23:17:04.994","2026-06-21 23:17:04.994","52599676","2026-06-21 22:52:20.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2019,"CHEVROLET","TRAVERSE","TRAVERSE","SPORT UTILITY VEHICLE","BLACK","HAIL",,"KS","ST","YES","D",54401,"A","[PREMIUM]",12606.17,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","L060",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52271906","2026-06-21 23:17:04.351","2026-06-21 23:17:04.351","52271906","2026-06-21 22:52:20.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2015,"FORD","EDGE","EDGE","4DR SPORT UTILITY","BURGUNDY","HAIL",,"KS","ST","YES","D",211136,"A","[PREMIUM]",7169.59,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52022646","2026-06-21 23:17:03.920","2026-06-21 23:17:03.920","52022646","2026-06-21 22:52:21.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2022,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","GRAY","HAIL",,"KS","ST","YES","D",94746,"A","[PREMIUM]",14271.89,"2.3L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","S100",false,"[PREMIUM]","TIMBERLINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51898196","2026-06-21 23:17:03.686","2026-06-21 23:17:03.686","51898196","2026-06-21 22:52:20.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2025,"FORD","BRONCO","BRONCO","SPORT UTILITY VEHICLE","GREEN","FRONT END","SIDE","KS","ST","YES","S",11046,"A","[PREMIUM]",0,"2.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","L080",false,"[PREMIUM]","BADLANDS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51432386","2026-06-21 23:17:03.618","2026-06-21 23:17:03.618","51432386","2026-06-21 22:52:20.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2023,"FORD","F250","F250","PICKUP","SILVER","FRONT END",,"KS","ST","NO","E",0,"N","[PREMIUM]",30326,"7.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","M070",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50736026","2026-06-21 23:17:03.295","2026-06-21 23:17:03.295","50736026","2026-06-21 22:52:20.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2021,"JEEP","GLADIATOR","GLADIATOR","PICKUP","GRAY","SIDE","REAR END","KS","ST","YES","D",79425,"A","[PREMIUM]",9040.96,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","T110",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50159056","2026-06-21 23:17:03.072","2026-06-21 23:17:03.072","50159056","2026-06-21 22:52:20.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2017,"JEEP","RENEGADE","RENEGADE","SPORT UTILITY VEHICLE","WHITE","FRONT END","SIDE","KS","ST","YES","D",144932,"A","[PREMIUM]",6748.35,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48458416","2026-06-21 23:17:02.554","2026-06-21 23:17:02.554","48458416","2026-06-21 22:52:21.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2019,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","WHITE","REAR END","SIDE","KS","ST","YES","D",81274,"A","[PREMIUM]",16407,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","T060",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55175556","2026-06-21 17:25:06.086","2026-06-21 17:25:06.086","55175556","2026-06-21 13:38:51.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2019,"DODGE","DURANGO","DURANGO","SPORT UTILITY VEHICLE","RED","FRONT END",,"KS","ST","YES","S",136042,"A","[PREMIUM]",11868.43,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","D110",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55008036","2026-06-21 17:25:05.880","2026-06-21 17:25:05.880","55008036","2026-06-21 14:49:32.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2017,"NISSAN","SENTRA","SENTRA","SEDAN","BLACK","FRONT END",,"KS","ST","YES","D",59659,"A","[PREMIUM]",6156.38,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","L120",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53396016","2026-06-21 17:25:04.544","2026-06-21 17:25:04.544","53396016","2026-06-21 14:49:32.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2007,"LEXUS","RX350","RX","4DR SPORT UTILITY","BLACK","BURN",,"KS","ST","YES","E",0,"E","[PREMIUM]",8176,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J110",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52836666","2026-06-21 17:25:04.295","2026-06-21 17:25:04.295","52836666","2026-06-21 13:38:52.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2024,"CHEVROLET","MALIBU","MALIBU","SEDAN","GRAY","HAIL",,"KS","ST","YES","D",30163,"A","[PREMIUM]",13463.15,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52982706","2026-06-21 17:25:04.137","2026-06-21 17:25:04.137","52982706","2026-06-21 13:38:52.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2023,"HYUNDAI","ALL OTHER","IONIQ 6","SEDAN","RED","REAR END","SIDE","KS","ST","YES","D",110932,"A","[PREMIUM]",21651.89,,"REAR WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","ATV",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52776326","2026-06-21 17:25:03.943","2026-06-21 17:25:03.943","52776326","2026-06-21 13:38:51.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2018,"NISSAN","ROGUE","ROGUE","WAGON","WHITE","FRONT END",,"KS","ST","YES","D",49611,"A","[PREMIUM]",13838,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","K150",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52767986","2026-06-21 17:25:03.942","2026-06-21 17:25:03.942","52767986","2026-06-21 13:38:51.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2016,"INFINITI","QX60","QX60","SUV","BLUE","SIDE",,"KS","ST","YES","D",115178,"A","[PREMIUM]",14183.33,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52098186","2026-06-21 17:25:03.458","2026-06-21 17:25:03.458","52098186","2026-06-21 13:38:51.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2025,"TOYOTA","TACOMA","TACOMA","PICKUP","SILVER","HAIL",,"KS","ST","YES","D",30948,"A","[PREMIUM]",21321.97,"2.4L 4","FOUR BY FOUR","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","O150",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52065366","2026-06-21 17:25:03.445","2026-06-21 17:25:03.445","52065366","2026-06-21 13:38:51.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2017,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","WHITE","HAIL",,"KS","ST","YES","D",117303,"A","[PREMIUM]",6800,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51853566","2026-06-21 17:25:03.416","2026-06-21 17:25:03.416","51853566","2026-06-21 13:38:51.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2020,"NISSAN","ROGUE","ROGUE","WAGON","BURGUNDY","TOP/ROOF","ALL OVER","KS","ST","YES","D",63508,"A","[PREMIUM]",16776.59,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51628266","2026-06-21 17:25:03.087","2026-06-21 17:25:03.087","51628266","2026-06-21 13:38:51.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2018,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","RED","HAIL",,"KS","ST","YES","D",81490,"A","[PREMIUM]",12450.26,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50798286","2026-06-21 17:25:02.081","2026-06-21 17:25:02.081","50798286","2026-06-21 13:38:51.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2015,"DODGE","JOURNEY","JOURNEY","4DR SPORT UTILITY","BLACK","FRONT END","SIDE","KS","ST","YES","E",109895,"A","[PREMIUM]",7858.44,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50641026","2026-06-21 17:25:02.014","2026-06-21 17:25:02.014","50641026","2026-06-21 13:38:51.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2024,"LAND ROVER","DISCOVERY","DISCOVERY","SPORT UTILITY VEHICLE","BLACK","SIDE",,"KS","ST","YES","D",25446,"A","[PREMIUM]",36782.41,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","H020",false,"[PREMIUM]","METROPOLITAN EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50366076","2026-06-21 17:25:01.924","2026-06-21 17:25:01.924","50366076","2026-06-21 13:38:51.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2017,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","MAROON","FRONT END",,"KS","ST","YES","D",123065,"A","[PREMIUM]",7555.83,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","K070",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49987786","2026-06-21 17:25:01.750","2026-06-21 17:25:01.750","49987786","2026-06-21 13:38:51.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2009,"PONTIAC","VIBE","VIBE","HATCHBACK 4DR","WHITE","FRONT END","MINOR DENT/SCRATCHES","KS","ST","YES","D",106324,"A","[PREMIUM]",7090,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","K190",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49901896","2026-06-21 17:25:01.706","2026-06-21 17:25:01.706","49901896","2026-06-21 14:49:32.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2021,"TOYOTA","HIGHLANDER","HIGHLANDER","SPORT UTILITY VEHICLE","BLACK","REAR END",,"KS","ST","YES","E",0,"N","[PREMIUM]",21575,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]","HYBRID XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73931205","2026-06-21 17:20:27.530","2026-06-21 17:20:27.530","73931205","2026-06-21 13:38:51.000","[PREMIUM]","118","CO - COLORADO SPRINGS",,,,"MDT","0","V",2018,"MERCEDES-BENZ","GLE-CLASS","GLE",,"BLACK","FRONT END",,"KS","ST","YES","D",98768,"A","[PREMIUM]",11091.06,"3.5L  6","ALL WHEEL DRIVE",,"GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLORADO SPRINGS","CO","80907 5336","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","350 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56190296","2026-06-21 17:18:39.504","2026-06-21 17:18:39.504","56190296","2026-06-18 22:02:25.000","[PREMIUM]","79","LA - NEW ORLEANS",,,,"CDT","0","V",2001,"TOYOTA","AVALON","AVALON","SEDAN","GOLD","REAR END",,"LA","ST","YES","D",201104,"A","[PREMIUM]",6419.26,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEW ORLEANS","LA","70129 2348","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53617566","2026-06-21 17:18:38.322","2026-06-21 17:18:38.322","53617566","2026-06-21 16:40:46.000","[PREMIUM]","79","LA - NEW ORLEANS","2026-06-24","WEDNESDAY","1200","CDT","0","V",2021,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","WHITE","BURN - INTERIOR",,"LA","ST","YES","D",77558,"A","[PREMIUM]",32181.44,"6.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEW ORLEANS","LA","70129 2348","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","C2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77808305","2026-06-21 17:18:14.204","2026-06-21 17:18:14.204","77808305","2026-06-21 14:49:32.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2011,"FORD","F350","F350","CREW PICKUP","BLACK","FRONT END","SIDE","KS","ST","YES","E",0,"N","[PREMIUM]",18295.57,"6.7L 8","4x4 w/Rear Wheel Drv","AUTOMATIC","Diesel",8,"DEFAULT","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","SCMD1",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54952076","2026-06-21 17:18:12.807","2026-06-21 17:18:12.807","54952076","2026-06-21 14:49:32.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2023,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","RED","HAIL",,"KS","ST","YES","D",33576,"A","[PREMIUM]",11518,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","Q050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
