"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"74816515","2026-03-01 11:26:02.541","2026-03-16 11:25:55.084","74816515","2026-02-25 11:58:44.000","[PREMIUM]","342","MD - BALTIMORE EAST",,,,"EDT","0","V",2012,"HONDA","CROSSTOUR","CROSSTOUR",,"BLACK","SIDE",,"MD","S1","YES","D",164006,"N","[PREMIUM]",5413.18,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77299555","2026-03-01 11:25:57.935","2026-03-15 23:28:03.134","77299555","2026-03-10 15:09:36.000","[PREMIUM]","340","NC - GASTONIA",,,,"EDT","0","V",2004,"HONDA","ACCORD","ACCORD",,"BLACK","FRONT END","SIDE","NC","SC","YES","D",190267,"A","[PREMIUM]",4405,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75869975","2026-03-01 11:24:58.481","2026-03-16 11:24:53.252","75869975","2026-02-25 00:33:19.000","[PREMIUM]","193","CO - DENVER SOUTH",,,,"MST","0","V",2016,"ACURA","RDX","RDX","4DR SPORT UTILITY","WHITE","FRONT END","SIDE","CO","PS","YES","D",85506,"A","[PREMIUM]",12899.84,"3.5L 6","ALL WHEEL DRIVE","Automatic","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]","ADVANCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75765465","2026-03-01 11:23:22.067","2026-03-03 17:21:55.438","75765465","2026-03-03 13:26:54.000","[PREMIUM]","149","MA - WEST WARREN","2026-03-04","WEDNESDAY","1000","EST","2083","V",2008,"HONDA","CRV","CR-V","4DR SPOR","SILVER","FRONT END","SIDE","MA","RS","YES","D",236062,"A","[PREMIUM]",0,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WEST WARREN","MA","01092","USA","USD","[PREMIUM]","[PREMIUM]","CC030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77703135","2026-03-01 11:23:06.840","2026-03-16 11:22:57.241","77703135","2026-02-26 13:35:12.000","[PREMIUM]","144","SC - SPARTANBURG",,,,"EST","0","V",2011,"HONDA","ACCORD","ACCORD","SEDAN 4D","GRAY","FRONT END","FRAME DAMAGE","SC","ST","YES",,216797,"A","[PREMIUM]",6528,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"SPARTANBURG","SC","29301 5944","USA","USD","[PREMIUM]","[PREMIUM]","A170",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77903365","2026-03-01 11:23:06.747","2026-03-16 11:23:00.440","77903365","2026-02-24 22:00:35.000","[PREMIUM]","144","SC - SPARTANBURG",,,,"EST","0","V",2004,"HONDA","ACCORD","ACCORD","SEDAN 4DR","SILVER","FRONT END","REAR END","SC","ST","YES","E",241027,"E","[PREMIUM]",3543.24,"3.0L 6","Front Wheel Drive","AUTOMATIC","Gas",6,"DEFAULT","Pure Sale","[PREMIUM]",,"SPARTANBURG","SC","29301 5944","USA","USD","[PREMIUM]","[PREMIUM]","I090",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77470915","2026-03-01 11:23:06.455","2026-03-16 11:22:56.841","77470915","2026-02-26 13:35:38.000","[PREMIUM]","144","SC - SPARTANBURG",,,,"EST","0","V",2009,"HONDA","ACCORD","ACCORD","SEDAN 4D","GRAY","FRONT END","UNDERCARRIAGE","SC","ST","YES",,201512,"A","[PREMIUM]",6126,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"SPARTANBURG","SC","29301 5944","USA","USD","[PREMIUM]","[PREMIUM]","L210",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77701085","2026-03-01 11:22:55.941","2026-03-11 17:21:38.639","77701085","2026-03-10 12:08:13.000","[PREMIUM]","143","KY - LOUISVILLE","2026-03-12","THURSDAY","1000","EDT","91","V",2010,"MAZDA","6","6","SEDAN 4DR","SILVER","REAR END",,"KY","ST","YES","D",129015,"A","[PREMIUM]",6039.94,"2.5L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","APEN2",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96068115","2026-03-01 11:22:43.763","2026-03-16 11:22:36.539","96068115","2026-02-24 21:12:22.000","[PREMIUM]","138","KY - WALTON",,,,"EST","0","V",2011,"HONDA","ACCORD","ACCORD",,"GRAY","FRONT END",,"KY","ST","YES","S",217674,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WALTON","KY","41094 8130","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74853975","2026-03-01 11:22:37.740","2026-03-03 17:21:11.661","74853975","2026-03-03 12:00:11.000","[PREMIUM]","136","AL - BIRMINGHAM","2026-03-03","TUESDAY","1200","CST","2311","V",2003,"HONDA","ACCORD","ACCORD",,"SILVER","REAR END",,"AL","ST","YES","D",173280,"E","[PREMIUM]",5553.9,"3.0L  6","Front-wheel Drive","MANUAL","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]","VEH LOC @ W STEEL SUBLOT    ","HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","1D030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74948955","2026-03-01 11:22:02.851","2026-03-10 05:20:47.241","74948955","2026-03-09 21:47:39.000","[PREMIUM]","123","NE - LINCOLN","2026-03-10","TUESDAY","1200","CDT","3058","V",2013,"MAZDA","6","6",,"WHITE","FRONT END","SIDE","NE","ST","YES","E",132367,"A","[PREMIUM]",11395.11,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","L060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78285665","2026-03-01 11:21:50.088","2026-03-11 17:20:47.044","78285665","2026-03-11 12:00:05.000","[PREMIUM]","118","CO - COLORADO SPRINGS","2026-03-11","WEDNESDAY","1200","MDT","1121","V",2012,"MAZDA","CX-9","CX-9","4DR SPORT UTILITY","SILVER","FRONT END","SIDE","CO","ST","YES","E",0,"N","[PREMIUM]",9033.31,"3.7L 6","ALL WHEEL DRIVE","Automatic","Gas",6,"DEFAULT","Pure Sale","[PREMIUM]",,"COLORADO SPRINGS","CO","80907 5336","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99501365","2026-03-01 11:21:32.248","2026-03-15 23:22:43.936","99501365","2026-02-26 01:56:24.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2016,"ACURA","ILX","ILX",,"SILVER","REAR END",,"HI","SC","YES","S",62542,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]","VEHICLE LOCATED ON GUAM     ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","GUAM1",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99545225","2026-03-01 11:21:32.157","2026-03-16 05:20:51.649","99545225","2026-03-01 09:11:24.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2015,"HONDA","FIT","FIT",,"WHITE","WATER/FLOOD",,"HI","SC","YES","D",89552,"A","[PREMIUM]",19829.35,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","2B050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99319725","2026-03-01 11:21:32.156","2026-03-16 11:21:28.715","99319725","2026-03-01 09:10:53.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",1999,"TOYOTA","4RUNNER","4RUNNER","4DR SPOR","WHITE","ROLLOVER","MECHANICAL","HI","SC","YES","E",223974,"A","[PREMIUM]",0,"3.4L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]","LOCATED IN LAHAINA MAUI    ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","MAUI2",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97214425","2026-03-01 11:21:32.053","2026-03-16 11:22:34.340","97214425","2026-03-01 09:10:53.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2021,"DODGE","CHARGER","CHARGER",,"BLACK","FRONT END","SIDE","HI","SC","YES","S",65639,"A","[PREMIUM]",30100.71,"6.4L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Vehicle Starts","On Approval","[PREMIUM]","LOCATED IN LAHAINA MAUI    ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","MAUI2",false,"[PREMIUM]","SCAT PACK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99034945","2026-03-01 11:21:32.039","2026-03-16 11:21:28.709","99034945","2026-03-01 09:10:53.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2017,"HONDA","CRV","CR-V",,"GRAY","FRONT END",,"HI","SC","YES","E",117941,"A","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]","LOCATED IN LAHAINA MAUI    ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","MAUI2",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97275375","2026-03-01 11:21:31.936","2026-03-16 11:22:34.157","97275375","2026-03-01 09:11:24.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2015,"VOLKSWAGEN","GOLF","GOLF",,"BLUE","FRONT END",,"HI","SC","YES","D",44406,"A","[PREMIUM]",19664.98,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","2B060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96756085","2026-03-01 11:21:31.837","2026-03-16 05:20:49.457","96756085","2026-03-01 09:11:24.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2017,"FORD","EXPLORER","EXPLORER",,"WHITE","FRONT END","REAR END","HI","SC","YES","D",108693,"A","[PREMIUM]",12631.57,"2.3L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","2A060",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98317355","2026-03-01 11:21:31.757","2026-03-16 11:21:28.834","98317355","2026-03-01 09:10:53.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2018,"TOYOTA","PRIUS","PRIUS PRIME",,"RED","SIDE","MECHANICAL","HI","SC","YES","E",86193,"A","[PREMIUM]",10471.2,"1.8L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","On Minimum Bid","[PREMIUM]","LOCATED IN LAHAINA MAUI    ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","MAUI2",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97061945","2026-03-01 11:21:31.746","2026-03-11 23:21:59.146","97061945","2026-03-01 09:11:24.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2014,"TOYOTA","TACOMA","TACOMA",,"CHARCOAL","REAR END","SIDE","HI","SC","YES","S",110337,"A","[PREMIUM]",14008,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","DOUBLE CAB LONG BED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93755315","2026-03-01 11:21:30.639","2026-03-15 23:22:41.640","93755315","2026-03-01 09:11:24.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2020,"HONDA","CIVIC","CIVIC",,"GRAY","REAR END","SIDE","HI","SC","YES","D",88686,"A","[PREMIUM]",17621,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","2A070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87078245","2026-03-01 11:21:30.050","2026-03-16 11:21:28.452","87078245","2026-03-01 09:11:24.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2017,"AUDI","A6","A6",,"BLACK","SIDE",,"HI","SC","YES","E",57977,"A","[PREMIUM]",0,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]","VEHICLE LOCATED ON GUAM     ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","GUAM1",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78524035","2026-03-01 11:21:29.939","2026-03-16 11:21:30.342","78524035","2026-03-01 09:11:24.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2007,"MITSUBISHI","GALANT","GALANT",,"WHITE","FRONT END","SIDE","HI","SC","YES","D",131485,"A","[PREMIUM]",4979.74,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","2D070",false,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78528665","2026-03-01 11:21:29.857","2026-03-15 23:22:39.745","78528665","2026-03-01 09:11:24.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2019,"HONDA","CRV","CR-V",,"BEIGE","FRONT END",,"HI","RP","YES","D",61573,"A","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78726015","2026-03-01 11:21:29.857","2026-03-16 05:20:37.142","78726015","2026-03-01 09:11:24.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2020,"BMW","X4","X4",,"BLACK","FRONT END",,"HI","SC","YES","D",67390,"A","[PREMIUM]",0,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","2B070",false,"[PREMIUM]","M COMPETITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74024655","2026-03-01 11:21:29.553","2026-03-16 11:21:28.960","74024655","2026-03-01 09:10:26.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2013,"MAZDA","3","3",,"SILVER","FRONT END","TOP/ROOF","HI","SC","YES","E",0,"N","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]","VEH LOC @ KONA TOW GUYS     ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","KONA3",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73537015","2026-03-01 11:21:29.546","2026-03-15 23:22:39.237","73537015","2026-03-01 09:11:24.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2017,"SUBARU","WRX","WRX",,"BLUE","FRONT END",,"HI","SC","YES","E",56176,"A","[PREMIUM]",20586.33,"2.0L  4","ALL WHEEL DRIVE","MANUAL","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","2B050",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74482945","2026-03-01 11:21:29.546","2026-03-15 23:22:40.734","74482945","2026-03-01 09:10:53.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2014,"HONDA","ACCORD","ACCORD",,"MAROON","FRONT END",,"HI","SC","YES","D",105039,"A","[PREMIUM]",8191,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","LOCATED IN LAHAINA MAUI    ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","MAUI2",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74550725","2026-03-01 11:21:29.459","2026-03-15 23:22:45.755","74550725","2026-03-01 09:11:24.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2012,"TOYOTA","CAMRY","CAMRY",,"SILVER","REAR END",,"HI","SC","YES","D",87771,"A","[PREMIUM]",10089.77,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","2A020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
