"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"63774476","2026-08-23 23:42:45.752","2026-09-04 06:30:06.324","63774476","2026-09-04 02:45:23.000","[PREMIUM]","110","HI - HONOLULU","2026-09-04","FRIDAY","1200","HST","0","V",2020,"HONDA","ODYSSEY","ODYSSEY","VAN PASSENGER","MAROON","WATER/FLOOD",,"HI","CT","YES","E",66910,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]","LOCATED IN LAHAINA MAUI    ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","MAUI2",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63775416","2026-08-23 23:42:45.747","2026-08-24 23:58:24.768","63775416","2026-08-23 19:44:14.000","[PREMIUM]","110","HI - HONOLULU","2026-08-31","MONDAY","1200","HST","0","V",2023,"VOLKSWAGEN","ATLAS","ATLAS","SPORT UTILITY VEHICLE","WHITE","WATER/FLOOD",,"HI","CT","YES","E",20821,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]","LOCATED IN LAHAINA MAUI    ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","MAUI2",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61562196","2026-08-23 23:42:44.912","2026-08-31 11:43:23.593","61562196","2026-08-29 16:12:13.000","[PREMIUM]","110","HI - HONOLULU","2026-08-31","MONDAY","1200","HST","152","V",2012,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","WHITE","WATER/FLOOD","UNDERCARRIAGE","HI","BP","YES","D",94452,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","VEHICLE LOCATED ON GUAM     ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","GUAM1",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65809236","2026-08-23 23:41:08.086","2026-09-01 11:42:02.342","65809236","2026-08-31 20:01:34.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-09-01","TUESDAY","1200","EDT","8339","V",2012,"BMW","3 SERIES","328","COUPE","SILVER","MINOR DENT/SCRATCHES","FRONT END","NM","CT","NO","E",0,"N","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","BLU1",true,"[PREMIUM]","XI",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.9,,"[PREMIUM]"
"63799316","2026-08-23 23:40:26.870","2026-08-31 11:40:53.663","63799316","2026-08-29 17:20:34.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-09-01","TUESDAY","1200","EDT","0","V",2012,"TOYOTA","4RUNNER","4RUNNER","SUV","SILVER","MINOR DENT/SCRATCHES",,"TX","CT","YES","D",192474,"A","[PREMIUM]",0,"4.0L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEW BRAUNFELS","TX","78130 7208","USA","USD","[PREMIUM]","[PREMIUM]","A130",true,"[PREMIUM]","SR5",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",4.6,,"[PREMIUM]"
"66656966","2026-08-23 23:40:03.791","2026-09-01 11:40:40.032","66656966","2026-09-01 08:00:27.000","[PREMIUM]","55","FL - ORLANDO SOUTH","2026-09-01","TUESDAY","1000","EDT","2329","V",2020,"MERCEDES-BENZ","GLE-CLASS","GLE","SPORT UTILITY VEHICLE","WHITE","NORMAL WEAR",,"FL","CT","YES","D",107393,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"ORLANDO","FL","32824 7826","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",false,"[PREMIUM]","450 4MATIC",false,false,"[PREMIUM]","307 EAST LANDSTREET ROAD","FL","ORLANDO","32824",,,,"[PREMIUM]"
"65232996","2026-08-23 23:38:48.441","2026-09-05 20:35:42.584","65232996","2026-09-03 12:24:49.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-09-08","TUESDAY","1200","EDT","0","V",2010,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","WHITE","REAR END",,"NY","CT","YES","D",107522,"A","[PREMIUM]",0,"6.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LEROY","NY","14482 1366","USA","USD","[PREMIUM]","[PREMIUM]","R020",true,"[PREMIUM]","K2500 HEAVY DUTY LT",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.9,"Emission","[PREMIUM]"
"65008546","2026-08-23 23:38:41.278","2026-08-24 23:54:48.583","65008546","2026-08-24 10:56:11.000","[PREMIUM]","32","DC - WASHINGTON DC","2026-08-25","TUESDAY","1000","EDT","85","V",2014,"JEEP","CHEROKEE","GRAND CHEROKEE","4DR SPORT UTILITY","WHITE","MINOR DENT/SCRATCHES","UNDERCARRIAGE","MD","S1","YES","D",76548,"A","[PREMIUM]",19201.7,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","I120",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63112986","2026-08-23 23:38:40.408","2026-08-24 23:54:47.711","63112986","2026-08-24 10:56:11.000","[PREMIUM]","32","DC - WASHINGTON DC","2026-08-25","TUESDAY","1000","EDT","2541","V",2023,"FORD","F150","F150","PICKUP","GRAY","REAR END","MECHANICAL","MD","S1","YES","S",45461,"A","[PREMIUM]",28629.72,"2.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","SH003",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64638996","2026-08-23 23:38:14.436","2026-08-27 11:37:28.378","64638996","2026-08-27 08:00:25.000","[PREMIUM]","24","NY - NEWBURGH","2026-08-27","THURSDAY","1000","EDT","2240","V",2011,"LINCOLN","MKS","MKS","SEDAN 4DR","BLACK","REAR END","SIDE","NY","SM","YES","D",135181,"A","[PREMIUM]",6522.69,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MARLBORO","NY","12542","USA","USD","[PREMIUM]","[PREMIUM]","NH030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65669336","2026-08-23 23:38:09.943","2026-09-01 17:37:41.341","65669336","2026-08-31 20:01:34.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-09-01","TUESDAY","1200","EDT","255","V",2013,"LEXUS","GX","GX","4DR SPORT UTILITY","WHITE","MINOR DENT/SCRATCHES",,"CT","CT","YES","D",130419,"A","[PREMIUM]",0,"4.6L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","O040",false,"[PREMIUM]","460",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",4.7,,"[PREMIUM]"
"53698396","2026-08-23 17:48:20.859","2026-08-31 05:50:30.126","53698396","2026-08-25 19:19:15.000","[PREMIUM]","366","FL - CLEWISTON","2026-08-31","MONDAY","1000","EDT","0","V",2021,"TOYOTA","TACOMA","TACOMA","PICKUP","GRAY","FRONT END","SIDE","FL","RB","YES","D",90591,"A","[PREMIUM]",15297.19,"3.5L 6","4X2","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M120",false,"[PREMIUM]","SR5 V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65580946","2026-08-23 17:47:54.409","2026-09-05 14:45:36.320","65580946","2026-09-02 20:40:36.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-09-08","TUESDAY","1000","EDT","0","V",2010,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","FRONT END",,"FL","RB","YES","D",186182,"E","[PREMIUM]",3622,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","H020",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65540316","2026-08-23 17:47:54.265","2026-08-24 17:48:34.543","65540316","2026-08-23 16:26:58.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2004,"NISSAN","350Z","350Z","CONVERTIBLE","GRAY","ALL OVER","BURN","FL","RB","EXM","E",0,"E","[PREMIUM]",7533,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","HV100",false,"[PREMIUM]","ENTHUSIAST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65150626","2026-08-23 17:47:54.163","2026-08-28 05:48:40.073","65150626","2026-08-25 19:13:17.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-28","FRIDAY","1000","EDT","0","V",2017,"TOYOTA","CAMRY","CAMRY","SEDAN","CHARCOAL","FRONT END",,"FL","RB","YES","E",136877,"A","[PREMIUM]",10757,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","K060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58108696","2026-08-23 17:47:53.248","2026-08-28 05:48:38.959","58108696","2026-08-25 18:43:22.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-28","FRIDAY","1000","EDT","0","V",2026,"HONDA","CIVIC","CIVIC","SEDAN","BLACK","FRONT END",,"FL","RB","YES",,16124,"A","[PREMIUM]",11727.54,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,,"Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55773876","2026-08-23 17:47:53.164","2026-09-01 11:47:54.849","55773876","2026-09-01 08:00:08.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-09-01","TUESDAY","1000","EDT","2006","V",2021,"BMW","3 SERIES","330I","SEDAN","BLACK","FRONT END","SIDE","FL","CD","YES","E",0,"N","[PREMIUM]",23219,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","K030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56073636","2026-08-23 17:47:53.164","2026-09-03 17:34:21.174","56073636","2026-09-01 14:51:42.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-09-08","TUESDAY","1000","EDT","0","V",2020,"MAZDA","CX-5","CX-5","SPORT UTILITY VEHICLE","BLUE","SIDE",,"FL","RB","YES","D",64440,"A","[PREMIUM]",9221,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","K020",false,"[PREMIUM]","GRAND TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54959846","2026-08-23 17:47:53.137","2026-08-28 05:48:38.836","54959846","2026-08-25 18:13:06.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-28","FRIDAY","1000","EDT","0","V",2021,"GMC","ACADIA","ACADIA","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"FL","CD","YES","D",110096,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","I030",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54618416","2026-08-23 17:47:53.133","2026-08-28 05:48:38.744","54618416","2026-08-25 18:55:13.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-28","FRIDAY","1000","EDT","0","V",2018,"DODGE","CHALLENGER","CHALLENGER","COUPE","RED","FRONT END",,"FL","RB","YES","D",79005,"A","[PREMIUM]",9884.93,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","I020",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54187426","2026-08-23 17:47:53.090","2026-09-05 02:46:25.512","54187426","2026-09-04 22:35:10.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2015,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","RED","FRONT END",,"FL","RB","YES","E",0,"N","[PREMIUM]",18386.29,"6.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"DEFAULT","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","M090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54290996","2026-08-23 17:47:53.085","2026-08-28 05:48:38.744","54290996","2026-08-25 20:17:33.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-28","FRIDAY","1000","EDT","0","V",2015,"DODGE","DART","DART","SEDAN 4DR","WHITE","FRONT END","SIDE","FL","RB","YES","D",147160,"A","[PREMIUM]",4766,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","M040",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54502396","2026-08-23 17:47:53.082","2026-09-01 11:47:54.804","54502396","2026-09-01 08:00:08.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-09-01","TUESDAY","1000","EDT","2045","V",2019,"KIA","SORENTO L","SORENTO",,"SILVER","FRONT END","SIDE","FL","RB","EXM","E",0,"N","[PREMIUM]",21285.95,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53742396","2026-08-23 17:47:53.081","2026-08-28 05:48:38.744","53742396","2026-08-25 19:05:14.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-28","FRIDAY","1000","EDT","0","V",2014,"LEXUS","RX350","RX","4DR SPORT UTILITY","GRAY","FRONT END",,"FL","RB","YES","D",114591,"A","[PREMIUM]",10126.06,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53851706","2026-08-23 17:47:53.081","2026-09-05 20:50:19.281","53851706","2026-09-04 16:58:29.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-09-15","TUESDAY","1000","EDT","0","V",2024,"RAM","All Models","2500","PICKUP","BURGUNDY","FRONT END","SIDE","FL","RB","YES","S",16992,"A","[PREMIUM]",27813,"6.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","H100",false,"[PREMIUM]","BIG HORN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41939226","2026-08-23 17:47:52.887","2026-09-01 11:47:54.714","41939226","2026-09-01 08:00:07.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-09-01","TUESDAY","1000","EDT","40","V",2020,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","SILVER","REAR END",,"FL","RB","YES","D",118738,"A","[PREMIUM]",14136,"2.7L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","SD080",false,"[PREMIUM]","C1500 CUSTOM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66090956","2026-08-23 17:47:41.723","2026-08-26 23:45:24.544","66090956","2026-08-25 20:26:32.000","[PREMIUM]","341","AL - DOTHAN","2026-08-27","THURSDAY","1200","CDT","0","V",2018,"ACURA","TLX","TLX","SEDAN","GRAY","FRONT END",,"FL","RB","YES","D",139812,"A","[PREMIUM]",8492.33,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEWTON","AL","36352 8228","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","TECH",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61916556","2026-08-23 17:47:41.255","2026-08-26 23:45:24.050","61916556","2026-08-25 20:40:02.000","[PREMIUM]","341","AL - DOTHAN","2026-08-27","THURSDAY","1200","CDT","0","V",2017,"NISSAN","MURANO","MURANO","SUV","RED","FRONT END",,"FL","RR","YES","D",121962,"A","[PREMIUM]",9538.47,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEWTON","AL","36352 8228","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
