"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"52682296","2026-06-11 23:47:44.217","2026-06-17 15:10:08.433","52682296","2026-06-11 21:51:32.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2021,"JEEP","CHEROKEE","CHEROKEE","SPORT UTILITY VEHICLE","BLACK","FRONT END","REAR END","AL","ST","YES","E",42415,"A","[PREMIUM]",18263.44,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C130",false,"[PREMIUM]","LATITUDE PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51889706","2026-06-11 23:47:44.215","2026-06-17 15:10:08.339","51889706","2026-06-11 21:51:32.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2018,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","MAROON","FRONT END",,"AL","ST","YES","S",112868,"A","[PREMIUM]",13503.69,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C110",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49302346","2026-06-11 23:47:44.157","2026-06-17 15:10:07.924","49302346","2026-06-11 21:51:31.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2013,"MAZDA","CX-9","CX-9","4DR SPORT UTILITY","CHARCOAL","SIDE",,"AL","ST","YES","D",141554,"A","[PREMIUM]",5388.17,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48653846","2026-06-11 23:47:44.103","2026-06-16 11:55:07.345","48653846","2026-06-15 20:15:28.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-16","TUESDAY","1200","EDT","3072","V",2017,"INFINITI","QX80","QX80","SUV","GRAY","NORMAL WEAR",,"AL","CT","YES","D",215147,"N","[PREMIUM]",0,"5.6L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","BASE",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.3,"Safety,Other,Emission","[PREMIUM]"
"55977466","2026-06-11 23:47:43.928","2026-06-17 15:10:07.052","55977466","2026-06-11 19:13:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","BLUE","REAR END",,"IA","ST","YES","D",167841,"A","[PREMIUM]",9185.56,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56269106","2026-06-11 23:47:43.916","2026-06-17 15:10:07.048","56269106","2026-06-11 19:13:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"FORD","EDGE","EDGE","4DR SPORT UTILITY","TAN","FRONT END","UNDERCARRIAGE","IA","ST","YES","D",149419,"N","[PREMIUM]",3055.05,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56241906","2026-06-11 23:47:43.913","2026-06-17 15:10:07.047","56241906","2026-06-11 21:02:08.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","CHARCOAL","FRONT END",,"IA","ST","YES","D",114613,"A","[PREMIUM]",9290,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56693846","2026-06-11 23:47:43.913","2026-06-17 15:10:07.407","56693846","2026-06-11 21:59:47.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"NISSAN","ALTIMA","ALTIMA","SEDAN","BLUE","REAR END",,"IA","ST","YES","D",156162,"A","[PREMIUM]",5139,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","2.5 SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57030426","2026-06-11 23:47:43.911","2026-06-17 15:10:07.378","57030426","2026-06-17 11:00:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-06-17","WEDNESDAY","1200","CDT","61","V",2013,"HONDA","FIT","FIT","HATCHBACK 4DR","PURPLE","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",121399,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55317926","2026-06-11 23:47:43.896","2026-06-17 15:10:06.850","55317926","2026-06-11 21:02:07.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","TAN","FRONT END",,"IA","ST","YES","D",92736,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55684126","2026-06-11 23:47:43.853","2026-06-17 15:10:06.940","55684126","2026-06-12 19:32:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2006,"JEEP","LIBERTY","LIBERTY","4DR SPORT UTILITY","TAN","HAIL",,"IA","ST","YES","D",264189,"E","[PREMIUM]",4072,"3.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55394936","2026-06-11 23:47:43.850","2026-06-17 15:10:06.926","55394936","2026-06-11 21:02:07.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"HONDA","All Models","ODYSSEY","SPORTS VAN","BLUE","REAR END",,"IA","ST","YES","D",120242,"E","[PREMIUM]",7135.27,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55502286","2026-06-11 23:47:43.772","2026-06-17 15:10:06.915","55502286","2026-06-11 21:59:47.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"CHEVROLET","TRAVERSE","TRAVERSE","SPORT UTILITY VEHICLE","GRAY","HAIL",,"IA","ST","YES","D",158582,"A","[PREMIUM]",8467.58,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55069236","2026-06-11 23:47:43.765","2026-06-17 15:10:06.718","55069236","2026-06-11 21:02:07.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"MAZDA","CX-5","CX-5","4DR SPORT UTILITY","GRAY","FRONT END",,"IA","ST","YES","D",156914,"A","[PREMIUM]",7264.75,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55055616","2026-06-11 23:47:43.761","2026-06-17 15:10:06.721","55055616","2026-06-11 21:02:07.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"DODGE","CARAVAN","GRAND CARAVAN","VAN PASSENGER","SILVER","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",96612,"A","[PREMIUM]",11189.46,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55774126","2026-06-11 23:47:43.761","2026-06-15 05:53:46.797","55774126","2026-06-11 17:39:27.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-06-15","MONDAY","1200","EDT","0","V",2025,"NISSAN","SENTRA","SENTRA","SEDAN","WHITE","FRONT END","SIDE","MI","CT","YES","D",19135,"A","[PREMIUM]",9986,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","SV",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55935706","2026-06-11 23:47:43.758","2026-06-17 15:10:06.997","55935706","2026-06-11 19:13:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"IA","ST","YES","D",23261,"A","[PREMIUM]",17921.51,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54410486","2026-06-11 23:47:43.738","2026-06-17 03:33:16.496","54410486","2026-06-16 20:52:39.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-01","WEDNESDAY","1200","CDT","0","V",2014,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","RED","FRONT END",,"IA","ST","YES","D",124982,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54284356","2026-06-11 23:47:43.691","2026-06-17 15:10:06.089","54284356","2026-06-15 15:45:45.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"LEXUS","RX450","RX 450H","SUV","GRAY","HAIL",,"IA","ST","YES","D",37377,"A","[PREMIUM]",23821,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54299596","2026-06-11 23:47:43.678","2026-06-17 15:10:06.075","54299596","2026-06-15 17:56:20.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","MAROON","HAIL",,"IA","ST","YES","D",168929,"A","[PREMIUM]",7354.31,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53973036","2026-06-11 23:47:43.658","2026-06-17 15:10:05.883","53973036","2026-06-11 21:02:07.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","FRONT END","SIDE","IA","ST","NO","E",134643,"A","[PREMIUM]",20705.91,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54174826","2026-06-11 23:47:43.656","2026-06-17 15:10:05.986","54174826","2026-06-11 21:59:47.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"TOYOTA","RAV4","RAV4","SUV","BLACK","HAIL",,"IA","ST","YES","D",100122,"A","[PREMIUM]",14887.85,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","ADVENTURE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53693306","2026-06-11 23:47:43.578","2026-06-17 15:10:05.538","53693306","2026-06-11 21:02:07.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"LEXUS","RX350","RX","4DR SPORT UTILITY","WHITE","FRONT END",,"IA","ST","YES","D",156838,"A","[PREMIUM]",9774.4,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53780276","2026-06-11 23:47:43.577","2026-06-17 15:10:05.702","53780276","2026-06-11 19:13:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"HYUNDAI","ELANTRA","ELANTRA GT","HATCHBACK","WHITE","FRONT END","UNDERCARRIAGE","IA","ST","YES","D",242633,"A","[PREMIUM]",4729.06,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53538616","2026-06-11 23:47:43.505","2026-06-17 15:10:05.305","53538616","2026-06-08 16:21:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","SIDE","REAR END","IA","ST","YES","D",101229,"E","[PREMIUM]",17549.08,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53529826","2026-06-11 23:47:43.468","2026-06-17 15:10:05.312","53529826","2026-06-15 15:31:20.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"NISSAN","PATHFINDER","PATHFINDER","SPORT UTILITY VEHICLE","GRAY","HAIL",,"IA","ST","YES","D",103941,"A","[PREMIUM]",16069,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52915136","2026-06-11 23:47:43.146","2026-06-17 15:10:04.415","52915136","2026-06-11 21:59:12.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","BLUE","HAIL","FRONT END","IA","ST","YES","D",136558,"A","[PREMIUM]",10500,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52918456","2026-06-11 23:47:43.136","2026-06-17 15:10:04.390","52918456","2026-06-11 21:59:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","GRAY","HAIL",,"IA","ST","YES","D",68235,"A","[PREMIUM]",0,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52881396","2026-06-11 23:47:42.956","2026-06-17 15:10:04.409","52881396","2026-06-11 21:59:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"FORD","F-150","F150","CREW PICKUP","BLACK","FRONT END","HAIL","IA","ST","YES","D",72448,"A","[PREMIUM]",13125.74,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
