"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"86282145","2026-02-26 23:33:05.516","2026-03-02 11:22:43.136","86282145","2026-03-02 09:00:20.000","[PREMIUM]","135","NJ - TRENTON","2026-03-02","MONDAY","1000","EST","3110","V",2014,"MINI","COOPER","COOPER","STATION","BLUE","FRONT END",,"NJ","CT","YES","E",88625,"A","[PREMIUM]",0,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","1C060",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61730485","2026-02-26 23:32:54.788","2026-03-11 17:20:59.885","61730485","2026-03-11 12:38:51.000","[PREMIUM]","128","PA - CHAMBERSBURG","2026-03-13","FRIDAY","1000","EDT","0","V",2002,"GMC","SONOMA","SONOMA",,"WHITE","FRONT END","MINOR DENT/SCRATCHES","PA","SC","YES","D",238346,"N","[PREMIUM]",2194,"4.3L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CHAMBERSBURG","PA","17202 8694","USA","USD","[PREMIUM]","[PREMIUM]","SC010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61108075","2026-02-26 23:32:16.741","2026-03-12 05:20:55.465","61108075","2026-03-11 02:45:20.000","[PREMIUM]","110","HI - HONOLULU","2026-03-16","MONDAY","1200","HST","0","V",2016,"BMW","X3","X3","4DR SPORT UTILITY","BROWN","MINOR DENT/SCRATCHES",,"AK","CT","YES","D",116864,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","Automatic","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","No Shipping docs            ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","XDRIVE28I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74360545","2026-02-26 23:32:05.812","2026-03-02 11:21:16.256","74360545","2026-02-27 15:35:57.000","[PREMIUM]","102","MD - BALTIMORE","2026-03-02","MONDAY","1000","EST","6","V",2015,"AUDI","S4/RS4","S4","SEDAN 4D","GRAY","FRONT END","SIDE","MD","NT","YES","D",78835,"A","[PREMIUM]",19000,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FINKSBURG","MD","21048 1635","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53809505","2026-02-26 23:32:05.811","2026-03-03 23:21:42.337","53809505","2026-03-03 21:15:34.000","[PREMIUM]","105","FL - MIAMI CENTRAL","2026-03-04","WEDNESDAY","1000","EST","98","V",2017,"TOYOTA","TACOMA","TACOMA","CREW PICKUP","BLACK","ROLLOVER","ALL OVER","FL","RB","YES","E",0,"N","[PREMIUM]",0,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]","EXPORT & CANADA BUYERS ONLY ","MIAMI","FL","33167 2916","USA","USD","[PREMIUM]","[PREMIUM]","X020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78330765","2026-02-26 23:31:59.336","2026-03-03 17:19:54.748","78330765","2026-03-03 12:00:20.000","[PREMIUM]","98","TX - FT. WORTH","2026-03-03","TUESDAY","1200","CST","2107","V",2012,"INFINITY","QX56","QX56","4DR SPOR","BLACK","FRONT END","MINOR DENT/SCRATCHES","TX","SV","YES","E",292476,"A","[PREMIUM]",12902,"5.6L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"HASLET","TX","76052 3840","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61194475","2026-02-26 23:31:33.146","2026-03-03 17:19:16.654","61194475","2026-02-26 17:29:23.000","[PREMIUM]","83","KY - LEXINGTON WEST","2026-03-04","WEDNESDAY","1000","EST","0","V",2015,"FORD","EDGE","EDGE","4DR SPORT UTILITY","WHITE","FRONT END","REAR END","KY","ST","YES","D",121235,"A","[PREMIUM]",8166.36,"3.5L 6","ALL WHEEL DRIVE","Automatic","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LAWRENCEBURG","KY","40342 9225","USA","USD","[PREMIUM]","[PREMIUM]","CDS",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71802895","2026-02-26 23:31:28.718","2026-03-12 11:19:59.662","71802895","2026-02-26 22:52:07.000","[PREMIUM]","81","IL - CHICAGO SOUTH",,,,"CST","0","V",2012,"CHRYSLER","200","200",,"BLACK","FRONT END",,"IL","SC","YES","S",132696,"A","[PREMIUM]",4196,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","3R070",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80803474","2026-02-26 23:31:22.261","2026-03-02 11:19:53.439","80803474","2026-02-26 17:50:54.000","[PREMIUM]","78","CA - MARTINEZ","2026-03-02","MONDAY","1200","PST","0","V",2021,"TOYOTA","RAV4","RAV4",,"BLACK","REAR END",,"CA","SC","YES","S",38116,"A","[PREMIUM]",24362.47,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","HYBRID ENGINE",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"MARTINEZ","CA","94553 1450","USA","USD","[PREMIUM]","[PREMIUM]","E190",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82257445","2026-02-26 23:30:13.697","2026-03-11 17:17:36.038","82257445","2026-02-26 18:56:59.000","[PREMIUM]","56","SC - COLUMBIA",,,,"EST","0","V",2014,"HONDA","ACCORD","ACCORD",,"GRAY","REAR END","UNDERCARRIAGE","SC","ST","YES","D",220017,"A","[PREMIUM]",6418,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GASTON","SC","29053","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80530315","2026-02-26 23:29:19.067","2026-03-05 23:16:34.936","80530315","2026-02-27 15:42:05.000","[PREMIUM]","32","DC - WASHINGTON DC","2026-03-06","FRIDAY","1000","EST","141","V",2022,"TOYOTA","COROLLA","COROLLA",,"BLUE","SIDE","MINOR DENT/SCRATCHES","MD","S1","YES","D",19236,"A","[PREMIUM]",18610.64,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","2K070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79025915","2026-02-26 23:29:19.060","2026-03-11 17:16:11.238","79025915","2026-03-07 22:53:44.000","[PREMIUM]","32","DC - WASHINGTON DC","2026-03-13","FRIDAY","1000","EST","55","V",2016,"KIA","SOUL","SOUL","WAGON","BLACK","MINOR DENT/SCRATCHES",,"VA","CT","YES","E",211114,"A","[PREMIUM]",0,"1.6L 4","Front Wheel Drive","Automatic","Gas",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","2M020",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78987015","2026-02-26 23:29:16.911","2026-03-11 17:16:11.447","78987015","2026-03-09 16:17:33.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-03-16","MONDAY","1100","CDT","0","K",2016,"NISSAN","NV 2500 HD","NV",,"WHITE","MECHANICAL",,"VA","CT","YES","E",199594,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","2H120",true,"[PREMIUM]","2500 HD SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78308375","2026-02-26 23:29:16.903","2026-03-11 23:16:39.633","78308375","2026-03-11 13:23:26.000","[PREMIUM]","32","DC - WASHINGTON DC","2026-03-20","FRIDAY","1000","EDT","0","V",2014,"GMC","TERRAIN","TERRAIN","4DR SPOR","SILVER","FRONT END","REAR END","OH","CT","YES","D",248144,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","2M040",true,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70373255","2026-02-26 23:28:27.045","2026-03-12 11:15:39.646","70373255","2026-02-26 22:29:41.000","[PREMIUM]","19","OK - TULSA",,,,"CDT","0","V",2013,"FORD","F-150","F150 SUPERCREW","CREW PICKUP","RED","FRONT END","REAR END","OK","ST","YES","D",136840,"A","[PREMIUM]",15000,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78434795","2026-02-26 23:28:11.841","2026-03-12 11:26:48.070","78434795","2026-02-26 22:50:40.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2018,"CHEVROLET","EQUINOX","EQUINOX",,"BLUE","FRONT END","UNDERCARRIAGE","WI","CT","YES","D",68452,"A","[PREMIUM]",10000,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99217835","2026-02-26 23:28:05.179","2026-03-12 05:26:27.181","99217835","2026-03-10 18:52:58.000","[PREMIUM]","385","MI - WAYLAND","2026-03-19","THURSDAY","1000","EDT","0","V",2025,"FORD","F350","F350","PICKUP","BLACK","ROLLOVER",,"MI","PO","YES","E",15130,"A","[PREMIUM]",76510,"6.7L 8","4x4 w/Rear Wheel Drv","Automatic","Diesel",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","D130",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76509215","2026-02-26 23:28:03.127","2026-03-04 11:26:26.256","76509215","2026-02-26 19:37:39.000","[PREMIUM]","385","MI - WAYLAND","2026-03-05","THURSDAY","1000","EST","0","V",2017,"FORD","FUSION","FUSION",,"BLACK","FRONT END",,"MI","CT","YES","D",139825,"A","[PREMIUM]",7143,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","R210",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74902505","2026-02-26 23:28:00.341","2026-03-05 17:25:04.967","74902505","2026-03-04 20:20:04.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-05","THURSDAY","1200","CST","2082","V",2008,"FORD","F-150","F150","CREW PICKUP","BROWN","SIDE",,"TX","SV","YES","D",316755,"A","[PREMIUM]",6885,"5.4L  8","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B200",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78718675","2026-02-26 23:28:00.302","2026-03-04 11:26:30.537","78718675","2026-02-26 22:28:24.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2013,"FORD","FOCUS","FOCUS",,"WHITE","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",177199,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73270135","2026-02-26 23:28:00.292","2026-03-04 11:26:13.137","73270135","2026-03-04 09:00:19.000","[PREMIUM]","384","ME - WINDHAM","2026-03-04","WEDNESDAY","1000","EST","2008","V",2016,"TOYOTA","TACOMA","TACOMA","CREW PICKUP","SILVER","REAR END",,"ME","ST","YES","D",122089,"N","[PREMIUM]",0,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99389615","2026-02-26 23:28:00.272","2026-03-11 11:27:01.291","99389615","2026-02-26 22:31:25.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CST","0","V",2021,"NISSAN","VERSA","VERSA",,"GRAY","FRONT END","REAR END","TX","SV","YES","E",65628,"A","[PREMIUM]",13214.6,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98824655","2026-02-26 23:28:00.247","2026-03-05 11:26:26.464","98824655","2026-03-04 20:20:03.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-05","THURSDAY","1200","CST","95","V",2017,"HYUNDAI","SANTA FE","SANTA FE","4DR SPOR","WHITE","FRONT END",,"TX","SV","YES","D",112622,"A","[PREMIUM]",9278.77,"3.3L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73151115","2026-02-26 23:28:00.245","2026-03-11 11:26:50.051","73151115","2026-02-26 20:37:25.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2022,"FORD","F-150","F150",,"BLUE","FRONT END",,"ME","ST","YES","D",71716,"A","[PREMIUM]",29216,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","H100",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95139315","2026-02-26 23:28:00.175","2026-03-05 17:25:09.151","95139315","2026-03-04 20:20:04.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-05","THURSDAY","1200","CST","2046","V",2017,"NISSAN","ALTIMA","ALTIMA",,"BLACK","FRONT END",,"TX","SV","YES","D",191203,"A","[PREMIUM]",5240.03,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78888625","2026-02-26 23:28:00.168","2026-03-04 11:26:28.734","78888625","2026-02-26 20:28:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2013,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","SILVER","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",163921,"A","[PREMIUM]",0,"2.4L 4","Front Wheel Drive","Automatic","Gas",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78803635","2026-02-26 23:28:00.166","2026-03-11 11:27:05.550","78803635","2026-02-27 22:36:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2011,"FORD","RANGER","RANGER","4DR EXT CAB PICKUP","GRAY","SIDE","UNDERCARRIAGE","IA","ST","YES","S",104439,"A","[PREMIUM]",9929.7,"4.0L 6","4x4 w/Rear Wheel Drv","Manual","Gas",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80635215","2026-02-26 23:28:00.164","2026-03-11 11:27:05.664","80635215","2026-02-26 22:43:58.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"CHEVROLET","TRAVERSE","TRAVERSE",,"BLACK","FRONT END",,"TX","CT","YES","D",149209,"A","[PREMIUM]",10348.91,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78490115","2026-02-26 23:28:00.161","2026-03-11 11:27:05.557","78490115","2026-02-26 22:07:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2012,"HYUNDAI","SANTA FE","SANTA FE",,"WHITE","FRONT END",,"IA","ST","YES","D",243322,"A","[PREMIUM]",3951.61,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78471165","2026-02-26 23:28:00.158","2026-03-11 11:27:05.434","78471165","2026-02-26 20:25:07.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2017,"TOYOTA","RAV4","RAV4","SUV","GRAY","FRONT END",,"IA","ST","YES","D",132495,"A","[PREMIUM]",19255.74,"2.5L 4","ALL WHEEL DRIVE","Automatic","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
