"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"71729705","2026-02-06 23:31:54.679","2026-02-18 14:53:53.839","71729705","2026-02-18 12:00:23.000","[PREMIUM]","79","LA - NEW ORLEANS","2026-02-18","WEDNESDAY","1200","CST","14","V",2021,"TOYOTA","CAMRY","CAMRY SE",,"BLUE","FRONT END",,"LA","ST","YES","D",78517,"A","[PREMIUM]",15039.66,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEW ORLEANS","LA","70129 2348","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92037535","2026-02-06 23:31:21.598","2026-02-10 17:19:58.264","92037535","2026-02-06 19:29:16.000","[PREMIUM]","63","TN - NASHVILLE","2026-02-11","WEDNESDAY","1200","CST","0","V",2019,"FORD","ALL Models","MUSTANG",,"GREEN","FRONT END","SIDE","TN","SC","YES","E",75941,"A","[PREMIUM]",27719.74,"2.3L  4","Rear-wheel drive",,"GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"LEBANON","TN","37090","USA","USD","[PREMIUM]","[PREMIUM]","M070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68227605","2026-02-06 23:31:08.934","2026-02-13 05:19:49.133","68227605","2026-02-12 17:25:58.000","[PREMIUM]","60","IA - DES MOINES","2026-02-13","FRIDAY","1200","CST","47","V",2011,"FORD","ESCAPE","ESCAPE XLT",,"BLACK","MINOR DENT/SCRATCHES",,"MO","CT","YES","D",331213,"A","[PREMIUM]",0,"3.0L  6","All wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"DES MOINES","IA","50317","USA","USD","[PREMIUM]","[PREMIUM]","H030",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69476035","2026-02-06 23:31:00.069","2026-02-11 23:20:19.362","69476035","2026-02-11 22:11:19.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-02-12","THURSDAY","1200","CST","5002","A",2003,"ATV","ARCTIC CAT","ARCTIC CAT",,"GREEN","ALL OVER",,"NV","OT","NO","E",0,"E","[PREMIUM]",5508.29,,,"MANUAL",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"LAS VEGAS","NV","89115 1827","USA","USD","[PREMIUM]","[PREMIUM]","MC030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75307935","2026-02-06 23:29:54.412","2026-02-20 03:16:15.345","75307935","2026-02-06 20:45:42.000","[PREMIUM]","187","GA - MACON",,,,"EST","0","V",2018,"NISSAN","SENTRA","SENTRA S",,"SILVER","FRONT END",,"GA","ST","YES","E",100230,"A","[PREMIUM]",10201.53,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","C0030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84264235","2026-02-06 23:29:39.628","2026-02-20 14:51:35.695","84264235","2026-02-06 21:21:08.000","[PREMIUM]","31","NJ - GLASSBORO EAST",,,,"EST","0","V",2013,"NISSAN","ALTIMA","ALTIMA 2.5","SEDAN 4D","SILVER","NORMAL WEAR",,"NJ","SC","NO","E",127837,"N","[PREMIUM]",7910,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"GLASSBORO","NJ","08028 2600","USA","USD","[PREMIUM]","[PREMIUM]","SF001",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60753635","2026-02-06 23:28:59.647","2026-02-20 14:50:38.483","60753635","2026-02-06 21:47:17.000","[PREMIUM]","21","AR - LITTLE ROCK",,,,"CST","0","V",2016,"FORD","F-150","F150 SUPER",,"WHITE","REAR END","FRONT END","AR","ST","YES","D",133725,"A","[PREMIUM]",15910.03,"5.0L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CONWAY","AR","72032","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60727045","2026-02-06 23:28:48.449","2026-02-20 14:50:14.515","60727045","2026-02-09 17:12:04.000","[PREMIUM]","14","TX - LONGVIEW",,,,"CST","0","V",2017,"FORD","TAURUS","TAURUS SE",,"GRAY","FRONT END","MINOR DENT/SCRATCHES","TX","SV","YES","D",118579,"A","[PREMIUM]",9234,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LONGVIEW","TX","75603 7006","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56025195","2026-02-06 23:28:44.183","2026-02-20 14:50:00.652","56025195","2026-02-06 23:06:17.000","[PREMIUM]","12","TX - DALLAS",,,,"CST","0","V",2011,"HONDA","ODYSSEY","ODYSSEY TO",,"GRAY","SIDE",,"TX","SV","YES","D",121564,"A","[PREMIUM]",5971.62,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GRAND PRAIRIE","TX","75051 2410","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96900645","2026-02-06 23:28:40.763","2026-02-20 15:02:44.372","96900645","2026-02-06 20:09:35.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2004,"FORD","All Models","F150",,"RED","SIDE",,"ME","ST","YES","D",158848,"E","[PREMIUM]",2273.27,"4.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73852615","2026-02-06 23:28:39.732","2026-02-20 15:02:42.887","73852615","2026-02-06 20:09:35.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2021,"TOYOTA","TACOMA","TACOMA DOU",,"RED","FRONT END",,"ME","ST","YES","D",44081,"A","[PREMIUM]",29407.87,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","H030",false,"[PREMIUM]","DOUBLE CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60449185","2026-02-06 23:28:35.187","2026-02-10 17:16:15.585","60449185","2026-02-10 00:07:50.000","[PREMIUM]","11","TX - HOUSTON","2026-02-10","TUESDAY","1200","CST","6020","V",2022,"NISSAN","PATHFINDER","PATHFINDER",,"SILVER","SIDE",,"TX","SV","YES","E",70206,"A","[PREMIUM]",18377.26,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"HOUSTON","TX","77073 4903","USA","USD","[PREMIUM]","[PREMIUM]","K210",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98122245","2026-02-06 23:28:31.792","2026-02-20 15:02:53.941","98122245","2026-02-18 21:02:13.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-02-26","THURSDAY","1200","CST","0","V",2009,"LEXUS","ES350","ES 350",,"BLACK","FRONT END",,"TX","SV","YES","S",177124,"E","[PREMIUM]",7546.54,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F090",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75286865","2026-02-06 23:28:30.518","2026-02-19 15:02:01.941","75286865","2026-02-18 19:49:25.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-02-19","THURSDAY","1200","CST","4047","V",2003,"TOYOTA","4RUNNER","4RUNNER SR",,"BLUE","FRONT END",,"TX","SV","YES","D",180467,"E","[PREMIUM]",5697.02,"4.7L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E140",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99840645","2026-02-06 23:28:29.503","2026-02-20 15:02:51.561","99840645","2026-02-06 21:27:25.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2008,"ACURA","MDX","MDX TECHNO",,"SILVER","FRONT END","REAR END","MI","PO","YES","D",118846,"E","[PREMIUM]",20178.21,"3.7L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","P190",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96813145","2026-02-06 23:28:28.741","2026-02-12 11:28:37.040","96813145","2026-02-12 09:00:36.000","[PREMIUM]","385","MI - WAYLAND","2026-02-12","THURSDAY","1000","EST","5119","V",2025,"CHEVROLET","ALL Models","SILVERADO",,"BLACK","FRONT END",,"MI","CZ","YES","E",8000,"A","[PREMIUM]",39829.28,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S120",false,"[PREMIUM]","K1500 LT TRAIL BOSS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98405685","2026-02-06 23:28:28.738","2026-02-20 15:02:50.917","98405685","2026-02-06 21:57:28.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2015,"CHEVROLET","SONIC","SONIC LT",,"BLACK","SIDE","FRONT END","MI","CT","YES","D",188910,"A","[PREMIUM]",9651.27,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K200",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97519175","2026-02-06 23:28:28.734","2026-02-19 15:01:57.667","97519175","2026-02-19 09:00:28.000","[PREMIUM]","385","MI - WAYLAND","2026-02-19","THURSDAY","1000","EST","4053","V",2012,"CHRYSLER","MINIVAN","TOWN & COU","SPORTS V","GRAY","FRONT END",,"MI","CT","NO",,209671,"A","[PREMIUM]",3959.78,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,,"On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S070",false,"[PREMIUM]","TOURING L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98205825","2026-02-06 23:28:28.727","2026-02-20 15:02:50.860","98205825","2026-02-06 21:35:05.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2018,"CHEVROLET","TRAVERSE","TRAVERSE L",,"PURPLE","SIDE","REAR END","MI","RS","YES","D",152290,"A","[PREMIUM]",11290.53,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E150",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66183165","2026-02-06 23:28:28.468","2026-02-12 11:28:39.647","66183165","2026-02-11 20:58:33.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-02-12","THURSDAY","1200","CST","3050","V",2024,"TOYOTA","TUNDRA","TUNDRA CRE",,"BLACK","BURN",,"TX","NX","YES","E",0,"N","[PREMIUM]",57375,"3.4L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","HYBRID ENGINE",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D150",false,"[PREMIUM]","CREWMAX PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95314675","2026-02-06 23:28:28.230","2026-02-12 11:28:36.774","95314675","2026-02-12 09:00:36.000","[PREMIUM]","385","MI - WAYLAND","2026-02-12","THURSDAY","1000","EST","4294","V",2008,"SATURN","VUE","VUE XE",,"WHITE","FRONT END",,"MI","CZ","YES","D",144249,"E","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","L210",false,"[PREMIUM]","XE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95398595","2026-02-06 23:28:28.221","2026-02-20 15:02:50.547","95398595","2026-02-06 21:27:27.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2018,"KIA","OPTIMA","OPTIMA LX",,"BURGUNDY","FRONT END",,"MI","ST","YES","E",0,"N","[PREMIUM]",11090.57,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","N160",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95726025","2026-02-06 23:28:28.217","2026-02-20 15:02:50.443","95726025","2026-02-10 22:15:48.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2023,"FORD","ESCAPE ST","ESCAPE ST",,"BLACK","FRONT END","SIDE","MI","PO","YES","E",47429,"A","[PREMIUM]",22071,"1.5L  3","4x4 w/Front Whl Drv","AUTOMATIC","GAS",3,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","N180",false,"[PREMIUM]","ST LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94915535","2026-02-06 23:28:28.215","2026-02-20 15:02:50.344","94915535","2026-02-06 21:27:27.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2023,"CHEVROLET","BOLT","BOLT EUV L",,"WHITE","REAR END",,"MI","PO","YES","D",31523,"A","[PREMIUM]",16919.28,,"Front-wheel Drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","J170",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87230375","2026-02-06 23:28:27.708","2026-02-12 11:28:36.546","87230375","2026-02-11 21:00:36.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-02-12","THURSDAY","1200","EST","3034","V",2020,"MITSUBISHI","OUTLANDER","OUTLANDER",,"WHITE","NORMAL WEAR",,"IN","CT","YES","D",94987,"A","[PREMIUM]",0,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","ES",false,true,"[PREMIUM]",,,,,"RED LIGHT",4.5,,"[PREMIUM]"
"85514855","2026-02-06 23:28:27.705","2026-02-20 15:02:49.860","85514855","2026-02-06 21:27:27.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2023,"CHEVROLET","MALIBU","MALIBU LT",,"BLACK","SIDE","FRONT END","MI","ST","YES","D",67827,"A","[PREMIUM]",9097.64,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E130",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86246315","2026-02-06 23:28:27.700","2026-02-12 11:28:36.740","86246315","2026-02-12 09:00:36.000","[PREMIUM]","385","MI - WAYLAND","2026-02-12","THURSDAY","1000","EST","4025","V",2019,"FORD","F-150","F150 SUPER",,"WHITE","FRONT END",,"MI","CT","YES","E",0,"N","[PREMIUM]",24061,"3.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S160",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80634785","2026-02-06 23:28:27.450","2026-02-20 15:02:50.237","80634785","2026-02-06 21:35:05.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2017,"FORD","EXPLORER","EXPLORER P",,"BLACK","FRONT END",,"MI","MU","NO","E",0,"N","[PREMIUM]",7769,"3.7L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","G130",false,"[PREMIUM]","POLICE INTERCEPTOR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81132525","2026-02-06 23:28:27.450","2026-02-20 15:02:49.944","81132525","2026-02-06 22:05:05.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2016,"FORD","F-150","F150 SUPERCREW",,"BLUE","FRONT END",,"MI","ST","NO","E",0,"N","[PREMIUM]",16426,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S170",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75261425","2026-02-06 23:28:27.448","2026-02-20 15:02:48.501","75261425","2026-02-06 21:27:26.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2022,"GMC","SIERRA","SIERRA K15",,"WHITE","FRONT END",,"MI","ST","YES",,67691,"A","[PREMIUM]",22176,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,,"Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S140",false,"[PREMIUM]","K1500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
