"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"77736635","2026-02-19 20:59:59.257","2026-02-25 05:26:34.963","77736635","2026-02-25 00:05:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-25","WEDNESDAY","1200","CST","0","V",2012,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLACK","UNDERCARRIAGE",,"IA","CT","YES","D",150477,"A","[PREMIUM]",0,"2.4L 4","Front Wheel Drive","Automatic","Gas",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77164595","2026-02-19 20:59:59.249","2026-03-05 17:25:10.977","77164595","2026-03-03 15:27:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-18","WEDNESDAY","1200","CST","0","V",2014,"DODGE","CHARGER","CHARGER",,"RED","FRONT END","UNDERCARRIAGE","IA","SS","YES","D",135468,"A","[PREMIUM]",0,"5.7L  8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77152855","2026-02-19 20:59:59.246","2026-03-05 17:25:11.004","77152855","2026-03-03 20:30:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-18","WEDNESDAY","1200","CST","0","V",2013,"FORD","FUSION","FUSION",,"SILVER","REAR END",,"IA","ST","YES","D",166812,"A","[PREMIUM]",4596,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76429725","2026-02-19 20:59:59.160","2026-03-05 17:25:11.145","76429725","2026-03-03 15:24:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-18","WEDNESDAY","1200","CST","0","V",2017,"FORD","F-150","F150",,"BLACK","FRONT END","STRIPPED","IA","ST","YES","S",109886,"A","[PREMIUM]",14971.58,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75726175","2026-02-19 20:59:59.141","2026-03-05 17:25:10.854","75726175","2026-03-02 14:58:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-18","WEDNESDAY","1200","CST","0","V",2017,"FORD","ESCAPE","ESCAPE","4DR SPOR","RED","MECHANICAL",,"IA","ST","YES",,103748,"A","[PREMIUM]",7930,"1.5L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72219255","2026-02-19 20:59:57.538","2026-03-05 17:25:10.448","72219255","2026-03-03 20:30:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-18","WEDNESDAY","1200","CST","0","V",2025,"CHEVROLET","EQUINOX","EQUINOX",,"GRAY","FRONT END",,"IA","ST","YES","D",15225,"A","[PREMIUM]",24160.62,"1.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98905365","2026-02-19 20:59:57.352","2026-02-24 03:03:40.238","98905365","2026-02-19 19:30:54.000","[PREMIUM]","396","SD - RAPID CITY","2026-02-24","TUESDAY","1200","MST","0","V",2005,"FORD","All Models","F150",,"BLACK","ROLLOVER",,"SD","CT","YES","E",0,"E","[PREMIUM]",0,"4.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72691365","2026-02-19 20:59:57.351","2026-02-23 03:02:34.342","72691365","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","74","V",2014,"SUBARU","OUTBACK","OUTBACK","4DR SPOR","RED","FRONT END","SIDE","VT","ST","YES","D",183101,"A","[PREMIUM]",3090.8,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98080105","2026-02-19 20:59:57.345","2026-02-24 03:03:39.841","98080105","2026-02-19 19:30:18.000","[PREMIUM]","396","SD - RAPID CITY","2026-02-24","TUESDAY","1200","MST","0","V",1990,"CHEVROLET","GMT","GMT-400",,"RED","REAR END",,"SD","CT","YES","D",170000,"E","[PREMIUM]",0,"5.7L  8","4x4 w/Rear Wheel Drv","MANUAL","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98799005","2026-02-19 20:59:57.339","2026-02-24 03:03:40.238","98799005","2026-02-19 19:29:35.000","[PREMIUM]","396","SD - RAPID CITY","2026-02-24","TUESDAY","1200","MST","0","V",2016,"CHEVROLET","EQUINOX","EQUINOX",,"BLACK","FRONT END","REAR END","NE","ST","YES","E",0,"N","[PREMIUM]",0,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99619285","2026-02-19 20:59:57.145","2026-02-23 03:02:35.854","99619285","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","63","V",2024,"HONDA","CIVIC","CIVIC",,"BLUE","SIDE","MINOR DENT/SCRATCHES","VT","ST","YES","D",16128,"A","[PREMIUM]",15414.85,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73521885","2026-02-19 20:59:57.136","2026-03-05 11:26:26.646","73521885","2026-03-05 09:27:46.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MST","0","M",2025,"BENNINGTON","PONTOON","UNKNOWN",,"BLUE","SIDE",,"SD","CT","YES","E",0,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY03",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74750075","2026-02-19 20:59:57.069","2026-02-23 03:02:35.239","74750075","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","11","V",2019,"TOYOTA","RAV4","RAV4",,"WHITE","SIDE","MINOR DENT/SCRATCHES","NH","CT","YES","D",152522,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74369655","2026-02-19 20:59:56.953","2026-02-26 05:26:41.557","74369655","2026-02-25 21:00:39.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-02-26","THURSDAY","1200","EST","4040","V",2018,"KIA","STINGER","STINGER","Sedan","BLUE","FRONT END","SIDE","VT","CT","YES","D",63072,"A","[PREMIUM]",0,"2.0L 4","All Wheel Drive","Automatic","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U090",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",2.4,"Safety,Other","[PREMIUM]"
"74751245","2026-02-19 20:59:56.943","2026-02-23 03:02:34.641","74751245","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","41","V",2021,"TOYOTA","RAV4","RAV4",,"WHITE","MINOR DENT/SCRATCHES",,"NH","CT","YES","D",241421,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76582305","2026-02-19 20:59:56.943","2026-03-05 17:25:08.944","76582305","2026-02-19 14:53:32.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2021,"NISSAN","LEAF","LEAF",,"BLUE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",55696,"A","[PREMIUM]",9495.89,"U","Front-wheel Drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y020",false,"[PREMIUM]","S PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82038545","2026-02-19 20:59:56.141","2026-03-05 17:25:09.139","82038545","2026-02-19 15:04:35.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",2023,"MITSUBISHI","ECLIPSE","ECLIPSE CROSS",,"SILVER","ROLLOVER",,"VT","ST","YES","E",0,"N","[PREMIUM]",0,"1.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","S010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78238765","2026-02-19 20:59:56.042","2026-02-26 05:26:42.836","78238765","2026-02-25 03:24:32.000","[PREMIUM]","395","VT - RUTLAND","2026-03-02","MONDAY","1000","EST","0","V",2011,"TOYOTA","VENZA","VENZA","4DR SPOR","WHITE","MINOR DENT/SCRATCHES","FRAME DAMAGE","VT","CT","YES",,222595,"A","[PREMIUM]",0,"2.7L  4","All wheel drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","29 OLD ROUTE 4A","VT","CENTER RUTLAND","05736",,,,"[PREMIUM]"
"76711065","2026-02-19 20:59:56.039","2026-02-23 03:02:35.433","76711065","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","49","V",2018,"SUBARU","CROSSTREK","CROSSTREK",,"SILVER","FRONT END","REAR END","VT","CT","YES","D",47295,"A","[PREMIUM]",0,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77775585","2026-02-19 20:59:55.839","2026-03-06 11:26:12.835","77775585","2026-03-05 02:27:27.000","[PREMIUM]","395","VT - RUTLAND","2026-03-09","MONDAY","1000","EST","0","V",2025,"SUBARU","OUTBACK","OUTBACK",,"GREEN","TOP/ROOF","FRONT END","VT","ST","YES","D",360,"A","[PREMIUM]",0,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76612645","2026-02-19 20:59:55.652","2026-02-23 03:02:34.659","76612645","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","1150","V",2015,"JEEP","WRANGLER","WRANGLER UNLIMITED",,"WHITE","REAR END","SIDE","VT","ST","YES","S",144228,"A","[PREMIUM]",0,"3.6L  6","4x4 w/Rear Wheel Drv","MANUAL","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74179045","2026-02-19 20:59:55.639","2026-03-06 11:26:12.244","74179045","2026-03-05 02:00:26.000","[PREMIUM]","395","VT - RUTLAND","2026-03-09","MONDAY","1000","EST","0","V",2020,"CHRYSLER","PACIFICA","PACIFICA",,"BLUE","MINOR DENT/SCRATCHES",,"VT","ST","YES","D",137902,"A","[PREMIUM]",7662,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74753905","2026-02-19 20:59:55.638","2026-02-23 03:02:35.237","74753905","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","77","V",2018,"TOYOTA","RAV4","RAV4",,"BLACK","SIDE","MINOR DENT/SCRATCHES","NH","CT","YES","D",243168,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74758665","2026-02-19 20:59:55.445","2026-02-23 03:02:35.235","74758665","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","22","V",2019,"TOYOTA","RAV4","RAV4",,"WHITE","SIDE",,"NH","CT","YES","D",216693,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74755025","2026-02-19 20:59:55.352","2026-02-23 03:02:34.653","74755025","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","85","V",2018,"TOYOTA","RAV4","RAV4",,"WHITE","MINOR DENT/SCRATCHES",,"NH","CT","YES","D",241482,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74759795","2026-02-19 20:59:55.342","2026-02-23 03:02:34.640","74759795","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","5","V",2019,"TOYOTA","RAV4","RAV4",,"WHITE","MINOR DENT/SCRATCHES",,"NH","CT","YES","D",218192,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Q020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75416125","2026-02-19 20:59:55.342","2026-02-23 03:02:34.548","75416125","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","1135","V",2017,"CHRYSLER","PACIFICA","PACIFICA","SPORTS V","RED","MECHANICAL","MINOR DENT/SCRATCHES","VT","ST","YES","E",148048,"A","[PREMIUM]",11741,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74765095","2026-02-19 20:59:55.341","2026-02-23 03:02:34.658","74765095","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","1143","V",2019,"TOYOTA","RAV4","RAV4",,"BLACK","SIDE",,"NH","CT","YES","E",276332,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74745475","2026-02-19 20:59:55.340","2026-02-23 03:02:34.541","74745475","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","38","V",2021,"TOYOTA","RAV4","RAV4",,"TWO TONE","FRONT END","MINOR DENT/SCRATCHES","NH","CT","YES","D",181668,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
