"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"63020456","2026-08-28 23:48:20.782","2026-09-10 15:02:47.991","63020456","2026-08-28 23:10:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"FORD","FOCUS","FOCUS","SEDAN 4DR","WHITE","FRONT END",,"MO","SC","YES","D",205987,"A","[PREMIUM]",2363,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63040386","2026-08-28 23:48:20.769","2026-09-10 15:02:47.914","63040386","2026-08-28 21:18:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"CHEVROLET","SPARK","SPARK","HATCHBACK 4DR","RED","HAIL",,"IA","ST","YES","D",98930,"A","[PREMIUM]",3572.62,"1.2L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62500096","2026-08-28 23:48:20.737","2026-09-10 15:02:47.566","62500096","2026-08-28 17:54:20.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","F-150","F150","CREW PICKUP","WHITE","FRONT END",,"IA","ST","YES","D",126723,"A","[PREMIUM]",18568.44,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62647686","2026-08-28 23:48:20.654","2026-09-10 15:02:47.643","62647686","2026-08-28 21:18:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"TOYOTA","RAV4","RAV4 HYBRID","SUV","WHITE","SIDE","TOP/ROOF","IA","ST","YES","D",15796,"A","[PREMIUM]",29057,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62088426","2026-08-28 23:48:20.598","2026-09-10 15:02:47.094","62088426","2026-09-09 18:38:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-23","WEDNESDAY","1200","CDT","0","V",2020,"CHEVROLET","IMPALA","IMPALA","SEDAN","SILVER","REAR END",,"IA","ST","YES","D",120747,"A","[PREMIUM]",14000,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61283636","2026-08-28 23:48:20.509","2026-09-10 15:02:46.848","61283636","2026-08-28 17:54:20.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2024,"FORD","TRANSIT","TRANSIT","VAN CARGO","WHITE","SIDE","UNDERCARRIAGE","IA","ST","YES","D",67289,"A","[PREMIUM]",27667.75,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV004",false,"[PREMIUM]","T-350 HD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60622306","2026-08-28 23:48:20.173","2026-09-10 15:02:46.404","60622306","2026-08-28 20:15:55.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","WHITE","FRONT END",,"IA","ST","YES","E",94776,"A","[PREMIUM]",16089.13,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59787466","2026-08-28 23:48:20.101","2026-09-10 15:02:46.020","59787466","2026-08-28 21:17:39.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"SUBARU","IMPREZA","IMPREZA","SEDAN 4DR","RED","FRONT END",,"IA","JC","YES","D",185182,"E","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58905876","2026-08-28 23:48:19.987","2026-09-10 15:02:45.701","58905876","2026-08-28 20:15:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"KIA","SOUL","SOUL","4DR SPORT UTILITY","CREAM","REAR END","UNDERCARRIAGE","IA","ST","YES","D",86781,"A","[PREMIUM]",8818.36,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","!",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57004036","2026-08-28 23:48:19.840","2026-09-10 15:02:45.629","57004036","2026-08-28 21:18:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"HYUNDAI","ELANTRA","ELANTRA",,"CHARCOAL","FRONT END",,"IA","ST","YES","D",81540,"E","[PREMIUM]",4780,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56684986","2026-08-28 23:48:19.790","2026-09-10 15:02:45.384","56684986","2026-08-28 21:18:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2005,"TOYOTA","All Models","SIENNA","MINI-VAN","GOLD","FRONT END","REAR END","IA","ST","EXM","E",0,"E","[PREMIUM]",22599.44,"3.3L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","XLE LIMITED 7 PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55973166","2026-08-28 23:48:19.697","2026-09-10 15:02:45.368","55973166","2026-08-28 21:18:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","CHARCOAL","HAIL","FRONT END","IA","ST","YES","D",196342,"N","[PREMIUM]",9047.6,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53401166","2026-08-28 23:48:19.582","2026-09-10 15:02:44.754","53401166","2026-08-28 21:18:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"MAZDA","CX-5","CX-5","4DR SPORT UTILITY","GRAY","FRONT END","UNDERCARRIAGE","IA","ST","YES","E",0,"N","[PREMIUM]",14413.64,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51813556","2026-08-28 23:48:19.561","2026-09-10 15:02:44.650","51813556","2026-08-28 21:40:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"CADILLAC","XT5","XT5","SPORT UTILITY VEHICLE","RED","HAIL",,"IA","ST","YES","D",38255,"A","[PREMIUM]",27214.4,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51979086","2026-08-28 23:48:19.530","2026-09-10 15:02:44.629","51979086","2026-08-28 20:15:55.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","BURGUNDY","HAIL",,"IA","ST","YES","D",133323,"A","[PREMIUM]",4590.95,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51454356","2026-08-28 23:48:19.502","2026-09-10 15:02:44.453","51454356","2026-08-28 21:17:39.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"HYUNDAI","IONIQ","IONIQ","HATCHBACK","WHITE","SIDE","REAR END","IA","JC","YES","D",67325,"N","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46304306","2026-08-28 23:48:19.453","2026-09-10 15:02:44.257","46304306","2026-09-04 19:20:26.000","[PREMIUM]","855","WHOLESALE AUCTION",,,,"EDT","0","V",2018,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","BURGUNDY","FRONT END","REAR END","IN","ST","YES","D",85589,"A","[PREMIUM]",13483,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","EXL",false,true,"[PREMIUM]",,,,,,1.3,"Other","[PREMIUM]"
"65760146","2026-08-28 23:48:19.212","2026-09-08 08:25:40.816","65760146","2026-09-02 12:09:19.000","[PREMIUM]","396","SD - RAPID CITY","2026-09-08","TUESDAY","1200","MDT","0","V",2011,"DODGE","DURANGO","DURANGO","4DR SPORT UTILITY","RED","MECHANICAL",,"SD","CT","YES","E",175574,"A","[PREMIUM]",0,"5.7L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B070",true,"[PREMIUM]","CREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66721546","2026-08-28 23:48:19.211","2026-08-28 23:48:19.211","66721546","2026-08-28 21:35:25.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-31","MONDAY","1200","EDT","0","V",2025,"NISSAN","SENTRA","SENTRA","SEDAN","WHITE","HAIL","MINOR DENT/SCRATCHES","WA","CT","YES","D",42090,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A030",true,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65722956","2026-08-28 23:48:19.201","2026-09-10 15:02:43.560","65722956","2026-09-04 19:47:50.000","[PREMIUM]","396","SD - RAPID CITY","2026-09-15","TUESDAY","1200","MDT","0","V",2018,"GMC","ACADIA DEN","ACADIA","SPORT UTILITY VEHICLE","BLACK","FRONT END","MINOR DENT/SCRATCHES","NE","ST","YES","E",129399,"A","[PREMIUM]",15800,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63792666","2026-08-28 23:48:19.102","2026-09-10 15:02:42.741","63792666","2026-08-28 21:15:33.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2016,"NISSAN","PATHFINDER","PATHFINDER","SUV","WHITE","HAIL","MINOR DENT/SCRATCHES","SD","ST","YES","D",147569,"A","[PREMIUM]",11202.24,"3.5L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85769795","2026-08-28 23:48:18.406","2026-09-10 15:02:40.394","85769795","2026-08-28 18:10:13.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2011,"VOLVO","XC70","XC70","4DR SPORT UTILITY","WHITE","ROLLOVER",,"VT","ST","NO","E",0,"N","[PREMIUM]",26555,"3.2L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","3.2",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85772985","2026-08-28 23:48:17.001","2026-09-03 12:48:18.151","85772985","2026-09-02 17:18:35.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","4008","V",2024,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","GRAY","FRONT END","REAR END","TX","SV","YES","D",26862,"A","[PREMIUM]",22135,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66942056","2026-08-28 23:48:16.947","2026-09-03 12:48:18.005","66942056","2026-09-02 17:18:35.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","2061","V",2016,"BUICK","VERANO","VERANO","SEDAN 4DR","WHITE","REAR END",,"TX","SV","YES","D",98824,"A","[PREMIUM]",6737.43,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66958986","2026-08-28 23:48:16.919","2026-09-03 17:35:18.082","66958986","2026-09-02 17:18:35.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","2107","V",2013,"CHEVROLET","SUBURBAN","SUBURBAN","4DR SPORT UTILITY","GOLD","MECHANICAL",,"TX","CT","YES","D",307415,"A","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
