"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"75628865","2026-02-13 23:38:11.337","2026-02-17 05:26:48.534","75628865","2026-02-13 15:55:39.000","[PREMIUM]","205","QC - MONTREAL","2026-02-17","TUESDAY","1200","EST","21","V",2013,"HONDA","CIVIC","CIVIC LX","SEDAN 4D","GRAY","SIDE",,"QC","SR","YES","D",137523,"A","[PREMIUM]",12845.67,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","J030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77593245","2026-02-13 23:38:06.888","2026-02-27 05:24:46.254","77593245","2026-02-25 21:34:53.000","[PREMIUM]","203","AB - CALGARY","2026-03-03","TUESDAY","1200","MST","0","V",2020,"TOYOTA","4RUNNER","4RUNNER",,"RED","SIDE","MINOR DENT/SCRATCHES","AB","BL","YES","D",81417,"A","[PREMIUM]",0,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","K010",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77493925","2026-02-13 23:38:06.876","2026-02-24 03:01:44.935","77493925","2026-02-13 15:28:41.000","[PREMIUM]","203","AB - CALGARY","2026-02-24","TUESDAY","1200","MST","0","V",2018,"KIA","SORENTO","SORENTO",,"BLACK","MECHANICAL","MINOR DENT/SCRATCHES","AB","BS","YES","D",180455,"N","[PREMIUM]",0,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","K070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75317825","2026-02-13 23:38:04.760","2026-02-23 15:00:45.941","75317825","2026-02-13 15:46:43.000","[PREMIUM]","203","AB - CALGARY","2026-02-24","TUESDAY","1200","MST","0","V",2009,"PONTIAC","VIBE","VIBE","HATCHBAC","SILVER","SIDE","MINOR DENT/SCRATCHES","AB","BV","YES","D",117099,"E","[PREMIUM]",5628,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76965875","2026-02-13 23:38:04.740","2026-02-27 05:24:46.083","76965875","2026-02-25 17:23:54.000","[PREMIUM]","203","AB - CALGARY","2026-03-03","TUESDAY","1200","MST","0","V",2015,"CHEVROLET","ALL Models","SILVERADO","CREW PIC","WHITE","REAR END","TOP/ROOF","AB","OA","YES","D",250954,"A","[PREMIUM]",0,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","Windshield is cracked.","ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","F090",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98123265","2026-02-13 23:37:56.015","2026-02-19 15:00:11.443","98123265","2026-02-19 09:00:26.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-19","THURSDAY","1000","EST","3072","V",2004,"TOYOTA","All Models","SIENNA CE","SPORTS V","BURGUNDY","FRONT END","SIDE","ON","ST","YES","E",0,"E","[PREMIUM]",25180.1,"3.3L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]","UNDERCARRIAGE DAMAGE","BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]","CE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99756315","2026-02-13 23:37:56.012","2026-02-19 15:00:12.237","99756315","2026-02-19 09:00:25.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-19","THURSDAY","1000","EST","2008","V",2009,"MAZDA","B4000","B4000 CAB","4DR EXT","GRAY","FRONT END",,"ON","ST","YES","D",288602,"A","[PREMIUM]",5762.49,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","J100",false,"[PREMIUM]","CAB PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96291655","2026-02-13 23:37:53.866","2026-02-19 15:00:11.038","96291655","2026-02-19 09:00:25.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-19","THURSDAY","1000","EST","2154","V",2015,"HONDA","ACCORD","ACCORD SPO",,"BLACK","FRONT END",,"ON","ST","YES","D",145128,"A","[PREMIUM]",14585.36,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94799315","2026-02-13 23:37:53.863","2026-02-19 15:00:10.438","94799315","2026-02-19 09:00:25.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-19","THURSDAY","1000","EST","2095","V",2012,"CHEVROLET","ORLANDO","ORLANDO LT",,"GRAY","FRONT END","SIDE","ON","ST","YES","D",264757,"A","[PREMIUM]",18478.95,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96888055","2026-02-13 23:37:53.851","2026-02-19 15:00:11.046","96888055","2026-02-19 09:00:25.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-19","THURSDAY","1000","EST","2034","V",2016,"HONDA","CRV","CR-V TOURI","4DR SPOR","TAN","FRONT END",,"ON","ST","YES","D",94413,"A","[PREMIUM]",22659.65,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96489955","2026-02-13 23:37:53.850","2026-02-19 15:00:11.336","96489955","2026-02-19 09:00:26.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-19","THURSDAY","1000","EST","3140","V",2011,"FORD","EDGE","EDGE SEL",,"BLACK","FRONT END",,"ON","ST","YES","E",179664,"A","[PREMIUM]",16677.98,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75314555","2026-02-13 23:37:51.579","2026-02-19 15:00:09.295","75314555","2026-02-19 09:00:25.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-19","THURSDAY","1000","EST","2148","V",2015,"FORD","F-150","F150 SUPER","CREW PIC","WHITE","FRONT END","SIDE","ON","NU","YES","D",79380,"A","[PREMIUM]",18825,"5.0L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","J080",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73822665","2026-02-13 23:37:45.095","2026-02-19 15:00:20.147","73822665","2026-02-19 09:00:18.000","[PREMIUM]","199","RI - EXETER","2026-02-19","THURSDAY","1000","EST","12","V",2007,"BMW","X5","X5 3.0I",,"TAN","FRONT END",,"CT","ST","YES","D",161762,"A","[PREMIUM]",7252,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","HH010",false,"[PREMIUM]","3.0I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73885045","2026-02-13 23:37:45.092","2026-02-19 15:00:02.348","73885045","2026-02-19 09:00:19.000","[PREMIUM]","199","RI - EXETER","2026-02-19","THURSDAY","1000","EST","2018","V",2009,"HONDA","ACCORD","ACCORD LX",,"SILVER","REAR END",,"ID","SC","YES","D",239590,"E","[PREMIUM]",4237,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81269695","2026-02-13 23:37:06.219","2026-02-18 14:58:21.447","81269695","2026-02-17 14:47:53.000","[PREMIUM]","174","PA - PITTSBURGH WEST","2026-02-18","WEDNESDAY","1000","EST","3272","V",2008,"CHEVROLET","ALL Models","SILVERADO K1500",,"WHITE","SIDE",,"PA","SC","YES","D",210300,"E","[PREMIUM]",7058,"4.8L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WEST MIFFLIN","PA","15122 3431","USA","USD","[PREMIUM]","[PREMIUM]","1D050",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84015155","2026-02-13 23:36:50.082","2026-02-23 02:59:13.145","84015155","2026-02-20 17:26:25.000","[PREMIUM]","164","PA - PHILADELPHIA EAST-SUBLOT","2026-02-23","MONDAY","1000","EST","86","V",2013,"LEXUS","ES300","ES",,"SILVER","SIDE","FRONT END","PA","SC","YES","D",297724,"A","[PREMIUM]",8630.02,"2.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHALFONT","PA","18914 3201","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62320255","2026-02-13 23:35:47.326","2026-02-27 05:22:14.543","62320255","2026-02-24 22:31:27.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-03-02","MONDAY","1100","CST","0","K",2009,"FREIGHTLINER","ALL OTHER","CHASSIS M","STEP VAN","WHITE","MINOR DENT/SCRATCHES",,"MO","CT","YES","E",0,"E","[PREMIUM]",0,"6.7L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"DEFAULT","On Approval","[PREMIUM]",,"PRAIRIE GROVE","AR","72753 9334","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66447165","2026-02-13 23:35:36.283","2026-02-27 11:22:27.705","66447165","2026-02-13 20:04:10.000","[PREMIUM]","136","AL - BIRMINGHAM",,,,"CST","0","V",2020,"JEEP","RENEGADE","RENEGADE",,"GRAY","FRONT END",,"AL","ST","YES","D",55571,"A","[PREMIUM]",8797.21,"2.4L  4","Front-wheel Drive",,"GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80386115","2026-02-13 23:34:41.684","2026-02-17 11:23:15.050","80386115","2026-02-16 15:39:36.000","[PREMIUM]","108","FL - OCALA","2026-02-17","TUESDAY","1000","EST","2057","V",2020,"FORD","EDGE","EDGE SE",,"GRAY","FRONT END",,"FL","RB","YES","E",101001,"A","[PREMIUM]",9150.99,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"OCALA","FL","34482","USA","USD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76234855","2026-02-13 23:34:28.445","2026-02-20 14:56:50.681","76234855","2026-02-20 09:00:18.000","[PREMIUM]","103","MI - LANSING","2026-02-20","FRIDAY","1000","EST","103","V",2014,"CHEVROLET","EQUINOX","EQUINOX LT",,"WHITE","FRONT END",,"MI","CZ","YES","D",153898,"A","[PREMIUM]",6694.4,"2.4L  4","All wheel drive","AUTOMATIC","FLEXIBLE FUEL",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LANSING","MI","48917 9540","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89729835","2026-02-13 23:34:19.594","2026-02-27 05:20:38.062","89729835","2026-02-26 23:17:35.000","[PREMIUM]","98","TX - FT. WORTH","2026-02-27","FRIDAY","1200","CST","0","V",2020,"MAZDA","3","3",,"WHITE","HAIL","MINOR DENT/SCRATCHES","TX","CT","YES","D",104785,"A","[PREMIUM]",0,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HASLET","TX","76052 3840","USA","USD","[PREMIUM]","[PREMIUM]","*SALE",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70875635","2026-02-13 23:33:56.975","2026-02-19 14:55:24.434","70875635","2026-02-18 13:01:40.000","[PREMIUM]","87","GA - SAVANNAH","2026-02-19","THURSDAY","1000","EST","145","V",2018,"CHEVROLET","ALL Models","SILVERADO K2500 HEAVY DUTY LTZ",,"SILVER","FRONT END","SIDE","SC","ST","YES","E",192704,"A","[PREMIUM]",37900.35,"6.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"SAVANNAH","GA","31405 9301","USA","USD","[PREMIUM]","[PREMIUM]","I230",false,"[PREMIUM]","K2500 HEAVY DUTY LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"83857325","2026-02-13 23:33:52.624","2026-02-20 14:55:48.757","83857325","2026-02-17 13:18:45.000","[PREMIUM]","82","VA - DANVILLE","2026-02-20","FRIDAY","1000","EST","2512","V",2007,"FORD","FOCUS","FOCUS ZX5",,"SILVER","FRONT END","SIDE","VA","CT","YES","E",63695,"A","[PREMIUM]",8403.73,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CHATHAM","VA","24531 3471","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","ZX5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65133365","2026-02-13 23:33:43.830","2026-02-25 05:19:22.943","65133365","2026-02-13 22:52:14.000","[PREMIUM]","80","MN - MINNEAPOLIS NORTH",,,,"CST","0","V",2008,"CADILLAC","DTS","DTS",,"TAN","FRONT END","REAR END","MN","FR","YES","D",111338,"E","[PREMIUM]",8604.4,"4.6L  8","Front-wheel Drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAM LAKE","MN","55304 6921","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53957535","2026-02-13 23:32:55.572","2026-02-18 14:53:01.024","53957535","2026-02-17 16:31:04.000","[PREMIUM]","66","AL - TANNER","2026-02-18","WEDNESDAY","1200","CST","17","V",2017,"TOYOTA","TACOMA","TACOMA DOU",,"BROWN","FRONT END",,"AL","ST","YES","D",105606,"A","[PREMIUM]",0,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TANNER","AL","35671 4027","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","DOUBLE CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"83773295","2026-02-13 23:32:33.706","2026-02-16 05:19:46.355","83773295","2026-02-13 17:31:16.000","[PREMIUM]","59","CA - SAN DIEGO","2026-02-17","TUESDAY","1200","PST","0","V",2014,"NISSAN","ALTIMA","ALTIMA 2.5","SEDAN 4D","GRAY","FRONT END","SIDE","CA","SC","YES","D",211682,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SAN DIEGO","CA","92154 8309","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62284085","2026-02-13 23:32:24.917","2026-02-22 20:52:41.957","62284085","2026-02-19 06:54:32.000","[PREMIUM]","58","AL - MOBILE","2026-02-23","MONDAY","1200","CST","0","U",2019,"FREIGHTLINER","ALL OTHER","CASCADIA 126",,"WHITE","FRONT END",,"ID","SC","NO","E",0,"N","[PREMIUM]",0,"14.8L  6","Rear-wheel drive",,"DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"EIGHT MILE","AL","36613 8901","USA","USD","[PREMIUM]","[PREMIUM]","HVY4",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68021895","2026-02-13 23:30:43.317","2026-02-18 14:50:11.456","68021895","2026-02-17 12:39:45.000","[PREMIUM]","25","NY - SYRACUSE","2026-02-18","WEDNESDAY","1000","EST","98","V",2001,"FORD","F250","F250 SUPER","PICKUP","BLACK","SIDE","REAR END","NY","SM","YES","D",250190,"E","[PREMIUM]",6895,"7.3L  8","Rear-wheel drive","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTRAL SQUARE","NY","13036 2415","USA","USD","[PREMIUM]","[PREMIUM]","M070",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59527595","2026-02-13 23:30:23.352","2026-02-27 05:15:46.835","59527595","2026-02-13 22:41:34.000","[PREMIUM]","22","TN - MEMPHIS",,,,"CST","0","V",2015,"BMW","X5","X5",,"BLACK","FRONT END","SIDE","TN","SC","YES","D",75608,"A","[PREMIUM]",13872,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MEMPHIS","TN","38118","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","XDRIVE35I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"83934115","2026-02-13 23:30:21.090","2026-02-23 20:50:42.616","83934115","2026-02-13 20:24:38.000","[PREMIUM]","20","MO - ST. LOUIS","2026-02-24","TUESDAY","1200","CST","0","V",2022,"CHEVROLET","EQUINOX","EQUINOX",,"WHITE","FRONT END",,"MO","SC","YES","D",65512,"A","[PREMIUM]",16730.62,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BRIDGETON","MO","63044 1418","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
