"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"58414586","2026-07-28 22:46:39.195","2026-08-11 02:32:19.023","58414586","2026-08-07 14:17:34.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2012,"FORD","FUSION","FUSION","SEDAN 4DR","RED","REAR END",,"AL","ST","YES","D",200806,"A","[PREMIUM]",4268.75,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56889596","2026-07-28 22:46:38.844","2026-08-11 02:32:18.787","56889596","2026-07-28 21:51:05.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2022,"KIA","K5","K5","SEDAN","GRAY","REAR END","SIDE","AL","ST","YES","D",59110,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K140",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56713886","2026-07-28 22:46:38.830","2026-08-11 02:32:18.804","56713886","2026-07-28 21:51:06.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2025,"TESLA","MODEL 3","MODEL 3","SEDAN","RED","MINOR DENT/SCRATCHES",,"AL","ST","YES","E",0,"N","[PREMIUM]",28344.6,,"REAR WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56305966","2026-07-28 22:46:38.755","2026-08-11 02:32:18.721","56305966","2026-08-10 18:56:19.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2010,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","FRONT END",,"GA","ST","YES","D",161054,"A","[PREMIUM]",11762.3,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J140",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55078276","2026-07-28 22:46:38.636","2026-08-11 02:32:18.588","55078276","2026-08-07 13:55:01.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2011,"CHEVROLET","CAMARO","CAMARO","COUPE","SILVER","REAR END",,"AL","SP","YES","D",205495,"A","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53892096","2026-07-28 22:46:38.516","2026-08-11 02:32:22.817","53892096","2026-08-07 14:16:00.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2019,"MAZDA","CX-9","CX-9","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"AL","ST","NO","E",0,"N","[PREMIUM]",9790,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52362166","2026-07-28 22:46:38.461","2026-08-11 02:32:18.944","52362166","2026-08-10 19:57:31.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2025,"KIA","SPORTAGE","SPORTAGE","SPORT UTILITY VEHICLE","SILVER","REAR END",,"GA","ST","YES","D",13499,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46809316","2026-07-28 22:46:38.124","2026-08-11 02:32:18.057","46809316","2026-07-28 21:51:05.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2023,"CHEVROLET","ALL Models","SILVERADO","PICKUP","TAN","FRONT END",,"AL","ST","YES","D",28319,"A","[PREMIUM]",16700.33,"6.2L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","K1500 ZR2",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62571136","2026-07-28 22:46:37.973","2026-07-28 22:46:37.973","62571136","2026-07-28 20:06:30.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-07-29","WEDNESDAY","1200","EDT","0","V",2025,"NISSAN","SENTRA","SENTRA","SEDAN","WHITE","FRONT END","SIDE","FL","CD","YES","D",359,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62777556","2026-07-28 22:46:37.958","2026-08-05 05:02:16.946","62777556","2026-07-28 16:39:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2006,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","GRAY","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",181936,"E","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",true,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62881696","2026-07-28 22:46:37.947","2026-08-11 02:32:19.359","62881696","2026-08-11 01:08:21.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-12","WEDNESDAY","1200","CDT","0","V",2023,"FORD","TRANSIT","TRANSIT CONNECT","VAN CARGO","WHITE","FRONT END",,"IA","ST","YES","S",73415,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E020",true,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62977726","2026-07-28 22:46:37.947","2026-08-02 23:03:25.178","62977726","2026-07-31 02:45:24.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-08-03","MONDAY","2000","CDT","0","V",2018,"JEEP","WRANGLER","WRANGLER","SPORT UTILITY VEHICLE","BLACK","NORMAL WEAR",,"IA","CT","YES","D",124031,"A","[PREMIUM]",0,"3.6L 6","4X4 W/REAR WHEEL DRV","MANUAL","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",true,"[PREMIUM]","RUBICON",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62012436","2026-07-28 22:46:37.865","2026-08-11 02:32:17.619","62012436","2026-07-28 17:43:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"CHRYSLER","300","300","SEDAN","GRAY","SIDE",,"IA","ST","YES","D",109705,"A","[PREMIUM]",13941,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61920176","2026-07-28 22:46:37.852","2026-08-11 02:32:17.621","61920176","2026-07-28 21:30:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"DODGE","JOURNEY","JOURNEY","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"IA","ST","YES","D",112875,"A","[PREMIUM]",9156,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61280686","2026-07-28 22:46:37.787","2026-08-11 02:32:17.481","61280686","2026-07-29 13:07:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","BLUE","SIDE","HAIL","IA","ST","YES","D",187310,"E","[PREMIUM]",4649,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60941386","2026-07-28 22:46:37.682","2026-08-10 08:59:50.411","60941386","2026-07-28 21:29:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"JEEP","GRAND CHER","GRAND CHEROKEE",,"BLACK","FRONT END","UNDERCARRIAGE","IA","JC","YES","S",167835,"N","[PREMIUM]",0,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60328856","2026-07-28 22:46:37.595","2026-08-11 02:32:17.037","60328856","2026-07-28 21:23:38.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"TESLA","MODEL X","MODEL X","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"IA","ST","YES","D",116044,"A","[PREMIUM]",0,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59944336","2026-07-28 22:46:37.524","2026-08-11 02:32:16.901","59944336","2026-07-28 21:23:38.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"CHEVROLET","ALL Models","SILVERADO","PICKUP","BLACK","FRONT END","SIDE","IA","ST","YES","D",164458,"A","[PREMIUM]",24080,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","K1500 LT TRAIL BOSS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59837136","2026-07-28 22:46:37.458","2026-08-11 02:32:17.029","59837136","2026-07-28 21:30:57.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"KIA","OPTIMA","OPTIMA","SEDAN 4DR","SILVER","FRONT END",,"IA","ST","YES","S",169480,"A","[PREMIUM]",5390,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58487496","2026-07-28 22:46:37.025","2026-08-11 02:32:16.485","58487496","2026-07-28 17:43:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"RAM","2500","2500","CREW PICKUP","BURGUNDY","TOP/ROOF","REAR END","IA","ST","YES","D",80139,"A","[PREMIUM]",38027,"6.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","LONGHORN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54261466","2026-07-28 22:46:35.782","2026-08-11 02:32:15.865","54261466","2026-07-28 21:30:57.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHEVROLET","ALL Models","SILVERADO","PICKUP","GRAY","HAIL",,"IA","ST","YES","D",148344,"N","[PREMIUM]",8230.87,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52808566","2026-07-28 22:46:35.506","2026-08-11 02:32:15.763","52808566","2026-08-07 17:42:46.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-08-13","THURSDAY","1200","CDT","0","A",2023,"HONDA","SIDEBYSIDE","SXS1000","SIDE BY SIDE","BLUE","ALL OVER",,"IA","RA","YES","D",995,"N","[PREMIUM]",0,"2",,"AUTOMATIC","GAS",2,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]","M3",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50978566","2026-07-28 22:46:35.251","2026-08-11 02:32:15.435","50978566","2026-08-03 12:17:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","BLUE","HAIL",,"IA","ST","YES","D",98423,"N","[PREMIUM]",9301.86,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","TRAILHAWK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62089316","2026-07-28 22:46:34.933","2026-08-11 02:32:15.045","62089316","2026-07-28 21:38:56.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2024,"MAZDA","CX-90","CX-90","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"MN","ST","YES","E",16127,"A","[PREMIUM]",23490,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60974866","2026-07-28 22:46:34.860","2026-08-11 02:32:14.934","60974866","2026-07-28 21:34:37.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2018,"CHEVROLET","ALL Models","SILVERADO","PICKUP","WHITE","FRONT END",,"MN","ST","YES","E",140905,"A","[PREMIUM]",19694.9,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59316056","2026-07-28 22:46:34.771","2026-08-11 02:32:14.787","59316056","2026-07-28 22:01:17.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2023,"KIA","SPORTAGE X","SPORTAGE","SPORT UTILITY VEHICLE","WHITE","HAIL","FRONT END","MO","SC","YES","D",42022,"A","[PREMIUM]",16251.3,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","X LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59174146","2026-07-28 22:46:34.713","2026-08-11 02:32:14.788","59174146","2026-07-28 21:34:37.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2014,"MITSUBISHI","OUTLANDER","OUTLANDER SPORT","4DR SPORT UTILITY","WHITE","FRONT END",,"MN","RS","YES","D",125950,"A","[PREMIUM]",5562.85,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58785306","2026-07-28 22:46:34.660","2026-08-11 02:32:14.712","58785306","2026-07-28 21:34:37.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2018,"FORD","F-150","F150","PICKUP","BLACK","FRONT END","SIDE","MN","ST","YES","D",268904,"A","[PREMIUM]",12353.12,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58141416","2026-07-28 22:46:34.597","2026-08-11 02:32:14.691","58141416","2026-07-28 21:34:37.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2015,"FORD","FIESTA","FIESTA","SEDAN 4DR","BLACK","REAR END",,"MN","RS","YES","D",140527,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56115346","2026-07-28 22:46:34.441","2026-08-11 02:32:17.865","56115346","2026-07-28 21:34:37.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2016,"KIA","SORENTO","SORENTO","SUV","BURGUNDY","REAR END",,"MN","ST","YES","D",95489,"A","[PREMIUM]",7209,"3.3L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
