"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"50230715","2026-03-11 23:34:33.606","2026-03-16 17:21:39.313","50230715","2026-03-13 16:16:01.000","[PREMIUM]","140","AR - FAYETTEVILLE","2026-03-16","MONDAY","1200","CDT","19","V",2014,"KIA","SOUL","SOUL","4DR SPOR","GRAY","FRONT END",,"MO","SC","YES","D",143413,"A","[PREMIUM]",6416,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PRAIRIE GROVE","AR","72753 9334","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69431355","2026-03-11 23:33:01.180","2026-03-17 11:21:21.536","69431355","2026-03-11 22:41:52.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-03-17","TUESDAY","1200","PDT","0","V",2015,"JEEP","GRAND CHER","GRAND CHEROKEE",,"GRAY","BURN",,"CA","SL","EXM","E",0,"N","[PREMIUM]",13455,"3.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","LL030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68204825","2026-03-11 23:32:29.444","2026-03-24 17:30:40.090","68204825","2026-03-24 13:33:28.000","[PREMIUM]","81","IL - CHICAGO SOUTH","2026-03-25","WEDNESDAY","1200","CDT","601","C",2018,"VANDERHALL","VENICE","VENICE",,"WHITE","SIDE",,"IL","JT","YES","D",6621,"A","[PREMIUM]",28850,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","3MC01",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62181755","2026-03-11 23:32:27.316","2026-03-17 17:24:06.833","62181755","2026-03-13 21:49:39.000","[PREMIUM]","80","MN - MINNEAPOLIS NORTH","2026-03-17","TUESDAY","1200","CDT","37","V",2014,"HONDA","CRV","CR-V",,"BLACK","SIDE","FRONT END","MN","ST","YES","D",85524,"A","[PREMIUM]",10592,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAM LAKE","MN","55304 6921","USA","USD","[PREMIUM]","[PREMIUM]","SF004",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80801935","2026-03-11 23:32:08.285","2026-03-25 23:29:55.665","80801935","2026-03-11 21:53:29.000","[PREMIUM]","74","TX - SAN ANTONIO",,,,"CDT","0","V",2005,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","WHITE","MISSING/ALTERED VIN","MINOR DENT/SCRATCHES","TX","NX","YES","D",253563,"E","[PREMIUM]",15857,"6.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SAN ANTONIO","TX","78224 3051","USA","USD","[PREMIUM]","[PREMIUM]","F120",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46615075","2026-03-11 23:31:49.735","2026-03-24 17:29:51.025","46615075","2026-03-24 16:06:08.000","[PREMIUM]","68","CO - DENVER","2026-03-24","TUESDAY","1200","MDT","2030","V",2011,"SUBARU","IMPREZA","IMPREZA","STATION","SILVER","FRONT END",,"CO","PS","YES","D",145266,"A","[PREMIUM]",5361.19,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","H150",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78440115","2026-03-11 23:31:46.468","2026-03-16 11:19:05.641","78440115","2026-03-11 14:00:46.000","[PREMIUM]","67","KS - WICHITA","2026-03-16","MONDAY","1200","CDT","0","V",2019,"VOLKSWAGEN","PASSAT","PASSAT",,"RED","MINOR DENT/SCRATCHES",,"MS","CZ","YES",,136213,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"On Approval","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","S080",false,"[PREMIUM]","WOLFSBURG",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59935225","2026-03-11 23:31:26.172","2026-03-16 11:18:39.248","59935225","2026-03-13 20:15:01.000","[PREMIUM]","63","TN - NASHVILLE","2026-03-16","MONDAY","1200","CDT","2020","V",2024,"CHEVROLET","TRAX","TRAX","SPORT UTILITY VEHICLE","YELLOW","FRONT END","MECHANICAL","TN","SC","YES","D",13968,"A","[PREMIUM]",18508,"1.2L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LEBANON","TN","37090","USA","USD","[PREMIUM]","[PREMIUM]","DD080",false,"[PREMIUM]","ACTIV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61850225","2026-03-11 23:29:54.394","2026-03-16 11:17:31.242","61850225","2026-03-16 10:00:49.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-03-16","MONDAY","1200","EDT","3809","V",2021,"POLESTAR","2","2","HATCHBACK","WHITE","FRONT END","SIDE","CA","NR","YES","D",60588,"A","[PREMIUM]",19675.26,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","S150",false,"[PREMIUM]",,true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53025625","2026-03-11 23:29:38.584","2026-03-25 23:27:24.809","53025625","2026-03-11 21:24:06.000","[PREMIUM]","36","IL - CHICAGO NORTH",,,,"CDT","0","V",2007,"CADILLAC","ESCALADE","ESCALADE",,"BLACK","SIDE","REAR END","MI","ST","YES","S",115519,"E","[PREMIUM]",7089.05,"6.2L  8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","C250",false,"[PREMIUM]","LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69667845","2026-03-11 23:29:25.224","2026-03-17 05:16:31.734","69667845","2026-03-16 13:10:43.000","[PREMIUM]","34","FL - TAMPA SOUTH","2026-03-17","TUESDAY","1000","EDT","2017","V",2020,"DODGE","CARAVAN","GRAND CARAVAN",,"BLACK","WATER/FLOOD",,"FL","CD","YES","E",66409,"N","[PREMIUM]",14004.44,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","4M040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79572925","2026-03-11 23:28:46.805","2026-03-25 23:26:38.926","79572925","2026-03-24 22:30:02.000","[PREMIUM]","24","NY - NEWBURGH","2026-03-31","TUESDAY","1000","EDT","0","V",2013,"HYUNDAI","SANTA FE","SANTA FE SPORT","SUV","BLACK","NORMAL WEAR",,"NY","PT","YES","D",179019,"A","[PREMIUM]",0,"2.4L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MARLBORO","NY","12542","USA","USD","[PREMIUM]","[PREMIUM]","NG030",true,"[PREMIUM]","2.4L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79378255","2026-03-11 23:28:46.802","2026-03-17 11:16:14.840","79378255","2026-03-16 20:33:35.000","[PREMIUM]","24","NY - NEWBURGH","2026-03-17","TUESDAY","1000","EDT","2257","V",2020,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","WHITE","FRONT END","SIDE","NY","SM","YES","D",122268,"A","[PREMIUM]",11436.92,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MARLBORO","NY","12542","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58538985","2026-03-11 23:28:17.269","2026-03-23 17:26:37.374","58538985","2026-03-20 20:54:58.000","[PREMIUM]","20","MO - ST. LOUIS","2026-03-24","TUESDAY","1200","CDT","0","V",2023,"NISS","ROGUE","ROGUE",,"GRAY","FRONT END",,"MO","SC","YES","D",57085,"A","[PREMIUM]",15447.78,"1.5L  3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BRIDGETON","MO","63044 1418","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68029515","2026-03-11 23:28:10.324","2026-03-19 17:26:26.941","68029515","2026-03-18 21:15:48.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-03-19","THURSDAY","1200","CDT","4018","C",2015,"KAWASAKI","EX","EX300","RACER","WHITE","FRONT END","MINOR DENT/SCRATCHES","GA","BP","YES","E",6117,"A","[PREMIUM]",5517.38,"2",,"MANUAL","GAS",2,"DEFAULT","Pure Sale","[PREMIUM]",,"AUSTELL","GA","30168","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41702456","2026-03-11 23:27:51.344","2026-03-25 17:36:40.222","41702456","2026-03-20 12:37:40.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2015,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","GRAY","FRONT END","SIDE","MI","CT","YES","D",166474,"A","[PREMIUM]",7986.24,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S140",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74670365","2026-03-11 23:27:45.969","2026-03-25 17:36:46.677","74670365","2026-03-25 16:03:53.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-26","THURSDAY","1200","CDT","0","V",2012,"TOYOTA","CAMRY","CAMRY",,"BLACK","REAR END",,"TX","SV","YES","D",111303,"A","[PREMIUM]",7796.76,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75304125","2026-03-11 23:27:45.968","2026-03-26 05:37:16.933","75304125","2026-03-25 19:02:36.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-26","THURSDAY","1200","CDT","4064","V",2025,"HYUNDAI","SANTA FE","SANTA FE",,"RED","FRONT END",,"TX","SV","YES","D",22333,"A","[PREMIUM]",23940.13,"1.6L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E130",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99340645","2026-03-11 23:27:44.851","2026-03-25 17:36:45.043","99340645","2026-03-23 15:14:34.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2022,"BUICK","ENCORE","ENCORE GX",,"GRAY","REAR END","FRONT END","MI","PO","YES","E",84911,"A","[PREMIUM]",29773,"1.2L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","C190",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41799876","2026-03-11 23:27:44.847","2026-03-18 17:36:34.637","41799876","2026-03-11 22:03:34.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-19","THURSDAY","1200","CDT","0","V",2019,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","BLACK","REAR END",,"TX","SV","YES","D",90052,"A","[PREMIUM]",7420.93,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41702906","2026-03-11 23:27:44.838","2026-03-25 17:36:45.559","41702906","2026-03-11 22:01:02.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2014,"TOYOTA","CAMRY","CAMRY","SEDAN","SILVER","SIDE",,"TX","CT","YES","D",112310,"A","[PREMIUM]",7141.53,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41940186","2026-03-11 23:27:44.772","2026-03-25 17:36:45.618","41940186","2026-03-23 17:10:31.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-26","THURSDAY","1200","CDT","0","V",2018,"HONDA","CLARITY","CLARITY","SEDAN","SILVER","FRONT END",,"TX","SV","YES","D",88944,"A","[PREMIUM]",11413.51,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41819576","2026-03-11 23:27:44.768","2026-03-25 17:36:45.566","41819576","2026-03-25 16:03:38.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-26","THURSDAY","1200","CDT","0","V",2015,"NISSAN","ROGUE SELECT","ROGUE SELECT","WAGON","TAN","SIDE",,"TX","SV","YES","D",113312,"A","[PREMIUM]",2649,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F140",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41723626","2026-03-11 23:27:44.763","2026-03-25 17:36:45.560","41723626","2026-03-20 20:35:05.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-03-26","THURSDAY","1100","CDT","0","U",2015,"KENWORTH","ALL OTHER","T680","TRACTOR TRUCK","BLUE","SIDE",,"TX","SV","YES","E",1147060,"N","[PREMIUM]",0,"15.0L 6","REAR WHEEL DRIVE","MANUAL","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","K200",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
