"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"90586705","2026-01-10 18:27:43.070","2026-02-16 17:38:05.721","90586705","2026-02-16 12:00:25.000","[PREMIUM]","370","IN - DYER","2026-02-16","MONDAY","1200","CST","2057","V",2006,"CHEVROLET","TRAILBLZR","TRAILBLAZE",,"SILVER","FRONT END","MINOR DENT/SCRATCHES","IN","BP","YES","D",196238,"E","[PREMIUM]",4997.9,"4.2L  6","4x4 w/Rear Wheel Drv",,"GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A200",false,"[PREMIUM]","EXT LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99265375","2026-01-10 18:27:39.264","2026-01-11 18:28:55.040","99265375","2026-01-10 15:11:34.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-12","MONDAY","1200","CST","0","V",2014,"CHEVROLET","ALL Models","SILVERADO",,"BLACK","REAR END",,"WI","BP","YES","D",159402,"A","[PREMIUM]",15458.31,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98414435","2026-01-10 18:27:36.654","2026-02-16 17:32:58.940","98414435","2026-02-16 12:00:26.000","[PREMIUM]","370","IN - DYER","2026-02-16","MONDAY","1200","CST","3122","V",2021,"JEEP","RENEGADE","RENEGADE L",,"TEAL","FRONT END","STRIPPED","IN","ST","NO","E",0,"N","[PREMIUM]",16737.93,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A200",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90217365","2026-01-10 18:27:32.971","2026-01-15 06:27:02.638","90217365","2026-01-14 13:03:33.000","[PREMIUM]","369","KS - KANSAS CITY","2026-01-15","THURSDAY","1200","CST","13","V",2012,"FORD","F350","F350 SUPER",,"WHITE","SIDE",,"ID","SC","YES","D",169905,"A","[PREMIUM]",33073.53,"6.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3REC1",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99258955","2026-01-10 18:27:31.337","2026-02-16 17:32:58.962","99258955","2026-02-16 12:00:26.000","[PREMIUM]","370","IN - DYER","2026-02-16","MONDAY","1200","CST","3128","V",2013,"GMC","SIERRA","SIERRA K15","4DR EXT","WHITE","FRONT END","SIDE","IN","ST","YES",,197772,"A","[PREMIUM]",7693.84,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,,"Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","K1500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98127945","2026-01-10 18:27:30.855","2026-02-16 17:32:59.642","98127945","2026-02-16 12:00:24.000","[PREMIUM]","370","IN - DYER","2026-02-16","MONDAY","1200","CST","116","V",2019,"SUBARU","OUTBACK","OUTBACK 2.",,"BLUE","SIDE",,"IN","ST","YES","D",75968,"A","[PREMIUM]",10837.37,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95319275","2026-01-10 18:27:30.835","2026-02-16 17:32:56.942","95319275","2026-02-16 12:00:25.000","[PREMIUM]","370","IN - DYER","2026-02-16","MONDAY","1200","CST","3034","V",2019,"TOYOTA","TACOMA","TACOMA DOU",,"GRAY","ROLLOVER",,"IN","ST","YES","S",72063,"A","[PREMIUM]",30339.35,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","G080",false,"[PREMIUM]","DOUBLE CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90918175","2026-01-10 18:27:30.676","2026-02-16 17:32:55.747","90918175","2026-02-16 12:00:25.000","[PREMIUM]","370","IN - DYER","2026-02-16","MONDAY","1200","CST","2055","V",2015,"JEEP","PATRIOT","PATRIOT SP","4DR SPOR","BLUE","FRONT END","SIDE","IN","ST","YES","D",198589,"A","[PREMIUM]",2995.07,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93294955","2026-01-10 18:27:30.532","2026-02-20 15:02:35.570","93294955","2026-02-19 21:13:27.000","[PREMIUM]","370","IN - DYER","2026-02-23","MONDAY","1200","CST","0","V",2019,"CADILLAC","XT4","XT4 PREMIU",,"BLACK","FRONT END",,"IN","ST","YES","D",67955,"A","[PREMIUM]",20299,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","M110",false,"[PREMIUM]","PREMIUM LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95935115","2026-01-10 18:27:29.537","2026-02-16 17:32:57.355","95935115","2026-02-16 12:00:25.000","[PREMIUM]","370","IN - DYER","2026-02-16","MONDAY","1200","CST","2100","V",2014,"RAM","1500","1500 ST",,"BLUE","FRONT END",,"IN","ST","YES","D",69708,"A","[PREMIUM]",16026.33,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91392025","2026-01-10 18:27:28.437","2026-02-20 15:02:35.446","91392025","2026-02-17 20:06:37.000","[PREMIUM]","370","IN - DYER","2026-02-23","MONDAY","1200","CST","0","V",2015,"BUICK","REGAL","REGAL PREM",,"WHITE","SIDE","FRONT END","IN","ST","YES","S",168145,"A","[PREMIUM]",10023.16,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69306395","2026-01-10 18:27:28.038","2026-02-16 17:32:55.065","69306395","2026-02-16 12:00:25.000","[PREMIUM]","370","IN - DYER","2026-02-16","MONDAY","1200","CST","2060","V",2015,"SUBARU","FORESTER","FORESTER 2.5I PREMIUM",,"GRAY","FRONT END","MINOR DENT/SCRATCHES","IN","BP","YES","D",44100,"N","[PREMIUM]",15937,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67480265","2026-01-10 18:27:26.658","2026-02-16 17:32:55.071","67480265","2026-02-16 12:00:24.000","[PREMIUM]","370","IN - DYER","2026-02-16","MONDAY","1200","CST","44","V",2005,"HYUNDAI","SANTA FE","SANTA FE GLS",,"GRAY","ALL OVER",,"IN","BP","YES","D",193588,"E","[PREMIUM]",2178.11,"2.7L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A120",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67293715","2026-01-10 18:27:26.541","2026-02-16 17:32:54.983","67293715","2026-02-16 12:00:24.000","[PREMIUM]","370","IN - DYER","2026-02-16","MONDAY","1200","CST","5","V",2021,"CHEVROLET","TRAVERSE","TRAVERSE L",,"WHITE","FRONT END",,"IN","BP","YES","D",71925,"N","[PREMIUM]",17312.66,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98871985","2026-01-10 18:27:21.533","2026-01-28 11:27:58.778","98871985","2026-01-21 23:20:19.000","[PREMIUM]","367","CA - MENTONE","2026-01-28","WEDNESDAY","1200","PST","0","V",2008,"CHEVROLET","IMPALA","IMPALA LT",,"GRAY","FRONT END",,"CA","SC","YES","D",129389,"A","[PREMIUM]",6429.85,"3.5L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93033625","2026-01-10 18:27:21.037","2026-01-19 23:29:25.135","93033625","2026-01-16 21:33:34.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-01-20","TUESDAY","1100","CST","0","U",2019,"PETERBILT","ALL MODELS","579",,"WHITE","NORMAL WEAR",,"IN","CT","YES","E",0,"N","[PREMIUM]",0,"15.0L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"DEFAULT","On Approval","[PREMIUM]","TITLE ODOM EXEMPT           ","KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3SA01",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72365645","2026-01-10 18:27:18.435","2026-02-09 11:28:37.660","72365645","2026-02-08 03:09:36.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-10","TUESDAY","1200","CST","0","V",2015,"SUBARU","WRX","WRX STI","SEDAN 4D","SILVER","MECHANICAL",,"KS","RS","YES","E",98188,"A","[PREMIUM]",0,"2.5L  4","All wheel drive","MANUAL","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I010",true,"[PREMIUM]","STI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72343955","2026-01-10 18:27:17.633","2026-01-13 00:27:10.951","72343955","2026-01-12 14:16:01.000","[PREMIUM]","369","KS - KANSAS CITY","2026-01-13","TUESDAY","1200","CST","825","K",2013,"NISSAN","NV","NV200 2.5S",,"BURGUNDY","MINOR DENT/SCRATCHES",,"MO","CZ","YES","D",144459,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3G020",false,"[PREMIUM]","2.5S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94381805","2026-01-10 18:27:17.142","2026-01-28 11:27:59.748","94381805","2026-01-21 23:16:55.000","[PREMIUM]","367","CA - MENTONE","2026-01-28","WEDNESDAY","1200","PST","0","V",2025,"HONDA","CIVIC","CIVIC SPOR",,"CHARCOAL","FRONT END",,"CA","SC","YES","D",1455,"A","[PREMIUM]",23672,"2.0L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","SPORT TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51148695","2026-01-10 18:27:16.447","2026-01-13 00:27:03.732","51148695","2026-01-12 14:16:01.000","[PREMIUM]","369","KS - KANSAS CITY","2026-01-13","TUESDAY","1200","CST","661","A",2003,"KAWASAKI","KAF620 E","KAF620 E",,"BURN","BURN",,"KS","BP","EXM","E",0,"E","[PREMIUM]",0,"2",,"AUTOMATIC","GAS",2,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","ATV",false,"[PREMIUM]","E",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98567045","2026-01-10 18:27:16.138","2026-01-28 05:28:41.546","98567045","2026-01-21 23:50:17.000","[PREMIUM]","367","CA - MENTONE","2026-01-28","WEDNESDAY","1200","PST","0","V",2023,"ACURA","INTEGRA A-","INTEGRA A-",,"WHITE","FRONT END","SIDE","CA","SC","YES","E",52928,"A","[PREMIUM]",29142.42,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","A-SPEC TECH",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98288645","2026-01-10 18:27:15.935","2026-01-28 05:28:41.451","98288645","2026-01-21 23:49:15.000","[PREMIUM]","367","CA - MENTONE","2026-01-28","WEDNESDAY","1200","PST","0","V",2010,"MAZDA","MAZDA3","3 S",,"GRAY","FRONT END",,"CA","SC","YES","D",168288,"A","[PREMIUM]",4002.03,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91739675","2026-01-10 18:27:15.733","2026-01-27 23:29:01.546","91739675","2026-01-21 23:23:41.000","[PREMIUM]","367","CA - MENTONE","2026-01-28","WEDNESDAY","1200","PST","0","V",2008,"TOYOTA","SCION","SCION XB","4DR SPOR","SILVER","FRONT END","SIDE","CA","SC","YES","D",163889,"A","[PREMIUM]",4975.07,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","XB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92754455","2026-01-10 18:27:15.637","2026-02-20 15:02:18.333","92754455","2026-01-26 23:53:54.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2017,"NISSAN","ROGUE","ROGUE S",,"WHITE","FRONT END","REAR END","CA","SC","YES","D",52837,"A","[PREMIUM]",16341.8,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89494605","2026-01-10 18:27:15.435","2026-02-20 15:02:17.536","89494605","2026-01-10 17:42:06.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2023,"MERCEDES-BENZ","C-CLASS","C 43 AMG",,"BLACK","FRONT END",,"CA","SC","YES","E",0,"N","[PREMIUM]",42656,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","43 AMG",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94374035","2026-01-10 18:27:15.241","2026-01-28 11:27:59.859","94374035","2026-01-21 23:26:34.000","[PREMIUM]","367","CA - MENTONE","2026-01-28","WEDNESDAY","1200","PST","0","V",2016,"MAZDA","CX-5","CX-5 GT",,"CHARCOAL","FRONT END",,"CA","SC","YES","E",137080,"A","[PREMIUM]",8379.36,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93080405","2026-01-10 18:27:15.133","2026-01-28 11:27:59.236","93080405","2026-01-21 23:15:02.000","[PREMIUM]","367","CA - MENTONE","2026-01-28","WEDNESDAY","1200","PST","0","V",2017,"TOYOTA","CAMRY","CAMRY LE",,"SILVER","SIDE","FRONT END","CA","SC","YES","D",217734,"A","[PREMIUM]",6360,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98275715","2026-01-10 18:27:14.835","2026-01-28 05:28:41.455","98275715","2026-01-21 23:19:14.000","[PREMIUM]","367","CA - MENTONE","2026-01-28","WEDNESDAY","1200","PST","0","V",2019,"FORD","ESCAPE","ESCAPE SE",,"GRAY","FRONT END",,"CA","SC","YES","D",102688,"A","[PREMIUM]",7622.22,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96230215","2026-01-10 18:27:14.756","2026-01-28 11:27:58.648","96230215","2026-01-21 23:17:28.000","[PREMIUM]","367","CA - MENTONE","2026-01-28","WEDNESDAY","1200","PST","0","V",2014,"NISSAN","ALTIMA","ALTIMA 2.5",,"WHITE","FRONT END",,"CA","SC","YES","D",199849,"A","[PREMIUM]",9986.02,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
