"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"77139275","2026-06-13 23:48:10.990","2026-06-26 06:52:07.335","77139275","2026-06-24 21:22:41.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-30","TUESDAY","1200","CDT","0","V",2008,"GMC","SIERRA","SIERRA","CREW PICKUP","TEAL","FRONT END",,"MO","SC","YES","E",295422,"E","[PREMIUM]",12176.51,"6.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54223536","2026-06-13 23:48:10.266","2026-06-26 06:52:06.426","54223536","2026-06-25 19:45:29.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-30","TUESDAY","1200","CDT","0","V",2016,"GMC","SIERRA","SIERRA","CREW PICKUP","RED","HAIL",,"MO","SC","YES","D",179690,"A","[PREMIUM]",9404.41,"6.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54101936","2026-06-13 23:48:10.172","2026-06-26 06:52:06.417","54101936","2026-06-24 20:38:35.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-30","TUESDAY","1200","CDT","0","V",2022,"ACURA","MDX","MDX","SPORT UTILITY VEHICLE","BLACK","HAIL",,"MO","SC","YES","D",85833,"A","[PREMIUM]",17723.81,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52738986","2026-06-13 23:48:09.686","2026-06-26 06:52:06.042","52738986","2026-06-25 18:11:19.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-30","TUESDAY","1200","CDT","0","V",2018,"JEEP","CHEROKEE","GRAND CHEROKEE","SPORT UTILITY VEHICLE","WHITE","HAIL",,"MO","SC","YES","D",162775,"A","[PREMIUM]",7891.3,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","N030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52682636","2026-06-13 23:48:09.669","2026-06-26 06:52:05.944","52682636","2026-06-25 18:11:46.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-30","TUESDAY","1200","CDT","0","V",2017,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","BLACK","ROLLOVER",,"MO","SC","YES","D",131384,"A","[PREMIUM]",17506.97,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52654386","2026-06-13 23:48:09.665","2026-06-26 06:52:05.993","52654386","2026-06-25 19:06:42.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-30","TUESDAY","1200","CDT","0","V",2018,"MAZDA","CX-5","CX-5","SPORT UTILITY VEHICLE","WHITE","HAIL",,"MO","SC","YES","D",145983,"A","[PREMIUM]",16315.24,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","VEH LOC @ SPRINGFIELD SUBLOT","COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","N040",false,"[PREMIUM]","GRAND TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52549086","2026-06-13 23:48:09.260","2026-06-26 06:52:05.811","52549086","2026-06-25 18:13:00.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-30","TUESDAY","1200","CDT","0","V",2020,"TOYOTA","4RUNNER","4RUNNER","SUV","SILVER","HAIL",,"MO","SC","YES","D",21007,"A","[PREMIUM]",21598.15,"4.0L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","N010",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52460016","2026-06-13 23:48:09.113","2026-06-26 06:52:05.744","52460016","2026-06-25 14:29:13.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-30","TUESDAY","1200","CDT","0","V",2025,"CHEVROLET","TRAX","TRAX","SPORT UTILITY VEHICLE","BLACK","HAIL",,"MO","SC","YES","D",23774,"A","[PREMIUM]",21219.41,"1.2L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52459586","2026-06-13 23:48:09.100","2026-06-26 06:52:05.749","52459586","2026-06-24 20:07:57.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-30","TUESDAY","1200","CDT","0","V",2023,"CHEVROLET","MALIBU","MALIBU","SEDAN","BLACK","HAIL",,"MO","CT","YES","D",50761,"A","[PREMIUM]",10901.35,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52454666","2026-06-13 23:48:09.054","2026-06-26 06:52:05.706","52454666","2026-06-25 18:16:45.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-30","TUESDAY","1200","CDT","0","V",2016,"NISSAN","MURANO","MURANO","SUV","BLACK","HAIL",,"MO","SC","YES","D",133373,"A","[PREMIUM]",15363.99,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","N020",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52425636","2026-06-13 23:48:09.018","2026-06-26 06:52:05.702","52425636","2026-06-25 16:24:32.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-30","TUESDAY","1200","CDT","0","V",2018,"LEXUS","ES350","ES","SEDAN","WHITE","HAIL",,"MO","CT","YES","D",94382,"A","[PREMIUM]",20608.2,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","BLU30",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52388416","2026-06-13 23:48:08.926","2026-06-26 06:52:05.644","52388416","2026-06-25 16:24:46.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-30","TUESDAY","1200","CDT","0","V",2022,"JEEP","CHEROKEE","GRAND CHEROKEE","SPORT UTILITY VEHICLE","BLACK","HAIL","MINOR DENT/SCRATCHES","MO","CT","YES","D",49940,"A","[PREMIUM]",12890.07,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","F090",false,"[PREMIUM]","L LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45792186","2026-06-13 23:48:07.674","2026-06-26 06:52:04.351","45792186","2026-06-25 14:59:18.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-30","TUESDAY","1200","CDT","0","V",2013,"TOYOTA","PRIUS","PRIUS","HATCHBACK","GRAY","FRONT END","SIDE","MO","SC","YES","D",198482,"A","[PREMIUM]",4558.78,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","TWO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56304626","2026-06-13 23:46:50.361","2026-06-26 06:51:12.451","56304626","2026-06-24 20:11:49.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-06-29","MONDAY","1200","CDT","0","V",2005,"TOYOTA","CAMRY","CAMRY","SEDAN","SILVER","REAR END",,"MO","SC","YES","D",189500,"E","[PREMIUM]",13658.63,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1F050",false,"[PREMIUM]","XLE V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55667626","2026-06-13 23:46:49.619","2026-06-26 06:51:11.768","55667626","2026-06-13 18:01:06.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2009,"GMC","YUKON","YUKON XL","4DR SPORT UTILITY","SILVER","HAIL",,"MO","SC","YES","D",245993,"A","[PREMIUM]",10277,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1A060",false,"[PREMIUM]","K1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55444086","2026-06-13 23:46:49.271","2026-06-26 06:51:11.435","55444086","2026-06-25 16:19:00.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-06-29","MONDAY","1200","CDT","0","V",2017,"HONDA","RIDGELINE","RIDGELINE","CREW PICKUP","WHITE","HAIL",,"MO","CT","YES","D",111404,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3F080",false,"[PREMIUM]","RTL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55210346","2026-06-13 23:46:48.831","2026-06-26 06:51:11.122","55210346","2026-06-25 16:19:12.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-06-29","MONDAY","1200","CDT","0","V",2019,"CHEVROLET","MALIBU","MALIBU",,"BLUE","HAIL",,"MO","CT","YES","D",61794,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3A040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55163346","2026-06-13 23:46:48.764","2026-06-26 06:51:11.074","55163346","2026-06-25 16:19:52.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-06-29","MONDAY","1200","CDT","0","V",2024,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","BLACK","HAIL",,"MO","CT","YES","D",34845,"N","[PREMIUM]",23866.6,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","VEH LOC @ SPRINGFIELD SUBLOT","ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","2HV03",false,"[PREMIUM]","K1500 HIGH COUNTRY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54573976","2026-06-13 23:46:47.407","2026-06-26 06:51:10.432","54573976","2026-06-25 19:23:45.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-06-29","MONDAY","1200","CDT","0","V",2015,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","BLUE","HAIL",,"MO","SC","YES","D",150408,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3A040",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54181806","2026-06-13 23:46:46.350","2026-06-26 06:51:10.116","54181806","2026-06-25 19:48:16.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-06-29","MONDAY","1200","CDT","0","V",2000,"TOYOTA","TACOMA","TACOMA","CLUB CAB PICKUP","GREEN","SIDE",,"MO","SC","YES","D",124349,"A","[PREMIUM]",19669.59,"3.4L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3H090",false,"[PREMIUM]","XTRACAB PRERUNNER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53846666","2026-06-13 23:46:45.500","2026-06-26 06:51:09.750","53846666","2026-06-13 20:07:54.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2018,"RAM","1500","1500","PICKUP","WHITE","HAIL","MINOR DENT/SCRATCHES","MO","SC","YES","D",134567,"A","[PREMIUM]",7556.41,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3G120",false,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53831696","2026-06-13 23:46:45.463","2026-06-26 06:51:09.759","53831696","2026-06-24 20:58:02.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-06-29","MONDAY","1200","CDT","0","V",2017,"NISSAN","ROGUE","ROGUE","WAGON","SILVER","HAIL",,"MO","SC","YES","D",50763,"A","[PREMIUM]",11249.48,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3F030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53733366","2026-06-13 23:46:45.246","2026-06-26 06:51:09.654","53733366","2026-06-25 19:52:33.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-06-29","MONDAY","1200","CDT","0","V",2014,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","HAIL",,"MO","SC","YES","D",151630,"A","[PREMIUM]",13164,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3H090",false,"[PREMIUM]","SE V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53467906","2026-06-13 23:46:44.563","2026-06-26 06:51:09.463","53467906","2026-06-24 21:03:54.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-06-29","MONDAY","1200","CDT","0","V",2015,"GMC","ACADIA","ACADIA","4DR SPORT UTILITY","GOLD","HAIL",,"MO","SC","YES","D",117262,"A","[PREMIUM]",7839.56,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3G100",false,"[PREMIUM]","SLT-1",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53466276","2026-06-13 23:46:44.535","2026-06-26 06:51:09.365","53466276","2026-06-25 19:56:05.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-06-29","MONDAY","1200","CDT","0","V",2015,"DODGE","DART","DART","SEDAN 4DR","BLUE","HAIL",,"MO","SC","YES","D",133527,"A","[PREMIUM]",4137,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3F090",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53356296","2026-06-13 23:46:44.265","2026-06-26 06:51:09.170","53356296","2026-06-24 19:52:53.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-06-29","MONDAY","1200","CDT","0","V",2016,"SUBARU","OUTBACK","OUTBACK","4DR SPORT UTILITY","GRAY","HAIL",,"MO","CT","YES","D",172316,"A","[PREMIUM]",9516,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3G080",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53121836","2026-06-13 23:46:43.655","2026-06-26 06:51:08.672","53121836","2026-06-24 21:06:21.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-06-29","MONDAY","1200","CDT","0","V",2019,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","WHITE","HAIL","MINOR DENT/SCRATCHES","MO","SC","YES","D",113041,"A","[PREMIUM]",12918.31,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]","VEH LOC @ SPRINGFIELD SUBLOT","ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1A010",false,"[PREMIUM]","K1500 HIGH COUNTRY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52942886","2026-06-13 23:46:43.270","2026-06-26 06:51:08.366","52942886","2026-06-25 18:06:30.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-06-29","MONDAY","1200","CDT","0","V",2023,"SUBARU","ASCENT","ASCENT","SPORT UTILITY VEHICLE","GREEN","HAIL","TOP/ROOF","MO","SC","YES","D",52854,"A","[PREMIUM]",14468.96,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3H050",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
