"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"79495955","2026-03-08 23:32:36.526","2026-03-12 17:24:47.857","79495955","2026-03-12 11:00:21.000","[PREMIUM]","345","KY - EARLINGTON","2026-03-12","THURSDAY","1200","CDT","7","V",2007,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","WHITE","NORMAL WEAR",,"IN","CT","YES","D",477199,"A","[PREMIUM]",0,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"EARLINGTON","KY","42410","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81385005","2026-03-08 23:31:41.561","2026-03-23 11:34:53.037","81385005","2026-03-08 20:50:20.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2010,"INFINITY","G37","G37","SEDAN 4D","BEIGE","FRONT END","MINOR DENT/SCRATCHES","NS","ST","YES","D",243137,"A","[PREMIUM]",10571.8,"3.7L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85534355","2026-03-08 23:31:41.540","2026-03-23 11:34:53.037","85534355","2026-03-08 21:06:19.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2020,"HYUNDAI","IONIQ","IONIQ",,"WHITE","FRONT END",,"NS","ST","YES","D",98722,"A","[PREMIUM]",13975.93,,"Front-wheel Drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77087055","2026-03-08 23:31:41.335","2026-03-26 11:35:47.041","77087055","2026-03-26 10:00:05.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-03-26","THURSDAY","700","AKST","80","V",2021,"GMC","SIERRA","SIERRA",,"GRAY","ALL OVER",,"NS","RG","YES","D",125026,"A","[PREMIUM]",29585,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","K1500 ELEVATION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77372685","2026-03-08 23:31:41.238","2026-03-25 23:35:02.614","77372685","2026-03-24 20:01:15.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-03-26","THURSDAY","700","AKST","0","V",2010,"TOYOTA","COROLLA","COROLLA","SEDAN 4D","SILVER","FRONT END","SIDE","NS","ST","YES","E",0,"E","[PREMIUM]",11179.86,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76532865","2026-03-08 23:31:41.040","2026-03-26 11:35:47.019","76532865","2026-03-26 10:00:05.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-03-26","THURSDAY","700","AKST","2027","V",2018,"HONDA","CIVIC","CIVIC",,"WHITE","REAR END","SIDE","NS","ST","YES","D",148158,"A","[PREMIUM]",21424,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76668255","2026-03-08 23:31:40.934","2026-03-26 11:35:47.046","76668255","2026-03-26 10:00:05.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-03-26","THURSDAY","700","AKST","53","V",2015,"NISSAN","ALTIMA","ALTIMA","SEDAN 4D","WHITE","FRONT END",,"NS","ST","YES","D",142184,"A","[PREMIUM]",9142.6,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75725785","2026-03-08 23:31:40.240","2026-03-26 11:35:46.906","75725785","2026-03-26 10:00:05.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-03-26","THURSDAY","700","AKST","50","V",2013,"HONDA","CIVIC","CIVIC LX 4DR","SEDAN 4D","GRAY","TOP/ROOF",,"NS","RG","YES","D",202146,"A","[PREMIUM]",665174,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45695286","2026-03-08 23:25:16.997","2026-03-23 17:32:20.963","45695286","2026-03-23 16:45:15.000","[PREMIUM]","114","TN - KNOXVILLE","2026-03-26","THURSDAY","1000","EDT","0","V",1964,"CHEVROLET","NOVA","NOVA",,"RED","MINOR DENT/SCRATCHES","ALL OVER","TN","CT","YES","E",64612,"E","[PREMIUM]",0,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MADISONVILLE","TN","37354 6763","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","6355 B HIGHWAY 411","TN","MADISONVILLE","37354",,,,"[PREMIUM]"
"45695016","2026-03-08 23:25:16.967","2026-03-19 05:31:31.871","45695016","2026-03-19 00:53:19.000","[PREMIUM]","114","TN - KNOXVILLE","2026-03-19","THURSDAY","1000","EDT","0","V",1973,"DODGE","CHARGER","CHARGER",,"GREEN","MINOR DENT/SCRATCHES","ALL OVER","TN","CT","YES",,93730,"E","[PREMIUM]",0,,,,,,,"On Minimum Bid","[PREMIUM]",,"MADISONVILLE","TN","37354 6763","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","6355 B HIGHWAY 411","TN","MADISONVILLE","37354",,,,"[PREMIUM]"
"97147885","2026-03-08 23:21:33.748","2026-03-25 23:29:37.342","97147885","2026-03-08 18:36:41.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2017,"FORD","EXPLORER","EXPLORER","4DR SPOR","RED","REAR END","SIDE","KS","ST","YES","D",129429,"A","[PREMIUM]",13021.32,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95985935","2026-03-08 23:21:33.246","2026-03-25 23:29:37.135","95985935","2026-03-08 18:36:41.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2011,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","BLACK","FRONT END","UNDERCARRIAGE","KS","ST","YES","E",209453,"A","[PREMIUM]",10216.6,"6.2L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","O100",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94485955","2026-03-08 23:21:32.732","2026-03-25 23:29:36.833","94485955","2026-03-08 18:36:41.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2003,"FORD","RANGER","RANGER","PICKUP","BLACK","FRONT END",,"KS","ST","NO","E",161294,"E","[PREMIUM]",4304.76,"3.0L  6","4x4 w/Rear Wheel Drv","MANUAL","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","S130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87310145","2026-03-08 23:21:31.166","2026-03-25 23:29:36.172","87310145","2026-03-08 18:36:41.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2019,"KIA","NIRO","NIRO",,"BLUE","FRONT END",,"KS","ST","YES","D",143729,"A","[PREMIUM]",8346.24,"1.6L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76573705","2026-03-08 23:21:28.430","2026-03-25 23:29:32.722","76573705","2026-03-08 18:36:40.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2007,"PONTIAC","SOLSTICE","SOLSTICE","ROADSTER","RED","FRONT END",,"KS","ST","YES","D",106859,"E","[PREMIUM]",6625.33,"2.4L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","O060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73182565","2026-03-08 23:21:26.291","2026-03-25 23:29:31.315","73182565","2026-03-08 18:36:40.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2019,"BUICK","ENVISION","ENVISION",,"WHITE","FRONT END","REAR END","KS","ST","EXM",,0,"N","[PREMIUM]",16872.36,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","V100",false,"[PREMIUM]","ESSENCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73085635","2026-03-08 23:21:26.231","2026-03-25 23:29:31.305","73085635","2026-03-08 18:36:40.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2001,"FORD","RANGER","RANGER","PICKUP","RED","FRONT END",,"KS","ST","YES","D",235635,"E","[PREMIUM]",3794.19,"3.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","V130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54497495","2026-03-08 23:21:24.899","2026-03-25 23:29:30.574","54497495","2026-03-08 18:36:40.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2015,"SUBARU","LEGACY","LEGACY","SEDAN 4D","SILVER","REAR END",,"KS","ST","YES","D",158246,"A","[PREMIUM]",7844.75,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","Q110",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71057875","2026-03-08 23:16:36.852","2026-03-13 11:16:06.338","71057875","2026-03-12 21:03:07.000","[PREMIUM]","23","CT - HARTFORD","2026-03-13","FRIDAY","1000","EDT","2287","V",2003,"MERCEDES-BENZ","CLK-CLASS","CLK","CONVERTIBLE","WHITE","REAR END",,"CT","BP","YES","D",189210,"A","[PREMIUM]",7420.07,"3.2L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","AA050",false,"[PREMIUM]","320",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78698285","2026-03-08 17:22:44.649","2026-03-10 23:24:58.747","78698285","2026-03-08 10:00:36.000","[PREMIUM]","166","OH - DAYTON","2026-03-11","WEDNESDAY","1000","EDT","0","V",2013,"BUICK","REGAL","REGAL","SEDAN 4DR","BLACK","REAR END",,"OH","ST","NO","E",168760,"A","[PREMIUM]",4748.79,"2.0L 4","Front Wheel Drive","Automatic","Flexible",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MORAINE","OH","45439 1950","USA","USD","[PREMIUM]","[PREMIUM]","D120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78685085","2026-03-08 11:26:02.236","2026-03-19 17:37:25.834","78685085","2026-03-17 13:09:11.000","[PREMIUM]","369","KS - KANSAS CITY","2026-03-19","THURSDAY","1200","CDT","45","V",2004,"HONDA","ACCORD","ACCORD",,"RED","FRONT END","SIDE","MO","SC","YES","D",166953,"E","[PREMIUM]",3209.94,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","K050",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78446345","2026-03-08 11:24:55.847","2026-03-25 17:35:21.544","78446345","2026-03-24 16:50:02.000","[PREMIUM]","328","WY - CASPER","2026-03-25","WEDNESDAY","1200","MDT","44","V",2009,"HONDA","RIDGELINE","RIDGELINE","CREW PICKUP","GRAY","FRONT END",,"WY","CT","YES","D",138705,"E","[PREMIUM]",0,"3.5L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CASPER","WY","82601","USA","USD","[PREMIUM]","[PREMIUM]","C130",false,"[PREMIUM]","RTL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96454685","2026-03-08 11:24:20.441","2026-03-25 23:34:41.466","96454685","2026-03-03 22:01:19.000","[PREMIUM]","194","VA - FREDERICKSBURG",,,,"EST","0","V",2009,"HONDA","CIVIC","CIVIC","SEDAN 4D","GRAY","FRONT END","SIDE","MD","S1","YES","D",113696,"A","[PREMIUM]",12504.89,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FREDERICKSBURG","VA","22408 8751","USA","USD","[PREMIUM]","[PREMIUM]","M050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79085215","2026-03-08 11:23:31.437","2026-03-23 11:33:40.288","79085215","2026-03-23 08:00:13.000","[PREMIUM]","173","GA - FAIRBURN","2026-03-23","MONDAY","1000","EDT","2569","V",2008,"HONDA","CIVIC","CIVIC","SEDAN 4DR","SILVER","FRONT END","REAR END","GA","ST","YES","E",246632,"A","[PREMIUM]",2553,"1.8L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FAIRBURN","GA","30213 2834","USA","USD","[PREMIUM]","[PREMIUM]","I090",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79262615","2026-03-08 11:22:46.146","2026-03-10 17:21:55.638","79262615","2026-03-10 12:13:34.000","[PREMIUM]","149","MA - WEST WARREN","2026-03-11","WEDNESDAY","1000","EDT","2050","V",2008,"HONDA","CIVIC","CIVIC","SEDAN 4DR","SILVER","FRONT END","REAR END","MA","RS","YES","D",270480,"A","[PREMIUM]",7167.51,"1.8L 4","Front Wheel Drive","Manual","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WEST WARREN","MA","01092","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67095345","2026-03-08 11:22:32.349","2026-03-23 11:32:44.774","67095345","2026-03-03 23:04:33.000","[PREMIUM]","145","AL - MONTGOMERY",,,,"CDT","0","V",2004,"HONDA","ACCORD","ACCORD",,"WHITE","ROLLOVER",,"AL","ST","NO","E",0,"E","[PREMIUM]",2869,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MONTGOMERY","AL","36116 6553","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74848425","2026-03-08 11:22:17.945","2026-03-18 17:32:33.341","74848425","2026-03-17 12:15:33.000","[PREMIUM]","143","KY - LOUISVILLE","2026-03-19","THURSDAY","1000","EDT","3516","V",2010,"HONDA","FIT","FIT","HATCHBACK 4DR","SILVER","FRONT END",,"KY","ST","YES","S",119644,"A","[PREMIUM]",1781.21,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","K060",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77335325","2026-03-08 11:21:24.948","2026-03-25 17:32:09.090","77335325","2026-03-04 00:28:06.000","[PREMIUM]","120","CO - DENVER CENTRAL",,,,"MST","0","V",2007,"HONDA","CRV","CR-V",,"GOLD","FRONT END","REAR END","CO","PS","YES","E",206725,"E","[PREMIUM]",2925,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DENVER","CO","80229 7226","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79220665","2026-03-08 11:20:34.641","2026-03-25 17:31:23.383","79220665","2026-03-04 00:11:17.000","[PREMIUM]","98","TX - FT. WORTH",,,,"CST","0","V",2010,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BLUE","FRONT END","MINOR DENT/SCRATCHES","TX","CT","YES","D",238601,"A","[PREMIUM]",3138.06,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HASLET","TX","76052 3840","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79183685","2026-03-08 11:20:34.137","2026-03-23 11:30:48.642","79183685","2026-03-04 00:02:36.000","[PREMIUM]","98","TX - FT. WORTH",,,,"CST","0","V",2016,"ACURA","ILX","ILX","SEDAN 4DR","BURGUNDY","FRONT END",,"TX","CT","YES","D",101603,"A","[PREMIUM]",10512.61,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HASLET","TX","76052 3840","USA","USD","[PREMIUM]","[PREMIUM]","A140",false,"[PREMIUM]","BASE WATCH PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78080365","2026-03-08 11:20:08.563","2026-03-09 11:20:22.118","78080365","2026-03-08 09:00:13.000","[PREMIUM]","91","NJ - SOMERVILLE","2026-03-10","TUESDAY","1000","EST","0","V",2012,"HONDA","ACCORD","ACCORD","SEDAN 4D","WHITE","REAR END",,"NJ","SC","YES","D",176395,"A","[PREMIUM]",8223.54,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HILLSBOROUGH","NJ","08844 4662","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
