"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"46519426","2026-03-29 23:10:10.590","2026-04-12 23:33:14.990","46519426","2026-04-11 13:22:47.000","[PREMIUM]","81","IL - CHICAGO SOUTH","2026-04-15","WEDNESDAY","1200","CDT","0","V",2018,"NISSAN","SENTRA","SENTRA","SEDAN","RED","REAR END","FRONT END","IL","SC","YES","D",41769,"A","[PREMIUM]",11086,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","3R090",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48211116","2026-03-29 23:08:34.609","2026-04-07 05:32:01.025","48211116","2026-04-03 01:50:54.000","[PREMIUM]","55","FL - ORLANDO SOUTH","2026-04-07","TUESDAY","1000","EDT","0","V",2019,"BMW","X7","X7","SPORT UTILITY VEHICLE","WHITE","NORMAL WEAR",,"FL","CT","YES","D",135584,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"ORLANDO","FL","32824 7826","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",false,"[PREMIUM]","XDRIVE40I",false,false,"[PREMIUM]","307 EAST LANDSTREET ROAD","FL","ORLANDO","32824",,,,"[PREMIUM]"
"96925685","2026-03-29 17:19:40.865","2026-04-13 11:35:38.280","96925685","2026-03-25 19:12:11.000","[PREMIUM]","154","NC - MEBANE",,,,"EDT","0","V",2002,"HONDA","ACCORD","ACCORD",,"BEIGE","FRONT END","SIDE","NC","SC","YES","E",0,"E","[PREMIUM]",10486.71,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","M030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93888175","2026-03-29 17:16:51.713","2026-04-01 17:46:37.660","93888175","2026-03-29 12:44:35.000","[PREMIUM]","385","MI - WAYLAND","2026-04-02","THURSDAY","1000","EDT","0","V",2011,"JEEP","GRAND CHER","GRAND CHEROKEE",,"RED","REAR END","FRONT END","MI","CT","YES","S",106178,"A","[PREMIUM]",22530.76,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","L160",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79598615","2026-03-29 17:16:51.223","2026-04-13 11:38:56.615","79598615","2026-04-09 19:20:29.000","[PREMIUM]","385","MI - WAYLAND","2026-04-16","THURSDAY","1000","EDT","0","V",2017,"LINCOLN TOWNHOUSE","MKT","MKT","SPORT UTILITY VEHICLE","WHITE","NORMAL WEAR",,"MI","CZ","YES","D",492457,"A","[PREMIUM]",0,"3.7L 6","All Wheel Drive","AUTOMATIC","Gas",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","N210",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72659255","2026-03-29 17:16:48.713","2026-04-13 11:38:55.506","72659255","2026-03-25 20:04:53.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2026,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"MI","PO","YES","D",108,"A","[PREMIUM]",41160.35,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","L200",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67283695","2026-03-29 17:16:48.455","2026-04-13 11:38:55.420","67283695","2026-03-25 20:54:42.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","R",2008,"TRAI","LSPORT","LSPORT",,"BEIGE","FRONT END",,"MI","ST","EXM","E",0,"E","[PREMIUM]",5507.12,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62734135","2026-03-29 17:16:48.398","2026-04-01 17:46:34.607","62734135","2026-03-29 12:44:24.000","[PREMIUM]","385","MI - WAYLAND","2026-04-02","THURSDAY","1000","EDT","0","V",2012,"AUDI","A7","A7","HATCHBACK 4DR","BLACK","FRONT END",,"MI","CT","YES","D",167981,"A","[PREMIUM]",10269,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","D170",false,"[PREMIUM]","PRESTIGE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48059796","2026-03-29 17:16:48.382","2026-04-01 17:46:34.526","48059796","2026-03-29 16:39:15.000","[PREMIUM]","385","MI - WAYLAND","2026-04-02","THURSDAY","1000","EDT","0","V",2013,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","CHARCOAL","FRONT END",,"MI","CZ","YES","D",129660,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","G110",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54727965","2026-03-29 17:16:48.369","2026-04-01 17:46:34.598","54727965","2026-03-30 04:08:26.000","[PREMIUM]","385","MI - WAYLAND","2026-04-02","THURSDAY","1000","EDT","0","V",1998,"HONDA","ACCORD","ACCORD",,"BEIGE","MECHANICAL",,"MI","JB","YES","E",240377,"E","[PREMIUM]",2121.06,"2.3L  4","Front-wheel Drive",,"GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","O160",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54721385","2026-03-29 17:16:48.363","2026-04-01 17:46:34.558","54721385","2026-03-30 04:08:26.000","[PREMIUM]","385","MI - WAYLAND","2026-04-02","THURSDAY","1000","EDT","0","V",2015,"INFINITI","Q40","Q40",,"BLACK","FRONT END","REAR END","MI","JB","YES","E",0,"N","[PREMIUM]",0,"3.7L  6","ALL WHEEL DRIVE",,"GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","O200",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47877226","2026-03-29 17:16:48.346","2026-04-13 11:38:54.895","47877226","2026-04-09 17:33:47.000","[PREMIUM]","385","MI - WAYLAND","2026-04-16","THURSDAY","1000","EDT","0","V",2012,"DODGE","DURANGO","DURANGO","4DR SPORT UTILITY","GRAY","FRONT END",,"MI","CZ","YES","D",220499,"A","[PREMIUM]",0,"5.7L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","N190",true,"[PREMIUM]","CREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47624966","2026-03-29 17:16:48.337","2026-04-09 05:40:05.486","47624966","2026-04-03 12:23:18.000","[PREMIUM]","385","MI - WAYLAND","2026-04-09","THURSDAY","1000","EDT","0","V",2016,"HYUNDAI","SONATA","SONATA","SEDAN","BEIGE","MECHANICAL",,"MI","CZ","YES","E",140250,"N","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","L110",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47624626","2026-03-29 17:16:48.334","2026-04-04 23:43:28.671","47624626","2026-04-03 21:43:04.000","[PREMIUM]","385","MI - WAYLAND","2026-04-09","THURSDAY","1000","EDT","0","V",2014,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","WHITE","REAR END",,"MI","CZ","YES","D",153699,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","O200",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47536536","2026-03-29 17:16:48.328","2026-04-07 11:40:32.825","47536536","2026-04-03 21:42:40.000","[PREMIUM]","385","MI - WAYLAND","2026-04-09","THURSDAY","1000","EDT","0","V",2010,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BLUE","REAR END","FRONT END","MI","CZ","YES","D",183972,"E","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","Q190",true,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47897086","2026-03-29 17:16:48.319","2026-04-13 11:38:54.898","47897086","2026-04-10 21:42:56.000","[PREMIUM]","385","MI - WAYLAND","2026-04-16","THURSDAY","1000","EDT","0","V",2005,"DODGE","RAM 1500","RAM 1500","PICKUP","GRAY","FRONT END",,"MI","CZ","YES","D",149920,"E","[PREMIUM]",0,"4.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S040",true,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47565286","2026-03-29 17:16:48.314","2026-04-07 23:40:09.406","47565286","2026-04-07 20:05:54.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-04-13","MONDAY","1100","CDT","0","K",2019,"CHEVROLET","EXPRESS","EXPRESS G2500","VAN CARGO","WHITE","MINOR DENT/SCRATCHES",,"MI","CZ","YES","D",152944,"A","[PREMIUM]",0,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S100",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47513146","2026-03-29 17:16:48.313","2026-03-31 17:19:25.054","47513146","2026-03-29 16:20:41.000","[PREMIUM]","385","MI - WAYLAND","2026-04-02","THURSDAY","1000","EDT","0","V",2008,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BLUE","REAR END",,"MI","CZ","YES","D",91124,"E","[PREMIUM]",0,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","R190",true,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47717636","2026-03-29 17:16:48.309","2026-04-13 11:38:54.889","47717636","2026-04-09 16:29:40.000","[PREMIUM]","385","MI - WAYLAND","2026-04-16","THURSDAY","1000","EDT","0","V",2012,"GMC","ACADIA","ACADIA","4DR SPORT UTILITY","GRAY","FRONT END",,"MI","CZ","YES","D",197368,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K110",true,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47501496","2026-03-29 17:16:48.295","2026-04-13 11:38:54.785","47501496","2026-04-09 15:33:14.000","[PREMIUM]","385","MI - WAYLAND","2026-04-16","THURSDAY","1000","EDT","0","V",2008,"HONDA","ELEMENT","ELEMENT","4DR SPORT UTILITY","SILVER","NORMAL WEAR",,"MI","CZ","YES","D",160600,"E","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","A190",true,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47439486","2026-03-29 17:16:48.282","2026-04-05 17:47:30.638","47439486","2026-04-03 16:05:25.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-06","MONDAY","2100","EDT","0","V",2018,"TOYOTA","CAMRY","CAMRY","SEDAN","BLUE","FRONT END","SIDE","KS","CZ","YES","D",38419,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","L100",true,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47501206","2026-03-29 17:16:48.277","2026-04-08 17:40:26.697","47501206","2026-04-02 16:04:49.000","[PREMIUM]","385","MI - WAYLAND","2026-04-09","THURSDAY","1000","EDT","0","V",2017,"CHRYSLER","PACIFICA","PACIFICA","SPORTS VAN","BEIGE","MECHANICAL",,"MI","CZ","YES",,182350,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,,"On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K140",true,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47369946","2026-03-29 17:16:48.253","2026-04-01 17:46:34.408","47369946","2026-03-29 16:28:05.000","[PREMIUM]","385","MI - WAYLAND","2026-04-02","THURSDAY","1000","EDT","0","V",2000,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","REAR END",,"MI","CZ","YES","D",97628,"E","[PREMIUM]",0,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","R180",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47354966","2026-03-29 17:16:48.245","2026-04-06 23:39:37.957","47354966","2026-04-03 12:21:19.000","[PREMIUM]","385","MI - WAYLAND","2026-04-09","THURSDAY","1000","EDT","0","V",2012,"LAND ROVER","LR4","LR4","4DR SPORT UTILITY","BLACK","MECHANICAL",,"MI","CZ","YES","D",122738,"A","[PREMIUM]",0,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K130",true,"[PREMIUM]","HSE LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46832676","2026-03-29 17:16:48.190","2026-04-13 11:38:54.383","46832676","2026-04-11 12:49:06.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-13","MONDAY","2100","EDT","0","V",2014,"MERCEDES-BENZ","GL-CLASS","GL","4DR SPORT UTILITY","WHITE","REAR END","UNDERCARRIAGE","MI","CZ","YES","D",222570,"A","[PREMIUM]",0,"4.6L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","R180",true,"[PREMIUM]","450 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45925046","2026-03-29 17:16:47.817","2026-04-01 17:46:33.541","45925046","2026-04-01 16:23:13.000","[PREMIUM]","385","MI - WAYLAND","2026-04-02","THURSDAY","1000","EDT","0","V",2016,"FORD","F150","F150","CREW PICKUP","BLUE","MINOR DENT/SCRATCHES",,"NC","CZ","YES","D",148423,"A","[PREMIUM]",0,"2.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]","SOLD ON FL DEALER REASSIGNMT","WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S130",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41942996","2026-03-29 17:16:47.488","2026-04-13 11:38:53.754","41942996","2026-04-07 20:53:31.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-04-15","WEDNESDAY","1100","CDT","0","K",2021,"FORD","TRANSIT T","TRANSIT","VAN CARGO","WHITE","FRONT END","SIDE","MI","PO","YES","D",129490,"A","[PREMIUM]",23182.16,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S090",false,"[PREMIUM]","T-250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93481825","2026-03-29 17:16:35.516","2026-04-13 17:39:39.351","93481825","2026-04-10 12:24:54.000","[PREMIUM]","369","KS - KANSAS CITY","2026-04-14","TUESDAY","1200","CDT","3043","V",2015,"KIA","SORENTO","SORENTO","4DR SPOR","GRAY","VANDALISM",,"MO","SC","EXM","E",0,"N","[PREMIUM]",7768,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","N170",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92908085","2026-03-29 17:16:35.448","2026-03-31 17:19:12.429","92908085","2026-03-30 22:17:06.000","[PREMIUM]","369","KS - KANSAS CITY","2026-03-31","TUESDAY","1200","CDT","2099","V",2010,"TOYOTA","RAV4","RAV4",,"BLUE","REAR END",,"MO","SC","YES","D",175865,"E","[PREMIUM]",8433,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90124595","2026-03-29 17:16:35.066","2026-04-07 11:40:19.398","90124595","2026-04-06 20:16:39.000","[PREMIUM]","369","KS - KANSAS CITY","2026-04-07","TUESDAY","1200","CDT","2065","V",2022,"CHEVROLET","EQUINOX","EQUINOX",,"WHITE","FRONT END",,"MO","SC","YES","D",40103,"A","[PREMIUM]",17066,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","C130",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
