"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"51819266","2026-05-04 23:02:13.241","2026-05-12 10:45:12.087","51819266","2026-05-04 21:18:32.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","BLACK","HAIL",,"IA","ST","YES","D",62182,"A","[PREMIUM]",23397.61,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73920335","2026-05-04 23:02:13.234","2026-05-12 10:45:12.337","73920335","2026-05-04 21:18:32.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"CHEVROLET","SUBURBAN","SUBURBAN",,"BLUE","REAR END","FRONT END","IA","ST","YES","D",158257,"N","[PREMIUM]",12455.24,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51801006","2026-05-04 23:02:13.205","2026-05-12 10:45:12.074","51801006","2026-05-04 20:23:20.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"CADILLAC","SRX","SRX","4DR SPORT UTILITY","BLUE","HAIL",,"IA","ST","YES","D",104672,"A","[PREMIUM]",9501.51,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","LUXURY COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52016736","2026-05-04 23:02:13.188","2026-05-12 10:45:12.156","52016736","2026-05-04 21:18:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","WHITE","VANDALISM","TOP/ROOF","IA","ST","YES","D",182446,"A","[PREMIUM]",7040.27,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52070846","2026-05-04 23:02:13.132","2026-05-12 10:45:12.186","52070846","2026-05-04 19:56:33.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","R",2006,"GULF","ECONOLINE","ULTRA","CUTAWAY","WHITE","HAIL",,"IA","ST","YES","D",30080,"E","[PREMIUM]",19000,"6.8L 10","REAR WHEEL DRIVE","AUTOMATIC","GAS",10,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52327206","2026-05-04 23:02:13.122","2026-05-12 10:45:12.225","52327206","2026-05-04 21:18:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"CHEVROLET","TRAX 2RS","TRAX","SPORT UTILITY VEHICLE","BLACK","HAIL",,"IA","ST","YES","D",12090,"A","[PREMIUM]",12124.47,"1.2L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","2RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51892946","2026-05-04 23:02:13.119","2026-05-12 10:45:12.122","51892946","2026-05-04 20:23:20.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"FORD","EXPEDITION","EXPEDITION","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",89563,"N","[PREMIUM]",17526.31,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","MAX LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52216646","2026-05-04 23:02:13.051","2026-05-05 23:02:21.856","52216646","2026-05-04 18:55:28.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-06","WEDNESDAY","1200","CDT","0","V",2021,"TOYOTA","VENZA","VENZA","WAGON","WHITE","FRONT END","REAR END","IA","CT","YES","E",178209,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51876866","2026-05-04 23:02:13.038","2026-05-12 10:45:12.107","51876866","2026-05-04 21:18:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",1997,"TOYOTA","RAV4","RAV4","SUV","BLUE","HAIL",,"IA","ST","YES","E",174713,"E","[PREMIUM]",4380,"2.0L 4","ALL WHEEL DRIVE","MANUAL","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51294056","2026-05-04 23:02:13.028","2026-05-12 10:45:11.863","51294056","2026-05-04 18:49:40.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","RED","FRONT END","UNDERCARRIAGE","IA","ST","YES","D",65127,"A","[PREMIUM]",12515,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51490776","2026-05-04 23:02:13.011","2026-05-12 10:45:11.945","51490776","2026-05-04 20:24:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2008,"TOYOTA","HIGHLANDER","HIGHLANDER","4DR SPORT UTILITY","GREEN","HAIL",,"IA","ST","YES","D",229674,"E","[PREMIUM]",16364,"3.3L 6","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","HYBRID LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51597576","2026-05-04 23:02:13.003","2026-05-12 10:45:11.987","51597576","2026-05-06 18:57:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2008,"CHEVROLET","UPLANDER","UPLANDER","EXTENDED SPORT VAN","WHITE","HAIL",,"IA","ST","YES","D",130899,"E","[PREMIUM]",5512,"3.9L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51256566","2026-05-04 23:02:13.002","2026-05-12 10:45:11.835","51256566","2026-05-04 19:56:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"FORD","RANGER","RANGER","PICKUP","BLUE","HAIL",,"IA","ST","YES","D",16800,"A","[PREMIUM]",0,"2.3L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51091306","2026-05-04 23:02:12.993","2026-05-12 10:45:11.790","51091306","2026-05-04 21:20:57.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"TOYOTA","PRIUS","PRIUS","HATCHBACK","WHITE","HAIL",,"IA","ST","YES","D",160997,"A","[PREMIUM]",7612.54,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","TWO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51079466","2026-05-04 23:02:12.965","2026-05-12 10:45:11.799","51079466","2026-05-04 20:23:20.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","BLACK","FRONT END",,"IA","ST","YES","D",152817,"A","[PREMIUM]",13627,"2.3L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51471896","2026-05-04 23:02:12.936","2026-05-12 10:45:11.954","51471896","2026-05-04 21:18:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"CHEVROLET","BLAZER","BLAZER","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",37856,"A","[PREMIUM]",12568.09,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51446256","2026-05-04 23:02:12.900","2026-05-12 10:45:11.919","51446256","2026-05-04 21:18:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","SILVER","HAIL",,"IA","ST","YES","D",83118,"A","[PREMIUM]",7197.59,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51147356","2026-05-04 23:02:12.885","2026-05-12 10:45:11.899","51147356","2026-05-04 18:49:40.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2008,"CHRYSLER","MINIVAN","TOWN & COUNTRY","EXTENDED SPORT VAN","RED","HAIL",,"IA","ST","YES","D",121956,"E","[PREMIUM]",3887.18,"4.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50999776","2026-05-04 23:02:12.845","2026-05-12 10:45:11.748","50999776","2026-05-04 21:18:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","FRONT END",,"IA","ST","YES","D",69787,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50951256","2026-05-04 23:02:12.782","2026-05-12 10:45:11.721","50951256","2026-05-04 21:18:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","WHITE","FRONT END","REAR END","IA","ST","NO","E",139892,"A","[PREMIUM]",14681,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A170",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50895626","2026-05-04 23:02:12.753","2026-05-12 10:45:11.661","50895626","2026-05-04 19:56:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"KIA","SOUL S","SOUL","WAGON","GRAY","FRONT END",,"IA","ST","YES","D",46202,"A","[PREMIUM]",10903.64,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50794706","2026-05-04 23:02:12.665","2026-05-12 10:45:11.646","50794706","2026-05-04 19:56:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"NISSAN","ALTIMA","ALTIMA","SEDAN","SILVER","FRONT END","SIDE","IA","ST","NO","E",0,"N","[PREMIUM]",8677,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49930316","2026-05-04 23:02:12.345","2026-05-05 23:02:21.350","49930316","2026-05-04 20:00:13.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-06","WEDNESDAY","1200","CDT","0","V",2008,"PONTIAC","G6","G6","SEDAN 4DR","BURGUNDY","MINOR DENT/SCRATCHES",,"IA","CT","YES",,156058,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49116136","2026-05-04 23:02:12.032","2026-05-12 10:45:11.024","49116136","2026-05-04 21:18:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS VAN","GRAY","FRONT END",,"IA","ST","YES","D",110559,"A","[PREMIUM]",6498.75,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48996096","2026-05-04 23:02:11.980","2026-05-12 10:45:10.930","48996096","2026-05-04 21:20:57.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2001,"CHEVROLET","S10","S TRUCK","CLUB CAB PICKUP","BLUE","REAR END",,"IA","ST","YES","D",77449,"E","[PREMIUM]",6187.09,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","S10",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47553116","2026-05-04 23:02:11.715","2026-05-12 10:45:10.685","47553116","2026-05-04 21:18:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","CHARCOAL","HAIL",,"IA","ST","YES","D",84082,"A","[PREMIUM]",15742,"3.3L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45598846","2026-05-04 23:02:11.518","2026-05-12 10:45:10.420","45598846","2026-05-04 21:18:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"KIA","SPORTAGE X","SPORTAGE","SUV","RED","FRONT END","REAR END","IA","ST","YES","E",41432,"N","[PREMIUM]",41497.59,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","X-LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77483055","2026-05-04 23:02:11.318","2026-05-06 23:02:26.166","77483055","2026-05-06 21:51:26.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-05-07","THURSDAY","1200","CDT","5102","A",2024,"CAN AM","DEFENDER","DEFENDER",,"MAROON","FRONT END","UNDERCARRIAGE","MN","BS","YES","D",2848,"A","[PREMIUM]",20505,"2",,"AUTOMATIC","GAS",2,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72072855","2026-05-04 23:02:11.207","2026-05-12 10:45:10.190","72072855","2026-05-04 19:47:42.000","[PREMIUM]","396","SD - RAPID CITY","2026-05-12","TUESDAY","1200","MDT","0","V",2018,"FORD","FUSION","FUSION",,"SILVER","FRONT END",,"ID","SC","YES","D",192821,"A","[PREMIUM]",9469,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
