"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"72887865","2026-02-14 23:28:08.459","2026-02-28 18:21:29.038","72887865","2026-02-25 23:30:23.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2022,"TOYOTA","HIGHLANDER","HIGHLANDER",,"SILVER","FRONT END",,"CA","SC","YES",,32045,"A","[PREMIUM]",34954,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72915185","2026-02-14 23:28:08.346","2026-02-28 18:21:29.733","72915185","2026-02-14 22:05:53.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2008,"TOYOTA","CAMRY","CAMRY",,"BLUE","FRONT END",,"CA","SC","YES","D",196379,"A","[PREMIUM]",7009.67,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98703795","2026-02-14 23:28:08.341","2026-02-28 18:21:39.545","98703795","2026-02-25 23:30:02.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2019,"CHEVROLET","ALL Models","SILVERADO",,"RED","FRONT END","SIDE","CA","SC","YES","D",92691,"A","[PREMIUM]",15424,"2.7L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98437265","2026-02-14 23:28:08.337","2026-02-28 18:21:39.353","98437265","2026-02-25 23:31:37.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2014,"BMW","X5","X5",,"SILVER","REAR END",,"CA","SC","YES","D",76586,"A","[PREMIUM]",8200.68,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","K060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97759815","2026-02-14 23:28:07.346","2026-02-28 18:21:33.320","97759815","2026-02-25 23:30:06.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2025,"TESLA","MODEL 3","MODEL 3",,"GRAY","FRONT END",,"CA","SC","NO","E",16229,"A","[PREMIUM]",33109.64,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95703435","2026-02-14 23:28:06.847","2026-02-28 18:21:30.837","95703435","2026-02-25 23:30:23.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2022,"NISSAN","PATHFINDER","PATHFINDER",,"WHITE","FRONT END","SIDE","CA","SC","YES","D",65466,"A","[PREMIUM]",23444.66,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77091815","2026-02-14 23:28:06.842","2026-02-28 18:21:59.765","77091815","2026-02-25 01:18:06.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2017,"NISSAN","VERSA","VERSA",,"WHITE","FRONT END",,"CA","SC","YES","D",128693,"A","[PREMIUM]",5410.05,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96836455","2026-02-14 23:28:06.741","2026-02-28 18:21:31.340","96836455","2026-02-27 23:23:26.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2021,"HYUNDAI","ACCENT","ACCENT",,"BLACK","REAR END","FRONT END","CA","SC","YES","D",71591,"A","[PREMIUM]",12071.88,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","K090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76828925","2026-02-14 23:28:06.542","2026-02-28 18:21:59.756","76828925","2026-02-25 23:31:40.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2017,"VOLKSWAGEN","BEETLE","BEETLE",,"GREEN","SIDE","FRONT END","CA","SC","YES","D",30290,"A","[PREMIUM]",20103.74,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74996985","2026-02-14 23:28:06.457","2026-02-28 18:21:37.136","74996985","2026-02-25 23:30:10.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2023,"HONDA","CIVIC","CIVIC",,"RED","FRONT END","SIDE","CA","SC","YES","D",47774,"A","[PREMIUM]",19496,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","D110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75521805","2026-02-14 23:28:06.448","2026-02-28 18:21:29.304","75521805","2026-02-25 23:31:40.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2016,"CHEVROLET","SUBURBAN","SUBURBAN",,"BEIGE","FRONT END","SIDE","CA","SC","YES","D",68026,"A","[PREMIUM]",27415.41,"5.3L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76659875","2026-02-14 23:28:06.418","2026-02-28 18:21:29.456","76659875","2026-02-25 01:31:32.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2011,"TOYOTA","AVALON","AVALON",,"CHARCOAL","REAR END",,"CA","SC","YES","D",178620,"N","[PREMIUM]",6663.46,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76390415","2026-02-14 23:28:06.413","2026-02-28 18:21:59.764","76390415","2026-02-25 01:11:36.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2024,"MAZDA","CX-50","CX-50",,"GREEN","FRONT END","SIDE","CA","SC","YES","D",13777,"A","[PREMIUM]",23138,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76403945","2026-02-14 23:28:06.412","2026-02-28 18:21:59.760","76403945","2026-02-25 23:30:06.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2012,"CHEVROLET","CRUZE","CRUZE",,"RED","FRONT END",,"CA","SC","YES","D",50150,"A","[PREMIUM]",8811.08,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76184245","2026-02-14 23:28:06.409","2026-02-28 18:21:59.779","76184245","2026-02-25 23:30:02.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2001,"MERCURY","SABLE","SABLE",,"SILVER","FRONT END","SIDE","CA","SC","YES","D",150021,"A","[PREMIUM]",8080.05,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","G080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76666825","2026-02-14 23:28:06.409","2026-02-28 18:21:29.443","76666825","2026-02-14 22:05:53.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2019,"HONDA","PILOT","PILOT",,"GRAY","SIDE","FRONT END","CA","SC","YES","D",69746,"A","[PREMIUM]",24775,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75516445","2026-02-14 23:28:06.396","2026-02-28 18:21:29.303","75516445","2026-02-25 23:30:04.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2016,"LINCOLN","MKX","MKX",,"RED","WATER/FLOOD",,"CA","SC","YES","D",90393,"A","[PREMIUM]",8828.85,"3.7L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76322315","2026-02-14 23:28:06.394","2026-02-28 18:21:59.774","76322315","2026-02-25 23:30:08.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2016,"LEXUS","ES350","ES",,"BLUE","FRONT END",,"CA","SC","YES","D",70925,"A","[PREMIUM]",16403.7,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75460585","2026-02-14 23:28:06.387","2026-02-28 18:21:33.266","75460585","2026-02-25 23:30:14.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2010,"TOYOTA","COROLLA","COROLLA MATRIX",,"SILVER","UNDERCARRIAGE","FRONT END","CA","SC","YES","S",139188,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75383845","2026-02-14 23:28:06.372","2026-02-28 18:21:32.734","75383845","2026-02-25 01:31:32.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2016,"KIA","SOUL","SOUL",,"GRAY","FRONT END","SIDE","CA","SC","YES","D",80372,"N","[PREMIUM]",0,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95480985","2026-02-14 23:28:06.360","2026-02-28 18:21:34.048","95480985","2026-02-27 23:23:24.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2018,"NISSAN","VERSA","VERSA",,"GRAY","SIDE",,"CA","SC","YES","D",83129,"A","[PREMIUM]",16266,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95459585","2026-02-14 23:28:06.360","2026-02-28 18:21:33.450","95459585","2026-02-25 23:30:24.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2016,"LINCOLN","NAVIGATOR","NAVIGATOR",,"BLACK","SIDE",,"CA","SC","YES","D",48920,"A","[PREMIUM]",14726.66,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72696345","2026-02-14 23:28:06.340","2026-02-28 18:21:29.049","72696345","2026-02-25 23:31:40.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2001,"LEXUS","RX300","RX",,"TAN","SIDE","FRONT END","CA","SC","YES","D",260510,"A","[PREMIUM]",4841.62,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95559275","2026-02-14 23:28:06.256","2026-02-28 18:21:31.135","95559275","2026-02-25 23:31:42.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2022,"TESLA","MODEL 3","MODEL 3",,"CHARCOAL","REAR END",,"CA","SC","YES","D",30066,"A","[PREMIUM]",16464.19,,"All wheel drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95139115","2026-02-14 23:28:06.239","2026-02-28 18:21:45.859","95139115","2026-02-25 23:30:12.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2008,"HYUNDAI","ELANTRA","ELANTRA","SEDAN 4D","WHITE","FRONT END",,"CA","SC","NO","E",0,"E","[PREMIUM]",8376.2,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","K050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95021535","2026-02-14 23:28:06.239","2026-02-28 18:21:45.866","95021535","2026-02-25 23:30:26.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2016,"JEEP","GRAND CHER","GRAND CHEROKEE",,"WHITE","SIDE","FRONT END","CA","SC","YES","D",89805,"A","[PREMIUM]",11112.84,"3.6L  6","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76576795","2026-02-14 23:28:05.535","2026-02-28 18:21:59.766","76576795","2026-02-25 23:30:06.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2022,"CHEVROLET","COLORADO","COLORADO",,"GRAY","UNDERCARRIAGE","FRONT END","CA","SC","YES","S",31609,"A","[PREMIUM]",23141,"3.6L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75904965","2026-02-14 23:28:05.438","2026-02-28 18:21:59.763","75904965","2026-02-25 23:30:12.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2014,"HYUNDAI","SANTA FE","SANTA FE SPORT",,"SILVER","FRONT END","REAR END","CA","SC","YES","D",141954,"A","[PREMIUM]",9251.63,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","D110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74383925","2026-02-14 23:28:05.436","2026-02-28 18:21:29.293","74383925","2026-02-25 23:31:38.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2024,"BMW","X3","X3",,"WHITE","REAR END",,"CA","SC","YES","D",27871,"A","[PREMIUM]",16900,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75306855","2026-02-14 23:28:05.335","2026-02-28 18:21:33.368","75306855","2026-02-25 23:31:39.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2016,"MAZDA","6","6",,"BLUE","REAR END","SIDE","CA","SC","YES","D",106096,"A","[PREMIUM]",7427,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75516185","2026-02-14 23:28:05.037","2026-02-28 18:21:29.319","75516185","2026-02-25 23:31:36.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CST","0","K",1996,"FORD","All Models","E150",,"WHITE","SIDE","FRONT END","CA","SC","YES","S",341266,"A","[PREMIUM]",6269,"4.9L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","CONS",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76169455","2026-02-14 23:28:01.433","2026-02-24 23:26:03.847","76169455","2026-02-24 17:37:05.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-02-25","WEDNESDAY","1200","EST","0","V",2021,"HONDA","HR-V","HR-V",,"SILVER","FRONT END",,"VA","ST","YES","D",103411,"A","[PREMIUM]",14437.14,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]",,true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76375525","2026-02-14 23:28:00.346","2026-02-24 23:26:04.242","76375525","2026-02-24 17:39:29.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-02-25","WEDNESDAY","1200","EST","0","V",2025,"NISSAN","ALTIMA","ALTIMA","Sedan","BLACK","SIDE","FRONT END","VA","ST","YES","S",38368,"A","[PREMIUM]",17925.68,"2.5L 4","Front Wheel Drive","Automatic","Gas",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]",,true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
