"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"67164006","2026-09-07 08:48:38.541","2026-09-20 03:38:07.481","67164006","2026-09-02 15:28:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"HONDA","CRV","CR-V","4DR SPORT UTILITY","GRAY","FRONT END",,"IA","ST","YES","D",132763,"E","[PREMIUM]",7323,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66981756","2026-09-07 08:48:29.641","2026-09-10 15:02:33.792","66981756","2026-09-09 18:40:49.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-10","THURSDAY","1200","CDT","77","V",2010,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","WHITE","FRONT END","SIDE","TX","SV","YES","D",151389,"A","[PREMIUM]",5639.25,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F110",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62000316","2026-09-07 08:48:27.324","2026-09-10 15:02:27.262","62000316","2026-09-09 18:40:49.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-10","THURSDAY","1200","CDT","2018","V",2012,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","MAROON","SIDE",,"TX","SV","YES","D",191430,"A","[PREMIUM]",5614.61,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E130",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66038016","2026-09-07 08:48:21.216","2026-09-20 03:37:31.861","66038016","2026-09-16 21:05:11.000","[PREMIUM]","385","MI - WAYLAND","2026-09-24","THURSDAY","1000","EDT","0","V",2007,"HONDA","CRV","CR-V","4DR SPORT UTILITY","CREAM","FRONT END",,"MI","FS","YES","D",188876,"E","[PREMIUM]",3267.77,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS                           ",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","D130",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67017706","2026-09-07 08:47:53.137","2026-09-20 03:36:27.940","67017706","2026-09-02 22:54:49.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2010,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","SILVER","TOP/ROOF",,"IL","SC","YES","D",114648,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65742656","2026-09-07 08:47:51.618","2026-09-20 03:36:24.543","65742656","2026-09-02 22:30:54.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2007,"HONDA","ACCORD","ACCORD","COUPE","BLUE","FRONT END","SIDE","MO","SC","YES","D",171210,"A","[PREMIUM]",7697,"2.4L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","L070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62856856","2026-09-07 08:47:48.132","2026-09-20 03:36:19.059","62856856","2026-09-14 21:52:11.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2010,"HONDA","CIVIC","CIVIC","SEDAN 4DR","GRAY","REAR END","FRONT END","MO","SC","YES","E",177977,"A","[PREMIUM]",9707.37,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56427876","2026-09-07 08:47:44.393","2026-09-14 21:35:30.243","56427876","2026-09-14 15:33:53.000","[PREMIUM]","369","KS - KANSAS CITY","2026-09-15","TUESDAY","1200","CDT","4","V",2007,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","SILVER","SIDE",,"KS","ST","YES","D",167409,"A","[PREMIUM]",3920.59,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67564196","2026-09-07 08:46:02.336","2026-09-15 23:12:19.926","67564196","2026-09-14 19:39:34.000","[PREMIUM]","326","MS - GRENADA","2026-09-16","WEDNESDAY","1200","CDT","0","V",2007,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BLUE","FRONT END","REAR END","MS","ST","YES","D",250122,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GRENADA","MS","38901","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62264166","2026-09-07 08:45:01.004","2026-09-20 03:30:42.917","62264166","2026-09-02 22:48:58.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS",,,,"CDT","0","V",2009,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","SIDE","REAR END","IL","SC","YES","D",233025,"E","[PREMIUM]",3793,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","G110",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55861316","2026-09-07 08:44:51.980","2026-09-17 00:49:28.087","55861316","2026-09-14 20:47:05.000","[PREMIUM]","187","GA - MACON","2026-09-17","THURSDAY","1000","EDT","0","V",2011,"HONDA","ACCORD","ACCORD","SEDAN 4DR","TEAL","FRONT END",,"GA","ST","YES","D",282698,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","C0020",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66191056","2026-09-07 08:44:37.954","2026-09-10 14:54:14.045","66191056","2026-09-10 11:00:15.000","[PREMIUM]","181","TX - DALLAS SOUTH","2026-09-10","THURSDAY","1200","CDT","9","V",2007,"HONDA","FIT","FIT","HATCHBACK 4DR","BLUE","SIDE","HAIL","TX","SV","YES","D",175940,"E","[PREMIUM]",3204.7,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMER","TX","75172 1528","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65533606","2026-09-07 08:44:37.498","2026-09-13 20:28:43.211","65533606","2026-09-10 21:42:27.000","[PREMIUM]","181","TX - DALLAS SOUTH","2026-09-14","MONDAY","1200","CDT","0","V",2008,"HONDA","CIVIC","CIVIC","SEDAN 4DR","WHITE","FRONT END",,"TX","SV","YES","S",212870,"E","[PREMIUM]",12406.54,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WILMER","TX","75172 1528","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64428116","2026-09-07 08:44:36.487","2026-09-20 03:29:56.746","64428116","2026-09-04 15:31:21.000","[PREMIUM]","181","TX - DALLAS SOUTH",,,,"CDT","0","V",2007,"HONDA","RIDGELINE","RIDGELINE","CREW PICKUP","BURGUNDY","FRONT END",,"TX","SV","YES","D",190414,"E","[PREMIUM]",4080,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WILMER","TX","75172 1528","USA","USD","[PREMIUM]","[PREMIUM]","B160",false,"[PREMIUM]","RT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65827236","2026-09-07 08:43:58.923","2026-09-14 21:28:05.811","65827236","2026-09-14 18:32:45.000","[PREMIUM]","162","VA - HAMPTON","2026-09-15","TUESDAY","1000","EDT","22","V",2012,"ACURA","TL","TL","SEDAN 4DR","RED","FRONT END","REAR END","VA","ST","YES","D",264245,"A","[PREMIUM]",5557.65,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","D130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64942026","2026-09-07 08:43:35.950","2026-09-20 03:27:50.735","64942026","2026-09-19 02:45:32.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-09-21","MONDAY","2100","EDT","0","V",2012,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","FRONT END",,"WV","SC","YES","D",56334,"A","[PREMIUM]",9096,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","K120",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64947536","2026-09-07 08:43:35.947","2026-09-20 03:27:50.734","64947536","2026-09-02 20:45:00.000","[PREMIUM]","155","NH - CANDIA",,,,"EDT","0","V",2011,"HONDA","ACCORD","ACCORD CROSSTOUR","4DR SPORT UTILITY","GRAY","FRONT END","SIDE","NH","ST","YES","S",181760,"A","[PREMIUM]",4971,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67338056","2026-09-07 08:42:46.902","2026-09-17 03:26:22.723","67338056","2026-09-14 17:34:54.000","[PREMIUM]","143","KY - LOUISVILLE","2026-09-17","THURSDAY","1000","EDT","28","V",2008,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLUE","REAR END",,"KY","ST","YES","D",145633,"A","[PREMIUM]",5810.24,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","L040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67140336","2026-09-07 08:42:46.818","2026-09-20 18:47:56.384","67140336","2026-09-17 16:11:31.000","[PREMIUM]","143","KY - LOUISVILLE","2026-09-24","THURSDAY","1000","EDT","0","V",2007,"HONDA","CRV","CR-V","4DR SPORT UTILITY","RED","FRONT END",,"KY","ST","YES","D",187888,"A","[PREMIUM]",4167.95,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS                           ",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","X070",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66701116","2026-09-07 08:42:46.509","2026-09-13 20:24:44.440","66701116","2026-09-11 12:01:23.000","[PREMIUM]","143","KY - LOUISVILLE","2026-09-14","MONDAY","1000","EDT","2266","V",2009,"ACURA","RDX","RDX","4DR SPORT UTILITY","BLACK","REAR END",,"KY","ST","YES","D",190009,"A","[PREMIUM]",11138.68,"2.3L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65470686","2026-09-07 08:42:34.152","2026-09-20 03:25:49.060","65470686","2026-09-02 22:24:58.000","[PREMIUM]","140","AR - FAYETTEVILLE",,,,"CDT","0","V",2007,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BLACK","FRONT END",,"AR","ST","YES","E",121896,"A","[PREMIUM]",8518.57,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PRAIRIE GROVE","AR","72753 9334","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63675916","2026-09-07 08:42:33.191","2026-09-20 03:25:47.334","63675916","2026-09-02 22:24:58.000","[PREMIUM]","140","AR - FAYETTEVILLE",,,,"CDT","0","V",2008,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","SIDE","REAR END","AR","ST","YES",,277108,"E","[PREMIUM]",12002.1,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"PRAIRIE GROVE","AR","72753 9334","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66503666","2026-09-07 08:42:21.774","2026-09-20 15:26:57.659","66503666","2026-09-16 13:28:01.000","[PREMIUM]","136","AL - BIRMINGHAM","2026-09-22","TUESDAY","1200","CDT","0","V",2016,"ACURA","RDX","RDX","4DR SPORT UTILITY","BLUE","SIDE",,"AL","ST","YES","D",143423,"A","[PREMIUM]",10612,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS                           ",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","BB080",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66935776","2026-09-07 08:41:36.481","2026-09-14 20:22:28.626","66935776","2026-09-14 18:30:56.000","[PREMIUM]","123","NE - LINCOLN","2026-09-15","TUESDAY","1200","CDT","0","V",2009,"HONDA","CIVIC","CIVIC","SEDAN 4DR","RED","FRONT END","HAIL","NE","ST","YES","D",215399,"E","[PREMIUM]",3596,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","EE040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65940296","2026-09-07 08:41:22.409","2026-09-14 20:22:05.548","65940296","2026-09-14 12:00:05.000","[PREMIUM]","118","CO - COLORADO SPRINGS","2026-09-14","MONDAY","1200","MDT","1154","V",2011,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","BLACK","FRONT END",,"CO","ST","YES","E",158164,"A","[PREMIUM]",8378,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"COLORADO SPRINGS","CO","80907 5336","USA","USD","[PREMIUM]","[PREMIUM]","U080",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67194456","2026-09-07 08:40:46.865","2026-09-15 21:22:22.309","67194456","2026-09-14 19:11:08.000","[PREMIUM]","107","GA - ATLANTA EAST","2026-09-16","WEDNESDAY","1000","EDT","0","V",2013,"ACURA","ILX","ILX","SEDAN 4DR","GRAY","FRONT END",,"GA","ST","YES","D",161239,"A","[PREMIUM]",10051.51,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOGANVILLE","GA","30052 4625","USA","USD","[PREMIUM]","[PREMIUM]","X130",false,"[PREMIUM]","20",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67099906","2026-09-07 08:40:35.543","2026-09-20 02:15:45.322","67099906","2026-09-02 23:35:51.000","[PREMIUM]","104","OR - EUGENE",,,,"PDT","0","V",2009,"HONDA","ACCORD","ACCORD","SEDAN 4DR","SILVER","FRONT END",,"OR","SC","YES","D",110170,"E","[PREMIUM]",6877,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EUGENE","OR","97402 9600","USA","USD","[PREMIUM]","[PREMIUM]","J030",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65676076","2026-09-07 08:40:25.569","2026-09-20 02:15:25.938","65676076","2026-09-18 18:50:22.000","[PREMIUM]","102","MD - BALTIMORE","2026-09-21","MONDAY","1000","EDT","96","V",2010,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","FRONT END",,"MD","S1","YES","D",31701,"A","[PREMIUM]",7016.61,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FINKSBURG","MD","21048 1635","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","LXP",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62267926","2026-09-07 08:40:24.619","2026-09-13 20:20:01.484","62267926","2026-09-11 14:32:23.000","[PREMIUM]","102","MD - BALTIMORE","2026-09-14","MONDAY","1000","EDT","90","V",2010,"HONDA","ACCORD","ACCORD CROSSTOUR","4DR SPORT UTILITY","SILVER","FRONT END","SIDE","ID","SC","YES","D",171420,"A","[PREMIUM]",9213,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FINKSBURG","MD","21048 1635","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
