"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"78608515","2026-04-09 23:39:57.306","2026-04-23 11:03:05.468","78608515","2026-04-09 19:04:39.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"LINCOLN","NAVIGATOR","NAVIGATOR",,"WHITE","REAR END",,"IA","ST","YES","D",182874,"A","[PREMIUM]",17607.67,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77689695","2026-04-09 23:39:57.217","2026-04-23 11:03:05.384","77689695","2026-04-09 19:03:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"FORD","EXPLORER","EXPLORER",,"GRAY","FRONT END","SIDE","IA","ST","YES","D",101083,"A","[PREMIUM]",14241.83,"2.3L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70940465","2026-04-09 23:39:56.873","2026-04-23 05:38:49.319","70940465","2026-04-09 21:41:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2008,"CHEVROLET","UPLANDER","UPLANDER","EXTENDED","GRAY","REAR END","SIDE","IA","JC","YES","D",196702,"E","[PREMIUM]",9677.15,"3.9L  6","Front-wheel Drive",,"FLEXIBLE FUEL",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72265325","2026-04-09 23:39:56.854","2026-04-23 11:03:05.288","72265325","2026-04-23 03:10:45.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","EXPLORER","EXPLORER",,"WHITE","FRONT END",,"IA","ST","YES","D",122111,"N","[PREMIUM]",9321,"3.5L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48983716","2026-04-09 23:39:56.843","2026-04-23 11:03:04.888","48983716","2026-04-09 19:03:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"DODGE","DART","DART","SEDAN 4DR","BLACK","SIDE",,"IA","SS","YES","D",67501,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48214716","2026-04-09 23:39:56.789","2026-04-23 11:03:04.717","48214716","2026-04-09 21:42:23.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"FORD","FUSION","FUSION","SEDAN 4DR","BLACK","FRONT END","TOP/ROOF","IA","JC","YES","E",106082,"N","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48394236","2026-04-09 23:39:56.787","2026-04-23 11:03:04.715","48394236","2026-04-09 21:42:23.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2006,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","RED","FRONT END",,"IA","ST","YES","D",224159,"E","[PREMIUM]",0,"6.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","K1500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48380586","2026-04-09 23:39:56.784","2026-04-23 11:03:04.747","48380586","2026-04-21 14:43:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-29","WEDNESDAY","1200","CDT","0","V",2013,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","RED","FRONT END","REAR END","IA","ST","YES",,153369,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47986446","2026-04-09 23:39:56.740","2026-04-23 11:03:04.669","47986446","2026-04-09 21:42:23.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"FORD","ALL Models","MUSTANG","CONVERTIBLE","SILVER","FRONT END",,"IA","ST","YES","D",136186,"E","[PREMIUM]",0,"4.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47734376","2026-04-09 23:39:56.719","2026-04-23 05:38:47.182","47734376","2026-04-09 21:41:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"DODGE","CARAVAN","GRAND CARAVAN",,"SILVER","FRONT END","MECHANICAL","IA","JC","YES","E",260865,"N","[PREMIUM]",1500,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47128096","2026-04-09 23:39:56.667","2026-04-23 11:03:04.451","47128096","2026-04-09 21:42:23.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"BUICK","ENCORE","ENCORE GX","SPORT UTILITY VEHICLE","GRAY","FRONT END","REAR END","IA","ST","YES",,43616,"A","[PREMIUM]",0,"1.3L 3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,,"On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46389716","2026-04-09 23:39:56.554","2026-04-23 11:03:04.318","46389716","2026-04-21 21:13:04.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-29","WEDNESDAY","1200","EDT","0","V",2025,"NISSAN","VERSA","VERSA","SEDAN","WHITE","FRONT END","SIDE","IA","ST","YES","D",15262,"A","[PREMIUM]",9538,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SV",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49037186","2026-04-09 23:39:55.976","2026-04-22 23:05:57.339","49037186","2026-04-22 19:41:39.000","[PREMIUM]","396","SD - RAPID CITY","2026-04-28","TUESDAY","1200","MDT","0","V",2009,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","BURGUNDY","FRONT END",,"SD","CT","YES",,219936,"E","[PREMIUM]",0,"2.5L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",true,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47798706","2026-04-09 23:39:55.946","2026-04-23 11:03:03.635","47798706","2026-04-17 16:08:35.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2014,"RAM","1500","1500","CREW PICKUP","SILVER","FRONT END","SIDE","MN","ST","NO","E",140775,"A","[PREMIUM]",18796,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","LONGHORN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99708235","2026-04-09 23:39:55.783","2026-04-23 11:03:03.501","99708235","2026-04-09 20:44:21.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2021,"GMC","ACADIA","ACADIA",,"SILVER","SIDE","FRONT END","NH","ST","YES","D",75201,"A","[PREMIUM]",16119.16,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R030",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97304865","2026-04-09 23:39:55.675","2026-04-23 11:03:03.469","97304865","2026-04-09 17:15:13.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2010,"TOYOTA","PRIUS","PRIUS","HATCHBACK","TAN","REAR END","FRONT END","VT","ST","YES","D",201858,"A","[PREMIUM]",4629.82,"1.8L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95620015","2026-04-09 23:39:55.618","2026-04-23 11:03:03.467","95620015","2026-04-09 18:21:33.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2016,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","GRAY","FRONT END","SIDE","VT","ST","YES","D",87320,"A","[PREMIUM]",9350.12,"1.6L 4","4x4 w/Front Whl Drv","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","S010",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89730015","2026-04-09 23:39:55.547","2026-04-13 11:39:02.022","89730015","2026-04-13 10:10:21.000","[PREMIUM]","395","VT - RUTLAND","2026-04-13","MONDAY","1000","EDT","1138","V",2019,"SUBARU","CROSSTREK","CROSSTREK",,"BLACK","FRONT END","SIDE","VT","PO","NO","E",150775,"A","[PREMIUM]",13151,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79747105","2026-04-09 23:39:55.531","2026-04-13 11:39:01.971","79747105","2026-04-10 18:33:20.000","[PREMIUM]","395","VT - RUTLAND","2026-04-13","MONDAY","1000","EDT","72","V",2015,"FORD","FIESTA","FIESTA","HATCHBACK 4DR","RED","FRONT END",,"VT","PO","YES","D",52572,"A","[PREMIUM]",3557.1,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78864805","2026-04-09 23:39:55.420","2026-04-23 11:03:03.312","78864805","2026-04-09 18:14:26.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2024,"SUBARU","FORESTER","FORESTER","SPORT UTILITY VEHICLE","BLACK","FRONT END","SIDE","VT","ST","YES",,37951,"A","[PREMIUM]",26352.4,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W030",false,"[PREMIUM]","WILDERNESS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49092366","2026-04-09 23:39:54.896","2026-04-13 11:39:01.250","49092366","2026-04-13 10:00:22.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-13","MONDAY","1200","EDT","4042","V",2024,"JEEP","WAGONEER","WAGONEER","SPORT UTILITY VEHICLE","BLACK","FRONT END","SIDE","OH","CT","YES","E",60219,"A","[PREMIUM]",0,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","L SERIES II",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48584006","2026-04-09 23:39:54.847","2026-04-23 11:03:02.436","48584006","2026-04-22 14:30:37.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-27","MONDAY","1200","EDT","0","V",2026,"HYUNDAI","SANTA FE","SANTA FE","SUV","BLUE","FRONT END","SIDE","AZ","SC","NO","E",0,"N","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z060",true,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48207416","2026-04-09 23:39:54.839","2026-04-23 11:03:02.399","48207416","2026-04-21 21:43:25.000","[PREMIUM]","395","VT - RUTLAND","2026-04-27","MONDAY","1000","EDT","0","V",2007,"TOYOTA","PRIUS","PRIUS","HATCHBACK","BLACK","FRONT END","MINOR DENT/SCRATCHES","CA","CT","YES",,162806,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W020",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47638476","2026-04-09 23:39:54.759","2026-04-13 11:39:01.126","47638476","2026-04-13 10:00:21.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-13","MONDAY","1200","EDT","3009","V",2025,"HONDA","CIVIC","CIVIC","SEDAN","BLUE","FRONT END","SIDE","AZ","SC","YES","D",15692,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47405296","2026-04-09 23:39:54.697","2026-04-23 11:03:02.219","47405296","2026-04-09 18:42:57.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2019,"SUBARU","IMPREZA","IMPREZA","SEDAN","WHITE","TOP/ROOF","MINOR DENT/SCRATCHES","VT","ST","YES","D",69600,"A","[PREMIUM]",11414.58,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47352636","2026-04-09 23:39:54.683","2026-04-23 11:03:02.217","47352636","2026-04-09 17:29:20.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2021,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",45642,"A","[PREMIUM]",20547.64,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96526915","2026-04-09 23:39:54.258","2026-04-23 11:03:01.810","96526915","2026-04-09 21:26:37.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2017,"TOYOTA","COROLLA","COROLLA","SEDAN","TAN","REAR END",,"TX","BF","YES","D",267952,"A","[PREMIUM]",5386.93,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E150",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93264675","2026-04-09 23:39:54.221","2026-04-16 05:41:01.479","93264675","2026-04-15 18:57:55.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-16","THURSDAY","1200","CDT","4103","V",2019,"TESLA","MODEL 3","MODEL 3",,"BLUE","REAR END","SIDE","TX","SV","YES","S",55719,"A","[PREMIUM]",13773.42,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A200",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90604685","2026-04-09 23:39:54.198","2026-04-14 18:47:20.799","90604685","2026-04-14 10:06:55.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-04-15","WEDNESDAY","1100","CDT","0","K",2021,"RAM","PROMASTER","PROMASTER 3500","VAN CARGO","GRAY","SIDE",,"TX","SV","YES","D",53628,"A","[PREMIUM]",24992.64,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","H130",false,"[PREMIUM]","3500 HIGH",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89822855","2026-04-09 23:39:54.196","2026-04-14 18:47:20.781","89822855","2026-04-14 10:06:49.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-04-15","WEDNESDAY","1100","CDT","0","K",2019,"FORD","TRANSIT","TRANSIT","VAN CARGO","GRAY","REAR END","TOP/ROOF","TX","SV","YES","D",140395,"A","[PREMIUM]",17674.48,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","H130",false,"[PREMIUM]","T-250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
