"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"73473245","2026-04-10 23:39:48.187","2026-04-23 11:03:05.226","73473245","2026-04-23 01:49:41.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-04-23","THURSDAY","1200","CDT","5112","A",2024,"CAN-AM","DEFENDER","DEFENDER",,"BLACK","TOP/ROOF","UNDERCARRIAGE","IA","RA","YES","D",3847,"N","[PREMIUM]",0,"2",,"AUTOMATIC","GAS",2,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49299026","2026-04-10 23:39:48.110","2026-04-13 11:39:03.198","49299026","2026-04-13 10:00:23.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-13","MONDAY","1200","EDT","2103","V",2024,"NISSAN","PATHFINDER","PATHFINDER","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"IL","CT","YES","D",35689,"A","[PREMIUM]",0,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49410406","2026-04-10 23:39:48.108","2026-04-22 05:03:33.169","49410406","2026-04-15 18:31:13.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2020,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","GRAY","FRONT END","REAR END","IA","CT","YES",,0,"N","[PREMIUM]",0,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",true,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49283756","2026-04-10 23:39:48.106","2026-04-24 17:07:41.768","49283756","2026-04-21 20:36:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-29","WEDNESDAY","1200","CDT","0","V",2020,"SUBARU","CROSSTREK","CROSSTREK","SPORT UTILITY VEHICLE","BLUE","SIDE","HAIL","IA","ST","YES","D",73432,"A","[PREMIUM]",15351.47,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49030256","2026-04-10 23:39:48.100","2026-04-24 17:07:41.753","49030256","2026-04-21 21:16:37.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-29","WEDNESDAY","1200","CDT","0","V",2014,"TOYOTA","COROLLA","COROLLA","SEDAN","WHITE","FRONT END",,"IA","ST","YES","D",118807,"A","[PREMIUM]",6193,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48937266","2026-04-10 23:39:48.064","2026-04-24 17:07:41.703","48937266","2026-04-10 21:52:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"HONDA","ACCORD","ACCORD","SEDAN","GRAY","FRONT END","REAR END","IA","ST","YES","D",18298,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","SPORT SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48857486","2026-04-10 23:39:48.058","2026-04-24 17:07:41.717","48857486","2026-04-10 21:28:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","WHITE","HAIL",,"IA","ST","YES","D",152988,"A","[PREMIUM]",10012,"2.7L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48284156","2026-04-10 23:39:48.025","2026-04-24 17:07:41.576","48284156","2026-04-10 21:28:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2008,"BUICK","ENCLAVE","ENCLAVE","4DR SPORT UTILITY","SILVER","REAR END",,"IA","ST","YES","D",91132,"E","[PREMIUM]",8684.11,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","CXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48355596","2026-04-10 23:39:48.022","2026-04-24 17:07:41.591","48355596","2026-04-10 21:28:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"CHEVROLET","COLORADO","COLORADO","4DR EXT CAB PICKUP","SILVER","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",95322,"A","[PREMIUM]",13809,"2.5L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48017496","2026-04-10 23:39:48.004","2026-04-24 17:07:41.536","48017496","2026-04-07 19:14:25.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"HONDA","ACCORD","ACCORD","SEDAN 4DR","SILVER","SIDE",,"IA","ST","YES","D",169130,"E","[PREMIUM]",15583.36,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","VALUE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48101636","2026-04-10 23:39:47.987","2026-04-24 17:07:41.562","48101636","2026-04-10 21:52:17.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE",,,,"CDT","0","R",2006,"KEYSTONE","TRAILER","TRAILER","TRAILER","WHITE","WATER/FLOOD","SIDE","IA","CT","EXM","E",0,"E","[PREMIUM]",5975,,"UNKNOWN","UNKNOWN","UNKNOWN",,"DEFAULT","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47425066","2026-04-10 23:39:47.918","2026-04-24 17:07:41.470","47425066","2026-04-23 20:41:28.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-29","WEDNESDAY","1200","CDT","0","V",2006,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","RED","REAR END",,"IA","ST","YES","D",146547,"E","[PREMIUM]",0,"4.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","EDDIE BAUER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46960216","2026-04-10 23:39:47.885","2026-04-24 17:07:41.346","46960216","2026-04-12 14:19:37.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"JEEP","CHEROKEE","CHEROKEE","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"IA","ST","YES","D",38932,"A","[PREMIUM]",12785,"3.2L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46760226","2026-04-10 23:39:47.856","2026-04-24 17:07:41.300","46760226","2026-04-21 20:39:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-29","WEDNESDAY","1200","CDT","0","V",2015,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","WHITE","FRONT END",,"IA","ST","YES","D",133739,"A","[PREMIUM]",8517.98,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","2.5I TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46687146","2026-04-10 23:39:47.819","2026-04-24 17:07:41.296","46687146","2026-04-13 11:49:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"CHEVROLET","AVALANCHE","AVALANCHE","CREW PICKUP","GRAY","FRONT END",,"IA","ST","YES","D",192865,"E","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46715196","2026-04-10 23:39:47.819","2026-04-24 17:07:41.300","46715196","2026-04-23 03:28:28.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"TOYOTA","PRIUS","PRIUS","HATCHBACK","SILVER","FRONT END",,"IA","ST","NO",,0,"N","[PREMIUM]",13352,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,,"On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45937486","2026-04-10 23:39:47.685","2026-04-14 18:47:24.085","45937486","2026-04-13 20:24:12.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-15","WEDNESDAY","1200","CDT","0","V",2019,"VOLKSWAGEN","GTI","GTI","HATCHBACK","GRAY","FRONT END","SIDE","WI","BP","YES","D",83017,"A","[PREMIUM]",18632,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45965576","2026-04-10 23:39:47.682","2026-04-24 17:07:41.194","45965576","2026-04-24 14:55:20.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-29","WEDNESDAY","1200","CDT","0","J",2018,"SKI","SNOWMOBILE","SNOWMOBILE",,"SILVER","SIDE",,"IA","SN","YES","D",2815,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45502906","2026-04-10 23:39:47.614","2026-04-24 17:07:41.126","45502906","2026-04-11 18:58:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"TOYOTA","RAV4","RAV4","SUV","BLACK","FRONT END","SIDE","IA","ST","YES","D",162826,"A","[PREMIUM]",6389,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41899066","2026-04-10 23:39:47.585","2026-04-24 17:07:41.133","41899066","2026-04-12 12:10:45.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","FUSION","FUSION","SEDAN 4DR","BURGUNDY","SIDE","UNDERCARRIAGE","IA","ST","YES","S",49954,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41825646","2026-04-10 23:39:47.573","2026-04-24 17:07:41.116","41825646","2026-04-10 20:48:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"FORD","F250","F250","PICKUP","WHITE","SIDE",,"IA","ST","YES","D",150940,"A","[PREMIUM]",15189.48,"6.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41670136","2026-04-10 23:39:47.558","2026-04-24 17:07:41.083","41670136","2026-04-11 18:54:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","BLACK","REAR END","UNDERCARRIAGE","IA","ST","YES","S",213180,"A","[PREMIUM]",4112,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49497936","2026-04-10 23:39:47.232","2026-04-23 11:03:03.712","49497936","2026-04-21 19:06:20.000","[PREMIUM]","396","SD - RAPID CITY","2026-04-28","TUESDAY","1200","MDT","0","V",2013,"NISSAN","JUKE","JUKE","WAGON","WHITE","NORMAL WEAR",,"SD","CT","YES","D",131395,"A","[PREMIUM]",0,"1.6L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C040",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46520006","2026-04-10 23:39:47.117","2026-04-24 17:07:40.646","46520006","2026-04-10 21:26:31.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2018,"JEEP","GRAND CHER","GRAND CHEROKEE","SPORT UTILITY VEHICLE","WHITE","SIDE","FRONT END","SD","ST","NO","E",150667,"A","[PREMIUM]",22626.44,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98455765","2026-04-10 23:39:46.944","2026-04-19 18:11:00.853","98455765","2026-04-10 18:31:20.000","[PREMIUM]","395","VT - RUTLAND","2026-04-20","MONDAY","1000","EDT","0","V",2017,"JEEP","GRAND CHER","CHEROKEE",,"WHITE","FRONT END","SIDE","ID","SC","YES","D",125471,"A","[PREMIUM]",10677,"3.2L  6","4x4 w/Front Whl Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X020",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
