"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"98008275","2026-01-19 23:37:52.370","2026-01-25 23:42:06.241","98008275","2026-01-19 21:33:18.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-01-26","MONDAY","1100","CST","0","K",2021,"MERCEDES-BENZ","SPRINTER","SPRINTER 2",,"WHITE","FRONT END",,"OH","CZ","YES","E",112726,"A","[PREMIUM]",0,"3.0L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]","AIRBAG BLOWN/OVER 25% DAMAGE","MOCKSVILLE","NC","27028 6910","USA","USD","[PREMIUM]","[PREMIUM]","HV003",false,"[PREMIUM]","2500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81134495","2026-01-19 23:37:34.369","2026-02-18 14:58:39.870","81134495","2026-02-18 14:00:11.000","[PREMIUM]","186","CA - LONG BEACH","2026-02-18","WEDNESDAY","1200","PST","1111","V",2014,"BMW","5 SERIES","528 I","SEDAN 4D","WHITE","FRONT END",,"CA","LQ","YES","E",99686,"N","[PREMIUM]",0,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","A030",true,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84019665","2026-01-19 23:37:34.365","2026-01-21 05:26:33.234","84019665","2026-01-20 23:06:36.000","[PREMIUM]","185","TX - ANDREWS","2026-01-21","WEDNESDAY","1200","CST","2563","V",2018,"INFINITI","Q70","Q70 3.7 LU",,"BLACK","REAR END","UNDERCARRIAGE","ID","SC","YES","S",91082,"A","[PREMIUM]",9440.7,"3.7L  6","All wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ANDREWS","TX","79714 5041","USA","USD","[PREMIUM]","[PREMIUM]","Z010",false,"[PREMIUM]","3.7 LUXE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67450125","2026-01-19 23:37:16.829","2026-02-20 15:00:03.952","67450125","2026-02-16 20:21:27.000","[PREMIUM]","181","TX - DALLAS SOUTH","2026-02-23","MONDAY","1200","CST","0","V",2015,"MERCEDES-BENZ","S-CLASS","S 550","SEDAN 4D","SILVER","NORMAL WEAR",,"TX","CT","YES","D",171215,"A","[PREMIUM]",0,"4.6L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WILMER","TX","75172 1528","USA","USD","[PREMIUM]","[PREMIUM]","C010",true,"[PREMIUM]","550",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99797635","2026-01-19 23:36:16.342","2026-01-22 05:25:43.148","99797635","2026-01-19 14:42:38.000","[PREMIUM]","146","GA - ATLANTA SOUTH","2026-01-22","THURSDAY","1000","EST","58","V",2008,"HONDA","ACCORD","ACCORD EXL",,"BLACK","FRONT END",,"GA","ST","YES",,156553,"E","[PREMIUM]",7141.45,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","N050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95512355","2026-01-19 23:36:13.536","2026-01-27 11:25:03.066","95512355","2026-01-26 21:00:45.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-01-27","TUESDAY","1200","EST","5150","V",2020,"KIA","SOUL","SOUL LX",,"GRAY","FRONT END","VANDALISM","GA","CT","NO","E",108412,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","C120",false,"[PREMIUM]","LX",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.6,,"[PREMIUM]"
"98669225","2026-01-19 23:36:05.899","2026-02-10 23:25:21.738","98669225","2026-01-19 16:34:16.000","[PREMIUM]","144","SC - SPARTANBURG",,,,"EST","0","V",2013,"HONDA","CRV","CR-V EX",,"BLUE","FRONT END",,"SC","ST","YES","E",215392,"A","[PREMIUM]",5098,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"SPARTANBURG","SC","29301 5944","USA","USD","[PREMIUM]","[PREMIUM]","I080",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97994205","2026-01-19 23:36:03.666","2026-02-18 14:57:10.995","97994205","2026-02-17 17:21:01.000","[PREMIUM]","144","SC - SPARTANBURG","2026-02-18","WEDNESDAY","1000","EST","3084","V",2014,"NISSAN","ARMADA","ARMADA SV",,"WHITE","FRONT END",,"SC","ST","YES","E",0,"N","[PREMIUM]",0,"5.6L  8","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"SPARTANBURG","SC","29301 5944","USA","USD","[PREMIUM]","[PREMIUM]","I180",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94073085","2026-01-19 23:35:55.854","2026-02-10 23:25:18.037","94073085","2026-02-09 21:00:01.000","[PREMIUM]","144","SC - SPARTANBURG","2026-02-11","WEDNESDAY","1000","EST","0","V",2018,"VOLKSWAGEN","GTI","GTI S",,"GRAY","REAR END","FRONT END","SC","ST","YES","D",126654,"A","[PREMIUM]",9457.54,"2  L  4","Front-wheel Drive","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SPARTANBURG","SC","29301 5944","USA","USD","[PREMIUM]","[PREMIUM]","L040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60885225","2026-01-19 23:35:37.686","2026-02-20 14:58:27.657","60885225","2026-01-19 20:00:18.000","[PREMIUM]","140","AR - FAYETTEVILLE",,,,"CST","0","V",2007,"JEEP","COMMANDER","COMMANDER",,"WHITE","REAR END","MINOR DENT/SCRATCHES","AR","ST","YES","D",170307,"E","[PREMIUM]",6865,"4.7L  8","Rear-wheel drive",,"FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PRAIRIE GROVE","AR","72753 9334","USA","USD","[PREMIUM]","[PREMIUM]","SB014",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57884815","2026-01-19 23:34:22.652","2026-02-20 14:56:45.242","57884815","2026-02-11 14:32:35.000","[PREMIUM]","102","MD - BALTIMORE","2026-02-23","MONDAY","1000","EST","0","V",2008,"INFINITI","G35","G35","SEDAN 4D","BLACK","VANDALISM","FRONT END","MD","S1","YES","D",155693,"A","[PREMIUM]",3636.91,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FINKSBURG","MD","21048 1635","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99740675","2026-01-19 23:33:10.742","2026-02-02 19:33:25.656","99740675","2026-02-02 18:36:38.000","[PREMIUM]","68","CO - DENVER","2026-02-03","TUESDAY","1200","MST","2502","V",2016,"SUBARU","CROSSTREK","CROSSTREK",,"SILVER","FRONT END","SIDE","CO","PS","YES","S",108723,"A","[PREMIUM]",13716,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","F140",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96933245","2026-01-19 23:32:38.248","2026-02-20 15:02:50.549","96933245","2026-01-19 21:38:18.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2001,"GMC","SIERRA","NEW SIERRA",,"RED","REAR END",,"MI","ST","YES","D",290391,"E","[PREMIUM]",8312.45,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","D190",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71036895","2026-01-19 23:32:16.577","2026-01-26 17:21:55.044","71036895","2026-01-23 18:30:19.000","[PREMIUM]","63","TN - NASHVILLE","2026-01-26","MONDAY","1200","CST","4128","V",2016,"NISSAN","ROGUE","ROGUE S",,"GRAY","ROLLOVER",,"TN","NR","YES","E",159097,"A","[PREMIUM]",7005,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LEBANON","TN","37090","USA","USD","[PREMIUM]","[PREMIUM]","Z140",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70074815","2026-01-19 23:32:16.567","2026-02-02 19:32:49.360","70074815","2026-01-30 19:28:08.000","[PREMIUM]","63","TN - NASHVILLE","2026-02-02","MONDAY","1200","CST","2305","V",2018,"GMC","ACADIA","ACADIA SLT-1",,"MAROON","SIDE","REAR END","TN","SC","YES","D",150795,"A","[PREMIUM]",10752,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LEBANON","TN","37090","USA","USD","[PREMIUM]","[PREMIUM]","N130",false,"[PREMIUM]","SLT-1",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96144705","2026-01-19 23:32:09.565","2026-02-08 17:32:46.938","96144705","2026-02-02 20:25:50.000","[PREMIUM]","363","ND - BISMARCK","2026-02-09","MONDAY","1400","CST","0","V",2014,"SUBARU","LEGACY","LEGACY 2.5",,"SILVER","FRONT END","MINOR DENT/SCRATCHES","MN","RS","YES","D",165391,"A","[PREMIUM]",8000,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58239005","2026-01-19 23:31:20.339","2026-01-22 05:20:30.945","58239005","2026-01-21 20:40:04.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-01-22","THURSDAY","1000","EST","2307","V",2000,"MERCEDES-BENZ","CLK-CLASS","CLK 430",,"BLUE","REAR END","FRONT END","MA","RS","YES","D",99559,"A","[PREMIUM]",5001.42,"4.3L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","430",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72373315","2026-01-19 23:30:50.562","2026-02-13 11:19:24.017","72373315","2026-02-13 09:00:26.000","[PREMIUM]","44","IN - INDIANAPOLIS","2026-02-13","FRIDAY","1000","EST","3103","V",2015,"PORSCHE","MACAN","MACAN S","4DR SPOR","BLACK","WATER/FLOOD",,"WA","CT","EXM","E",1,"N","[PREMIUM]",0,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"INDIANAPOLIS","IN","46254 2452","USA","USD","[PREMIUM]","[PREMIUM]","MM100",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95538125","2026-01-19 23:30:48.297","2026-01-22 05:19:53.041","95538125","2026-01-22 03:48:01.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-01-22","THURSDAY","1200","EST","0","V",2024,"GENESIS","G80","G80 BASE",,"WHITE","REAR END","UNDERCARRIAGE","CA","CT","NO","E",2029,"A","[PREMIUM]",0,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","CBLU4",false,"[PREMIUM]","BASE",false,true,"[PREMIUM]",,,,,"RED LIGHT",0,,"[PREMIUM]"
"72424305","2026-01-19 23:30:43.690","2026-01-21 05:19:32.954","72424305","2026-01-20 05:50:43.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-01-21","WEDNESDAY","1200","EST","0","V",2025,"BUICK","ENCORE","ENCORE GX",,"WHITE","FRONT END",,"CA","CT","YES","D",21110,"A","[PREMIUM]",11643.02,"1.3L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","GBLU4",false,"[PREMIUM]","PREFERRED",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72248575","2026-01-19 23:30:43.674","2026-01-21 05:19:32.891","72248575","2026-01-20 05:50:43.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-01-21","WEDNESDAY","1200","EST","0","V",2024,"KIA","EV6 LIGHT","EV6 LIGHT",,"WHITE","FRONT END",,"CA","CT","YES","D",52594,"A","[PREMIUM]",10714.26,"0","Rear-wheel drive","AUTOMATIC","ELECTRIC",0,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","FBLU1",false,"[PREMIUM]","LIGHT",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72581195","2026-01-19 23:30:43.664","2026-01-30 17:19:35.757","72581195","2026-01-30 14:00:35.000","[PREMIUM]","43","CA - VAN NUYS","2026-01-30","FRIDAY","1200","PST","3152","V",2024,"KIA","FORTE","FORTE LX",,"WHITE","FRONT END",,"CA","DV","NO","E",32735,"A","[PREMIUM]",0,"2  L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","SA013",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54317475","2026-01-19 23:30:41.420","2026-01-23 11:19:23.838","54317475","2026-01-22 00:17:52.000","[PREMIUM]","40","MS - JACKSON","2026-01-23","FRIDAY","1200","CST","4034","V",2016,"CHEVROLET","ALL Models","SILVERADO","PICKUP","WHITE","FRONT END","REAR END","MS","ST","YES","D",101238,"N","[PREMIUM]",15750,"5.3L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FLORENCE","MS","39073","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95150125","2026-01-19 23:29:56.454","2026-02-08 17:29:27.543","95150125","2026-02-06 19:50:27.000","[PREMIUM]","173","GA - FAIRBURN","2026-02-09","MONDAY","1000","EST","0","V",2023,"FORD","EDGE","EDGE SEL",,"WHITE","FRONT END","REAR END","GA","ST","YES","E",0,"N","[PREMIUM]",20143,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FAIRBURN","GA","30213 2834","USA","USD","[PREMIUM]","[PREMIUM]","M100",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92672105","2026-01-19 23:29:32.275","2026-02-20 15:02:35.376","92672105","2026-02-16 20:36:29.000","[PREMIUM]","370","IN - DYER","2026-02-23","MONDAY","1200","CST","0","V",2020,"CHEVROLET","EQUINOX","EQUINOX LT",,"BLUE","FRONT END","SIDE","IN","ST","YES",,130734,"A","[PREMIUM]",0,"1.5L  4","All wheel drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A110",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95134635","2026-01-19 23:29:32.272","2026-02-16 17:32:56.857","95134635","2026-02-16 12:00:25.000","[PREMIUM]","370","IN - DYER","2026-02-16","MONDAY","1200","CST","2045","V",2014,"CHRYSLER","200","200 TOURIN",,"BLACK","FRONT END",,"IN","RT","YES","D",78022,"N","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","D180",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94170795","2026-01-19 23:29:32.209","2026-01-29 05:29:11.249","94170795","2026-01-28 21:00:21.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-01-29","THURSDAY","1200","EST","3331","V",2018,"DODGE","JOURNEY","JOURNEY SX",,"BLACK","MECHANICAL","MINOR DENT/SCRATCHES","IN","CT","YES","S",141346,"A","[PREMIUM]",0,"3.6L  6","All wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","On Approval","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","G120",false,"[PREMIUM]","SXT",false,true,"[PREMIUM]",,,,,"RED LIGHT",3.3,"Maintenance,Safety,Comfort,Other,Emission","[PREMIUM]"
"99676325","2026-01-19 23:29:30.241","2026-01-23 11:27:58.140","99676325","2026-01-22 19:51:53.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-01-26","MONDAY","2000","CST","0","V",2010,"VOLKSWAGEN","JETTA","JETTA WOLF",,"RED","NORMAL WEAR",,"KS","CZ","YES","D",114362,"E","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3C110",true,"[PREMIUM]","WOLFSBURG",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
